-80.237778	26.082778	186
-80.237778	26.082778	187
-80.237778	26.082778	188
-80.237778	26.082778	189
-80.237778	26.082778	190
-80.237778	26.082778	191
-80.237778	26.082778	192
-80.237778	26.082778	193
-80.237778	26.082778	194
-80.237778	26.082778	195
-80.237778	26.082778	196
-80.237778	26.082778	197
-80.237778	26.082778	198
-80.237778	26.082778	199
-80.237778	26.082778	200
-80.237778	26.082778	201
-80.237778	26.082778	202
-80.237778	26.082778	203
-80.237778	26.082778	204
-80.237778	26.082778	205
-80.237778	26.082778	206
-80.237778	26.082778	207
-80.237778	26.082778	210
-80.237778	26.082778	211
-80.237778	26.082778	212
-80.237778	26.082778	213
-80.237778	26.082778	214
-80.237778	26.082778	215
-80.237778	26.082778	216
-80.237778	26.082778	217
-80.237778	26.082778	218
-80.237778	26.082778	219
-80.237778	26.082778	220
-80.237778	26.082778	221
-80.237778	26.082778	222
-80.237778	26.082778	223
-80.237778	26.082778	224
-80.237778	26.082778	225
-80.237778	26.082778	226
-80.237778	26.082778	227
-80.237778	26.082778	228
-80.237778	26.082778	229
-80.237778	26.082778	230
-80.237778	26.082778	231
-80.237778	26.082778	232
-80.237778	26.082778	233
-80.237778	26.082778	234
-80.237778	26.082778	235
-80.237778	26.082778	236
-80.237778	26.082778	238
-80.237778	26.082778	239
-80.237778	26.082778	240
-80.237778	26.082778	241
-80.237778	26.082778	242
-80.237778	26.082778	243
-80.237778	26.082778	244
-80.237778	26.082778	245
-80.237778	26.082778	246
-80.237778	26.082778	247
-80.237778	26.082778	248
-80.237778	26.082778	249
-80.237778	26.082778	250
-80.237778	26.082778	251
-80.237778	26.082778	252
-80.237778	26.082778	253
-80.237778	26.082778	254
-80.237778	26.082778	255
-80.237778	26.082778	256
-80.237778	26.082778	257
-80.237778	26.082778	258
-80.237778	26.082778	259
-80.237778	26.082778	260
-80.237778	26.082778	261
-80.237778	26.082778	262
-80.237778	26.082778	263
-80.237778	26.082778	264
-80.237778	26.082778	265
-80.237778	26.082778	266
-80.237778	26.082778	267
-80.237778	26.082778	268
-80.237778	26.082778	269
-80.237778	26.082778	270
-80.237778	26.082778	271
-80.237778	26.082778	272
-80.237778	26.082778	273
-80.237778	26.082778	274
-80.237778	26.082778	275
-80.237778	26.082778	276
-80.237778	26.082778	277
-80.237778	26.082778	278
-80.237778	26.082778	279
-80.237778	26.082778	280
-80.237778	26.082778	281
-80.237778	26.082778	282
-80.237778	26.082778	283
-80.237778	26.082778	284
-80.237778	26.082778	285
-80.237778	26.082778	286
-80.237778	26.082778	287
-80.237778	26.082778	288
-80.237778	26.082778	289
-80.237778	26.082778	290
-80.237778	26.082778	291
-80.237778	26.082778	292
-80.237778	26.082778	294
-80.237778	26.082778	295
-80.237778	26.082778	296
-80.237778	26.082778	297
-80.237778	26.082778	298
-80.237778	26.082778	299
-80.237778	26.082778	300
-80.237778	26.082778	301
-80.237778	26.082778	302
-80.237778	26.082778	303
-80.237778	26.082778	304
-80.237778	26.082778	305
-80.237778	26.082778	306
-80.237778	26.082778	312
-80.237778	26.082778	313
-80.237778	26.082778	314
-80.237778	26.082778	316
-80.237778	26.082778	317
-80.237778	26.082778	318
-80.237778	26.082778	319
-80.237778	26.082778	320
-80.237778	26.082778	321
-80.237778	26.082778	322
-80.237778	26.082778	323
-80.237778	26.082778	324
-80.237778	26.082778	325
-80.237778	26.082778	326
-80.237778	26.082778	327
-80.237778	26.082778	328
-80.237778	26.082778	329
-80.237778	26.082778	330
-80.237778	26.082778	331
-80.237778	26.082778	332
-80.237778	26.082778	333
-80.237778	26.082778	334
-80.237778	26.082778	335
-80.237778	26.082778	336
-80.237778	26.082778	337
-80.237778	26.082778	338
-80.237778	26.082778	339
-80.237778	26.082778	340
-80.237778	26.082778	341
-80.237778	26.082778	342
-80.237778	26.082778	343
-80.237778	26.082778	344
-80.237778	26.082778	345
-80.237778	26.082778	346
-80.237778	26.082778	347
-80.237778	26.082778	348
-80.237778	26.082778	349
-80.237778	26.082778	350
-80.237778	26.082778	351
-80.237778	26.082778	352
-80.237778	26.082778	353
-80.237778	26.082778	354
-80.237778	26.082778	355
-80.237778	26.082778	356
-80.237778	26.082778	357
-80.237778	26.082778	358
-80.237778	26.082778	359
-80.237778	26.082778	360
-80.237778	26.082778	361
-80.237778	26.082778	362
-80.237778	26.082778	363
-80.237778	26.082778	364
-82.509722	27.931944	0
-82.509722	27.931944	1
-82.509722	27.931944	2
-82.509722	27.931944	3
-82.509722	27.931944	4
-82.509722	27.931944	5
-82.509722	27.931944	6
-82.509722	27.931944	7
-82.509722	27.931944	8
-82.509722	27.931944	9
-82.509722	27.931944	10
-82.509722	27.931944	11
-82.509722	27.931944	12
-82.509722	27.931944	13
-82.509722	27.931944	14
-82.509722	27.931944	15
-82.509722	27.931944	16
-82.509722	27.931944	17
-82.509722	27.931944	18
-82.509722	27.931944	19
-82.509722	27.931944	20
-82.509722	27.931944	21
-82.509722	27.931944	22
-82.509722	27.931944	23
-82.509722	27.931944	24
-82.509722	27.931944	25
-82.509722	27.931944	26
-82.509722	27.931944	27
-82.509722	27.931944	28
-82.509722	27.931944	29
-82.509722	27.931944	30
-82.509722	27.931944	31
-82.509722	27.931944	32
-82.509722	27.931944	33
-82.509722	27.931944	34
-82.509722	27.931944	35
-82.509722	27.931944	36
-82.509722	27.931944	37
-82.509722	27.931944	38
-82.509722	27.931944	39
-82.509722	27.931944	40
-82.509722	27.931944	41
-82.509722	27.931944	42
-82.509722	27.931944	43
-82.509722	27.931944	44
-82.509722	27.931944	45
-82.509722	27.931944	46
-82.509722	27.931944	47
-82.509722	27.931944	48
-82.509722	27.931944	49
-82.509722	27.931944	50
-82.509722	27.931944	51
-82.509722	27.931944	52
-82.509722	27.931944	53
-82.509722	27.931944	54
-82.509722	27.931944	55
-82.509722	27.931944	56
-82.509722	27.931944	57
-82.509722	27.931944	58
-82.509722	27.931944	59
-82.509722	27.931944	60
-82.509722	27.931944	61
-82.509722	27.931944	62
-82.509722	27.931944	63
-82.509722	27.931944	64
-82.509722	27.931944	65
-82.509722	27.931944	66
-82.509722	27.931944	67
-82.509722	27.931944	68
-82.509722	27.931944	69
-82.509722	27.931944	70
-82.509722	27.931944	71
-82.509722	27.931944	72
-82.509722	27.931944	73
-82.509722	27.931944	74
-82.509722	27.931944	75
-82.509722	27.931944	76
-82.509722	27.931944	77
-82.509722	27.931944	78
-82.509722	27.931944	79
-82.509722	27.931944	80
-82.509722	27.931944	81
-82.509722	27.931944	82
-82.509722	27.931944	83
-82.509722	27.931944	84
-82.509722	27.931944	85
-82.509722	27.931944	86
-82.509722	27.931944	87
-82.509722	27.931944	88
-82.509722	27.931944	89
-82.509722	27.931944	90
-82.509722	27.931944	91
-82.509722	27.931944	92
-82.509722	27.931944	93
-82.509722	27.931944	94
-82.509722	27.931944	95
-82.509722	27.931944	96
-82.509722	27.931944	97
-82.509722	27.931944	98
-82.509722	27.931944	99
-82.509722	27.931944	100
-82.509722	27.931944	101
-82.509722	27.931944	102
-82.509722	27.931944	103
-82.509722	27.931944	108
-82.509722	27.931944	109
-82.509722	27.931944	112
-82.509722	27.931944	113
-82.509722	27.931944	114
-82.509722	27.931944	115
-82.509722	27.931944	116
-82.509722	27.931944	117
-82.509722	27.931944	118
-82.509722	27.931944	119
-82.509722	27.931944	120
-82.509722	27.931944	121
-82.509722	27.931944	122
-82.509722	27.931944	123
-82.509722	27.931944	124
-82.509722	27.931944	125
-82.509722	27.931944	126
-82.509722	27.931944	127
-82.509722	27.931944	128
-82.509722	27.931944	129
-82.509722	27.931944	130
-82.509722	27.931944	131
-82.509722	27.931944	132
-82.509722	27.931944	133
-82.509722	27.931944	134
-82.509722	27.931944	135
-82.509722	27.931944	136
-82.509722	27.931944	137
-82.509722	27.931944	138
-82.509722	27.931944	139
-82.509722	27.931944	140
-82.509722	27.931944	141
-82.509722	27.931944	142
-82.509722	27.931944	143
-82.509722	27.931944	144
-82.509722	27.931944	145
-82.509722	27.931944	146
-82.509722	27.931944	147
-82.509722	27.931944	148
-82.509722	27.931944	149
-82.509722	27.931944	150
-82.509722	27.931944	151
-82.509722	27.931944	152
-82.509722	27.931944	153
-82.509722	27.931944	154
-82.509722	27.931944	155
-82.509722	27.931944	156
-82.509722	27.931944	157
-82.509722	27.931944	158
-82.509722	27.931944	159
-82.509722	27.931944	160
-82.509722	27.931944	161
-82.509722	27.931944	162
-82.509722	27.931944	163
-82.509722	27.931944	164
-82.509722	27.931944	165
-82.509722	27.931944	166
-82.509722	27.931944	167
-82.509722	27.931944	168
-82.509722	27.931944	169
-82.509722	27.931944	170
-82.509722	27.931944	171
-82.509722	27.931944	172
-82.509722	27.931944	173
-82.509722	27.931944	174
-82.509722	27.931944	175
-82.509722	27.931944	176
-82.509722	27.931944	177
-82.509722	27.931944	178
-82.509722	27.931944	179
-82.509722	27.931944	180
-82.509722	27.931944	181
-82.509722	27.931944	182
-82.509722	27.931944	183
-82.509722	27.931944	184
-82.509722	27.931944	185
-82.509722	27.931944	186
-82.509722	27.931944	187
-82.509722	27.931944	188
-82.509722	27.931944	189
-82.509722	27.931944	190
-82.509722	27.931944	191
-82.509722	27.931944	192
-82.509722	27.931944	193
-82.509722	27.931944	194
-82.509722	27.931944	195
-82.509722	27.931944	196
-82.509722	27.931944	197
-82.509722	27.931944	198
-82.509722	27.931944	199
-82.509722	27.931944	200
-82.509722	27.931944	201
-82.509722	27.931944	202
-82.509722	27.931944	203
-82.509722	27.931944	204
-82.509722	27.931944	205
-82.509722	27.931944	206
-82.509722	27.931944	207
-82.509722	27.931944	208
-82.509722	27.931944	209
-82.509722	27.931944	210
-82.509722	27.931944	211
-82.509722	27.931944	212
-82.509722	27.931944	213
-82.509722	27.931944	214
-82.509722	27.931944	215
-82.509722	27.931944	216
-82.509722	27.931944	217
-82.509722	27.931944	218
-82.509722	27.931944	219
-82.509722	27.931944	220
-82.509722	27.931944	221
-82.509722	27.931944	222
-82.509722	27.931944	223
-82.509722	27.931944	224
-82.509722	27.931944	225
-82.509722	27.931944	226
-82.509722	27.931944	227
-82.509722	27.931944	228
-82.509722	27.931944	229
-82.509722	27.931944	230
-82.509722	27.931944	231
-82.509722	27.931944	232
-82.509722	27.931944	233
-82.509722	27.931944	234
-82.509722	27.931944	235
-82.509722	27.931944	236
-82.509722	27.931944	237
-82.509722	27.931944	238
-82.509722	27.931944	239
-82.509722	27.931944	240
-82.509722	27.931944	241
-82.509722	27.931944	242
-82.509722	27.931944	243
-82.509722	27.931944	244
-82.509722	27.931944	245
-82.509722	27.931944	246
-82.509722	27.931944	247
-82.509722	27.931944	248
-82.509722	27.931944	249
-82.509722	27.931944	250
-82.509722	27.931944	251
-82.509722	27.931944	252
-82.509722	27.931944	253
-82.509722	27.931944	254
-82.509722	27.931944	255
-82.509722	27.931944	256
-82.509722	27.931944	257
-82.509722	27.931944	258
-82.509722	27.931944	259
-82.509722	27.931944	260
-82.509722	27.931944	261
-82.509722	27.931944	262
-82.509722	27.931944	263
-82.509722	27.931944	264
-82.509722	27.931944	265
-82.509722	27.931944	266
-82.509722	27.931944	267
-82.509722	27.931944	268
-82.509722	27.931944	269
-82.509722	27.931944	270
-82.509722	27.931944	271
-82.509722	27.931944	272
-82.509722	27.931944	273
-82.509722	27.931944	274
-82.509722	27.931944	275
-82.509722	27.931944	276
-82.509722	27.931944	277
-82.509722	27.931944	278
-82.509722	27.931944	280
-82.509722	27.931944	281
-82.509722	27.931944	282
-82.509722	27.931944	283
-82.509722	27.931944	284
-82.509722	27.931944	285
-82.509722	27.931944	286
-82.509722	27.931944	287
-82.509722	27.931944	288
-82.509722	27.931944	289
-82.509722	27.931944	290
-82.509722	27.931944	291
-82.509722	27.931944	292
-82.509722	27.931944	293
-82.509722	27.931944	294
-82.509722	27.931944	295
-82.509722	27.931944	296
-82.509722	27.931944	297
-82.509722	27.931944	298
-82.509722	27.931944	299
-82.509722	27.931944	300
-82.509722	27.931944	301
-82.509722	27.931944	302
-82.509722	27.931944	303
-82.509722	27.931944	304
-82.509722	27.931944	305
-82.509722	27.931944	306
-82.509722	27.931944	308
-82.509722	27.931944	309
-82.509722	27.931944	310
-82.509722	27.931944	311
-82.509722	27.931944	312
-82.509722	27.931944	313
-82.509722	27.931944	314
-82.509722	27.931944	315
-82.509722	27.931944	316
-82.509722	27.931944	317
-82.509722	27.931944	318
-82.509722	27.931944	319
-82.509722	27.931944	320
-82.509722	27.931944	321
-82.509722	27.931944	322
-82.509722	27.931944	323
-82.509722	27.931944	324
-82.509722	27.931944	325
-82.509722	27.931944	326
-82.509722	27.931944	327
-82.509722	27.931944	328
-82.509722	27.931944	329
-82.509722	27.931944	330
-82.509722	27.931944	331
-82.509722	27.931944	332
-82.509722	27.931944	333
-82.509722	27.931944	334
-82.509722	27.931944	335
-82.509722	27.931944	336
-82.509722	27.931944	337
-82.509722	27.931944	338
-82.509722	27.931944	339
-82.509722	27.931944	340
-82.509722	27.931944	341
-82.509722	27.931944	342
-82.509722	27.931944	343
-82.509722	27.931944	344
-82.509722	27.931944	345
-82.509722	27.931944	346
-82.509722	27.931944	347
-82.509722	27.931944	348
-82.509722	27.931944	349
-82.509722	27.931944	357
-82.509722	27.931944	358
-82.509722	27.931944	359
-82.509722	27.931944	360
-82.509722	27.931944	361
-82.509722	27.931944	362
-82.509722	27.931944	363
-82.509722	27.931944	364
-84.435576	33.80233	0
-84.435576	33.80233	3
-84.435576	33.80233	6
-84.435576	33.80233	9
-84.435576	33.80233	12
-84.435576	33.80233	15
-84.435576	33.80233	18
-84.435576	33.80233	21
-84.435576	33.80233	24
-84.435576	33.80233	27
-84.435576	33.80233	30
-84.435576	33.80233	33
-84.435576	33.80233	36
-84.435576	33.80233	39
-84.435576	33.80233	42
-84.435576	33.80233	45
-84.435576	33.80233	48
-84.435576	33.80233	51
-84.435576	33.80233	54
-84.435576	33.80233	57
-84.435576	33.80233	60
-84.435576	33.80233	63
-84.435576	33.80233	66
-84.435576	33.80233	69
-84.435576	33.80233	72
-84.435576	33.80233	75
-84.435576	33.80233	78
-84.435576	33.80233	81
-84.435576	33.80233	84
-84.435576	33.80233	87
-84.435576	33.80233	90
-84.435576	33.80233	93
-84.435576	33.80233	96
-84.435576	33.80233	99
-84.435576	33.80233	102
-84.435576	33.80233	105
-84.435576	33.80233	108
-84.435576	33.80233	111
-84.435576	33.80233	114
-84.435576	33.80233	117
-84.435576	33.80233	120
-84.435576	33.80233	123
-84.435576	33.80233	126
-84.435576	33.80233	129
-84.435576	33.80233	132
-84.435576	33.80233	135
-84.435576	33.80233	138
-84.435576	33.80233	141
-84.435576	33.80233	144
-84.435576	33.80233	147
-84.435576	33.80233	150
-84.435576	33.80233	153
-84.435576	33.80233	156
-84.435576	33.80233	159
-84.435576	33.80233	162
-84.435576	33.80233	165
-84.435576	33.80233	168
-84.435576	33.80233	171
-84.435576	33.80233	183
-84.435576	33.80233	186
-84.435576	33.80233	189
-84.435576	33.80233	192
-84.435576	33.80233	195
-84.435576	33.80233	198
-84.435576	33.80233	201
-84.435576	33.80233	207
-84.435576	33.80233	210
-84.435576	33.80233	213
-84.435576	33.80233	216
-84.435576	33.80233	219
-84.435576	33.80233	222
-84.435576	33.80233	225
-84.435576	33.80233	228
-84.435576	33.80233	231
-84.435576	33.80233	234
-84.435576	33.80233	237
-84.435576	33.80233	240
-84.435576	33.80233	243
-84.435576	33.80233	246
-84.435576	33.80233	249
-84.435576	33.80233	252
-84.435576	33.80233	258
-84.435576	33.80233	261
-84.435576	33.80233	264
-84.435576	33.80233	276
-84.435576	33.80233	279
-84.435576	33.80233	282
-84.435576	33.80233	285
-84.435576	33.80233	288
-84.435576	33.80233	291
-84.435576	33.80233	294
-84.435576	33.80233	297
-84.435576	33.80233	300
-84.435576	33.80233	303
-84.435576	33.80233	306
-84.435576	33.80233	309
-84.435576	33.80233	312
-84.435576	33.80233	315
-84.435576	33.80233	318
-84.435576	33.80233	321
-84.435576	33.80233	324
-84.435576	33.80233	327
-84.435576	33.80233	330
-84.435576	33.80233	333
-84.435576	33.80233	336
-84.435576	33.80233	339
-84.435576	33.80233	342
-84.435576	33.80233	345
-84.435576	33.80233	348
-84.435576	33.80233	354
-84.435576	33.80233	357
-84.435576	33.80233	360
-84.435576	33.80233	363
-81.495881	31.169735	0
-81.495881	31.169735	3
-81.495881	31.169735	6
-81.495881	31.169735	9
-81.495881	31.169735	12
-81.495881	31.169735	15
-81.495881	31.169735	18
-81.495881	31.169735	21
-81.495881	31.169735	24
-81.495881	31.169735	33
-81.495881	31.169735	36
-81.495881	31.169735	39
-81.495881	31.169735	42
-81.495881	31.169735	45
-81.495881	31.169735	48
-81.495881	31.169735	51
-81.495881	31.169735	54
-81.495881	31.169735	58
-81.495881	31.169735	60
-81.495881	31.169735	63
-81.495881	31.169735	71
-81.495881	31.169735	74
-81.495881	31.169735	79
-81.495881	31.169735	81
-81.495881	31.169735	84
-81.495881	31.169735	87
-81.495881	31.169735	90
-81.495881	31.169735	93
-81.495881	31.169735	96
-81.495881	31.169735	99
-81.495881	31.169735	102
-81.495881	31.169735	105
-81.495881	31.169735	108
-81.495881	31.169735	111
-81.495881	31.169735	117
-81.495881	31.169735	120
-81.495881	31.169735	123
-81.495881	31.169735	126
-81.495881	31.169735	132
-81.495881	31.169735	135
-81.495881	31.169735	138
-81.495881	31.169735	141
-81.495881	31.169735	144
-81.495881	31.169735	147
-81.495881	31.169735	150
-81.495881	31.169735	153
-81.495881	31.169735	156
-81.495881	31.169735	159
-81.495881	31.169735	162
-81.495881	31.169735	165
-81.495881	31.169735	168
-81.495881	31.169735	171
-81.495881	31.169735	174
-81.495881	31.169735	177
-81.495881	31.169735	180
-81.495881	31.169735	183
-81.495881	31.169735	186
-81.495881	31.169735	189
-81.495881	31.169735	195
-81.495881	31.169735	198
-81.495881	31.169735	201
-81.495881	31.169735	204
-81.495881	31.169735	207
-81.495881	31.169735	210
-81.495881	31.169735	216
-81.495881	31.169735	222
-81.495881	31.169735	225
-81.495881	31.169735	228
-81.495881	31.169735	231
-81.495881	31.169735	234
-81.495881	31.169735	237
-81.495881	31.169735	240
-81.495881	31.169735	243
-81.495881	31.169735	246
-81.495881	31.169735	249
-81.495881	31.169735	252
-81.495881	31.169735	258
-81.495881	31.169735	261
-81.495881	31.169735	264
-81.495881	31.169735	267
-81.495881	31.169735	273
-81.495881	31.169735	279
-81.495881	31.169735	282
-81.495881	31.169735	288
-81.495881	31.169735	294
-81.495881	31.169735	297
-81.495881	31.169735	300
-81.495881	31.169735	303
-81.495881	31.169735	306
-81.495881	31.169735	309
-81.495881	31.169735	312
-81.495881	31.169735	318
-81.495881	31.169735	321
-81.495881	31.169735	324
-81.495881	31.169735	328
-81.495881	31.169735	330
-81.495881	31.169735	333
-81.495881	31.169735	336
-81.495881	31.169735	339
-81.495881	31.169735	342
-81.495881	31.169735	345
-81.495881	31.169735	348
-81.495881	31.169735	351
-81.495881	31.169735	360
-81.495881	31.169735	363
-84.931752	32.431118	0
-84.931752	32.431118	3
-84.931752	32.431118	6
-84.931752	32.431118	9
-84.931752	32.431118	12
-84.931752	32.431118	30
-84.931752	32.431118	33
-84.931752	32.431118	36
-84.931752	32.431118	39
-84.931752	32.431118	42
-84.931752	32.431118	45
-84.931752	32.431118	48
-84.931752	32.431118	51
-84.931752	32.431118	54
-84.931752	32.431118	57
-84.931752	32.431118	60
-84.931752	32.431118	63
-84.931752	32.431118	66
-84.931752	32.431118	69
-84.931752	32.431118	72
-84.931752	32.431118	75
-84.931752	32.431118	78
-84.931752	32.431118	81
-84.931752	32.431118	84
-84.931752	32.431118	87
-84.931752	32.431118	90
-84.931752	32.431118	93
-84.931752	32.431118	96
-84.931752	32.431118	99
-84.931752	32.431118	102
-84.931752	32.431118	105
-84.931752	32.431118	108
-84.931752	32.431118	111
-84.931752	32.431118	114
-84.931752	32.431118	117
-84.931752	32.431118	120
-84.931752	32.431118	123
-84.931752	32.431118	126
-84.931752	32.431118	129
-84.931752	32.431118	132
-84.931752	32.431118	135
-84.931752	32.431118	138
-84.931752	32.431118	141
-84.931752	32.431118	144
-84.931752	32.431118	147
-84.931752	32.431118	150
-84.931752	32.431118	159
-84.931752	32.431118	162
-84.931752	32.431118	165
-84.931752	32.431118	168
-84.931752	32.431118	171
-84.931752	32.431118	174
-84.931752	32.431118	177
-84.931752	32.431118	180
-84.931752	32.431118	186
-84.931752	32.431118	189
-84.931752	32.431118	192
-84.931752	32.431118	195
-84.931752	32.431118	198
-84.931752	32.431118	201
-84.931752	32.431118	204
-84.931752	32.431118	207
-84.931752	32.431118	210
-84.931752	32.431118	213
-84.931752	32.431118	216
-84.931752	32.431118	219
-84.931752	32.431118	222
-84.931752	32.431118	225
-84.931752	32.431118	228
-84.931752	32.431118	231
-84.931752	32.431118	234
-84.931752	32.431118	237
-84.931752	32.431118	240
-84.931752	32.431118	243
-84.931752	32.431118	246
-84.931752	32.431118	249
-84.931752	32.431118	252
-84.931752	32.431118	255
-84.931752	32.431118	258
-84.931752	32.431118	261
-84.931752	32.431118	264
-84.931752	32.431118	267
-84.931752	32.431118	273
-84.931752	32.431118	276
-84.931752	32.431118	279
-84.931752	32.431118	282
-84.931752	32.431118	285
-84.931752	32.431118	288
-84.931752	32.431118	291
-84.931752	32.431118	294
-84.931752	32.431118	297
-84.931752	32.431118	300
-84.931752	32.431118	303
-84.931752	32.431118	306
-84.931752	32.431118	309
-84.931752	32.431118	312
-84.931752	32.431118	315
-84.931752	32.431118	318
-84.931752	32.431118	321
-84.931752	32.431118	324
-84.931752	32.431118	327
-84.931752	32.431118	330
-84.931752	32.431118	333
-84.931752	32.431118	336
-84.931752	32.431118	339
-84.931752	32.431118	342
-84.931752	32.431118	345
-84.931752	32.431118	348
-84.931752	32.431118	351
-84.931752	32.431118	354
-84.931752	32.431118	357
-84.931752	32.431118	360
-84.931752	32.431118	363
-81.991426	33.469164	0
-81.991426	33.469164	3
-81.991426	33.469164	6
-81.991426	33.469164	9
-81.991426	33.469164	12
-81.991426	33.469164	15
-81.991426	33.469164	18
-81.991426	33.469164	21
-81.991426	33.469164	24
-81.991426	33.469164	27
-81.991426	33.469164	30
-81.991426	33.469164	33
-81.991426	33.469164	36
-81.991426	33.469164	39
-81.991426	33.469164	42
-81.991426	33.469164	45
-81.991426	33.469164	48
-81.991426	33.469164	51
-81.991426	33.469164	54
-81.991426	33.469164	57
-81.991426	33.469164	60
-81.991426	33.469164	63
-81.991426	33.469164	75
-81.991426	33.469164	78
-81.991426	33.469164	81
-81.991426	33.469164	84
-81.991426	33.469164	87
-81.991426	33.469164	90
-81.991426	33.469164	93
-81.991426	33.469164	96
-81.991426	33.469164	99
-81.991426	33.469164	102
-81.991426	33.469164	105
-81.991426	33.469164	108
-81.991426	33.469164	117
-81.991426	33.469164	120
-81.991426	33.469164	123
-81.991426	33.469164	132
-81.991426	33.469164	140
-81.991426	33.469164	141
-81.991426	33.469164	144
-81.991426	33.469164	147
-81.991426	33.469164	150
-81.991426	33.469164	153
-81.991426	33.469164	156
-81.991426	33.469164	159
-81.991426	33.469164	162
-81.991426	33.469164	165
-81.991426	33.469164	171
-81.991426	33.469164	174
-81.991426	33.469164	177
-81.991426	33.469164	180
-81.991426	33.469164	184
-81.991426	33.469164	186
-81.991426	33.469164	189
-81.991426	33.469164	192
-81.991426	33.469164	198
-81.991426	33.469164	201
-81.991426	33.469164	204
-81.991426	33.469164	207
-81.991426	33.469164	210
-81.991426	33.469164	213
-81.991426	33.469164	216
-81.991426	33.469164	219
-81.991426	33.469164	222
-81.991426	33.469164	225
-81.991426	33.469164	228
-81.991426	33.469164	231
-81.991426	33.469164	234
-81.991426	33.469164	237
-81.991426	33.469164	240
-81.991426	33.469164	243
-81.991426	33.469164	246
-81.991426	33.469164	249
-81.991426	33.469164	252
-81.991426	33.469164	255
-81.991426	33.469164	258
-81.991426	33.469164	261
-81.991426	33.469164	264
-81.991426	33.469164	267
-81.991426	33.469164	270
-81.991426	33.469164	273
-81.991426	33.469164	276
-81.991426	33.469164	279
-81.991426	33.469164	282
-81.991426	33.469164	285
-81.991426	33.469164	288
-81.991426	33.469164	291
-81.991426	33.469164	296
-81.991426	33.469164	300
-81.991426	33.469164	303
-81.991426	33.469164	309
-81.991426	33.469164	312
-81.991426	33.469164	315
-81.991426	33.469164	324
-81.991426	33.469164	336
-81.991426	33.469164	339
-81.991426	33.469164	351
-81.991426	33.469164	360
-81.991426	33.469164	364
-111.809167	42.013333	0
-111.809167	42.013333	3
-111.809167	42.013333	6
-111.809167	42.013333	9
-111.809167	42.013333	15
-111.809167	42.013333	18
-111.809167	42.013333	21
-111.809167	42.013333	24
-111.809167	42.013333	27
-111.809167	42.013333	30
-111.809167	42.013333	33
-111.809167	42.013333	36
-111.809167	42.013333	39
-111.809167	42.013333	42
-111.809167	42.013333	45
-111.809167	42.013333	48
-111.809167	42.013333	51
-111.809167	42.013333	54
-111.809167	42.013333	57
-111.809167	42.013333	60
-111.809167	42.013333	63
-111.809167	42.013333	66
-111.809167	42.013333	69
-111.809167	42.013333	72
-111.809167	42.013333	75
-111.809167	42.013333	78
-111.809167	42.013333	81
-111.809167	42.013333	87
-111.809167	42.013333	90
-111.809167	42.013333	93
-111.809167	42.013333	99
-111.809167	42.013333	102
-111.809167	42.013333	105
-111.809167	42.013333	108
-111.809167	42.013333	111
-111.809167	42.013333	114
-111.809167	42.013333	117
-111.809167	42.013333	120
-111.809167	42.013333	123
-111.809167	42.013333	126
-111.809167	42.013333	129
-111.809167	42.013333	132
-111.809167	42.013333	135
-111.809167	42.013333	138
-111.809167	42.013333	141
-111.809167	42.013333	144
-111.809167	42.013333	147
-111.809167	42.013333	150
-111.809167	42.013333	153
-111.809167	42.013333	156
-111.809167	42.013333	159
-111.809167	42.013333	162
-111.809167	42.013333	171
-111.809167	42.013333	174
-111.809167	42.013333	177
-111.809167	42.013333	180
-111.809167	42.013333	183
-111.809167	42.013333	186
-111.809167	42.013333	189
-111.809167	42.013333	192
-111.809167	42.013333	195
-111.809167	42.013333	198
-111.809167	42.013333	201
-111.809167	42.013333	204
-111.809167	42.013333	207
-111.809167	42.013333	213
-111.809167	42.013333	216
-111.809167	42.013333	219
-111.809167	42.013333	222
-111.809167	42.013333	237
-111.809167	42.013333	243
-111.809167	42.013333	246
-111.809167	42.013333	249
-111.809167	42.013333	252
-111.809167	42.013333	255
-111.809167	42.013333	258
-111.809167	42.013333	261
-111.809167	42.013333	267
-111.809167	42.013333	270
-111.809167	42.013333	273
-111.809167	42.013333	276
-111.809167	42.013333	279
-111.809167	42.013333	282
-111.809167	42.013333	285
-111.809167	42.013333	288
-111.809167	42.013333	291
-111.809167	42.013333	294
-111.809167	42.013333	300
-111.809167	42.013333	303
-111.809167	42.013333	306
-111.809167	42.013333	309
-111.809167	42.013333	312
-111.809167	42.013333	315
-111.809167	42.013333	318
-111.809167	42.013333	321
-111.809167	42.013333	324
-111.809167	42.013333	327
-111.809167	42.013333	330
-111.809167	42.013333	333
-111.809167	42.013333	342
-111.809167	42.013333	345
-111.809167	42.013333	348
-111.809167	42.013333	351
-111.809167	42.013333	354
-111.809167	42.013333	357
-111.809167	42.013333	363
-91.335868	39.915409	0
-91.335868	39.915409	6
-91.335868	39.915409	15
-91.335868	39.915409	18
-91.335868	39.915409	24
-91.335868	39.915409	36
-91.335868	39.915409	42
-91.335868	39.915409	48
-91.335868	39.915409	54
-91.335868	39.915409	66
-91.335868	39.915409	76
-91.335868	39.915409	78
-91.335868	39.915409	84
-91.335868	39.915409	90
-91.335868	39.915409	96
-91.335868	39.915409	105
-91.335868	39.915409	108
-91.335868	39.915409	114
-91.335868	39.915409	120
-91.335868	39.915409	126
