-120.668889	35.256606	192
-120.668889	35.256606	198
-120.668889	35.256606	204
-120.668889	35.256606	210
-120.668889	35.256606	216
-120.668889	35.256606	222
-120.668889	35.256606	228
-120.668889	35.256606	234
-120.668889	35.256606	240
-120.668889	35.256606	246
-120.668889	35.256606	252
-120.668889	35.256606	258
-120.668889	35.256606	264
-120.668889	35.256606	270
-122.2034	37.4829	4
-122.2034	37.4829	6
-122.2034	37.4829	12
-122.2034	37.4829	15
-122.2034	37.4829	18
-122.2034	37.4829	27
-122.2034	37.4829	30
-122.2034	37.4829	33
-122.2034	37.4829	36
-122.2034	37.4829	39
-122.2034	37.4829	47
-122.2034	37.4829	50
-122.2034	37.4829	51
-122.2034	37.4829	54
-122.2034	37.4829	55
-122.2034	37.4829	57
-122.2034	37.4829	60
-122.2034	37.4829	63
-122.2034	37.4829	66
-122.2034	37.4829	69
-122.2034	37.4829	72
-122.2034	37.4829	75
-122.2034	37.4829	78
-122.2034	37.4829	81
-122.2034	37.4829	84
-122.2034	37.4829	87
-122.2034	37.4829	90
-122.2034	37.4829	96
-122.2034	37.4829	102
-122.2034	37.4829	108
-122.2034	37.4829	114
-122.2034	37.4829	120
-122.2034	37.4829	126
-122.2034	37.4829	132
-122.2034	37.4829	138
-122.2034	37.4829	144
-122.2034	37.4829	150
-122.2034	37.4829	156
-122.2034	37.4829	162
-122.2034	37.4829	168
-122.2034	37.4829	174
-122.2034	37.4829	180
-122.2034	37.4829	186
-122.2034	37.4829	192
-122.2034	37.4829	201
-122.2034	37.4829	204
-122.2034	37.4829	210
-122.2034	37.4829	216
-122.2034	37.4829	222
-122.2034	37.4829	228
-122.2034	37.4829	234
-122.2034	37.4829	240
-122.2034	37.4829	246
-122.2034	37.4829	252
-122.2034	37.4829	258
-122.2034	37.4829	264
-122.2034	37.4829	270
-122.2034	37.4829	273
-122.2034	37.4829	274
-122.2034	37.4829	275
-122.2034	37.4829	276
-122.2034	37.4829	277
-122.2034	37.4829	278
-122.2034	37.4829	279
-122.2034	37.4829	280
-122.2034	37.4829	281
-122.2034	37.4829	282
-122.2034	37.4829	283
-122.2034	37.4829	284
-122.2034	37.4829	285
-122.2034	37.4829	286
-122.2034	37.4829	287
-122.2034	37.4829	288
-122.2034	37.4829	289
-122.2034	37.4829	290
-122.2034	37.4829	291
-122.2034	37.4829	292
-122.2034	37.4829	293
-122.2034	37.4829	294
-122.2034	37.4829	295
-122.2034	37.4829	296
-122.2034	37.4829	297
-122.2034	37.4829	298
-122.2034	37.4829	299
-122.2034	37.4829	300
-122.2034	37.4829	301
-122.2034	37.4829	302
-122.2034	37.4829	303
-122.2034	37.4829	304
-122.2034	37.4829	305
-122.2034	37.4829	306
-122.2034	37.4829	307
-122.2034	37.4829	308
-122.2034	37.4829	309
-122.2034	37.4829	310
-122.2034	37.4829	311
-122.2034	37.4829	312
-122.2034	37.4829	313
-122.2034	37.4829	314
-122.2034	37.4829	315
-122.2034	37.4829	316
-122.2034	37.4829	317
-122.2034	37.4829	318
-122.2034	37.4829	319
-122.2034	37.4829	320
-122.2034	37.4829	321
-122.2034	37.4829	322
-122.2034	37.4829	323
-122.2034	37.4829	324
-122.2034	37.4829	325
-122.2034	37.4829	326
-122.2034	37.4829	327
-122.2034	37.4829	328
-122.2034	37.4829	329
-122.2034	37.4829	330
-122.2034	37.4829	331
-122.2034	37.4829	332
-122.2034	37.4829	333
-122.2034	37.4829	334
-122.2034	37.4829	335
-122.2034	37.4829	336
-122.2034	37.4829	337
-122.2034	37.4829	338
-122.2034	37.4829	339
-122.2034	37.4829	340
-122.2034	37.4829	341
-122.2034	37.4829	342
-122.2034	37.4829	343
-122.2034	37.4829	344
-122.2034	37.4829	345
-122.2034	37.4829	346
-122.2034	37.4829	347
-122.2034	37.4829	348
-122.2034	37.4829	349
-122.2034	37.4829	350
-122.2034	37.4829	351
-122.2034	37.4829	352
-122.2034	37.4829	353
-122.2034	37.4829	354
-122.2034	37.4829	355
-122.2034	37.4829	356
-122.2034	37.4829	357
-122.2034	37.4829	358
-122.2034	37.4829	359
-122.2034	37.4829	360
-122.2034	37.4829	361
-122.2034	37.4829	362
-122.2034	37.4829	363
-122.2034	37.4829	364
-122.71	38.4435	0
-122.71	38.4435	3
-122.71	38.4435	7
-122.71	38.4435	9
-122.71	38.4435	12
-122.71	38.4435	15
-122.71	38.4435	18
-122.71	38.4435	21
-122.71	38.4435	24
-122.71	38.4435	27
-122.71	38.4435	30
-122.71	38.4435	34
-122.71	38.4435	37
-122.71	38.4435	41
-122.71	38.4435	42
-122.71	38.4435	45
-122.71	38.4435	48
-122.71	38.4435	51
-122.71	38.4435	54
-122.71	38.4435	57
-122.71	38.4435	60
-122.71	38.4435	63
-122.71	38.4435	66
-122.71	38.4435	69
-122.71	38.4435	72
-122.71	38.4435	75
-122.71	38.4435	78
-122.71	38.4435	81
-122.71	38.4435	84
-122.71	38.4435	87
-122.71	38.4435	90
-122.71	38.4435	96
-122.71	38.4435	102
-122.71	38.4435	108
-122.71	38.4435	114
-122.71	38.4435	120
-122.71	38.4435	126
-122.71	38.4435	138
-122.71	38.4435	144
-122.71	38.4435	150
-122.71	38.4435	156
-122.71	38.4435	162
-122.71	38.4435	168
-122.71	38.4435	174
-122.71	38.4435	180
-122.71	38.4435	186
-122.71	38.4435	192
-122.71	38.4435	198
-122.71	38.4435	204
-122.71	38.4435	210
-122.71	38.4435	216
-122.71	38.4435	222
-122.71	38.4435	228
-122.71	38.4435	234
-122.71	38.4435	240
-122.71	38.4435	246
-122.71	38.4435	252
-122.71	38.4435	258
-122.71	38.4435	264
-122.71	38.4435	270
-122.71	38.4435	274
-122.71	38.4435	277
-122.71	38.4435	280
-122.71	38.4435	293
-122.71	38.4435	294
-122.71	38.4435	295
-122.71	38.4435	296
-122.71	38.4435	297
-122.71	38.4435	298
-122.71	38.4435	299
-122.71	38.4435	300
-122.71	38.4435	301
-122.71	38.4435	302
-122.71	38.4435	303
-122.71	38.4435	304
-122.71	38.4435	305
-122.71	38.4435	306
-122.71	38.4435	307
-122.71	38.4435	308
-122.71	38.4435	309
-122.71	38.4435	310
-122.71	38.4435	311
-122.71	38.4435	312
-122.71	38.4435	313
-122.71	38.4435	314
-122.71	38.4435	315
-122.71	38.4435	316
-122.71	38.4435	317
-122.71	38.4435	318
-122.71	38.4435	319
-122.71	38.4435	320
-122.71	38.4435	321
-122.71	38.4435	322
-122.71	38.4435	323
-122.71	38.4435	324
-122.71	38.4435	325
-122.71	38.4435	326
-122.71	38.4435	327
-122.71	38.4435	328
-122.71	38.4435	329
-122.71	38.4435	330
-122.71	38.4435	331
-122.71	38.4435	332
-122.71	38.4435	333
-122.71	38.4435	334
-122.71	38.4435	335
-122.71	38.4435	336
-122.71	38.4435	337
-122.71	38.4435	338
-122.71	38.4435	339
-122.71	38.4435	340
-122.71	38.4435	341
-122.71	38.4435	342
-122.71	38.4435	343
-122.71	38.4435	344
-122.71	38.4435	345
-122.71	38.4435	346
-122.71	38.4435	347
-122.71	38.4435	348
-122.71	38.4435	349
-122.71	38.4435	350
-122.71	38.4435	351
-122.71	38.4435	352
-122.71	38.4435	353
-122.71	38.4435	354
-122.71	38.4435	355
-122.71	38.4435	356
-122.71	38.4435	357
-122.71	38.4435	358
-122.71	38.4435	359
-122.71	38.4435	360
-122.71	38.4435	361
-122.71	38.4435	362
-122.71	38.4435	363
-122.71	38.4435	364
-75.518056	39.155	0
-75.518056	39.155	6
-75.518056	39.155	9
-75.518056	39.155	12
-75.518056	39.155	15
-75.518056	39.155	21
-75.518056	39.155	24
-75.518056	39.155	27
-75.518056	39.155	30
-75.518056	39.155	33
-75.518056	39.155	36
-75.518056	39.155	39
-75.518056	39.155	42
-75.518056	39.155	45
-75.518056	39.155	48
-75.518056	39.155	54
-75.518056	39.155	57
-75.518056	39.155	60
-75.518056	39.155	63
-75.518056	39.155	66
-75.518056	39.155	69
-75.518056	39.155	72
-75.518056	39.155	75
-75.518056	39.155	78
-75.518056	39.155	81
-75.518056	39.155	84
-75.518056	39.155	87
-75.518056	39.155	90
-75.518056	39.155	93
-75.518056	39.155	96
-75.518056	39.155	99
-75.518056	39.155	102
-75.518056	39.155	105
-75.518056	39.155	108
-75.518056	39.155	111
-75.518056	39.155	114
-75.518056	39.155	117
-75.518056	39.155	120
-75.518056	39.155	123
-75.518056	39.155	126
-75.518056	39.155	129
-75.518056	39.155	132
-75.518056	39.155	135
-75.518056	39.155	138
-75.518056	39.155	141
-75.518056	39.155	144
-75.518056	39.155	147
-75.518056	39.155	150
-75.518056	39.155	156
-75.518056	39.155	159
-75.518056	39.155	168
-75.518056	39.155	171
-75.518056	39.155	174
-75.518056	39.155	177
-75.518056	39.155	180
-75.518056	39.155	183
-75.518056	39.155	186
-75.518056	39.155	189
-75.518056	39.155	192
-75.518056	39.155	195
-75.518056	39.155	198
-75.518056	39.155	201
-75.518056	39.155	204
-75.518056	39.155	207
-75.518056	39.155	210
-75.518056	39.155	213
-75.518056	39.155	216
-75.518056	39.155	219
-75.518056	39.155	222
-75.518056	39.155	225
-75.518056	39.155	228
-75.518056	39.155	231
-75.518056	39.155	234
-75.518056	39.155	237
-75.518056	39.155	240
-75.518056	39.155	243
-75.518056	39.155	246
-75.518056	39.155	249
-75.518056	39.155	252
-75.518056	39.155	255
-75.518056	39.155	258
-75.518056	39.155	264
-75.518056	39.155	267
-75.518056	39.155	270
-75.518056	39.155	273
-75.518056	39.155	276
-75.518056	39.155	279
-75.518056	39.155	282
-75.518056	39.155	285
-75.518056	39.155	288
-75.518056	39.155	291
-75.518056	39.155	294
-75.518056	39.155	297
-75.518056	39.155	300
-75.518056	39.155	303
-75.518056	39.155	306
-75.518056	39.155	309
-75.518056	39.155	312
-75.518056	39.155	315
-75.518056	39.155	318
-75.518056	39.155	321
-75.518056	39.155	324
-75.518056	39.155	327
-75.518056	39.155	330
-75.518056	39.155	333
-75.518056	39.155	336
-75.518056	39.155	339
-75.518056	39.155	342
-75.518056	39.155	345
-75.518056	39.155	348
-75.518056	39.155	351
-75.518056	39.155	354
-75.518056	39.155	357
-75.518056	39.155	360
-75.518056	39.155	363
-75.491944	39.761111	5
-75.491944	39.761111	6
-75.491944	39.761111	9
-75.491944	39.761111	12
-75.491944	39.761111	15
-75.491944	39.761111	18
-75.491944	39.761111	21
-75.491944	39.761111	27
-75.491944	39.761111	33
-75.491944	39.761111	36
-75.491944	39.761111	39
-75.491944	39.761111	42
-75.491944	39.761111	45
-75.491944	39.761111	48
-75.491944	39.761111	51
-75.491944	39.761111	54
-75.491944	39.761111	60
-75.491944	39.761111	63
-75.491944	39.761111	66
-75.491944	39.761111	69
-75.491944	39.761111	72
-75.491944	39.761111	75
-75.491944	39.761111	78
-75.491944	39.761111	81
-75.491944	39.761111	84
-75.491944	39.761111	87
-75.491944	39.761111	90
-75.491944	39.761111	93
-75.491944	39.761111	99
-75.491944	39.761111	102
-75.491944	39.761111	105
-75.491944	39.761111	108
-75.491944	39.761111	111
-75.491944	39.761111	114
-75.491944	39.761111	117
-75.491944	39.761111	120
-75.491944	39.761111	123
-75.491944	39.761111	129
-75.491944	39.761111	132
-75.491944	39.761111	138
-75.491944	39.761111	147
-75.491944	39.761111	150
-75.491944	39.761111	153
-75.491944	39.761111	162
-75.491944	39.761111	165
-75.491944	39.761111	168
-75.491944	39.761111	171
-75.491944	39.761111	174
-75.491944	39.761111	177
-75.491944	39.761111	180
-75.491944	39.761111	183
-75.491944	39.761111	186
-75.491944	39.761111	189
-75.491944	39.761111	192
-75.491944	39.761111	195
-75.491944	39.761111	198
-75.491944	39.761111	201
-75.491944	39.761111	204
-75.491944	39.761111	207
-75.491944	39.761111	210
-75.491944	39.761111	213
-75.491944	39.761111	216
-75.491944	39.761111	219
-75.491944	39.761111	222
-75.491944	39.761111	225
-75.491944	39.761111	228
-75.491944	39.761111	231
-75.491944	39.761111	234
-75.491944	39.761111	237
-75.491944	39.761111	240
-75.491944	39.761111	246
-75.491944	39.761111	249
-75.491944	39.761111	267
-75.491944	39.761111	270
-75.491944	39.761111	273
-75.491944	39.761111	276
-75.491944	39.761111	279
-75.491944	39.761111	282
-75.491944	39.761111	285
-75.491944	39.761111	288
-75.491944	39.761111	291
-75.491944	39.761111	294
-75.491944	39.761111	297
-75.491944	39.761111	300
-75.491944	39.761111	303
-75.491944	39.761111	306
-75.491944	39.761111	309
-75.491944	39.761111	312
-75.491944	39.761111	315
-75.491944	39.761111	318
-75.491944	39.761111	321
-75.491944	39.761111	324
-75.491944	39.761111	327
-75.491944	39.761111	330
-75.491944	39.761111	333
-75.491944	39.761111	336
-75.491944	39.761111	339
-75.491944	39.761111	342
-75.491944	39.761111	345
-75.491944	39.761111	348
-75.491944	39.761111	357
-75.491944	39.761111	360
-82.7	28.980556	0
-82.7	28.980556	3
-82.7	28.980556	6
-82.7	28.980556	9
-82.7	28.980556	12
-82.7	28.980556	15
-82.7	28.980556	18
-82.7	28.980556	21
-82.7	28.980556	24
-82.7	28.980556	27
-82.7	28.980556	30
-82.7	28.980556	33
-82.7	28.980556	36
-82.7	28.980556	39
-82.7	28.980556	42
-82.7	28.980556	45
-82.7	28.980556	48
-82.7	28.980556	51
-82.7	28.980556	54
-82.7	28.980556	57
-82.7	28.980556	60
-82.7	28.980556	63
-82.7	28.980556	66
-82.7	28.980556	69
-82.7	28.980556	72
-82.7	28.980556	75
-82.7	28.980556	78
-82.7	28.980556	81
-82.7	28.980556	84
-82.7	28.980556	87
-82.7	28.980556	90
-82.7	28.980556	93
-82.7	28.980556	96
-82.7	28.980556	99
-82.7	28.980556	102
-82.7	28.980556	105
-82.7	28.980556	108
-82.7	28.980556	111
-82.7	28.980556	114
-82.7	28.980556	117
-82.7	28.980556	120
-82.7	28.980556	123
-82.7	28.980556	126
-82.7	28.980556	129
-82.7	28.980556	132
-82.7	28.980556	135
-82.7	28.980556	138
-82.7	28.980556	141
-82.7	28.980556	144
-82.7	28.980556	147
-82.7	28.980556	150
-82.7	28.980556	153
-82.7	28.980556	156
-82.7	28.980556	159
-82.7	28.980556	162
-82.7	28.980556	165
-82.7	28.980556	168
-82.7	28.980556	171
-82.7	28.980556	174
-82.7	28.980556	177
-82.7	28.980556	180
-82.7	28.980556	183
-82.7	28.980556	186
-82.7	28.980556	189
-82.7	28.980556	192
-82.7	28.980556	195
-82.7	28.980556	198
-82.7	28.980556	201
-82.7	28.980556	202
-82.7	28.980556	204
-82.7	28.980556	207
-82.7	28.980556	210
-82.7	28.980556	213
-82.7	28.980556	216
-82.7	28.980556	219
-82.7	28.980556	225
-82.7	28.980556	228
-82.7	28.980556	240
-82.7	28.980556	249
-82.7	28.980556	252
-82.7	28.980556	255
-82.7	28.980556	258
-82.7	28.980556	261
-82.7	28.980556	264
-82.7	28.980556	267
-82.7	28.980556	268
-82.7	28.980556	270
-82.7	28.980556	273
-82.7	28.980556	276
-82.7	28.980556	285
-82.7	28.980556	288
-82.7	28.980556	291
-82.7	28.980556	297
-82.7	28.980556	300
-82.7	28.980556	306
-82.7	28.980556	312
-82.7	28.980556	318
-82.7	28.980556	321
-82.7	28.980556	324
-82.7	28.980556	327
-82.7	28.980556	330
-82.7	28.980556	333
-82.7	28.980556	336
-82.7	28.980556	339
-82.7	28.980556	342
-82.7	28.980556	345
-82.7	28.980556	348
-82.7	28.980556	351
-82.7	28.980556	354
-82.7	28.980556	357
-82.7	28.980556	360
-82.7	28.980556	363
-80.666667	26.724444	0
-80.666667	26.724444	1
-80.666667	26.724444	2
-80.666667	26.724444	3
-80.666667	26.724444	4
-80.666667	26.724444	5
-80.666667	26.724444	6
-80.666667	26.724444	7
-80.666667	26.724444	8
-80.666667	26.724444	9
-80.666667	26.724444	10
-80.666667	26.724444	11
-80.666667	26.724444	12
-80.666667	26.724444	13
-80.666667	26.724444	14
-80.666667	26.724444	15
-80.666667	26.724444	16
-80.666667	26.724444	17
-80.666667	26.724444	18
-80.666667	26.724444	19
-80.666667	26.724444	20
-80.666667	26.724444	21
-80.666667	26.724444	22
-80.666667	26.724444	23
-80.666667	26.724444	24
-80.666667	26.724444	25
-80.666667	26.724444	26
-80.666667	26.724444	27
-80.666667	26.724444	28
-80.666667	26.724444	29
-80.666667	26.724444	30
-80.666667	26.724444	31
-80.666667	26.724444	32
-80.666667	26.724444	33
-80.666667	26.724444	34
-80.666667	26.724444	35
-80.666667	26.724444	36
-80.666667	26.724444	37
-80.666667	26.724444	38
-80.666667	26.724444	39
-80.666667	26.724444	40
-80.666667	26.724444	41
-80.666667	26.724444	42
-80.666667	26.724444	43
-80.666667	26.724444	44
-80.666667	26.724444	45
-80.666667	26.724444	46
-80.666667	26.724444	57
-80.666667	26.724444	58
-80.666667	26.724444	59
-80.666667	26.724444	60
-80.666667	26.724444	61
-80.666667	26.724444	62
-80.666667	26.724444	63
-80.666667	26.724444	64
-80.666667	26.724444	65
-80.666667	26.724444	66
-80.666667	26.724444	67
-80.666667	26.724444	68
-80.666667	26.724444	69
-80.666667	26.724444	70
-80.666667	26.724444	71
-80.666667	26.724444	72
-80.666667	26.724444	73
-80.666667	26.724444	74
-80.666667	26.724444	75
-80.666667	26.724444	77
-80.666667	26.724444	78
-80.666667	26.724444	79
-80.666667	26.724444	80
-80.666667	26.724444	81
-80.666667	26.724444	82
-80.666667	26.724444	83
-80.666667	26.724444	84
-80.666667	26.724444	85
-80.666667	26.724444	86
-80.666667	26.724444	87
-80.666667	26.724444	88
-80.666667	26.724444	89
-80.666667	26.724444	90
-80.666667	26.724444	91
-80.666667	26.724444	92
-80.666667	26.724444	93
-80.666667	26.724444	94
-80.666667	26.724444	95
-80.666667	26.724444	96
-80.666667	26.724444	97
-80.666667	26.724444	98
-80.666667	26.724444	99
-80.666667	26.724444	100
-80.666667	26.724444	101
-80.666667	26.724444	102
-80.666667	26.724444	103
-80.666667	26.724444	104
-80.666667	26.724444	105
-80.666667	26.724444	106
-80.666667	26.724444	107
-80.666667	26.724444	108
-80.666667	26.724444	109
-80.666667	26.724444	110
-80.666667	26.724444	111
-80.666667	26.724444	112
-80.666667	26.724444	113
-80.666667	26.724444	114
-80.666667	26.724444	115
-80.666667	26.724444	116
-80.666667	26.724444	117
-80.666667	26.724444	118
-80.666667	26.724444	119
-80.666667	26.724444	120
-80.666667	26.724444	121
-80.666667	26.724444	122
-80.666667	26.724444	123
-80.666667	26.724444	124
-80.666667	26.724444	125
-80.666667	26.724444	126
-80.666667	26.724444	127
-80.666667	26.724444	128
-80.666667	26.724444	129
-80.666667	26.724444	130
-80.666667	26.724444	131
-80.666667	26.724444	132
-80.666667	26.724444	133
-80.666667	26.724444	134
-80.666667	26.724444	135
-80.666667	26.724444	136
-80.666667	26.724444	137
-80.666667	26.724444	138
-80.666667	26.724444	139
-80.666667	26.724444	140
-80.666667	26.724444	141
-80.666667	26.724444	142
-80.666667	26.724444	143
-80.666667	26.724444	144
-80.666667	26.724444	145
-80.666667	26.724444	146
-80.666667	26.724444	147
-80.666667	26.724444	148
-80.666667	26.724444	149
-80.666667	26.724444	150
-80.666667	26.724444	151
-80.666667	26.724444	152
-80.666667	26.724444	153
-80.666667	26.724444	154
-80.666667	26.724444	155
-80.666667	26.724444	156
-80.666667	26.724444	157
-80.666667	26.724444	158
-80.666667	26.724444	159
-80.666667	26.724444	160
-80.666667	26.724444	161
-80.666667	26.724444	162
-80.666667	26.724444	163
-80.666667	26.724444	164
-80.666667	26.724444	165
-80.666667	26.724444	166
-80.666667	26.724444	167
-80.666667	26.724444	168
-80.666667	26.724444	169
-80.666667	26.724444	170
-80.666667	26.724444	171
-80.666667	26.724444	172
-80.666667	26.724444	173
-80.666667	26.724444	174
-80.666667	26.724444	175
-80.666667	26.724444	176
-80.666667	26.724444	177
-80.666667	26.724444	178
-80.666667	26.724444	179
-80.666667	26.724444	180
-80.666667	26.724444	181
-80.666667	26.724444	182
-80.666667	26.724444	183
-80.666667	26.724444	184
-80.666667	26.724444	185
-80.666667	26.724444	186
-80.666667	26.724444	187
-80.666667	26.724444	188
-80.666667	26.724444	189
-80.666667	26.724444	190
-80.666667	26.724444	191
-80.666667	26.724444	192
-80.666667	26.724444	193
-80.666667	26.724444	194
-80.666667	26.724444	195
-80.666667	26.724444	196
-80.666667	26.724444	197
-80.666667	26.724444	198
-80.666667	26.724444	199
-80.666667	26.724444	200
-80.666667	26.724444	201
-80.666667	26.724444	202
-80.666667	26.724444	203
-80.666667	26.724444	204
-80.666667	26.724444	205
-80.666667	26.724444	206
-80.666667	26.724444	207
-80.666667	26.724444	208
-80.666667	26.724444	209
-80.666667	26.724444	210
-80.666667	26.724444	211
-80.666667	26.724444	212
-80.666667	26.724444	213
-80.666667	26.724444	214
-80.666667	26.724444	215
-80.666667	26.724444	216
-80.666667	26.724444	217
-80.666667	26.724444	218
-80.666667	26.724444	219
-80.666667	26.724444	220
-80.666667	26.724444	221
-80.666667	26.724444	222
-80.666667	26.724444	223
-80.666667	26.724444	224
-80.666667	26.724444	225
-80.666667	26.724444	226
-80.666667	26.724444	227
-80.666667	26.724444	228
-80.666667	26.724444	229
-80.666667	26.724444	230
-80.666667	26.724444	231
-80.666667	26.724444	232
-80.666667	26.724444	233
-80.666667	26.724444	234
-80.666667	26.724444	235
-80.666667	26.724444	236
-80.666667	26.724444	237
-80.666667	26.724444	238
-80.666667	26.724444	239
-80.666667	26.724444	240
-80.666667	26.724444	241
-80.666667	26.724444	242
-80.666667	26.724444	243
-80.666667	26.724444	244
-80.666667	26.724444	245
-80.666667	26.724444	246
-80.666667	26.724444	247
-80.666667	26.724444	248
-80.666667	26.724444	249
-80.666667	26.724444	250
-80.666667	26.724444	251
-80.666667	26.724444	252
-80.666667	26.724444	253
-80.666667	26.724444	254
-80.666667	26.724444	255
-80.666667	26.724444	256
-80.666667	26.724444	257
-80.666667	26.724444	258
-80.666667	26.724444	259
-80.666667	26.724444	260
-80.666667	26.724444	261
-80.666667	26.724444	262
-80.666667	26.724444	263
-80.666667	26.724444	264
-80.666667	26.724444	265
-80.666667	26.724444	266
-80.666667	26.724444	267
-80.666667	26.724444	268
-80.666667	26.724444	269
-80.666667	26.724444	270
-80.666667	26.724444	271
-80.666667	26.724444	272
-80.666667	26.724444	273
-80.666667	26.724444	274
-80.666667	26.724444	275
-80.666667	26.724444	276
-80.666667	26.724444	277
-80.666667	26.724444	278
-80.666667	26.724444	279
-80.666667	26.724444	280
-80.666667	26.724444	281
-80.666667	26.724444	282
-80.666667	26.724444	283
-80.666667	26.724444	284
-80.666667	26.724444	285
-80.666667	26.724444	286
-80.666667	26.724444	287
-80.666667	26.724444	288
-80.666667	26.724444	289
-80.666667	26.724444	290
-80.666667	26.724444	291
-80.666667	26.724444	292
-80.666667	26.724444	293
-80.666667	26.724444	294
-80.666667	26.724444	295
-80.666667	26.724444	296
-80.666667	26.724444	297
-80.666667	26.724444	298
-80.666667	26.724444	299
-80.666667	26.724444	300
-80.666667	26.724444	301
-80.666667	26.724444	302
-80.666667	26.724444	303
-80.666667	26.724444	304
-80.666667	26.724444	305
-80.666667	26.724444	306
-80.666667	26.724444	307
-80.666667	26.724444	308
-80.666667	26.724444	309
-80.666667	26.724444	310
-80.666667	26.724444	311
-80.666667	26.724444	312
-80.666667	26.724444	313
-80.666667	26.724444	314
-80.666667	26.724444	315
-80.666667	26.724444	316
-80.666667	26.724444	317
-80.666667	26.724444	318
-80.666667	26.724444	319
-80.666667	26.724444	320
-80.666667	26.724444	321
-80.666667	26.724444	322
-80.666667	26.724444	323
-80.666667	26.724444	324
-80.666667	26.724444	325
-80.666667	26.724444	326
-80.666667	26.724444	327
-80.666667	26.724444	328
-80.666667	26.724444	329
-80.666667	26.724444	330
-80.666667	26.724444	331
-80.666667	26.724444	332
-80.666667	26.724444	333
-80.666667	26.724444	334
-80.666667	26.724444	335
-80.666667	26.724444	336
-80.666667	26.724444	337
-80.666667	26.724444	338
-80.666667	26.724444	339
-80.666667	26.724444	340
-80.666667	26.724444	341
-80.666667	26.724444	342
-80.666667	26.724444	343
-80.666667	26.724444	344
-80.666667	26.724444	345
-80.666667	26.724444	346
-80.666667	26.724444	347
-80.666667	26.724444	348
-80.666667	26.724444	349
-80.666667	26.724444	350
-80.666667	26.724444	351
-80.666667	26.724444	352
-80.666667	26.724444	353
-80.666667	26.724444	354
-80.666667	26.724444	355
-80.666667	26.724444	356
-80.666667	26.724444	357
-80.666667	26.724444	358
-80.666667	26.724444	359
-80.666667	26.724444	360
-80.666667	26.724444	361
-80.666667	26.724444	362
-80.666667	26.724444	363
-80.666667	26.724444	364
-83.641096	32.777455	0
-83.641096	32.777455	2
-83.641096	32.777455	3
-83.641096	32.777455	6
-83.641096	32.777455	7
-83.641096	32.777455	8
-83.641096	32.777455	9
-83.641096	32.777455	10
-83.641096	32.777455	11
-83.641096	32.777455	12
-83.641096	32.777455	13
-83.641096	32.777455	14
-83.641096	32.777455	15
-83.641096	32.777455	16
-83.641096	32.777455	17
-83.641096	32.777455	18
-83.641096	32.777455	19
-83.641096	32.777455	20
-83.641096	32.777455	21
-83.641096	32.777455	22
-83.641096	32.777455	23
-83.641096	32.777455	24
-83.641096	32.777455	29
-83.641096	32.777455	30
-83.641096	32.777455	31
-83.641096	32.777455	34
-83.641096	32.777455	35
-83.641096	32.777455	36
-83.641096	32.777455	37
-83.641096	32.777455	38
-83.641096	32.777455	39
-83.641096	32.777455	40
-83.641096	32.777455	41
-83.641096	32.777455	42
-83.641096	32.777455	43
-83.641096	32.777455	44
-83.641096	32.777455	45
-83.641096	32.777455	46
-83.641096	32.777455	47
-83.641096	32.777455	48
-83.641096	32.777455	49
-83.641096	32.777455	50
-83.641096	32.777455	51
-83.641096	32.777455	52
-83.641096	32.777455	53
-83.641096	32.777455	54
-83.641096	32.777455	55
-83.641096	32.777455	56
-83.641096	32.777455	57
-83.641096	32.777455	58
-83.641096	32.777455	59
-83.641096	32.777455	60
-83.641096	32.777455	61
-83.641096	32.777455	62
-83.641096	32.777455	63
-83.641096	32.777455	64
-83.641096	32.777455	65
-83.641096	32.777455	66
-83.641096	32.777455	67
-83.641096	32.777455	68
-83.641096	32.777455	69
-83.641096	32.777455	70
-83.641096	32.777455	71
-83.641096	32.777455	72
-83.641096	32.777455	73
-83.641096	32.777455	76
-83.641096	32.777455	77
-83.641096	32.777455	78
-83.641096	32.777455	79
-83.641096	32.777455	80
-83.641096	32.777455	81
-83.641096	32.777455	82
-83.641096	32.777455	83
-83.641096	32.777455	84
-83.641096	32.777455	86
-83.641096	32.777455	87
-83.641096	32.777455	90
-83.641096	32.777455	96
-83.641096	32.777455	99
-83.641096	32.777455	100
-83.641096	32.777455	101
-83.641096	32.777455	102
-83.641096	32.777455	104
-83.641096	32.777455	105
-83.641096	32.777455	106
-83.641096	32.777455	107
-83.641096	32.777455	108
-83.641096	32.777455	109
-83.641096	32.777455	111
-83.641096	32.777455	113
-83.641096	32.777455	114
-83.641096	32.777455	115
-83.641096	32.777455	116
-83.641096	32.777455	117
-83.641096	32.777455	118
-83.641096	32.777455	119
-83.641096	32.777455	120
-83.641096	32.777455	121
-83.641096	32.777455	122
-83.641096	32.777455	123
-83.641096	32.777455	124
-83.641096	32.777455	125
-83.641096	32.777455	126
-83.641096	32.777455	127
-83.641096	32.777455	128
-83.641096	32.777455	129
-83.641096	32.777455	131
-83.641096	32.777455	132
-83.641096	32.777455	133
-83.641096	32.777455	134
-83.641096	32.777455	135
-83.641096	32.777455	136
-83.641096	32.777455	137
-83.641096	32.777455	140
-83.641096	32.777455	141
-83.641096	32.777455	142
-83.641096	32.777455	143
-83.641096	32.777455	144
-83.641096	32.777455	145
-83.641096	32.777455	146
-83.641096	32.777455	147
-83.641096	32.777455	148
-83.641096	32.777455	149
