-87.831945	41.801167	298
-87.831945	41.801167	299
-87.831945	41.801167	300
-87.831945	41.801167	301
-87.831945	41.801167	302
-87.831945	41.801167	303
-87.831945	41.801167	304
-87.831945	41.801167	305
-87.831945	41.801167	306
-87.831945	41.801167	307
-87.831945	41.801167	308
-87.831945	41.801167	309
-87.831945	41.801167	310
-87.831945	41.801167	311
-87.831945	41.801167	312
-87.831945	41.801167	313
-87.831945	41.801167	314
-87.831945	41.801167	315
-87.831945	41.801167	316
-87.831945	41.801167	317
-87.831945	41.801167	318
-87.831945	41.801167	319
-87.831945	41.801167	320
-87.831945	41.801167	321
-87.831945	41.801167	322
-87.831945	41.801167	323
-87.831945	41.801167	324
-87.831945	41.801167	325
-87.831945	41.801167	329
-87.831945	41.801167	330
-87.831945	41.801167	331
-87.831945	41.801167	332
-87.831945	41.801167	333
-87.831945	41.801167	334
-87.831945	41.801167	335
-87.831945	41.801167	336
-87.831945	41.801167	337
-87.831945	41.801167	338
-87.831945	41.801167	339
-87.831945	41.801167	340
-87.831945	41.801167	341
-87.831945	41.801167	342
-87.831945	41.801167	344
-87.831945	41.801167	345
-87.831945	41.801167	346
-87.831945	41.801167	347
-87.831945	41.801167	348
-87.831945	41.801167	349
-87.831945	41.801167	350
-87.831945	41.801167	351
-87.831945	41.801167	352
-87.831945	41.801167	353
-87.831945	41.801167	354
-87.831945	41.801167	355
-87.831945	41.801167	356
-87.831945	41.801167	357
-87.831945	41.801167	358
-87.831945	41.801167	359
-87.831945	41.801167	360
-87.831945	41.801167	361
-87.831945	41.801167	362
-87.831945	41.801167	363
-87.831945	41.801167	364
-87.863225	42.060285	0
-87.863225	42.060285	3
-87.863225	42.060285	6
-87.863225	42.060285	9
-87.863225	42.060285	12
-87.863225	42.060285	15
-87.863225	42.060285	18
-87.863225	42.060285	21
-87.863225	42.060285	27
-87.863225	42.060285	33
-87.863225	42.060285	36
-87.863225	42.060285	39
-87.863225	42.060285	42
-87.863225	42.060285	45
-87.863225	42.060285	48
-87.863225	42.060285	51
-87.863225	42.060285	54
-87.863225	42.060285	57
-87.863225	42.060285	60
-87.863225	42.060285	63
-87.863225	42.060285	66
-87.863225	42.060285	69
-87.863225	42.060285	72
-87.863225	42.060285	75
-87.863225	42.060285	78
-87.863225	42.060285	81
-87.863225	42.060285	84
-87.863225	42.060285	87
-87.863225	42.060285	90
-87.863225	42.060285	93
-87.863225	42.060285	96
-87.863225	42.060285	99
-87.863225	42.060285	102
-87.863225	42.060285	105
-87.863225	42.060285	108
-87.863225	42.060285	111
-87.863225	42.060285	114
-87.863225	42.060285	117
-87.863225	42.060285	120
-87.863225	42.060285	123
-87.863225	42.060285	126
-87.863225	42.060285	129
-87.863225	42.060285	132
-87.863225	42.060285	135
-87.863225	42.060285	138
-87.863225	42.060285	141
-87.863225	42.060285	144
-87.863225	42.060285	147
-87.863225	42.060285	150
-87.863225	42.060285	153
-87.863225	42.060285	156
-87.863225	42.060285	159
-87.863225	42.060285	162
-87.863225	42.060285	165
-87.863225	42.060285	168
-87.863225	42.060285	171
-87.863225	42.060285	174
-87.863225	42.060285	177
-87.863225	42.060285	180
-87.863225	42.060285	183
-87.863225	42.060285	186
-87.863225	42.060285	189
-87.863225	42.060285	192
-87.863225	42.060285	195
-87.863225	42.060285	198
-87.863225	42.060285	201
-87.863225	42.060285	204
-87.863225	42.060285	207
-87.863225	42.060285	210
-87.863225	42.060285	213
-87.863225	42.060285	216
-87.863225	42.060285	219
-87.863225	42.060285	222
-87.863225	42.060285	225
-87.863225	42.060285	228
-87.863225	42.060285	231
-87.863225	42.060285	234
-87.863225	42.060285	237
-87.863225	42.060285	240
-87.863225	42.060285	243
-87.863225	42.060285	246
-87.863225	42.060285	249
-87.863225	42.060285	252
-87.863225	42.060285	255
-87.863225	42.060285	258
-87.863225	42.060285	261
-87.863225	42.060285	264
-87.863225	42.060285	267
-87.863225	42.060285	270
-87.863225	42.060285	273
-87.863225	42.060285	276
-87.863225	42.060285	279
-87.863225	42.060285	282
-87.863225	42.060285	285
-87.863225	42.060285	288
-87.863225	42.060285	291
-87.863225	42.060285	294
-87.863225	42.060285	297
-87.863225	42.060285	300
-87.863225	42.060285	303
-87.863225	42.060285	306
-87.863225	42.060285	309
-87.863225	42.060285	312
-87.863225	42.060285	315
-87.863225	42.060285	318
-87.863225	42.060285	321
-87.863225	42.060285	324
-87.863225	42.060285	327
-87.863225	42.060285	330
-87.863225	42.060285	333
-87.863225	42.060285	336
-87.863225	42.060285	339
-87.863225	42.060285	342
-87.863225	42.060285	345
-87.863225	42.060285	348
-87.863225	42.060285	351
-87.863225	42.060285	357
-87.863225	42.060285	362
-87.863225	42.060285	363
-88.925594	39.866834	0
-88.925594	39.866834	6
-88.925594	39.866834	12
-88.925594	39.866834	18
-88.925594	39.866834	24
-88.925594	39.866834	30
-88.925594	39.866834	36
-88.925594	39.866834	42
-88.925594	39.866834	48
-88.925594	39.866834	54
-88.925594	39.866834	60
-88.925594	39.866834	66
-88.925594	39.866834	72
-88.925594	39.866834	84
-88.925594	39.866834	90
-88.925594	39.866834	96
-88.925594	39.866834	102
-88.925594	39.866834	108
-88.925594	39.866834	114
-88.925594	39.866834	120
-88.925594	39.866834	126
-88.925594	39.866834	132
-88.925594	39.866834	138
-88.925594	39.866834	144
-88.925594	39.866834	150
-88.925594	39.866834	156
-88.925594	39.866834	162
-88.925594	39.866834	168
-88.925594	39.866834	174
-88.925594	39.866834	180
-88.925594	39.866834	186
-88.925594	39.866834	198
-88.925594	39.866834	204
-88.925594	39.866834	210
-88.925594	39.866834	216
-88.925594	39.866834	222
-88.925594	39.866834	228
-88.925594	39.866834	234
-88.925594	39.866834	240
-88.925594	39.866834	246
-88.925594	39.866834	252
-88.925594	39.866834	258
-88.925594	39.866834	264
-88.925594	39.866834	270
-88.925594	39.866834	276
-88.925594	39.866834	282
-88.925594	39.866834	288
-88.925594	39.866834	294
-88.925594	39.866834	300
-88.925594	39.866834	306
-88.925594	39.866834	312
-88.925594	39.866834	318
-88.925594	39.866834	324
-88.925594	39.866834	330
-88.925594	39.866834	336
-88.925594	39.866834	342
-88.925594	39.866834	348
-88.925594	39.866834	354
-88.925594	39.866834	360
-90.144763	38.700632	0
-90.144763	38.700632	5
-90.144763	38.700632	6
-90.144763	38.700632	12
-90.144763	38.700632	16
-90.144763	38.700632	17
-90.144763	38.700632	19
-90.144763	38.700632	21
-90.144763	38.700632	24
-90.144763	38.700632	29
-90.144763	38.700632	30
-90.144763	38.700632	33
-90.144763	38.700632	36
-90.144763	38.700632	39
-90.144763	38.700632	42
-90.144763	38.700632	48
-90.144763	38.700632	54
-90.144763	38.700632	57
-90.144763	38.700632	60
-90.144763	38.700632	63
-90.144763	38.700632	66
-90.144763	38.700632	70
-90.144763	38.700632	72
-90.144763	38.700632	75
-90.144763	38.700632	78
-90.144763	38.700632	82
-90.144763	38.700632	84
-90.144763	38.700632	87
-90.144763	38.700632	90
-90.144763	38.700632	93
-90.144763	38.700632	96
-90.144763	38.700632	99
-90.144763	38.700632	102
-90.144763	38.700632	105
-90.144763	38.700632	108
-90.144763	38.700632	111
-90.144763	38.700632	114
-90.144763	38.700632	117
-90.144763	38.700632	120
-90.144763	38.700632	126
-90.144763	38.700632	129
-90.144763	38.700632	132
-90.144763	38.700632	135
-90.144763	38.700632	138
-90.144763	38.700632	141
-90.144763	38.700632	144
-90.144763	38.700632	147
-90.144763	38.700632	150
-90.144763	38.700632	153
-90.144763	38.700632	156
-90.144763	38.700632	159
-90.144763	38.700632	162
-90.144763	38.700632	165
-90.144763	38.700632	168
-90.144763	38.700632	171
-90.144763	38.700632	174
-90.144763	38.700632	177
-90.144763	38.700632	180
-90.144763	38.700632	183
-90.144763	38.700632	186
-90.144763	38.700632	189
-90.144763	38.700632	192
-90.144763	38.700632	195
-90.144763	38.700632	198
-90.144763	38.700632	201
-90.144763	38.700632	204
-90.144763	38.700632	207
-90.144763	38.700632	210
-90.144763	38.700632	213
-90.144763	38.700632	216
-90.144763	38.700632	219
-90.144763	38.700632	222
-90.144763	38.700632	225
-90.144763	38.700632	228
-90.144763	38.700632	231
-90.144763	38.700632	234
-90.144763	38.700632	237
-90.144763	38.700632	240
-90.144763	38.700632	243
-90.144763	38.700632	246
-90.144763	38.700632	249
-90.144763	38.700632	252
-90.144763	38.700632	255
-90.144763	38.700632	258
-90.144763	38.700632	261
-90.144763	38.700632	264
-90.144763	38.700632	270
-90.144763	38.700632	273
-90.144763	38.700632	276
-90.144763	38.700632	279
-90.144763	38.700632	282
-90.144763	38.700632	287
-90.144763	38.700632	288
-90.144763	38.700632	291
-90.144763	38.700632	294
-90.144763	38.700632	297
-90.144763	38.700632	300
-90.144763	38.700632	303
-90.144763	38.700632	306
-90.144763	38.700632	309
-90.144763	38.700632	312
-90.144763	38.700632	315
-90.144763	38.700632	318
-90.144763	38.700632	321
-90.144763	38.700632	324
-90.144763	38.700632	327
-90.144763	38.700632	330
-90.144763	38.700632	333
-90.144763	38.700632	336
-90.144763	38.700632	339
-90.144763	38.700632	342
-90.144763	38.700632	345
-90.144763	38.700632	348
-90.144763	38.700632	351
-90.144763	38.700632	354
-90.144763	38.700632	357
-90.144763	38.700632	360
-90.144763	38.700632	363
-85.968372	41.656905	0
-85.968372	41.656905	3
-85.968372	41.656905	6
-85.968372	41.656905	9
-85.968372	41.656905	12
-85.968372	41.656905	15
-85.968372	41.656905	18
-85.968372	41.656905	21
-85.968372	41.656905	24
-85.968372	41.656905	27
-85.968372	41.656905	30
-85.968372	41.656905	33
-85.968372	41.656905	36
-85.968372	41.656905	39
-85.968372	41.656905	42
-85.968372	41.656905	45
-85.968372	41.656905	48
-85.968372	41.656905	51
-85.968372	41.656905	54
-85.968372	41.656905	57
-85.968372	41.656905	60
-85.968372	41.656905	63
-85.968372	41.656905	66
-85.968372	41.656905	69
-85.968372	41.656905	72
-85.968372	41.656905	84
-85.968372	41.656905	93
-85.968372	41.656905	96
-85.968372	41.656905	99
-85.968372	41.656905	102
-85.968372	41.656905	105
-85.968372	41.656905	108
-85.968372	41.656905	111
-85.968372	41.656905	114
-85.968372	41.656905	117
-85.968372	41.656905	120
-85.968372	41.656905	123
-85.968372	41.656905	126
-85.968372	41.656905	129
-85.968372	41.656905	132
-85.968372	41.656905	135
-85.968372	41.656905	138
-85.968372	41.656905	141
-85.968372	41.656905	144
-85.968372	41.656905	147
-85.968372	41.656905	150
-85.968372	41.656905	153
-85.968372	41.656905	156
-85.968372	41.656905	159
-85.968372	41.656905	162
-85.968372	41.656905	165
-85.968372	41.656905	168
-85.968372	41.656905	171
-85.968372	41.656905	174
-85.968372	41.656905	177
-85.968372	41.656905	180
-85.968372	41.656905	183
-85.968372	41.656905	186
-85.968372	41.656905	189
-85.968372	41.656905	192
-85.968372	41.656905	195
-85.968372	41.656905	198
-85.968372	41.656905	201
-85.968372	41.656905	204
-85.968372	41.656905	207
-85.968372	41.656905	210
-85.968372	41.656905	213
-85.968372	41.656905	216
-85.968372	41.656905	219
-85.968372	41.656905	222
-85.968372	41.656905	225
-85.968372	41.656905	228
-85.968372	41.656905	231
-85.968372	41.656905	234
-85.968372	41.656905	237
-85.968372	41.656905	240
-85.968372	41.656905	243
-85.968372	41.656905	246
-85.968372	41.656905	249
-85.968372	41.656905	252
-85.968372	41.656905	255
-85.968372	41.656905	258
-85.968372	41.656905	261
-85.968372	41.656905	264
-85.968372	41.656905	267
-85.968372	41.656905	270
-85.968372	41.656905	273
-85.968372	41.656905	276
-85.968372	41.656905	279
-85.968372	41.656905	282
-85.968372	41.656905	285
-85.968372	41.656905	288
-85.968372	41.656905	291
-85.968372	41.656905	294
-85.968372	41.656905	297
-85.968372	41.656905	300
-85.968372	41.656905	303
-85.968372	41.656905	306
-85.968372	41.656905	309
-85.968372	41.656905	312
-85.968372	41.656905	315
-85.968372	41.656905	318
-85.968372	41.656905	321
-85.968372	41.656905	324
-85.968372	41.656905	327
-85.968372	41.656905	330
-85.968372	41.656905	333
-85.968372	41.656905	336
-85.968372	41.656905	339
-85.968372	41.656905	342
-85.968372	41.656905	345
-85.968372	41.656905	348
-85.968372	41.656905	351
-85.968372	41.656905	354
-85.968372	41.656905	357
-85.968372	41.656905	360
-85.968372	41.656905	363
-87.426481	41.546593	0
-87.426481	41.546593	3
-87.426481	41.546593	6
-87.426481	41.546593	9
-87.426481	41.546593	12
-87.426481	41.546593	18
-87.426481	41.546593	21
-87.426481	41.546593	24
-87.426481	41.546593	27
-87.426481	41.546593	30
-87.426481	41.546593	36
-87.426481	41.546593	39
-87.426481	41.546593	42
-87.426481	41.546593	45
-87.426481	41.546593	48
-87.426481	41.546593	51
-87.426481	41.546593	54
-87.426481	41.546593	57
-87.426481	41.546593	60
-87.426481	41.546593	63
-87.426481	41.546593	66
-87.426481	41.546593	69
-87.426481	41.546593	72
-87.426481	41.546593	75
-87.426481	41.546593	78
-87.426481	41.546593	81
-87.426481	41.546593	84
-87.426481	41.546593	87
-87.426481	41.546593	90
-87.426481	41.546593	93
-87.426481	41.546593	96
-87.426481	41.546593	99
-87.426481	41.546593	102
-87.426481	41.546593	105
-87.426481	41.546593	108
-87.426481	41.546593	111
-87.426481	41.546593	114
-87.426481	41.546593	117
-87.426481	41.546593	120
-87.426481	41.546593	123
-87.426481	41.546593	126
-87.426481	41.546593	129
-87.426481	41.546593	132
-87.426481	41.546593	135
-87.426481	41.546593	138
-87.426481	41.546593	141
-87.426481	41.546593	144
-87.426481	41.546593	147
-87.426481	41.546593	150
-87.426481	41.546593	153
-87.426481	41.546593	156
-87.426481	41.546593	159
-87.426481	41.546593	162
-87.426481	41.546593	165
-87.426481	41.546593	168
-87.426481	41.546593	171
-87.426481	41.546593	174
-87.426481	41.546593	177
-87.426481	41.546593	180
-87.426481	41.546593	183
-87.426481	41.546593	186
-87.426481	41.546593	189
-87.426481	41.546593	192
-87.426481	41.546593	195
-87.426481	41.546593	198
-87.426481	41.546593	201
-87.426481	41.546593	204
-87.426481	41.546593	207
-87.426481	41.546593	210
-87.426481	41.546593	213
-87.426481	41.546593	216
-87.426481	41.546593	219
-87.426481	41.546593	222
-87.426481	41.546593	225
-87.426481	41.546593	228
-87.426481	41.546593	231
-87.426481	41.546593	234
-87.426481	41.546593	237
-87.426481	41.546593	240
-87.426481	41.546593	243
-87.426481	41.546593	252
-87.426481	41.546593	255
-87.426481	41.546593	258
-87.426481	41.546593	267
-87.426481	41.546593	270
-87.426481	41.546593	273
-87.426481	41.546593	276
-87.426481	41.546593	279
-87.426481	41.546593	282
-87.426481	41.546593	285
-87.426481	41.546593	288
-87.426481	41.546593	294
-87.426481	41.546593	297
-87.426481	41.546593	300
-87.426481	41.546593	303
-87.426481	41.546593	306
-87.426481	41.546593	309
-87.426481	41.546593	312
-87.426481	41.546593	315
-87.426481	41.546593	318
-87.426481	41.546593	321
-87.426481	41.546593	324
-87.426481	41.546593	330
-87.426481	41.546593	333
-87.426481	41.546593	336
-87.426481	41.546593	339
-87.426481	41.546593	342
-87.426481	41.546593	345
-87.426481	41.546593	348
-87.426481	41.546593	351
-87.426481	41.546593	354
-87.426481	41.546593	357
-87.426481	41.546593	360
-87.426481	41.546593	363
-86.114469	39.811097	0
-86.114469	39.811097	1
-86.114469	39.811097	2
-86.114469	39.811097	3
-86.114469	39.811097	4
-86.114469	39.811097	5
-86.114469	39.811097	6
-86.114469	39.811097	7
-86.114469	39.811097	8
-86.114469	39.811097	9
-86.114469	39.811097	10
-86.114469	39.811097	11
-86.114469	39.811097	12
-86.114469	39.811097	13
-86.114469	39.811097	14
-86.114469	39.811097	15
-86.114469	39.811097	16
-86.114469	39.811097	17
-86.114469	39.811097	18
-86.114469	39.811097	19
-86.114469	39.811097	20
-86.114469	39.811097	21
-86.114469	39.811097	22
-86.114469	39.811097	23
-86.114469	39.811097	24
-86.114469	39.811097	25
-86.114469	39.811097	26
-86.114469	39.811097	27
-86.114469	39.811097	28
-86.114469	39.811097	29
-86.114469	39.811097	30
-86.114469	39.811097	31
-86.114469	39.811097	32
-86.114469	39.811097	33
-86.114469	39.811097	34
-86.114469	39.811097	35
-86.114469	39.811097	36
-86.114469	39.811097	37
-86.114469	39.811097	38
-86.114469	39.811097	39
-86.114469	39.811097	40
-86.114469	39.811097	41
-86.114469	39.811097	42
-86.114469	39.811097	43
-86.114469	39.811097	44
-86.114469	39.811097	45
-86.114469	39.811097	46
-86.114469	39.811097	47
-86.114469	39.811097	48
-86.114469	39.811097	49
-86.114469	39.811097	50
-86.114469	39.811097	51
-86.114469	39.811097	52
-86.114469	39.811097	53
-86.114469	39.811097	54
-86.114469	39.811097	55
-86.114469	39.811097	56
-86.114469	39.811097	57
-86.114469	39.811097	58
-86.114469	39.811097	59
-86.114469	39.811097	60
-86.114469	39.811097	61
-86.114469	39.811097	62
-86.114469	39.811097	63
-86.114469	39.811097	64
-86.114469	39.811097	65
-86.114469	39.811097	66
-86.114469	39.811097	67
-86.114469	39.811097	68
-86.114469	39.811097	69
-86.114469	39.811097	70
-86.114469	39.811097	71
-86.114469	39.811097	72
-86.114469	39.811097	73
-86.114469	39.811097	74
-86.114469	39.811097	75
-86.114469	39.811097	76
-86.114469	39.811097	77
-86.114469	39.811097	78
-86.114469	39.811097	79
-86.114469	39.811097	80
-86.114469	39.811097	81
-86.114469	39.811097	82
-86.114469	39.811097	83
-86.114469	39.811097	84
-86.114469	39.811097	85
-86.114469	39.811097	86
-86.114469	39.811097	87
-86.114469	39.811097	88
-86.114469	39.811097	89
-86.114469	39.811097	90
-86.114469	39.811097	91
-86.114469	39.811097	92
-86.114469	39.811097	93
-86.114469	39.811097	94
-86.114469	39.811097	95
-86.114469	39.811097	96
-86.114469	39.811097	97
-86.114469	39.811097	98
-86.114469	39.811097	99
-86.114469	39.811097	100
-86.114469	39.811097	102
-86.114469	39.811097	103
-86.114469	39.811097	104
-86.114469	39.811097	105
-86.114469	39.811097	106
-86.114469	39.811097	107
-86.114469	39.811097	108
-86.114469	39.811097	109
-86.114469	39.811097	110
-86.114469	39.811097	111
-86.114469	39.811097	112
-86.114469	39.811097	113
-86.114469	39.811097	114
-86.114469	39.811097	115
-86.114469	39.811097	116
-86.114469	39.811097	117
-86.114469	39.811097	118
-86.114469	39.811097	119
-86.114469	39.811097	120
-86.114469	39.811097	125
-86.114469	39.811097	126
-86.114469	39.811097	127
-86.114469	39.811097	128
-86.114469	39.811097	129
-86.114469	39.811097	130
-86.114469	39.811097	131
-86.114469	39.811097	132
-86.114469	39.811097	133
-86.114469	39.811097	134
-86.114469	39.811097	135
-86.114469	39.811097	136
-86.114469	39.811097	137
-86.114469	39.811097	138
-86.114469	39.811097	139
-86.114469	39.811097	140
-86.114469	39.811097	141
-86.114469	39.811097	142
-86.114469	39.811097	143
-86.114469	39.811097	144
-86.114469	39.811097	145
-86.114469	39.811097	146
-86.114469	39.811097	147
-86.114469	39.811097	148
-86.114469	39.811097	149
-86.114469	39.811097	150
-86.114469	39.811097	151
-86.114469	39.811097	152
-86.114469	39.811097	153
-86.114469	39.811097	154
-86.114469	39.811097	155
-86.114469	39.811097	156
-86.114469	39.811097	157
-86.114469	39.811097	158
-86.114469	39.811097	159
-86.114469	39.811097	160
-86.114469	39.811097	161
-86.114469	39.811097	162
-86.114469	39.811097	163
-86.114469	39.811097	164
-86.114469	39.811097	165
-86.114469	39.811097	166
-86.114469	39.811097	167
-86.114469	39.811097	168
-86.114469	39.811097	169
-86.114469	39.811097	170
-86.114469	39.811097	171
-86.114469	39.811097	172
-86.114469	39.811097	173
-86.114469	39.811097	174
-86.114469	39.811097	175
-86.114469	39.811097	176
-86.114469	39.811097	177
-86.114469	39.811097	178
-86.114469	39.811097	179
-86.114469	39.811097	180
-86.114469	39.811097	181
-86.114469	39.811097	182
-86.114469	39.811097	183
-86.114469	39.811097	184
-86.114469	39.811097	185
-86.114469	39.811097	186
-86.114469	39.811097	187
-86.114469	39.811097	188
-86.114469	39.811097	189
-86.114469	39.811097	190
-86.114469	39.811097	191
-86.114469	39.811097	192
-86.114469	39.811097	193
-86.114469	39.811097	194
-86.114469	39.811097	195
-86.114469	39.811097	196
-86.114469	39.811097	197
-86.114469	39.811097	198
-86.114469	39.811097	199
-86.114469	39.811097	200
-86.114469	39.811097	201
-86.114469	39.811097	202
-86.114469	39.811097	216
-86.114469	39.811097	217
-86.114469	39.811097	218
-86.114469	39.811097	219
-86.114469	39.811097	220
-86.114469	39.811097	221
-86.114469	39.811097	222
-86.114469	39.811097	223
-86.114469	39.811097	224
-86.114469	39.811097	225
-86.114469	39.811097	226
-86.114469	39.811097	227
-86.114469	39.811097	228
-86.114469	39.811097	229
-86.114469	39.811097	230
-86.114469	39.811097	231
-86.114469	39.811097	232
-86.114469	39.811097	233
-86.114469	39.811097	234
-86.114469	39.811097	235
-86.114469	39.811097	236
-86.114469	39.811097	237
-86.114469	39.811097	238
-86.114469	39.811097	239
-86.114469	39.811097	240
-86.114469	39.811097	241
-86.114469	39.811097	242
-86.114469	39.811097	243
-86.114469	39.811097	244
-86.114469	39.811097	245
-86.114469	39.811097	246
-86.114469	39.811097	247
-86.114469	39.811097	248
-86.114469	39.811097	249
-86.114469	39.811097	250
-86.114469	39.811097	251
-86.114469	39.811097	252
-86.114469	39.811097	253
-86.114469	39.811097	254
-86.114469	39.811097	255
-86.114469	39.811097	256
-86.114469	39.811097	257
-86.114469	39.811097	258
-86.114469	39.811097	259
-86.114469	39.811097	260
-86.114469	39.811097	261
-86.114469	39.811097	262
-86.114469	39.811097	263
-86.114469	39.811097	264
-86.114469	39.811097	265
-86.114469	39.811097	266
-86.114469	39.811097	267
-86.114469	39.811097	268
-86.114469	39.811097	269
-86.114469	39.811097	270
-86.114469	39.811097	271
-86.114469	39.811097	272
-86.114469	39.811097	273
-86.114469	39.811097	274
-86.114469	39.811097	275
-86.114469	39.811097	276
-86.114469	39.811097	277
-86.114469	39.811097	278
-86.114469	39.811097	279
-86.114469	39.811097	280
-86.114469	39.811097	285
-86.114469	39.811097	286
-86.114469	39.811097	287
-86.114469	39.811097	288
-86.114469	39.811097	289
-86.114469	39.811097	290
-86.114469	39.811097	291
-86.114469	39.811097	292
-86.114469	39.811097	293
-86.114469	39.811097	294
-86.114469	39.811097	295
-86.114469	39.811097	296
-86.114469	39.811097	297
-86.114469	39.811097	298
-86.114469	39.811097	299
-86.114469	39.811097	300
-86.114469	39.811097	301
-86.114469	39.811097	302
-86.114469	39.811097	303
-86.114469	39.811097	304
-86.114469	39.811097	306
-86.114469	39.811097	307
-86.114469	39.811097	309
-86.114469	39.811097	310
-86.114469	39.811097	311
-86.114469	39.811097	312
-86.114469	39.811097	313
-86.114469	39.811097	314
-86.114469	39.811097	315
-86.114469	39.811097	316
-86.114469	39.811097	317
-86.114469	39.811097	318
-86.114469	39.811097	319
-86.114469	39.811097	321
-86.114469	39.811097	322
-86.114469	39.811097	323
-86.114469	39.811097	324
-86.114469	39.811097	325
-86.114469	39.811097	326
-86.114469	39.811097	327
-86.114469	39.811097	328
-86.114469	39.811097	329
-86.114469	39.811097	330
-86.114469	39.811097	331
-86.114469	39.811097	332
-86.114469	39.811097	333
-86.114469	39.811097	334
-86.114469	39.811097	335
-86.114469	39.811097	336
-86.114469	39.811097	337
-86.114469	39.811097	338
-86.114469	39.811097	339
-86.114469	39.811097	340
-86.114469	39.811097	341
-86.114469	39.811097	342
-86.114469	39.811097	343
-86.114469	39.811097	344
-86.114469	39.811097	345
-86.114469	39.811097	346
-86.114469	39.811097	347
-86.114469	39.811097	348
-86.114469	39.811097	349
-86.114469	39.811097	350
-86.114469	39.811097	351
-86.114469	39.811097	352
-86.114469	39.811097	353
-86.114469	39.811097	354
-86.114469	39.811097	355
-86.114469	39.811097	356
-86.114469	39.811097	357
-86.114469	39.811097	358
-86.114469	39.811097	359
-86.114469	39.811097	360
-86.114469	39.811097	361
-86.114469	39.811097	362
-86.114469	39.811097	363
-86.114469	39.811097	364
-86.504762	39.159383	90
-86.504762	39.159383	93
-86.504762	39.159383	96
-86.504762	39.159383	97
-86.504762	39.159383	98
-86.504762	39.159383	99
-86.504762	39.159383	100
-86.504762	39.159383	101
-86.504762	39.159383	102
-86.504762	39.159383	103
-86.504762	39.159383	104
-86.504762	39.159383	105
-86.504762	39.159383	106
-86.504762	39.159383	107
-86.504762	39.159383	108
-86.504762	39.159383	109
-86.504762	39.159383	110
-86.504762	39.159383	111
-86.504762	39.159383	112
-86.504762	39.159383	113
-86.504762	39.159383	114
-86.504762	39.159383	115
-86.504762	39.159383	116
-86.504762	39.159383	117
-86.504762	39.159383	118
-86.504762	39.159383	119
-86.504762	39.159383	120
-86.504762	39.159383	121
-86.504762	39.159383	122
-86.504762	39.159383	123
-86.504762	39.159383	124
-86.504762	39.159383	125
-86.504762	39.159383	126
-86.504762	39.159383	127
-86.504762	39.159383	128
-86.504762	39.159383	129
-86.504762	39.159383	130
-86.504762	39.159383	131
-86.504762	39.159383	132
-86.504762	39.159383	133
-86.504762	39.159383	134
-86.504762	39.159383	135
-86.504762	39.159383	136
-86.504762	39.159383	137
-86.504762	39.159383	138
-86.504762	39.159383	139
-86.504762	39.159383	140
-86.504762	39.159383	141
-86.504762	39.159383	142
-86.504762	39.159383	143
-86.504762	39.159383	144
-86.504762	39.159383	145
-86.504762	39.159383	146
-86.504762	39.159383	147
-86.504762	39.159383	148
-86.504762	39.159383	149
-86.504762	39.159383	150
-86.504762	39.159383	151
-86.504762	39.159383	152
-86.504762	39.159383	153
-86.504762	39.159383	154
-86.504762	39.159383	155
-86.504762	39.159383	156
-86.504762	39.159383	157
-86.504762	39.159383	158
-86.504762	39.159383	159
-86.504762	39.159383	160
-86.504762	39.159383	161
-86.504762	39.159383	162
-86.504762	39.159383	163
-86.504762	39.159383	164
-86.504762	39.159383	165
-86.504762	39.159383	166
-86.504762	39.159383	167
-86.504762	39.159383	168
-86.504762	39.159383	169
-86.504762	39.159383	170
-86.504762	39.159383	171
-86.504762	39.159383	172
-86.504762	39.159383	173
-86.504762	39.159383	174
-86.504762	39.159383	175
-86.504762	39.159383	176
-86.504762	39.159383	177
-86.504762	39.159383	178
-86.504762	39.159383	179
-86.504762	39.159383	180
-86.504762	39.159383	181
-86.504762	39.159383	182
-86.504762	39.159383	183
-86.504762	39.159383	184
-86.504762	39.159383	185
-86.504762	39.159383	186
-86.504762	39.159383	187
-86.504762	39.159383	188
-86.504762	39.159383	189
-86.504762	39.159383	190
-86.504762	39.159383	191
-86.504762	39.159383	192
-86.504762	39.159383	193
-86.504762	39.159383	194
-86.504762	39.159383	195
-86.504762	39.159383	196
-86.504762	39.159383	197
-86.504762	39.159383	198
-86.504762	39.159383	199
-86.504762	39.159383	200
-86.504762	39.159383	201
-86.504762	39.159383	202
-86.504762	39.159383	203
-86.504762	39.159383	204
-86.504762	39.159383	205
-86.504762	39.159383	206
-86.504762	39.159383	207
-86.504762	39.159383	208
-86.504762	39.159383	209
-86.504762	39.159383	210
-86.504762	39.159383	211
-86.504762	39.159383	212
-86.504762	39.159383	213
-86.504762	39.159383	214
-86.504762	39.159383	215
-86.504762	39.159383	216
-86.504762	39.159383	217
-86.504762	39.159383	218
-86.504762	39.159383	219
-86.504762	39.159383	220
-86.504762	39.159383	221
-86.504762	39.159383	222
-86.504762	39.159383	223
-86.504762	39.159383	224
-86.504762	39.159383	225
-86.504762	39.159383	226
-86.504762	39.159383	227
-86.504762	39.159383	228
-86.504762	39.159383	229
-86.504762	39.159383	230
-86.504762	39.159383	231
-86.504762	39.159383	232
-86.504762	39.159383	233
-86.504762	39.159383	234
-86.504762	39.159383	235
-86.504762	39.159383	236
-86.504762	39.159383	237
-86.504762	39.159383	238
-86.504762	39.159383	239
