-87.863225	42.060285	87
-87.863225	42.060285	90
-87.863225	42.060285	93
-87.863225	42.060285	96
-87.863225	42.060285	99
-87.863225	42.060285	102
-87.863225	42.060285	105
-87.863225	42.060285	108
-87.863225	42.060285	111
-87.863225	42.060285	114
-87.863225	42.060285	117
-87.863225	42.060285	120
-87.863225	42.060285	123
-87.863225	42.060285	126
-87.863225	42.060285	129
-87.863225	42.060285	132
-87.863225	42.060285	135
-87.863225	42.060285	138
-87.863225	42.060285	141
-87.863225	42.060285	144
-87.863225	42.060285	147
-87.863225	42.060285	150
-87.863225	42.060285	153
-87.863225	42.060285	156
-87.863225	42.060285	159
-87.863225	42.060285	162
-87.863225	42.060285	165
-87.863225	42.060285	168
-87.863225	42.060285	171
-87.863225	42.060285	174
-87.863225	42.060285	177
-87.863225	42.060285	180
-87.863225	42.060285	183
-87.863225	42.060285	186
-87.863225	42.060285	189
-87.863225	42.060285	192
-87.863225	42.060285	195
-87.863225	42.060285	198
-87.863225	42.060285	201
-87.863225	42.060285	204
-87.863225	42.060285	207
-87.863225	42.060285	210
-87.863225	42.060285	213
-87.863225	42.060285	216
-87.863225	42.060285	219
-87.863225	42.060285	222
-87.863225	42.060285	225
-87.863225	42.060285	228
-87.863225	42.060285	231
-87.863225	42.060285	234
-87.863225	42.060285	237
-87.863225	42.060285	240
-87.863225	42.060285	243
-87.863225	42.060285	246
-87.863225	42.060285	249
-87.863225	42.060285	252
-87.863225	42.060285	255
-87.863225	42.060285	258
-87.863225	42.060285	261
-87.863225	42.060285	264
-87.863225	42.060285	267
-87.863225	42.060285	270
-87.863225	42.060285	273
-87.863225	42.060285	276
-87.863225	42.060285	279
-87.863225	42.060285	282
-87.863225	42.060285	285
-87.863225	42.060285	288
-87.863225	42.060285	291
-87.863225	42.060285	294
-87.863225	42.060285	297
-87.863225	42.060285	300
-87.863225	42.060285	303
-87.863225	42.060285	306
-87.863225	42.060285	309
-87.863225	42.060285	312
-87.863225	42.060285	315
-87.863225	42.060285	318
-87.863225	42.060285	321
-87.863225	42.060285	324
-87.863225	42.060285	327
-87.863225	42.060285	330
-87.863225	42.060285	333
-87.863225	42.060285	336
-87.863225	42.060285	339
-87.863225	42.060285	342
-87.863225	42.060285	345
-87.863225	42.060285	348
-87.863225	42.060285	351
-87.863225	42.060285	357
-87.863225	42.060285	362
-87.863225	42.060285	363
-88.280015	42.050403	3
-88.280015	42.050403	6
-88.280015	42.050403	12
-88.280015	42.050403	18
-88.280015	42.050403	24
-88.280015	42.050403	30
-88.280015	42.050403	36
-88.280015	42.050403	42
-88.280015	42.050403	51
-88.280015	42.050403	54
-88.280015	42.050403	60
-88.280015	42.050403	66
-88.280015	42.050403	72
-88.280015	42.050403	78
-88.280015	42.050403	84
-88.280015	42.050403	93
-88.280015	42.050403	96
-88.280015	42.050403	102
-88.280015	42.050403	108
-88.280015	42.050403	114
-88.280015	42.050403	120
-88.280015	42.050403	126
-88.280015	42.050403	132
-88.280015	42.050403	138
-88.280015	42.050403	144
-88.280015	42.050403	150
-88.280015	42.050403	156
-88.280015	42.050403	162
-88.280015	42.050403	168
-88.280015	42.050403	174
-88.280015	42.050403	180
-88.280015	42.050403	186
-88.280015	42.050403	192
-88.280015	42.050403	198
-88.280015	42.050403	204
-88.280015	42.050403	210
-88.280015	42.050403	216
-88.280015	42.050403	222
-88.280015	42.050403	228
-88.280015	42.050403	234
-88.280015	42.050403	240
-88.280015	42.050403	246
-88.280015	42.050403	252
-88.280015	42.050403	258
-88.280015	42.050403	264
-88.280015	42.050403	270
-88.280015	42.050403	276
-88.280015	42.050403	282
-88.280015	42.050403	288
-88.280015	42.050403	294
-88.280015	42.050403	300
-88.280015	42.050403	306
-88.280015	42.050403	312
-88.280015	42.050403	318
-88.280015	42.050403	324
-88.280015	42.050403	330
-88.280015	42.050403	336
-88.280015	42.050403	342
-88.280015	42.050403	348
-88.280015	42.050403	354
-88.280015	42.050403	360
-89.584737	40.697007	0
-89.584737	40.697007	3
-89.584737	40.697007	6
-89.584737	40.697007	9
-89.584737	40.697007	12
-89.584737	40.697007	15
-89.584737	40.697007	18
-89.584737	40.697007	22
-89.584737	40.697007	24
-89.584737	40.697007	27
-89.584737	40.697007	30
-89.584737	40.697007	36
-89.584737	40.697007	42
-89.584737	40.697007	45
-89.584737	40.697007	48
-89.584737	40.697007	54
-89.584737	40.697007	60
-89.584737	40.697007	63
-89.584737	40.697007	66
-89.584737	40.697007	69
-89.584737	40.697007	72
-89.584737	40.697007	75
-89.584737	40.697007	78
-89.584737	40.697007	81
-89.584737	40.697007	84
-89.584737	40.697007	87
-89.584737	40.697007	90
-89.584737	40.697007	93
-89.584737	40.697007	96
-89.584737	40.697007	99
-89.584737	40.697007	102
-89.584737	40.697007	105
-89.584737	40.697007	108
-89.584737	40.697007	111
-89.584737	40.697007	114
-89.584737	40.697007	117
-89.584737	40.697007	120
-89.584737	40.697007	123
-89.584737	40.697007	126
-89.584737	40.697007	129
-89.584737	40.697007	132
-89.584737	40.697007	135
-89.584737	40.697007	138
-89.584737	40.697007	141
-89.584737	40.697007	144
-89.584737	40.697007	147
-89.584737	40.697007	150
-89.584737	40.697007	153
-89.584737	40.697007	156
-89.584737	40.697007	159
-89.584737	40.697007	162
-89.584737	40.697007	165
-89.584737	40.697007	168
-89.584737	40.697007	171
-89.584737	40.697007	174
-89.584737	40.697007	177
-89.584737	40.697007	180
-89.584737	40.697007	183
-89.584737	40.697007	186
-89.584737	40.697007	189
-89.584737	40.697007	192
-89.584737	40.697007	195
-89.584737	40.697007	198
-89.584737	40.697007	201
-89.584737	40.697007	204
-89.584737	40.697007	210
-89.584737	40.697007	213
-89.584737	40.697007	216
-89.584737	40.697007	219
-89.584737	40.697007	222
-89.584737	40.697007	225
-89.584737	40.697007	228
-89.584737	40.697007	231
-89.584737	40.697007	234
-89.584737	40.697007	237
-89.584737	40.697007	240
-89.584737	40.697007	243
-89.584737	40.697007	246
-89.584737	40.697007	249
-89.584737	40.697007	252
-89.584737	40.697007	255
-89.584737	40.697007	258
-89.584737	40.697007	261
-89.584737	40.697007	264
-89.584737	40.697007	267
-89.584737	40.697007	270
-89.584737	40.697007	273
-89.584737	40.697007	276
-89.584737	40.697007	279
-89.584737	40.697007	282
-89.584737	40.697007	285
-89.584737	40.697007	288
-89.584737	40.697007	291
-89.584737	40.697007	294
-89.584737	40.697007	297
-89.584737	40.697007	300
-89.584737	40.697007	303
-89.584737	40.697007	306
-89.584737	40.697007	309
-89.584737	40.697007	312
-89.584737	40.697007	315
-89.584737	40.697007	318
-89.584737	40.697007	321
-89.584737	40.697007	324
-89.584737	40.697007	327
-89.584737	40.697007	330
-89.584737	40.697007	333
-89.584737	40.697007	336
-89.584737	40.697007	339
-89.584737	40.697007	342
-89.584737	40.697007	345
-89.584737	40.697007	348
-89.584737	40.697007	351
-89.584737	40.697007	354
-89.584737	40.697007	357
-89.584737	40.697007	360
-87.304729	41.60668	0
-87.304729	41.60668	3
-87.304729	41.60668	6
-87.304729	41.60668	9
-87.304729	41.60668	12
-87.304729	41.60668	15
-87.304729	41.60668	18
-87.304729	41.60668	21
-87.304729	41.60668	24
-87.304729	41.60668	27
-87.304729	41.60668	30
-87.304729	41.60668	33
-87.304729	41.60668	36
-87.304729	41.60668	39
-87.304729	41.60668	42
-87.304729	41.60668	45
-87.304729	41.60668	48
-87.304729	41.60668	51
-87.304729	41.60668	54
-87.304729	41.60668	57
-87.304729	41.60668	60
-87.304729	41.60668	63
-87.304729	41.60668	66
-87.304729	41.60668	69
-87.304729	41.60668	72
-87.304729	41.60668	75
-87.304729	41.60668	78
-87.304729	41.60668	81
-87.304729	41.60668	84
-87.304729	41.60668	87
-87.304729	41.60668	90
-87.304729	41.60668	93
-87.304729	41.60668	96
-87.304729	41.60668	99
-87.304729	41.60668	102
-87.304729	41.60668	105
-87.304729	41.60668	111
-87.304729	41.60668	114
-87.304729	41.60668	117
-87.304729	41.60668	120
-87.304729	41.60668	123
-87.304729	41.60668	135
-87.304729	41.60668	138
-87.304729	41.60668	141
-87.304729	41.60668	144
-87.304729	41.60668	147
-87.304729	41.60668	150
-87.304729	41.60668	153
-87.304729	41.60668	156
-87.304729	41.60668	159
-87.304729	41.60668	162
-87.304729	41.60668	165
-87.304729	41.60668	168
-87.304729	41.60668	171
-87.304729	41.60668	174
-87.304729	41.60668	177
-87.304729	41.60668	180
-87.304729	41.60668	183
-87.304729	41.60668	186
-87.304729	41.60668	189
-87.304729	41.60668	192
-87.304729	41.60668	195
-87.304729	41.60668	198
-87.304729	41.60668	201
-87.304729	41.60668	204
-87.304729	41.60668	207
-87.304729	41.60668	210
-87.304729	41.60668	213
-87.304729	41.60668	216
-87.304729	41.60668	219
-87.304729	41.60668	222
-87.304729	41.60668	225
-87.304729	41.60668	228
-87.304729	41.60668	231
-87.304729	41.60668	234
-87.304729	41.60668	237
-87.304729	41.60668	240
-87.304729	41.60668	243
-87.304729	41.60668	246
-87.304729	41.60668	249
-87.304729	41.60668	252
-87.304729	41.60668	255
-87.304729	41.60668	258
-87.304729	41.60668	261
-87.304729	41.60668	264
-87.304729	41.60668	267
-87.304729	41.60668	270
-87.304729	41.60668	273
-87.304729	41.60668	276
-87.304729	41.60668	279
-87.304729	41.60668	281
-87.304729	41.60668	282
-87.304729	41.60668	283
-87.304729	41.60668	284
-87.304729	41.60668	285
-87.304729	41.60668	286
-87.304729	41.60668	287
-87.304729	41.60668	288
-87.304729	41.60668	289
-87.304729	41.60668	290
-87.304729	41.60668	291
-87.304729	41.60668	292
-87.304729	41.60668	293
-87.304729	41.60668	294
-87.304729	41.60668	295
-87.304729	41.60668	296
-87.304729	41.60668	297
-87.304729	41.60668	298
-87.304729	41.60668	299
-87.304729	41.60668	300
-87.304729	41.60668	301
-87.304729	41.60668	302
-87.304729	41.60668	303
-87.304729	41.60668	304
-87.304729	41.60668	305
-87.304729	41.60668	306
-87.304729	41.60668	307
-87.304729	41.60668	308
-87.304729	41.60668	309
-87.304729	41.60668	310
-87.304729	41.60668	311
-87.304729	41.60668	312
-87.304729	41.60668	313
-87.304729	41.60668	314
-87.304729	41.60668	315
-87.304729	41.60668	316
-87.304729	41.60668	317
-87.304729	41.60668	318
-87.304729	41.60668	319
-87.304729	41.60668	320
-87.304729	41.60668	321
-87.304729	41.60668	322
-87.304729	41.60668	323
-87.304729	41.60668	324
-87.304729	41.60668	325
-87.304729	41.60668	326
-87.304729	41.60668	327
-87.304729	41.60668	328
-87.304729	41.60668	329
-87.304729	41.60668	330
-87.304729	41.60668	331
-87.304729	41.60668	332
-87.304729	41.60668	333
-87.304729	41.60668	334
-87.304729	41.60668	335
-87.304729	41.60668	336
-87.304729	41.60668	337
-87.304729	41.60668	338
-87.304729	41.60668	339
-87.304729	41.60668	340
-87.304729	41.60668	341
-87.304729	41.60668	342
-87.304729	41.60668	343
-87.304729	41.60668	344
-87.304729	41.60668	345
-87.304729	41.60668	346
-87.304729	41.60668	347
-87.304729	41.60668	348
-87.304729	41.60668	349
-87.304729	41.60668	350
-87.304729	41.60668	351
-87.304729	41.60668	352
-87.304729	41.60668	353
-87.304729	41.60668	354
-87.304729	41.60668	355
-87.304729	41.60668	356
-87.304729	41.60668	357
-87.304729	41.60668	358
-87.304729	41.60668	359
-87.304729	41.60668	360
-87.304729	41.60668	361
-87.304729	41.60668	362
-87.304729	41.60668	363
-87.304729	41.60668	364
-87.342991	41.598505	0
-87.342991	41.598505	6
-87.342991	41.598505	9
-87.342991	41.598505	12
-87.342991	41.598505	18
-87.342991	41.598505	21
-87.342991	41.598505	24
-87.342991	41.598505	27
-87.342991	41.598505	30
-87.342991	41.598505	36
-87.342991	41.598505	39
-87.342991	41.598505	42
-87.342991	41.598505	45
-87.342991	41.598505	48
-87.342991	41.598505	51
-87.342991	41.598505	54
-87.342991	41.598505	57
-87.342991	41.598505	60
-87.342991	41.598505	63
-87.342991	41.598505	66
-87.342991	41.598505	69
-87.342991	41.598505	72
-87.342991	41.598505	75
-87.342991	41.598505	78
-87.342991	41.598505	81
-87.342991	41.598505	84
-87.342991	41.598505	90
-87.342991	41.598505	93
-87.342991	41.598505	96
-87.342991	41.598505	99
-87.342991	41.598505	102
-87.342991	41.598505	105
-87.342991	41.598505	108
-87.342991	41.598505	117
-87.342991	41.598505	120
-87.342991	41.598505	123
-87.342991	41.598505	126
-87.342991	41.598505	132
-87.342991	41.598505	138
-87.342991	41.598505	141
-87.342991	41.598505	144
-87.342991	41.598505	147
-87.342991	41.598505	150
-87.342991	41.598505	153
-87.342991	41.598505	156
-87.342991	41.598505	159
-87.342991	41.598505	165
-87.342991	41.598505	168
-87.342991	41.598505	174
-87.342991	41.598505	177
-87.342991	41.598505	180
-87.342991	41.598505	183
-87.342991	41.598505	186
-87.342991	41.598505	189
-87.342991	41.598505	192
-87.342991	41.598505	195
-87.342991	41.598505	198
-87.342991	41.598505	201
-87.342991	41.598505	204
-87.342991	41.598505	207
-87.342991	41.598505	210
-87.342991	41.598505	213
-87.342991	41.598505	216
-87.342991	41.598505	219
-87.342991	41.598505	222
-87.342991	41.598505	225
-87.342991	41.598505	228
-87.342991	41.598505	231
-87.342991	41.598505	234
-87.342991	41.598505	237
-87.342991	41.598505	240
-87.342991	41.598505	243
-87.342991	41.598505	246
-87.342991	41.598505	249
-87.342991	41.598505	252
-87.342991	41.598505	255
-87.342991	41.598505	258
-87.342991	41.598505	261
-87.342991	41.598505	264
-87.342991	41.598505	267
-87.342991	41.598505	270
-87.342991	41.598505	273
-87.342991	41.598505	276
-87.342991	41.598505	279
-87.342991	41.598505	282
-87.342991	41.598505	285
-87.342991	41.598505	288
-87.342991	41.598505	294
-87.342991	41.598505	297
-87.342991	41.598505	300
-87.342991	41.598505	303
-87.342991	41.598505	306
-87.342991	41.598505	309
-87.342991	41.598505	312
-87.342991	41.598505	315
-87.342991	41.598505	318
-87.342991	41.598505	321
-87.342991	41.598505	324
-87.342991	41.598505	327
-87.342991	41.598505	330
-87.342991	41.598505	333
-87.342991	41.598505	336
-87.342991	41.598505	339
-87.342991	41.598505	342
-87.342991	41.598505	345
-87.342991	41.598505	348
-87.342991	41.598505	351
-87.342991	41.598505	354
-87.342991	41.598505	357
-87.342991	41.598505	360
-87.342991	41.598505	363
-91.68766	41.97677	0
-91.68766	41.97677	1
-91.68766	41.97677	2
-91.68766	41.97677	3
-91.68766	41.97677	4
-91.68766	41.97677	5
-91.68766	41.97677	6
-91.68766	41.97677	7
-91.68766	41.97677	16
-91.68766	41.97677	17
-91.68766	41.97677	18
-91.68766	41.97677	19
-91.68766	41.97677	20
-91.68766	41.97677	21
-91.68766	41.97677	22
-91.68766	41.97677	23
-91.68766	41.97677	24
-91.68766	41.97677	25
-91.68766	41.97677	26
-91.68766	41.97677	27
-91.68766	41.97677	28
-91.68766	41.97677	29
-91.68766	41.97677	30
-91.68766	41.97677	31
-91.68766	41.97677	32
-91.68766	41.97677	33
-91.68766	41.97677	34
-91.68766	41.97677	35
-91.68766	41.97677	36
-91.68766	41.97677	37
-91.68766	41.97677	38
-91.68766	41.97677	39
-91.68766	41.97677	40
-91.68766	41.97677	41
-91.68766	41.97677	42
-91.68766	41.97677	43
-91.68766	41.97677	44
-91.68766	41.97677	45
-91.68766	41.97677	46
-91.68766	41.97677	47
-91.68766	41.97677	48
-91.68766	41.97677	49
-91.68766	41.97677	50
-91.68766	41.97677	51
-91.68766	41.97677	52
-91.68766	41.97677	53
-91.68766	41.97677	54
-91.68766	41.97677	55
-91.68766	41.97677	56
-91.68766	41.97677	57
-91.68766	41.97677	58
-91.68766	41.97677	59
-91.68766	41.97677	60
-91.68766	41.97677	62
-91.68766	41.97677	63
-91.68766	41.97677	64
-91.68766	41.97677	65
-91.68766	41.97677	66
-91.68766	41.97677	67
-91.68766	41.97677	68
-91.68766	41.97677	69
-91.68766	41.97677	70
-91.68766	41.97677	72
-91.68766	41.97677	73
-91.68766	41.97677	74
-91.68766	41.97677	75
-91.68766	41.97677	76
-91.68766	41.97677	77
-91.68766	41.97677	78
-91.68766	41.97677	79
-91.68766	41.97677	80
-91.68766	41.97677	81
-91.68766	41.97677	82
-91.68766	41.97677	83
-91.68766	41.97677	84
-91.68766	41.97677	85
-91.68766	41.97677	86
-91.68766	41.97677	87
-91.68766	41.97677	88
-91.68766	41.97677	89
-91.68766	41.97677	90
-91.68766	41.97677	91
-91.68766	41.97677	92
-91.68766	41.97677	93
-91.68766	41.97677	94
-91.68766	41.97677	95
-91.68766	41.97677	96
-91.68766	41.97677	97
-91.68766	41.97677	98
-91.68766	41.97677	99
-91.68766	41.97677	100
-91.68766	41.97677	101
-91.68766	41.97677	102
-91.68766	41.97677	103
-91.68766	41.97677	104
-91.68766	41.97677	105
-91.68766	41.97677	106
-91.68766	41.97677	107
-91.68766	41.97677	108
-91.68766	41.97677	109
-91.68766	41.97677	110
-91.68766	41.97677	111
-91.68766	41.97677	112
-91.68766	41.97677	113
-91.68766	41.97677	114
-91.68766	41.97677	115
-91.68766	41.97677	116
-91.68766	41.97677	117
-91.68766	41.97677	118
-91.68766	41.97677	119
-91.68766	41.97677	120
-91.68766	41.97677	121
-91.68766	41.97677	122
-91.68766	41.97677	123
-91.68766	41.97677	124
-91.68766	41.97677	125
-91.68766	41.97677	126
-91.68766	41.97677	127
-91.68766	41.97677	128
-91.68766	41.97677	129
-91.68766	41.97677	130
-91.68766	41.97677	131
-91.68766	41.97677	132
-91.68766	41.97677	133
-91.68766	41.97677	134
-91.68766	41.97677	135
-91.68766	41.97677	136
-91.68766	41.97677	137
-91.68766	41.97677	138
-91.68766	41.97677	139
-91.68766	41.97677	140
-91.68766	41.97677	141
-91.68766	41.97677	142
-91.68766	41.97677	143
-91.68766	41.97677	144
-91.68766	41.97677	145
-91.68766	41.97677	146
-91.68766	41.97677	147
-91.68766	41.97677	148
-91.68766	41.97677	149
-91.68766	41.97677	150
-91.68766	41.97677	151
-91.68766	41.97677	152
-91.68766	41.97677	153
-91.68766	41.97677	154
-91.68766	41.97677	155
-91.68766	41.97677	156
-91.68766	41.97677	157
-91.68766	41.97677	158
-91.68766	41.97677	159
-91.68766	41.97677	160
-91.68766	41.97677	161
-91.68766	41.97677	162
-91.68766	41.97677	163
-91.68766	41.97677	164
-91.68766	41.97677	165
-91.68766	41.97677	166
-91.68766	41.97677	167
-91.68766	41.97677	168
-91.68766	41.97677	169
-91.68766	41.97677	170
-91.68766	41.97677	171
-91.68766	41.97677	172
-91.68766	41.97677	173
-91.68766	41.97677	174
-91.68766	41.97677	175
-91.68766	41.97677	176
-91.68766	41.97677	177
-91.68766	41.97677	178
-91.68766	41.97677	179
-91.68766	41.97677	180
-91.68766	41.97677	181
-91.68766	41.97677	182
-91.68766	41.97677	183
-91.68766	41.97677	185
-91.68766	41.97677	186
-91.68766	41.97677	187
-91.68766	41.97677	188
-91.68766	41.97677	189
-91.68766	41.97677	190
-91.68766	41.97677	191
-91.68766	41.97677	192
-91.68766	41.97677	193
-91.68766	41.97677	194
-91.68766	41.97677	195
-91.68766	41.97677	196
-91.68766	41.97677	197
-91.68766	41.97677	198
-91.68766	41.97677	199
-91.68766	41.97677	200
-91.68766	41.97677	201
-91.68766	41.97677	202
-91.68766	41.97677	203
-91.68766	41.97677	204
-91.68766	41.97677	205
-91.68766	41.97677	206
-91.68766	41.97677	207
-91.68766	41.97677	208
-91.68766	41.97677	209
-91.68766	41.97677	210
-91.68766	41.97677	211
-91.68766	41.97677	212
-91.68766	41.97677	213
-91.68766	41.97677	215
-91.68766	41.97677	216
-91.68766	41.97677	217
-91.68766	41.97677	218
-91.68766	41.97677	219
-91.68766	41.97677	220
-91.68766	41.97677	221
-91.68766	41.97677	222
-91.68766	41.97677	223
-91.68766	41.97677	224
-91.68766	41.97677	225
-91.68766	41.97677	226
-91.68766	41.97677	227
-91.68766	41.97677	228
-91.68766	41.97677	229
-91.68766	41.97677	230
-91.68766	41.97677	231
-91.68766	41.97677	232
-91.68766	41.97677	233
-91.68766	41.97677	234
-91.68766	41.97677	235
-91.68766	41.97677	236
-91.68766	41.97677	237
-91.68766	41.97677	238
-91.68766	41.97677	239
-91.68766	41.97677	240
-91.68766	41.97677	241
-91.68766	41.97677	242
-91.68766	41.97677	243
-91.68766	41.97677	244
-91.68766	41.97677	245
-91.68766	41.97677	246
-91.68766	41.97677	247
-91.68766	41.97677	248
-91.68766	41.97677	249
-91.68766	41.97677	250
-91.68766	41.97677	251
-91.68766	41.97677	252
-91.68766	41.97677	253
-91.68766	41.97677	254
-91.68766	41.97677	255
-91.68766	41.97677	256
-91.68766	41.97677	257
-91.68766	41.97677	258
-91.68766	41.97677	259
-91.68766	41.97677	260
-91.68766	41.97677	261
-91.68766	41.97677	262
-91.68766	41.97677	263
-91.68766	41.97677	264
-91.68766	41.97677	265
-91.68766	41.97677	266
-91.68766	41.97677	267
-91.68766	41.97677	268
-91.68766	41.97677	269
-91.68766	41.97677	270
-91.68766	41.97677	271
-91.68766	41.97677	272
-91.68766	41.97677	273
-91.68766	41.97677	274
-91.68766	41.97677	275
-91.68766	41.97677	276
-91.68766	41.97677	277
-91.68766	41.97677	278
-91.68766	41.97677	279
-91.68766	41.97677	280
-91.68766	41.97677	281
-91.68766	41.97677	282
-91.68766	41.97677	283
-91.68766	41.97677	284
-91.68766	41.97677	285
-91.68766	41.97677	286
-91.68766	41.97677	287
-91.68766	41.97677	288
-91.68766	41.97677	289
-91.68766	41.97677	290
-91.68766	41.97677	292
-91.68766	41.97677	293
-91.68766	41.97677	294
-91.68766	41.97677	295
-91.68766	41.97677	296
-91.68766	41.97677	297
-91.68766	41.97677	298
-91.68766	41.97677	299
-91.68766	41.97677	300
-91.68766	41.97677	301
-91.68766	41.97677	303
-91.68766	41.97677	304
-91.68766	41.97677	305
-91.68766	41.97677	306
-91.68766	41.97677	307
-91.68766	41.97677	308
-91.68766	41.97677	309
-91.68766	41.97677	310
-91.68766	41.97677	311
-91.68766	41.97677	312
-91.68766	41.97677	313
-91.68766	41.97677	314
-91.68766	41.97677	315
-91.68766	41.97677	316
-91.68766	41.97677	317
-91.68766	41.97677	318
-91.68766	41.97677	319
-91.68766	41.97677	320
-91.68766	41.97677	321
-91.68766	41.97677	322
-91.68766	41.97677	323
-91.68766	41.97677	324
-91.68766	41.97677	325
-91.68766	41.97677	326
-91.68766	41.97677	327
-91.68766	41.97677	328
-91.68766	41.97677	329
-91.68766	41.97677	330
-91.68766	41.97677	331
-91.68766	41.97677	332
-91.68766	41.97677	333
-91.68766	41.97677	334
-91.68766	41.97677	335
-91.68766	41.97677	336
-91.68766	41.97677	337
-91.68766	41.97677	338
-91.68766	41.97677	339
-91.68766	41.97677	340
-91.68766	41.97677	341
-91.68766	41.97677	342
-91.68766	41.97677	343
-91.68766	41.97677	344
-91.68766	41.97677	345
-91.68766	41.97677	346
-91.68766	41.97677	347
-91.68766	41.97677	348
-91.68766	41.97677	349
-91.68766	41.97677	350
-91.68766	41.97677	351
-91.68766	41.97677	352
-91.68766	41.97677	353
-91.68766	41.97677	354
-91.68766	41.97677	355
-91.68766	41.97677	356
-91.68766	41.97677	357
-91.68766	41.97677	358
-91.68766	41.97677	359
-91.68766	41.97677	360
-91.68766	41.97677	361
-91.68766	41.97677	363
-91.68766	41.97677	364
-94.693518	43.123704	0
-94.693518	43.123704	3
-94.693518	43.123704	6
-94.693518	43.123704	9
-94.693518	43.123704	15
-94.693518	43.123704	18
-94.693518	43.123704	21
-94.693518	43.123704	24
-94.693518	43.123704	27
-94.693518	43.123704	30
-94.693518	43.123704	33
-94.693518	43.123704	36
-94.693518	43.123704	39
-94.693518	43.123704	42
-94.693518	43.123704	45
-94.693518	43.123704	48
-94.693518	43.123704	51
-94.693518	43.123704	54
-94.693518	43.123704	57
-94.693518	43.123704	60
-94.693518	43.123704	63
-94.693518	43.123704	66
-94.693518	43.123704	69
-94.693518	43.123704	72
-94.693518	43.123704	75
-94.693518	43.123704	78
-94.693518	43.123704	81
-94.693518	43.123704	90
-94.693518	43.123704	93
-94.693518	43.123704	96
-94.693518	43.123704	99
-94.693518	43.123704	102
-94.693518	43.123704	105
-94.693518	43.123704	108
-94.693518	43.123704	111
-94.693518	43.123704	114
-94.693518	43.123704	117
-94.693518	43.123704	120
-94.693518	43.123704	123
-94.693518	43.123704	126
-94.693518	43.123704	129
-94.693518	43.123704	132
-94.693518	43.123704	135
-94.693518	43.123704	139
-94.693518	43.123704	141
-94.693518	43.123704	144
-94.693518	43.123704	147
-94.693518	43.123704	150
-94.693518	43.123704	153
-94.693518	43.123704	159
-94.693518	43.123704	162
-94.693518	43.123704	165
-94.693518	43.123704	171
-94.693518	43.123704	174
-94.693518	43.123704	177
-94.693518	43.123704	180
-94.693518	43.123704	183
-94.693518	43.123704	186
-94.693518	43.123704	189
-94.693518	43.123704	192
-94.693518	43.123704	195
-94.693518	43.123704	198
-94.693518	43.123704	201
-94.693518	43.123704	204
-94.693518	43.123704	207
-94.693518	43.123704	210
-94.693518	43.123704	213
-94.693518	43.123704	216
-94.693518	43.123704	219
-94.693518	43.123704	222
-94.693518	43.123704	225
-94.693518	43.123704	228
-94.693518	43.123704	231
-94.693518	43.123704	234
-94.693518	43.123704	237
-94.693518	43.123704	240
-94.693518	43.123704	243
-94.693518	43.123704	246
-94.693518	43.123704	249
-94.693518	43.123704	252
-94.693518	43.123704	255
-94.693518	43.123704	258
-94.693518	43.123704	261
-94.693518	43.123704	264
-94.693518	43.123704	267
-94.693518	43.123704	270
-94.693518	43.123704	273
-94.693518	43.123704	276
-94.693518	43.123704	279
-94.693518	43.123704	282
-94.693518	43.123704	285
-94.693518	43.123704	288
-94.693518	43.123704	291
-94.693518	43.123704	294
-94.693518	43.123704	297
-94.693518	43.123704	300
-94.693518	43.123704	303
-94.693518	43.123704	306
-94.693518	43.123704	309
-94.693518	43.123704	312
-94.693518	43.123704	315
-94.693518	43.123704	318
-94.693518	43.123704	321
-94.693518	43.123704	324
-94.693518	43.123704	327
-94.693518	43.123704	330
-94.693518	43.123704	333
-94.693518	43.123704	336
-94.693518	43.123704	339
-94.693518	43.123704	342
-94.693518	43.123704	345
-94.693518	43.123704	348
-94.693518	43.123704	351
-94.693518	43.123704	354
-94.693518	43.123704	357
-94.693518	43.123704	360
-94.693518	43.123704	363
-96.40021	42.522355	5
-96.40021	42.522355	6
-96.40021	42.522355	7
-96.40021	42.522355	9
-96.40021	42.522355	12
-96.40021	42.522355	15
-96.40021	42.522355	18
-96.40021	42.522355	21
-96.40021	42.522355	24
-96.40021	42.522355	27
-96.40021	42.522355	30
-96.40021	42.522355	33
-96.40021	42.522355	36
-96.40021	42.522355	39
-96.40021	42.522355	42
-96.40021	42.522355	45
-96.40021	42.522355	48
-96.40021	42.522355	51
-96.40021	42.522355	54
-96.40021	42.522355	57
-96.40021	42.522355	60
-96.40021	42.522355	63
-96.40021	42.522355	66
-96.40021	42.522355	69
-96.40021	42.522355	72
-96.40021	42.522355	75
-96.40021	42.522355	78
-96.40021	42.522355	81
-96.40021	42.522355	84
-96.40021	42.522355	87
-96.40021	42.522355	90
-96.40021	42.522355	93
-96.40021	42.522355	96
-96.40021	42.522355	99
-96.40021	42.522355	102
-96.40021	42.522355	105
-96.40021	42.522355	108
-96.40021	42.522355	111
-96.40021	42.522355	114
-96.40021	42.522355	117
-96.40021	42.522355	120
-96.40021	42.522355	123
-96.40021	42.522355	126
-96.40021	42.522355	129
-96.40021	42.522355	132
-96.40021	42.522355	135
-96.40021	42.522355	138
-96.40021	42.522355	141
-96.40021	42.522355	144
-96.40021	42.522355	147
-96.40021	42.522355	150
-96.40021	42.522355	153
-96.40021	42.522355	156
-96.40021	42.522355	159
-96.40021	42.522355	162
