-83.29325	30.8486	54
-83.29325	30.8486	57
-83.29325	30.8486	60
-83.29325	30.8486	63
-83.29325	30.8486	66
-83.29325	30.8486	69
-83.29325	30.8486	72
-83.29325	30.8486	75
-83.29325	30.8486	78
-83.29325	30.8486	81
-83.29325	30.8486	84
-83.29325	30.8486	87
-83.29325	30.8486	108
-83.29325	30.8486	111
-83.29325	30.8486	114
-83.29325	30.8486	117
-83.29325	30.8486	120
-83.29325	30.8486	123
-83.29325	30.8486	126
-83.29325	30.8486	129
-83.29325	30.8486	132
-83.29325	30.8486	135
-83.29325	30.8486	138
-83.29325	30.8486	141
-83.29325	30.8486	144
-83.29325	30.8486	154
-83.29325	30.8486	156
-83.29325	30.8486	159
-83.29325	30.8486	162
-83.29325	30.8486	165
-83.29325	30.8486	168
-83.29325	30.8486	171
-83.29325	30.8486	174
-83.29325	30.8486	177
-83.29325	30.8486	180
-83.29325	30.8486	183
-83.29325	30.8486	186
-83.29325	30.8486	189
-83.29325	30.8486	192
-83.29325	30.8486	195
-83.29325	30.8486	198
-83.29325	30.8486	201
-83.29325	30.8486	204
-83.29325	30.8486	207
-83.29325	30.8486	210
-83.29325	30.8486	213
-83.29325	30.8486	222
-83.29325	30.8486	225
-83.29325	30.8486	228
-83.29325	30.8486	231
-83.29325	30.8486	234
-83.29325	30.8486	237
-83.29325	30.8486	240
-83.29325	30.8486	243
-83.29325	30.8486	246
-83.29325	30.8486	249
-83.29325	30.8486	252
-83.29325	30.8486	255
-83.29325	30.8486	258
-83.29325	30.8486	261
-83.29325	30.8486	264
-83.29325	30.8486	273
-83.29325	30.8486	276
-83.29325	30.8486	279
-83.29325	30.8486	282
-83.29325	30.8486	285
-83.29325	30.8486	288
-83.29325	30.8486	291
-83.29325	30.8486	294
-83.29325	30.8486	297
-83.29325	30.8486	300
-83.29325	30.8486	303
-83.29325	30.8486	306
-83.29325	30.8486	309
-83.29325	30.8486	312
-83.29325	30.8486	315
-83.29325	30.8486	321
-83.29325	30.8486	324
-83.29325	30.8486	327
-83.29325	30.8486	330
-83.29325	30.8486	333
-83.29325	30.8486	336
-83.29325	30.8486	339
-83.29325	30.8486	342
-83.29325	30.8486	345
-83.29325	30.8486	348
-83.29325	30.8486	351
-83.29325	30.8486	354
-83.29325	30.8486	357
-83.29325	30.8486	360
-83.29325	30.8486	363
-88.372549	40.052242	0
-88.372549	40.052242	13
-88.372549	40.052242	18
-88.372549	40.052242	24
-88.372549	40.052242	30
-88.372549	40.052242	36
-88.372549	40.052242	42
-88.372549	40.052242	48
-88.372549	40.052242	54
-88.372549	40.052242	60
-88.372549	40.052242	66
-88.372549	40.052242	72
-88.372549	40.052242	78
-88.372549	40.052242	84
-88.372549	40.052242	90
-88.372549	40.052242	96
-88.372549	40.052242	102
-88.372549	40.052242	108
-88.372549	40.052242	114
-88.372549	40.052242	120
-88.372549	40.052242	126
-88.372549	40.052242	132
-88.372549	40.052242	138
-88.372549	40.052242	144
-88.372549	40.052242	150
-88.372549	40.052242	156
-88.372549	40.052242	162
-88.372549	40.052242	168
-88.372549	40.052242	174
-88.372549	40.052242	180
-88.372549	40.052242	186
-88.372549	40.052242	192
-88.372549	40.052242	198
-88.372549	40.052242	204
-88.372549	40.052242	210
-88.372549	40.052242	216
-88.372549	40.052242	222
-88.372549	40.052242	228
-88.372549	40.052242	234
-88.372549	40.052242	240
-88.372549	40.052242	246
-88.372549	40.052242	252
-88.372549	40.052242	258
-88.372549	40.052242	264
-88.372549	40.052242	270
-88.372549	40.052242	276
-88.372549	40.052242	282
-88.372549	40.052242	289
-88.372549	40.052242	294
-88.372549	40.052242	300
-88.372549	40.052242	306
-88.372549	40.052242	312
-88.372549	40.052242	318
-88.372549	40.052242	324
-88.372549	40.052242	330
-88.372549	40.052242	336
-88.372549	40.052242	342
-88.372549	40.052242	348
-88.372549	40.052242	354
-88.372549	40.052242	360
-87.713488	41.7514	0
-87.713488	41.7514	3
-87.713488	41.7514	6
-87.713488	41.7514	9
-87.713488	41.7514	12
-87.713488	41.7514	15
-87.713488	41.7514	20
-87.713488	41.7514	23
-87.713488	41.7514	26
-87.713488	41.7514	28
-87.713488	41.7514	30
-87.713488	41.7514	33
-87.713488	41.7514	36
-87.713488	41.7514	42
-87.713488	41.7514	45
-87.713488	41.7514	48
-87.713488	41.7514	51
-87.713488	41.7514	54
-87.713488	41.7514	57
-87.713488	41.7514	60
-87.713488	41.7514	63
-87.713488	41.7514	66
-87.713488	41.7514	69
-87.713488	41.7514	72
-87.713488	41.7514	75
-87.713488	41.7514	78
-87.713488	41.7514	81
-87.713488	41.7514	84
-87.713488	41.7514	87
-87.713488	41.7514	90
-87.713488	41.7514	93
-87.713488	41.7514	96
-87.713488	41.7514	99
-87.713488	41.7514	102
-87.713488	41.7514	105
-87.713488	41.7514	108
-87.713488	41.7514	111
-87.713488	41.7514	114
-87.713488	41.7514	117
-87.713488	41.7514	120
-87.713488	41.7514	123
-87.713488	41.7514	126
-87.713488	41.7514	129
-87.713488	41.7514	132
-87.713488	41.7514	135
-87.713488	41.7514	138
-87.713488	41.7514	141
-87.713488	41.7514	144
-87.713488	41.7514	147
-87.713488	41.7514	150
-87.713488	41.7514	153
-87.713488	41.7514	156
-87.713488	41.7514	159
-87.713488	41.7514	162
-87.713488	41.7514	165
-87.713488	41.7514	168
-87.713488	41.7514	171
-87.713488	41.7514	174
-87.713488	41.7514	177
-87.713488	41.7514	180
-87.713488	41.7514	183
-87.713488	41.7514	186
-87.713488	41.7514	189
-87.713488	41.7514	192
-87.713488	41.7514	195
-87.713488	41.7514	198
-87.713488	41.7514	201
-87.713488	41.7514	204
-87.713488	41.7514	207
-87.713488	41.7514	210
-87.713488	41.7514	213
-87.713488	41.7514	216
-87.713488	41.7514	219
-87.713488	41.7514	222
-87.713488	41.7514	225
-87.713488	41.7514	228
-87.713488	41.7514	231
-87.713488	41.7514	234
-87.713488	41.7514	237
-87.713488	41.7514	240
-87.713488	41.7514	243
-87.713488	41.7514	246
-87.713488	41.7514	249
-87.713488	41.7514	252
-87.713488	41.7514	255
-87.713488	41.7514	258
-87.713488	41.7514	261
-87.713488	41.7514	264
-87.713488	41.7514	267
-87.713488	41.7514	270
-87.713488	41.7514	273
-87.713488	41.7514	276
-87.713488	41.7514	279
-87.713488	41.7514	282
-87.713488	41.7514	285
-87.713488	41.7514	288
-87.713488	41.7514	291
-87.713488	41.7514	294
-87.713488	41.7514	297
-87.713488	41.7514	300
-87.713488	41.7514	303
-87.713488	41.7514	306
-87.713488	41.7514	309
-87.713488	41.7514	312
-87.713488	41.7514	315
-87.713488	41.7514	318
-87.713488	41.7514	321
-87.713488	41.7514	324
-87.713488	41.7514	327
-87.713488	41.7514	330
-87.713488	41.7514	333
-87.713488	41.7514	336
-87.713488	41.7514	339
-87.713488	41.7514	345
-87.713488	41.7514	348
-87.713488	41.7514	351
-87.713488	41.7514	355
-87.713488	41.7514	362
-87.713488	41.7514	363
-88.242207	42.221442	3
-88.242207	42.221442	6
-88.242207	42.221442	7
-88.242207	42.221442	9
-88.242207	42.221442	12
-88.242207	42.221442	15
-88.242207	42.221442	18
-88.242207	42.221442	21
-88.242207	42.221442	24
-88.242207	42.221442	27
-88.242207	42.221442	30
-88.242207	42.221442	33
-88.242207	42.221442	36
-88.242207	42.221442	39
-88.242207	42.221442	42
-88.242207	42.221442	48
-88.242207	42.221442	51
-88.242207	42.221442	52
-88.242207	42.221442	56
-88.242207	42.221442	57
-88.242207	42.221442	60
-88.242207	42.221442	63
-88.242207	42.221442	66
-88.242207	42.221442	70
-88.242207	42.221442	72
-88.242207	42.221442	75
-88.242207	42.221442	78
-88.242207	42.221442	81
-88.242207	42.221442	84
-88.242207	42.221442	87
-88.242207	42.221442	90
-88.242207	42.221442	93
-88.242207	42.221442	96
-88.242207	42.221442	99
-88.242207	42.221442	102
-88.242207	42.221442	105
-88.242207	42.221442	108
-88.242207	42.221442	111
-88.242207	42.221442	114
-88.242207	42.221442	117
-88.242207	42.221442	120
-88.242207	42.221442	123
-88.242207	42.221442	126
-88.242207	42.221442	129
-88.242207	42.221442	132
-88.242207	42.221442	135
-88.242207	42.221442	138
-88.242207	42.221442	141
-88.242207	42.221442	144
-88.242207	42.221442	147
-88.242207	42.221442	150
-88.242207	42.221442	153
-88.242207	42.221442	156
-88.242207	42.221442	159
-88.242207	42.221442	162
-88.242207	42.221442	165
-88.242207	42.221442	171
-88.242207	42.221442	174
-88.242207	42.221442	177
-88.242207	42.221442	180
-88.242207	42.221442	183
-88.242207	42.221442	186
-88.242207	42.221442	189
-88.242207	42.221442	192
-88.242207	42.221442	195
-88.242207	42.221442	198
-88.242207	42.221442	201
-88.242207	42.221442	209
-88.242207	42.221442	210
-88.242207	42.221442	216
-88.242207	42.221442	219
-88.242207	42.221442	220
-88.242207	42.221442	222
-88.242207	42.221442	225
-88.242207	42.221442	228
-88.242207	42.221442	231
-88.242207	42.221442	234
-88.242207	42.221442	237
-88.242207	42.221442	240
-88.242207	42.221442	243
-88.242207	42.221442	246
-88.242207	42.221442	249
-88.242207	42.221442	252
-88.242207	42.221442	255
-88.242207	42.221442	258
-88.242207	42.221442	261
-88.242207	42.221442	264
-88.242207	42.221442	267
-88.242207	42.221442	270
-88.242207	42.221442	273
-88.242207	42.221442	276
-88.242207	42.221442	279
-88.242207	42.221442	282
-88.242207	42.221442	287
-88.242207	42.221442	288
-88.242207	42.221442	291
-88.242207	42.221442	294
-88.242207	42.221442	297
-88.242207	42.221442	302
-88.242207	42.221442	303
-88.242207	42.221442	306
-88.242207	42.221442	309
-88.242207	42.221442	312
-88.242207	42.221442	321
-88.242207	42.221442	324
-88.242207	42.221442	325
-88.242207	42.221442	327
-88.242207	42.221442	330
-88.242207	42.221442	333
-88.242207	42.221442	336
-88.242207	42.221442	339
-88.242207	42.221442	342
-88.242207	42.221442	345
-88.242207	42.221442	351
-88.242207	42.221442	355
-88.242207	42.221442	356
-88.242207	42.221442	363
-88.996896	40.518735	0
-88.996896	40.518735	3
-88.996896	40.518735	6
-88.996896	40.518735	9
-88.996896	40.518735	12
-88.996896	40.518735	15
-88.996896	40.518735	18
-88.996896	40.518735	21
-88.996896	40.518735	24
-88.996896	40.518735	27
-88.996896	40.518735	30
-88.996896	40.518735	33
-88.996896	40.518735	36
-88.996896	40.518735	39
-88.996896	40.518735	42
-88.996896	40.518735	45
-88.996896	40.518735	48
-88.996896	40.518735	51
-88.996896	40.518735	54
-88.996896	40.518735	57
-88.996896	40.518735	60
-88.996896	40.518735	63
-88.996896	40.518735	66
-88.996896	40.518735	69
-88.996896	40.518735	72
-88.996896	40.518735	75
-88.996896	40.518735	78
-88.996896	40.518735	81
-88.996896	40.518735	84
-88.996896	40.518735	87
-88.996896	40.518735	90
-88.996896	40.518735	96
-88.996896	40.518735	99
-88.996896	40.518735	102
-88.996896	40.518735	105
-88.996896	40.518735	108
-88.996896	40.518735	111
-88.996896	40.518735	114
-88.996896	40.518735	117
-88.996896	40.518735	120
-88.996896	40.518735	123
-88.996896	40.518735	126
-88.996896	40.518735	129
-88.996896	40.518735	132
-88.996896	40.518735	135
-88.996896	40.518735	138
-88.996896	40.518735	141
-88.996896	40.518735	144
-88.996896	40.518735	147
-88.996896	40.518735	150
-88.996896	40.518735	153
-88.996896	40.518735	156
-88.996896	40.518735	159
-88.996896	40.518735	162
-88.996896	40.518735	165
-88.996896	40.518735	168
-88.996896	40.518735	174
-88.996896	40.518735	180
-88.996896	40.518735	183
-88.996896	40.518735	186
-88.996896	40.518735	189
-88.996896	40.518735	192
-88.996896	40.518735	195
-88.996896	40.518735	198
-88.996896	40.518735	201
-88.996896	40.518735	204
-88.996896	40.518735	207
-88.996896	40.518735	210
-88.996896	40.518735	213
-88.996896	40.518735	216
-88.996896	40.518735	219
-88.996896	40.518735	222
-88.996896	40.518735	225
-88.996896	40.518735	228
-88.996896	40.518735	231
-88.996896	40.518735	234
-88.996896	40.518735	237
-88.996896	40.518735	240
-88.996896	40.518735	243
-88.996896	40.518735	246
-88.996896	40.518735	249
-88.996896	40.518735	252
-88.996896	40.518735	255
-88.996896	40.518735	258
-88.996896	40.518735	261
-88.996896	40.518735	264
-88.996896	40.518735	267
-88.996896	40.518735	270
-88.996896	40.518735	273
-88.996896	40.518735	276
-88.996896	40.518735	279
-88.996896	40.518735	282
-88.996896	40.518735	285
-88.996896	40.518735	288
-88.996896	40.518735	291
-88.996896	40.518735	294
-88.996896	40.518735	297
-88.996896	40.518735	300
-88.996896	40.518735	303
-88.996896	40.518735	306
-88.996896	40.518735	309
-88.996896	40.518735	312
-88.996896	40.518735	315
-88.996896	40.518735	318
-88.996896	40.518735	321
-88.996896	40.518735	327
-88.996896	40.518735	330
-88.996896	40.518735	333
-88.996896	40.518735	336
-88.996896	40.518735	339
-88.996896	40.518735	342
-88.996896	40.518735	345
-88.996896	40.518735	348
-88.996896	40.518735	351
-88.996896	40.518735	354
-88.996896	40.518735	357
-88.996896	40.518735	360
-85.664167	38.393833	3
-85.664167	38.393833	6
-85.664167	38.393833	9
-85.664167	38.393833	12
-85.664167	38.393833	21
-85.664167	38.393833	24
-85.664167	38.393833	27
-85.664167	38.393833	30
-85.664167	38.393833	33
-85.664167	38.393833	36
-85.664167	38.393833	39
-85.664167	38.393833	42
-85.664167	38.393833	45
-85.664167	38.393833	48
-85.664167	38.393833	51
-85.664167	38.393833	54
-85.664167	38.393833	57
-85.664167	38.393833	60
-85.664167	38.393833	63
-85.664167	38.393833	66
-85.664167	38.393833	69
-85.664167	38.393833	72
-85.664167	38.393833	75
-85.664167	38.393833	78
-85.664167	38.393833	81
-85.664167	38.393833	84
-85.664167	38.393833	87
-85.664167	38.393833	90
-85.664167	38.393833	93
-85.664167	38.393833	96
-85.664167	38.393833	99
-85.664167	38.393833	105
-85.664167	38.393833	108
-85.664167	38.393833	111
-85.664167	38.393833	114
-85.664167	38.393833	117
-85.664167	38.393833	120
-85.664167	38.393833	123
-85.664167	38.393833	126
-85.664167	38.393833	129
-85.664167	38.393833	132
-85.664167	38.393833	141
-85.664167	38.393833	144
-85.664167	38.393833	147
-85.664167	38.393833	150
-85.664167	38.393833	153
-85.664167	38.393833	159
-85.664167	38.393833	162
-85.664167	38.393833	165
-85.664167	38.393833	168
-85.664167	38.393833	171
-85.664167	38.393833	174
-85.664167	38.393833	177
-85.664167	38.393833	180
-85.664167	38.393833	183
-85.664167	38.393833	186
-85.664167	38.393833	189
-85.664167	38.393833	192
-85.664167	38.393833	195
-85.664167	38.393833	198
-85.664167	38.393833	201
-85.664167	38.393833	204
-85.664167	38.393833	207
-85.664167	38.393833	210
-85.664167	38.393833	213
-85.664167	38.393833	219
-85.664167	38.393833	222
-85.664167	38.393833	225
-85.664167	38.393833	228
-85.664167	38.393833	231
-85.664167	38.393833	234
-85.664167	38.393833	237
-85.664167	38.393833	240
-85.664167	38.393833	243
-85.664167	38.393833	246
-85.664167	38.393833	249
-85.664167	38.393833	252
-85.664167	38.393833	255
-85.664167	38.393833	258
-85.664167	38.393833	261
-85.664167	38.393833	264
-85.664167	38.393833	270
-85.664167	38.393833	273
-85.664167	38.393833	276
-85.664167	38.393833	279
-85.664167	38.393833	282
-85.664167	38.393833	285
-85.664167	38.393833	288
-85.664167	38.393833	294
-85.664167	38.393833	297
-85.664167	38.393833	300
-85.664167	38.393833	303
-85.664167	38.393833	306
-85.664167	38.393833	309
-85.664167	38.393833	312
-85.664167	38.393833	315
-85.664167	38.393833	318
-85.664167	38.393833	321
-85.664167	38.393833	324
-85.664167	38.393833	327
-85.664167	38.393833	330
-85.664167	38.393833	333
-85.664167	38.393833	336
-85.664167	38.393833	339
-85.664167	38.393833	342
-85.664167	38.393833	345
-85.664167	38.393833	348
-85.664167	38.393833	351
-85.664167	38.393833	354
-85.664167	38.393833	357
-85.664167	38.393833	360
-85.664167	38.393833	363
-87.484733	38.740882	0
-87.484733	38.740882	3
-87.484733	38.740882	6
-87.484733	38.740882	9
-87.484733	38.740882	12
-87.484733	38.740882	15
-87.484733	38.740882	18
-87.484733	38.740882	21
-87.484733	38.740882	24
-87.484733	38.740882	27
-87.484733	38.740882	30
-87.484733	38.740882	33
-87.484733	38.740882	36
-87.484733	38.740882	39
-87.484733	38.740882	45
-87.484733	38.740882	48
-87.484733	38.740882	51
-87.484733	38.740882	54
-87.484733	38.740882	57
-87.484733	38.740882	60
-87.484733	38.740882	63
-87.484733	38.740882	69
-87.484733	38.740882	72
-87.484733	38.740882	75
-87.484733	38.740882	78
-87.484733	38.740882	81
-87.484733	38.740882	84
-87.484733	38.740882	87
-87.484733	38.740882	90
-87.484733	38.740882	93
-87.484733	38.740882	96
-87.484733	38.740882	99
-87.484733	38.740882	102
-87.484733	38.740882	105
-87.484733	38.740882	108
-87.484733	38.740882	111
-87.484733	38.740882	114
-87.484733	38.740882	117
-87.484733	38.740882	120
-87.484733	38.740882	123
-87.484733	38.740882	126
-87.484733	38.740882	129
-87.484733	38.740882	132
-87.484733	38.740882	135
-87.484733	38.740882	138
-87.484733	38.740882	141
-87.484733	38.740882	144
-87.484733	38.740882	147
-87.484733	38.740882	150
-87.484733	38.740882	153
-87.484733	38.740882	156
-87.484733	38.740882	159
-87.484733	38.740882	162
-87.484733	38.740882	165
-87.484733	38.740882	168
-87.484733	38.740882	171
-87.484733	38.740882	174
-87.484733	38.740882	177
-87.484733	38.740882	180
-87.484733	38.740882	183
-87.484733	38.740882	186
-87.484733	38.740882	189
-87.484733	38.740882	192
-87.484733	38.740882	195
-87.484733	38.740882	198
-87.484733	38.740882	201
-87.484733	38.740882	204
-87.484733	38.740882	207
-87.484733	38.740882	210
-87.484733	38.740882	213
-87.484733	38.740882	216
-87.484733	38.740882	219
-87.484733	38.740882	222
-87.484733	38.740882	225
-87.484733	38.740882	228
-87.484733	38.740882	231
-87.484733	38.740882	234
-87.484733	38.740882	237
-87.484733	38.740882	240
-87.484733	38.740882	243
-87.484733	38.740882	246
-87.484733	38.740882	249
-87.484733	38.740882	252
-87.484733	38.740882	255
-87.484733	38.740882	258
-87.484733	38.740882	261
-87.484733	38.740882	264
-87.484733	38.740882	267
-87.484733	38.740882	270
-87.484733	38.740882	273
-87.484733	38.740882	276
-87.484733	38.740882	279
-87.484733	38.740882	282
-87.484733	38.740882	285
-87.484733	38.740882	288
-87.484733	38.740882	291
-87.484733	38.740882	294
-87.484733	38.740882	297
-87.484733	38.740882	300
-87.484733	38.740882	303
-87.484733	38.740882	306
-87.484733	38.740882	309
-87.484733	38.740882	312
-87.484733	38.740882	315
-87.484733	38.740882	318
-87.484733	38.740882	321
-87.484733	38.740882	324
-87.484733	38.740882	327
-87.484733	38.740882	330
-87.484733	38.740882	333
-87.484733	38.740882	336
-87.484733	38.740882	339
-87.484733	38.740882	342
-87.484733	38.740882	345
-87.484733	38.740882	348
-87.484733	38.740882	351
-87.484733	38.740882	354
-87.484733	38.740882	357
-87.484733	38.740882	360
-87.484733	38.740882	363
-95.896124	41.264171	0
-95.896124	41.264171	3
-95.896124	41.264171	6
-95.896124	41.264171	9
-95.896124	41.264171	12
-95.896124	41.264171	15
-95.896124	41.264171	18
-95.896124	41.264171	21
-95.896124	41.264171	24
-95.896124	41.264171	27
-95.896124	41.264171	30
-95.896124	41.264171	33
-95.896124	41.264171	36
-95.896124	41.264171	39
-95.896124	41.264171	42
-95.896124	41.264171	45
-95.896124	41.264171	48
-95.896124	41.264171	51
-95.896124	41.264171	54
-95.896124	41.264171	57
-95.896124	41.264171	60
-95.896124	41.264171	63
-95.896124	41.264171	66
-95.896124	41.264171	69
-95.896124	41.264171	72
-95.896124	41.264171	75
-95.896124	41.264171	78
-95.896124	41.264171	84
-95.896124	41.264171	87
-95.896124	41.264171	90
-95.896124	41.264171	93
-95.896124	41.264171	96
-95.896124	41.264171	99
-95.896124	41.264171	102
-95.896124	41.264171	105
-95.896124	41.264171	108
-95.896124	41.264171	111
-95.896124	41.264171	114
-95.896124	41.264171	117
-95.896124	41.264171	127
-95.896124	41.264171	129
-95.896124	41.264171	132
-95.896124	41.264171	135
-95.896124	41.264171	138
-95.896124	41.264171	141
-95.896124	41.264171	144
-95.896124	41.264171	147
-95.896124	41.264171	150
-95.896124	41.264171	153
-95.896124	41.264171	156
-95.896124	41.264171	159
-95.896124	41.264171	162
-95.896124	41.264171	165
-95.896124	41.264171	168
-95.896124	41.264171	171
-95.896124	41.264171	174
-95.896124	41.264171	177
-95.896124	41.264171	180
-95.896124	41.264171	183
-95.896124	41.264171	186
-95.896124	41.264171	189
-95.896124	41.264171	192
-95.896124	41.264171	195
-95.896124	41.264171	198
-95.896124	41.264171	201
-95.896124	41.264171	204
-95.896124	41.264171	207
-95.896124	41.264171	210
-95.896124	41.264171	213
-95.896124	41.264171	216
-95.896124	41.264171	219
-95.896124	41.264171	222
-95.896124	41.264171	225
-95.896124	41.264171	228
-95.896124	41.264171	231
-95.896124	41.264171	234
-95.896124	41.264171	240
-95.896124	41.264171	243
-95.896124	41.264171	246
-95.896124	41.264171	251
-95.896124	41.264171	252
-95.896124	41.264171	255
-95.896124	41.264171	258
-95.896124	41.264171	261
-95.896124	41.264171	264
-95.896124	41.264171	267
-95.896124	41.264171	270
-95.896124	41.264171	273
-95.896124	41.264171	276
-95.896124	41.264171	279
-95.896124	41.264171	282
-95.896124	41.264171	285
-95.896124	41.264171	288
-95.896124	41.264171	291
-95.896124	41.264171	294
-95.896124	41.264171	297
-95.896124	41.264171	300
-95.896124	41.264171	303
-95.896124	41.264171	306
-95.896124	41.264171	309
-95.896124	41.264171	312
-95.896124	41.264171	315
-95.896124	41.264171	318
-95.896124	41.264171	321
-95.896124	41.264171	324
-95.896124	41.264171	327
-95.896124	41.264171	330
-95.896124	41.264171	333
-95.896124	41.264171	336
-95.896124	41.264171	339
-95.896124	41.264171	342
-95.896124	41.264171	345
-95.896124	41.264171	348
-95.896124	41.264171	351
-95.896124	41.264171	354
-95.896124	41.264171	357
-95.896124	41.264171	360
-95.896124	41.264171	363
-94.694444	39.045833	0
-94.694444	39.045833	3
-94.694444	39.045833	6
-94.694444	39.045833	9
-94.694444	39.045833	12
-94.694444	39.045833	15
-94.694444	39.045833	18
-94.694444	39.045833	21
-94.694444	39.045833	24
-94.694444	39.045833	27
-94.694444	39.045833	30
-94.694444	39.045833	33
-94.694444	39.045833	36
-94.694444	39.045833	39
-94.694444	39.045833	42
-94.694444	39.045833	45
-94.694444	39.045833	48
-94.694444	39.045833	51
-94.694444	39.045833	54
-94.694444	39.045833	57
-94.694444	39.045833	60
-94.694444	39.045833	63
-94.694444	39.045833	69
-94.694444	39.045833	72
-94.694444	39.045833	75
-94.694444	39.045833	78
-94.694444	39.045833	81
-94.694444	39.045833	84
-94.694444	39.045833	87
-94.694444	39.045833	90
-94.694444	39.045833	96
-94.694444	39.045833	99
-94.694444	39.045833	102
-94.694444	39.045833	105
-94.694444	39.045833	108
-94.694444	39.045833	111
-94.694444	39.045833	114
-94.694444	39.045833	117
-94.694444	39.045833	120
-94.694444	39.045833	279
-94.694444	39.045833	282
-94.694444	39.045833	285
-94.694444	39.045833	288
-94.694444	39.045833	291
-94.694444	39.045833	294
-94.694444	39.045833	297
-94.694444	39.045833	300
-94.694444	39.045833	303
-94.694444	39.045833	306
-94.694444	39.045833	309
-94.694444	39.045833	312
-94.694444	39.045833	315
-94.694444	39.045833	318
-94.694444	39.045833	321
-94.694444	39.045833	324
-94.694444	39.045833	327
-94.694444	39.045833	330
-94.694444	39.045833	333
-94.694444	39.045833	336
-94.694444	39.045833	339
-94.694444	39.045833	342
-94.694444	39.045833	345
-94.694444	39.045833	348
-94.694444	39.045833	351
-94.694444	39.045833	354
-94.694444	39.045833	357
-94.694444	39.045833	360
-94.694444	39.045833	363
-83.736944	36.608056	0
-83.736944	36.608056	6
-83.736944	36.608056	12
-83.736944	36.608056	18
-83.736944	36.608056	24
-83.736944	36.608056	30
-83.736944	36.608056	36
-83.736944	36.608056	42
-83.736944	36.608056	48
-83.736944	36.608056	54
-83.736944	36.608056	66
-83.736944	36.608056	72
-83.736944	36.608056	78
-83.736944	36.608056	84
-83.736944	36.608056	90
-83.736944	36.608056	96
-83.736944	36.608056	102
-83.736944	36.608056	108
-83.736944	36.608056	117
-83.736944	36.608056	120
-83.736944	36.608056	126
-83.736944	36.608056	132
-83.736944	36.608056	138
-83.736944	36.608056	144
-83.736944	36.608056	150
-83.736944	36.608056	156
-83.736944	36.608056	162
-83.736944	36.608056	168
-83.736944	36.608056	174
-83.736944	36.608056	180
-83.736944	36.608056	186
-83.736944	36.608056	195
-83.736944	36.608056	198
-83.736944	36.608056	204
-83.736944	36.608056	210
-83.736944	36.608056	216
-83.736944	36.608056	222
-83.736944	36.608056	228
-83.736944	36.608056	234
-83.736944	36.608056	240
-83.736944	36.608056	246
-83.736944	36.608056	252
-83.736944	36.608056	258
-83.736944	36.608056	264
-83.736944	36.608056	270
-83.736944	36.608056	276
-83.736944	36.608056	282
-83.736944	36.608056	288
-83.736944	36.608056	294
-83.736944	36.608056	300
-83.736944	36.608056	306
-83.736944	36.608056	318
-83.736944	36.608056	324
-83.736944	36.608056	330
-83.736944	36.608056	336
-83.736944	36.608056	342
-83.736944	36.608056	348
-83.736944	36.608056	354
-83.736944	36.608056	360
-85.713056	37.985556	0
-85.713056	37.985556	3
-85.713056	37.985556	6
-85.713056	37.985556	9
-85.713056	37.985556	12
-85.713056	37.985556	15
-85.713056	37.985556	18
-85.713056	37.985556	21
-85.713056	37.985556	24
-85.713056	37.985556	30
-85.713056	37.985556	32
-85.713056	37.985556	33
-85.713056	37.985556	36
-85.713056	37.985556	39
-85.713056	37.985556	45
-85.713056	37.985556	51
-85.713056	37.985556	54
-85.713056	37.985556	57
-85.713056	37.985556	60
-85.713056	37.985556	69
-85.713056	37.985556	70
-85.713056	37.985556	72
-85.713056	37.985556	73
-85.713056	37.985556	75
-85.713056	37.985556	78
-85.713056	37.985556	81
-85.713056	37.985556	84
-85.713056	37.985556	87
-85.713056	37.985556	90
-85.713056	37.985556	93
-85.713056	37.985556	96
-85.713056	37.985556	99
-85.713056	37.985556	102
-85.713056	37.985556	105
-85.713056	37.985556	108
-85.713056	37.985556	111
-85.713056	37.985556	114
-85.713056	37.985556	117
-85.713056	37.985556	120
-85.713056	37.985556	123
-85.713056	37.985556	126
-85.713056	37.985556	129
-85.713056	37.985556	135
-85.713056	37.985556	136
-85.713056	37.985556	138
-85.713056	37.985556	141
-85.713056	37.985556	144
-85.713056	37.985556	147
-85.713056	37.985556	150
-85.713056	37.985556	153
-85.713056	37.985556	156
-85.713056	37.985556	159
-85.713056	37.985556	162
-85.713056	37.985556	165
-85.713056	37.985556	168
-85.713056	37.985556	171
-85.713056	37.985556	174
-85.713056	37.985556	177
-85.713056	37.985556	180
-85.713056	37.985556	183
-85.713056	37.985556	186
-85.713056	37.985556	189
-85.713056	37.985556	192
-85.713056	37.985556	195
-85.713056	37.985556	198
-85.713056	37.985556	201
-85.713056	37.985556	204
-85.713056	37.985556	207
-85.713056	37.985556	210
-85.713056	37.985556	213
-85.713056	37.985556	216
-85.713056	37.985556	222
-85.713056	37.985556	225
-85.713056	37.985556	228
-85.713056	37.985556	231
-85.713056	37.985556	234
-85.713056	37.985556	237
-85.713056	37.985556	240
-85.713056	37.985556	243
-85.713056	37.985556	246
-85.713056	37.985556	249
-85.713056	37.985556	258
-85.713056	37.985556	261
-85.713056	37.985556	262
-85.713056	37.985556	264
-85.713056	37.985556	267
-85.713056	37.985556	270
-85.713056	37.985556	273
-85.713056	37.985556	276
-85.713056	37.985556	279
-85.713056	37.985556	282
-85.713056	37.985556	285
-85.713056	37.985556	288
-85.713056	37.985556	294
-85.713056	37.985556	297
