-82.74	27.785556	170
-82.74	27.785556	171
-82.74	27.785556	172
-82.74	27.785556	173
-82.74	27.785556	174
-82.74	27.785556	175
-82.74	27.785556	176
-82.74	27.785556	177
-82.74	27.785556	178
-82.74	27.785556	179
-82.74	27.785556	180
-82.74	27.785556	181
-82.74	27.785556	182
-82.74	27.785556	183
-82.74	27.785556	184
-82.74	27.785556	185
-82.74	27.785556	186
-82.74	27.785556	187
-82.74	27.785556	188
-82.74	27.785556	189
-82.74	27.785556	190
-82.74	27.785556	191
-82.74	27.785556	192
-82.74	27.785556	193
-82.74	27.785556	194
-82.74	27.785556	195
-82.74	27.785556	196
-82.74	27.785556	197
-82.74	27.785556	198
-82.74	27.785556	199
-82.74	27.785556	200
-82.74	27.785556	201
-82.74	27.785556	202
-82.74	27.785556	203
-82.74	27.785556	204
-82.74	27.785556	205
-82.74	27.785556	206
-82.74	27.785556	207
-82.74	27.785556	208
-82.74	27.785556	209
-82.74	27.785556	210
-82.74	27.785556	211
-82.74	27.785556	212
-82.74	27.785556	213
-82.74	27.785556	214
-82.74	27.785556	215
-82.74	27.785556	216
-82.74	27.785556	217
-82.74	27.785556	218
-82.74	27.785556	219
-82.74	27.785556	220
-82.74	27.785556	221
-82.74	27.785556	222
-82.74	27.785556	223
-82.74	27.785556	224
-82.74	27.785556	225
-82.74	27.785556	226
-82.74	27.785556	227
-82.74	27.785556	228
-82.74	27.785556	229
-82.74	27.785556	230
-82.74	27.785556	231
-82.74	27.785556	232
-82.74	27.785556	233
-82.74	27.785556	234
-82.74	27.785556	235
-82.74	27.785556	236
-82.74	27.785556	237
-82.74	27.785556	240
-82.74	27.785556	246
-82.74	27.785556	247
-82.74	27.785556	248
-82.74	27.785556	249
-82.74	27.785556	250
-82.74	27.785556	251
-82.74	27.785556	252
-82.74	27.785556	253
-82.74	27.785556	254
-82.74	27.785556	255
-82.74	27.785556	256
-82.74	27.785556	257
-82.74	27.785556	258
-82.74	27.785556	259
-82.74	27.785556	260
-82.74	27.785556	261
-82.74	27.785556	262
-82.74	27.785556	263
-82.74	27.785556	264
-82.74	27.785556	265
-82.74	27.785556	266
-82.74	27.785556	267
-82.74	27.785556	268
-82.74	27.785556	269
-82.74	27.785556	270
-82.74	27.785556	271
-82.74	27.785556	272
-82.74	27.785556	273
-82.74	27.785556	274
-82.74	27.785556	275
-82.74	27.785556	276
-82.74	27.785556	277
-82.74	27.785556	278
-82.74	27.785556	279
-82.74	27.785556	280
-82.74	27.785556	281
-82.74	27.785556	282
-82.74	27.785556	283
-82.74	27.785556	284
-82.74	27.785556	285
-82.74	27.785556	286
-82.74	27.785556	287
-82.74	27.785556	288
-82.74	27.785556	289
-82.74	27.785556	290
-82.74	27.785556	291
-82.74	27.785556	292
-82.74	27.785556	293
-82.74	27.785556	294
-82.74	27.785556	295
-82.74	27.785556	296
-82.74	27.785556	297
-82.74	27.785556	298
-82.74	27.785556	299
-82.74	27.785556	300
-82.74	27.785556	301
-82.74	27.785556	302
-82.74	27.785556	303
-82.74	27.785556	304
-82.74	27.785556	305
-82.74	27.785556	306
-82.74	27.785556	307
-82.74	27.785556	308
-82.74	27.785556	309
-82.74	27.785556	310
-82.74	27.785556	311
-82.74	27.785556	312
-82.74	27.785556	313
-82.74	27.785556	314
-82.74	27.785556	315
-82.74	27.785556	316
-82.74	27.785556	317
-82.74	27.785556	318
-82.74	27.785556	319
-82.74	27.785556	320
-82.74	27.785556	321
-82.74	27.785556	322
-82.74	27.785556	323
-82.74	27.785556	324
-82.74	27.785556	325
-82.74	27.785556	326
-82.74	27.785556	327
-82.74	27.785556	328
-82.74	27.785556	329
-82.74	27.785556	330
-82.74	27.785556	331
-82.74	27.785556	332
-82.74	27.785556	333
-82.74	27.785556	334
-82.74	27.785556	335
-82.74	27.785556	336
-82.74	27.785556	337
-82.74	27.785556	338
-82.74	27.785556	339
-82.74	27.785556	340
-82.74	27.785556	341
-82.74	27.785556	342
-82.74	27.785556	343
-82.74	27.785556	344
-82.74	27.785556	345
-82.74	27.785556	346
-82.74	27.785556	347
-82.74	27.785556	348
-82.74	27.785556	349
-82.74	27.785556	350
-82.74	27.785556	351
-82.74	27.785556	352
-82.74	27.785556	353
-82.74	27.785556	354
-82.74	27.785556	355
-82.74	27.785556	356
-82.74	27.785556	357
-82.74	27.785556	358
-82.74	27.785556	359
-82.74	27.785556	360
-82.74	27.785556	361
-82.74	27.785556	362
-82.74	27.785556	363
-82.74	27.785556	364
-84.661514	33.89932	0
-84.661514	33.89932	3
-84.661514	33.89932	6
-84.661514	33.89932	9
-84.661514	33.89932	12
-84.661514	33.89932	15
-84.661514	33.89932	18
-84.661514	33.89932	21
-84.661514	33.89932	24
-84.661514	33.89932	27
-84.661514	33.89932	30
-84.661514	33.89932	33
-84.661514	33.89932	36
-84.661514	33.89932	39
-84.661514	33.89932	42
-84.661514	33.89932	45
-84.661514	33.89932	48
-84.661514	33.89932	51
-84.661514	33.89932	63
-84.661514	33.89932	66
-84.661514	33.89932	69
-84.661514	33.89932	72
-84.661514	33.89932	75
-84.661514	33.89932	78
-84.661514	33.89932	81
-84.661514	33.89932	84
-84.661514	33.89932	87
-84.661514	33.89932	90
-84.661514	33.89932	99
-84.661514	33.89932	102
-84.661514	33.89932	105
-84.661514	33.89932	108
-84.661514	33.89932	111
-84.661514	33.89932	114
-84.661514	33.89932	117
-84.661514	33.89932	120
-84.661514	33.89932	123
-84.661514	33.89932	126
-84.661514	33.89932	129
-84.661514	33.89932	132
-84.661514	33.89932	135
-84.661514	33.89932	138
-84.661514	33.89932	141
-84.661514	33.89932	144
-84.661514	33.89932	147
-84.661514	33.89932	150
-84.661514	33.89932	153
-84.661514	33.89932	156
-84.661514	33.89932	168
-84.661514	33.89932	174
-84.661514	33.89932	189
-84.661514	33.89932	192
-84.661514	33.89932	195
-84.661514	33.89932	198
-84.661514	33.89932	201
-84.661514	33.89932	204
-84.661514	33.89932	207
-84.661514	33.89932	210
-84.661514	33.89932	213
-84.661514	33.89932	216
-84.661514	33.89932	222
-84.661514	33.89932	225
-84.661514	33.89932	228
-84.661514	33.89932	240
-84.661514	33.89932	243
-84.661514	33.89932	246
-84.661514	33.89932	249
-84.661514	33.89932	252
-84.661514	33.89932	255
-84.661514	33.89932	258
-84.661514	33.89932	261
-84.661514	33.89932	264
-84.661514	33.89932	267
-84.661514	33.89932	270
-84.661514	33.89932	273
-84.661514	33.89932	276
-84.661514	33.89932	279
-84.661514	33.89932	282
-84.661514	33.89932	285
-84.661514	33.89932	288
-84.661514	33.89932	291
-84.661514	33.89932	300
-84.661514	33.89932	303
-84.661514	33.89932	306
-84.661514	33.89932	309
-84.661514	33.89932	312
-84.661514	33.89932	318
-84.661514	33.89932	321
-84.661514	33.89932	324
-84.661514	33.89932	327
-84.661514	33.89932	330
-84.661514	33.89932	333
-84.661514	33.89932	336
-84.661514	33.89932	339
-84.661514	33.89932	342
-84.661514	33.89932	345
-84.661514	33.89932	348
-84.661514	33.89932	351
-84.661514	33.89932	354
-84.661514	33.89932	357
-84.661514	33.89932	360
-84.661514	33.89932	363
-84.980977	32.483543	0
-84.980977	32.483543	3
-84.980977	32.483543	6
-84.980977	32.483543	9
-84.980977	32.483543	12
-84.980977	32.483543	15
-84.980977	32.483543	20
-84.980977	32.483543	23
-84.980977	32.483543	24
-84.980977	32.483543	27
-84.980977	32.483543	30
-84.980977	32.483543	33
-84.980977	32.483543	36
-84.980977	32.483543	39
-84.980977	32.483543	42
-84.980977	32.483543	45
-84.980977	32.483543	48
-84.980977	32.483543	51
-84.980977	32.483543	54
-84.980977	32.483543	57
-84.980977	32.483543	60
-84.980977	32.483543	63
-84.980977	32.483543	66
-84.980977	32.483543	69
-84.980977	32.483543	72
-84.980977	32.483543	75
-84.980977	32.483543	78
-84.980977	32.483543	81
-84.980977	32.483543	84
-84.980977	32.483543	87
-84.980977	32.483543	90
-84.980977	32.483543	96
-84.980977	32.483543	99
-84.980977	32.483543	102
-84.980977	32.483543	105
-84.980977	32.483543	108
-84.980977	32.483543	112
-84.980977	32.483543	114
-84.980977	32.483543	117
-84.980977	32.483543	120
-84.980977	32.483543	123
-84.980977	32.483543	126
-84.980977	32.483543	129
-84.980977	32.483543	132
-84.980977	32.483543	135
-84.980977	32.483543	138
-84.980977	32.483543	141
-84.980977	32.483543	144
-84.980977	32.483543	147
-84.980977	32.483543	150
-84.980977	32.483543	159
-84.980977	32.483543	162
-84.980977	32.483543	165
-84.980977	32.483543	168
-84.980977	32.483543	171
-84.980977	32.483543	174
-84.980977	32.483543	177
-84.980977	32.483543	180
-84.980977	32.483543	183
-84.980977	32.483543	189
-84.980977	32.483543	192
-84.980977	32.483543	195
-84.980977	32.483543	198
-84.980977	32.483543	201
-84.980977	32.483543	204
-84.980977	32.483543	207
-84.980977	32.483543	210
-84.980977	32.483543	213
-84.980977	32.483543	216
-84.980977	32.483543	219
-84.980977	32.483543	222
-84.980977	32.483543	225
-84.980977	32.483543	228
-84.980977	32.483543	231
-84.980977	32.483543	234
-84.980977	32.483543	237
-84.980977	32.483543	240
-84.980977	32.483543	243
-84.980977	32.483543	246
-84.980977	32.483543	249
-84.980977	32.483543	252
-84.980977	32.483543	255
-84.980977	32.483543	258
-84.980977	32.483543	261
-84.980977	32.483543	264
-84.980977	32.483543	267
-84.980977	32.483543	270
-84.980977	32.483543	273
-84.980977	32.483543	276
-84.980977	32.483543	279
-84.980977	32.483543	282
-84.980977	32.483543	285
-84.980977	32.483543	288
-84.980977	32.483543	291
-84.980977	32.483543	294
-84.980977	32.483543	300
-84.980977	32.483543	308
-84.980977	32.483543	309
-84.980977	32.483543	312
-84.980977	32.483543	318
-84.980977	32.483543	324
-84.980977	32.483543	327
-84.980977	32.483543	330
-84.980977	32.483543	333
-84.980977	32.483543	336
-84.980977	32.483543	339
-84.980977	32.483543	342
-84.980977	32.483543	345
-84.980977	32.483543	348
-84.980977	32.483543	351
-84.980977	32.483543	354
-84.980977	32.483543	357
-84.980977	32.483543	360
-84.980977	32.483543	363
-82.80876	32.974881	0
-82.80876	32.974881	3
-82.80876	32.974881	6
-82.80876	32.974881	9
-82.80876	32.974881	12
-82.80876	32.974881	15
-82.80876	32.974881	18
-82.80876	32.974881	21
-82.80876	32.974881	24
-82.80876	32.974881	27
-82.80876	32.974881	30
-82.80876	32.974881	36
-82.80876	32.974881	42
-82.80876	32.974881	45
-82.80876	32.974881	48
-82.80876	32.974881	51
-82.80876	32.974881	54
-82.80876	32.974881	57
-82.80876	32.974881	60
-82.80876	32.974881	63
-82.80876	32.974881	72
-82.80876	32.974881	75
-82.80876	32.974881	78
-82.80876	32.974881	81
-82.80876	32.974881	84
-82.80876	32.974881	87
-82.80876	32.974881	90
-82.80876	32.974881	93
-82.80876	32.974881	96
-82.80876	32.974881	102
-82.80876	32.974881	105
-82.80876	32.974881	108
-82.80876	32.974881	111
-82.80876	32.974881	114
-82.80876	32.974881	117
-82.80876	32.974881	120
-82.80876	32.974881	123
-82.80876	32.974881	126
-82.80876	32.974881	129
-82.80876	32.974881	132
-82.80876	32.974881	135
-82.80876	32.974881	138
-82.80876	32.974881	142
-82.80876	32.974881	144
-82.80876	32.974881	147
-82.80876	32.974881	150
-82.80876	32.974881	153
-82.80876	32.974881	156
-82.80876	32.974881	161
-82.80876	32.974881	162
-82.80876	32.974881	165
-82.80876	32.974881	168
-82.80876	32.974881	171
-82.80876	32.974881	177
-82.80876	32.974881	180
-82.80876	32.974881	184
-82.80876	32.974881	186
-82.80876	32.974881	189
-82.80876	32.974881	192
-82.80876	32.974881	195
-82.80876	32.974881	201
-82.80876	32.974881	204
-82.80876	32.974881	207
-82.80876	32.974881	210
-82.80876	32.974881	216
-82.80876	32.974881	219
-82.80876	32.974881	222
-82.80876	32.974881	225
-82.80876	32.974881	228
-82.80876	32.974881	231
-82.80876	32.974881	234
-82.80876	32.974881	237
-82.80876	32.974881	240
-82.80876	32.974881	243
-82.80876	32.974881	246
-82.80876	32.974881	249
-82.80876	32.974881	252
-82.80876	32.974881	255
-82.80876	32.974881	258
-82.80876	32.974881	261
-82.80876	32.974881	264
-82.80876	32.974881	267
-82.80876	32.974881	273
-82.80876	32.974881	278
-82.80876	32.974881	279
-82.80876	32.974881	282
-82.80876	32.974881	285
-82.80876	32.974881	288
-82.80876	32.974881	291
-82.80876	32.974881	294
-82.80876	32.974881	297
-82.80876	32.974881	300
-82.80876	32.974881	303
-82.80876	32.974881	306
-82.80876	32.974881	309
-82.80876	32.974881	312
-82.80876	32.974881	318
-82.80876	32.974881	324
-82.80876	32.974881	327
-82.80876	32.974881	330
-82.80876	32.974881	333
-82.80876	32.974881	336
-82.80876	32.974881	341
-82.80876	32.974881	342
-82.80876	32.974881	345
-82.80876	32.974881	348
-82.80876	32.974881	351
-82.80876	32.974881	356
-82.80876	32.974881	363
-112.455	42.978333	0
-112.455	42.978333	3
-112.455	42.978333	6
-112.455	42.978333	9
-112.455	42.978333	12
-112.455	42.978333	15
-112.455	42.978333	18
-112.455	42.978333	21
-112.455	42.978333	24
-112.455	42.978333	27
-112.455	42.978333	30
-112.455	42.978333	33
-112.455	42.978333	36
-112.455	42.978333	39
-112.455	42.978333	42
-112.455	42.978333	45
-112.455	42.978333	48
-112.455	42.978333	51
-112.455	42.978333	54
-112.455	42.978333	57
-112.455	42.978333	60
-112.455	42.978333	63
-112.455	42.978333	66
-112.455	42.978333	69
-112.455	42.978333	72
-112.455	42.978333	75
-112.455	42.978333	78
-112.455	42.978333	81
-112.455	42.978333	84
-112.455	42.978333	86
-112.455	42.978333	90
-112.455	42.978333	93
-112.455	42.978333	96
-112.455	42.978333	99
-112.455	42.978333	102
-112.455	42.978333	105
-112.455	42.978333	108
-112.455	42.978333	111
-112.455	42.978333	114
-112.455	42.978333	117
-112.455	42.978333	120
-112.455	42.978333	123
-112.455	42.978333	126
-112.455	42.978333	128
-112.455	42.978333	132
-112.455	42.978333	135
-112.455	42.978333	138
-112.455	42.978333	141
-112.455	42.978333	144
-112.455	42.978333	147
-112.455	42.978333	150
-112.455	42.978333	153
-112.455	42.978333	156
-112.455	42.978333	159
-112.455	42.978333	162
-112.455	42.978333	165
-112.455	42.978333	168
-112.455	42.978333	170
-112.455	42.978333	174
-112.455	42.978333	177
-112.455	42.978333	180
-112.455	42.978333	183
-112.455	42.978333	186
-112.455	42.978333	189
-112.455	42.978333	192
-112.455	42.978333	198
-112.455	42.978333	201
-112.455	42.978333	204
-112.455	42.978333	207
-112.455	42.978333	210
-112.455	42.978333	213
-112.455	42.978333	216
-112.455	42.978333	219
-112.455	42.978333	222
-112.455	42.978333	225
-112.455	42.978333	228
-112.455	42.978333	231
-112.455	42.978333	234
-112.455	42.978333	237
-112.455	42.978333	240
-112.455	42.978333	243
-112.455	42.978333	246
-112.455	42.978333	249
-112.455	42.978333	252
-112.455	42.978333	255
-112.455	42.978333	258
-112.455	42.978333	261
-112.455	42.978333	264
-112.455	42.978333	267
-112.455	42.978333	270
-112.455	42.978333	273
-112.455	42.978333	276
-112.455	42.978333	279
-112.455	42.978333	282
-112.455	42.978333	285
-112.455	42.978333	288
-112.455	42.978333	292
-112.455	42.978333	294
-112.455	42.978333	297
-112.455	42.978333	300
-112.455	42.978333	303
-112.455	42.978333	306
-112.455	42.978333	309
-112.455	42.978333	312
-112.455	42.978333	315
-112.455	42.978333	318
-112.455	42.978333	321
-112.455	42.978333	324
-112.455	42.978333	327
-112.455	42.978333	330
-112.455	42.978333	333
-112.455	42.978333	336
-112.455	42.978333	339
-112.455	42.978333	342
-112.455	42.978333	345
-112.455	42.978333	348
-112.455	42.978333	351
-112.455	42.978333	354
-112.455	42.978333	357
-112.455	42.978333	360
-112.455	42.978333	363
-88.329374	41.784717	0
-88.329374	41.784717	6
-88.329374	41.784717	18
-88.329374	41.784717	24
-88.329374	41.784717	30
-88.329374	41.784717	36
-88.329374	41.784717	42
-88.329374	41.784717	48
-88.329374	41.784717	54
-88.329374	41.784717	60
-88.329374	41.784717	66
-88.329374	41.784717	72
-88.329374	41.784717	84
-88.329374	41.784717	90
-88.329374	41.784717	96
-88.329374	41.784717	103
-88.329374	41.784717	108
-88.329374	41.784717	114
-88.329374	41.784717	120
-88.329374	41.784717	127
-88.329374	41.784717	132
-88.329374	41.784717	138
-88.329374	41.784717	144
-88.329374	41.784717	150
-88.329374	41.784717	156
-88.329374	41.784717	162
-88.329374	41.784717	168
-88.329374	41.784717	174
-88.329374	41.784717	180
-88.329374	41.784717	186
-88.329374	41.784717	192
-88.329374	41.784717	198
-88.329374	41.784717	204
-88.329374	41.784717	210
-88.329374	41.784717	216
-88.329374	41.784717	222
-88.329374	41.784717	228
-88.329374	41.784717	234
-88.329374	41.784717	240
-88.329374	41.784717	246
-88.329374	41.784717	252
-88.329374	41.784717	258
-88.329374	41.784717	264
-88.329374	41.784717	270
-88.329374	41.784717	276
-88.329374	41.784717	282
-88.329374	41.784717	288
-88.329374	41.784717	294
-88.329374	41.784717	300
-88.329374	41.784717	306
-88.329374	41.784717	312
-88.329374	41.784717	318
-88.329374	41.784717	324
-88.329374	41.784717	330
-88.329374	41.784717	336
-88.329374	41.784717	342
-88.329374	41.784717	348
-88.329374	41.784717	354
-88.329374	41.784717	360
-89.584737	40.697007	0
-89.584737	40.697007	3
-89.584737	40.697007	6
-89.584737	40.697007	9
-89.584737	40.697007	12
-89.584737	40.697007	15
-89.584737	40.697007	18
-89.584737	40.697007	22
-89.584737	40.697007	24
-89.584737	40.697007	27
-89.584737	40.697007	30
-89.584737	40.697007	36
-89.584737	40.697007	42
-89.584737	40.697007	45
-89.584737	40.697007	48
-89.584737	40.697007	54
-89.584737	40.697007	60
-89.584737	40.697007	63
-89.584737	40.697007	66
-89.584737	40.697007	69
-89.584737	40.697007	72
-89.584737	40.697007	75
-89.584737	40.697007	78
-89.584737	40.697007	81
-89.584737	40.697007	84
-89.584737	40.697007	87
-89.584737	40.697007	90
-89.584737	40.697007	93
-89.584737	40.697007	96
-89.584737	40.697007	99
-89.584737	40.697007	102
-89.584737	40.697007	105
-89.584737	40.697007	108
-89.584737	40.697007	111
-89.584737	40.697007	114
-89.584737	40.697007	117
-89.584737	40.697007	120
-89.584737	40.697007	123
-89.584737	40.697007	126
-89.584737	40.697007	129
-89.584737	40.697007	132
-89.584737	40.697007	135
-89.584737	40.697007	138
-89.584737	40.697007	141
-89.584737	40.697007	144
-89.584737	40.697007	147
-89.584737	40.697007	150
-89.584737	40.697007	153
-89.584737	40.697007	156
-89.584737	40.697007	159
-89.584737	40.697007	162
-89.584737	40.697007	165
-89.584737	40.697007	168
-89.584737	40.697007	171
-89.584737	40.697007	174
-89.584737	40.697007	177
-89.584737	40.697007	180
-89.584737	40.697007	183
-89.584737	40.697007	186
-89.584737	40.697007	189
-89.584737	40.697007	192
-89.584737	40.697007	195
-89.584737	40.697007	198
-89.584737	40.697007	201
-89.584737	40.697007	204
-89.584737	40.697007	210
-89.584737	40.697007	213
-89.584737	40.697007	216
-89.584737	40.697007	219
-89.584737	40.697007	222
-89.584737	40.697007	225
-89.584737	40.697007	228
-89.584737	40.697007	231
-89.584737	40.697007	234
-89.584737	40.697007	237
-89.584737	40.697007	240
-89.584737	40.697007	243
-89.584737	40.697007	246
-89.584737	40.697007	249
-89.584737	40.697007	252
-89.584737	40.697007	255
-89.584737	40.697007	258
-89.584737	40.697007	261
-89.584737	40.697007	264
-89.584737	40.697007	267
-89.584737	40.697007	270
-89.584737	40.697007	273
-89.584737	40.697007	276
-89.584737	40.697007	279
-89.584737	40.697007	282
-89.584737	40.697007	285
-89.584737	40.697007	288
-89.584737	40.697007	291
-89.584737	40.697007	294
-89.584737	40.697007	297
-89.584737	40.697007	300
-89.584737	40.697007	303
-89.584737	40.697007	306
-89.584737	40.697007	309
-89.584737	40.697007	312
-89.584737	40.697007	315
-89.584737	40.697007	318
-89.584737	40.697007	321
-89.584737	40.697007	324
-89.584737	40.697007	327
-89.584737	40.697007	330
-89.584737	40.697007	333
-89.584737	40.697007	336
-89.584737	40.697007	339
-89.584737	40.697007	342
-89.584737	40.697007	345
-89.584737	40.697007	348
-89.584737	40.697007	351
-89.584737	40.697007	354
-89.584737	40.697007	357
-89.584737	40.697007	360
-86.132879	40.485479	0
-86.132879	40.485479	3
-86.132879	40.485479	6
-86.132879	40.485479	9
-86.132879	40.485479	21
-86.132879	40.485479	24
-86.132879	40.485479	27
-86.132879	40.485479	30
-86.132879	40.485479	33
-86.132879	40.485479	36
-86.132879	40.485479	39
-86.132879	40.485479	42
-86.132879	40.485479	45
-86.132879	40.485479	48
-86.132879	40.485479	51
-86.132879	40.485479	54
-86.132879	40.485479	57
-86.132879	40.485479	60
-86.132879	40.485479	63
-86.132879	40.485479	66
-86.132879	40.485479	69
-86.132879	40.485479	72
-86.132879	40.485479	75
-86.132879	40.485479	78
-86.132879	40.485479	81
-86.132879	40.485479	84
-86.132879	40.485479	87
-86.132879	40.485479	90
-86.132879	40.485479	93
-86.132879	40.485479	96
-86.132879	40.485479	99
-86.132879	40.485479	102
-86.132879	40.485479	105
-86.132879	40.485479	108
-86.132879	40.485479	111
-86.132879	40.485479	114
-86.132879	40.485479	117
-86.132879	40.485479	120
-86.132879	40.485479	123
-86.132879	40.485479	126
-86.132879	40.485479	129
-86.132879	40.485479	132
-86.132879	40.485479	135
-86.132879	40.485479	138
-86.132879	40.485479	141
-86.132879	40.485479	144
-86.132879	40.485479	153
-86.132879	40.485479	156
-86.132879	40.485479	159
-86.132879	40.485479	162
-86.132879	40.485479	168
-86.132879	40.485479	171
-86.132879	40.485479	174
-86.132879	40.485479	177
-86.132879	40.485479	180
-86.132879	40.485479	183
-86.132879	40.485479	186
-86.132879	40.485479	189
-86.132879	40.485479	192
-86.132879	40.485479	195
-86.132879	40.485479	198
-86.132879	40.485479	201
-86.132879	40.485479	210
-86.132879	40.485479	213
-86.132879	40.485479	216
-86.132879	40.485479	219
-86.132879	40.485479	222
-86.132879	40.485479	225
-86.132879	40.485479	228
-86.132879	40.485479	231
-86.132879	40.485479	234
-86.132879	40.485479	237
-86.132879	40.485479	240
-86.132879	40.485479	243
-86.132879	40.485479	246
-86.132879	40.485479	252
-86.132879	40.485479	255
-86.132879	40.485479	258
-86.132879	40.485479	261
-86.132879	40.485479	264
-86.132879	40.485479	267
-86.132879	40.485479	273
-86.132879	40.485479	276
-86.132879	40.485479	279
-86.132879	40.485479	282
-86.132879	40.485479	285
-86.132879	40.485479	288
-86.132879	40.485479	291
-86.132879	40.485479	294
-86.132879	40.485479	303
-86.132879	40.485479	306
-86.132879	40.485479	309
-86.132879	40.485479	312
-86.132879	40.485479	315
-86.132879	40.485479	318
-86.132879	40.485479	321
-86.132879	40.485479	324
-86.132879	40.485479	327
-86.132879	40.485479	330
-86.132879	40.485479	333
-86.132879	40.485479	336
-86.132879	40.485479	339
-86.132879	40.485479	342
-86.132879	40.485479	345
-86.132879	40.485479	348
-86.132879	40.485479	351
-86.132879	40.485479	354
-86.132879	40.485479	357
-86.132879	40.485479	360
-86.132879	40.485479	363
-87.508345	41.678349	0
-87.508345	41.678349	3
-87.508345	41.678349	6
-87.508345	41.678349	9
-87.508345	41.678349	12
-87.508345	41.678349	18
-87.508345	41.678349	27
-87.508345	41.678349	30
-87.508345	41.678349	36
-87.508345	41.678349	39
-87.508345	41.678349	42
-87.508345	41.678349	45
-87.508345	41.678349	48
-87.508345	41.678349	51
-87.508345	41.678349	54
-87.508345	41.678349	57
-87.508345	41.678349	60
-87.508345	41.678349	63
-87.508345	41.678349	66
-87.508345	41.678349	69
-87.508345	41.678349	72
-87.508345	41.678349	75
-87.508345	41.678349	78
-87.508345	41.678349	81
-87.508345	41.678349	84
-87.508345	41.678349	87
-87.508345	41.678349	90
-87.508345	41.678349	93
-87.508345	41.678349	96
-87.508345	41.678349	99
-87.508345	41.678349	102
-87.508345	41.678349	105
-87.508345	41.678349	108
-87.508345	41.678349	111
-87.508345	41.678349	114
-87.508345	41.678349	117
-87.508345	41.678349	120
-87.508345	41.678349	123
-87.508345	41.678349	126
-87.508345	41.678349	129
-87.508345	41.678349	132
-87.508345	41.678349	135
-87.508345	41.678349	138
-87.508345	41.678349	141
-87.508345	41.678349	144
-87.508345	41.678349	147
-87.508345	41.678349	150
-87.508345	41.678349	153
-87.508345	41.678349	156
-87.508345	41.678349	159
-87.508345	41.678349	162
-87.508345	41.678349	165
-87.508345	41.678349	168
-87.508345	41.678349	174
-87.508345	41.678349	177
-87.508345	41.678349	180
-87.508345	41.678349	183
-87.508345	41.678349	186
-87.508345	41.678349	189
-87.508345	41.678349	192
-87.508345	41.678349	195
-87.508345	41.678349	198
-87.508345	41.678349	201
-87.508345	41.678349	204
-87.508345	41.678349	207
-87.508345	41.678349	210
-87.508345	41.678349	213
-87.508345	41.678349	216
-87.508345	41.678349	219
-87.508345	41.678349	222
-87.508345	41.678349	225
-87.508345	41.678349	228
-87.508345	41.678349	231
-87.508345	41.678349	234
-87.508345	41.678349	237
-87.508345	41.678349	240
-87.508345	41.678349	243
-87.508345	41.678349	246
-87.508345	41.678349	249
-87.508345	41.678349	252
-87.508345	41.678349	255
-87.508345	41.678349	258
-87.508345	41.678349	261
-87.508345	41.678349	264
-87.508345	41.678349	267
-87.508345	41.678349	270
-87.508345	41.678349	273
-87.508345	41.678349	279
-87.508345	41.678349	282
-87.508345	41.678349	285
-87.508345	41.678349	288
-87.508345	41.678349	291
-87.508345	41.678349	294
-87.508345	41.678349	297
-87.508345	41.678349	300
-87.508345	41.678349	303
-87.508345	41.678349	306
-87.508345	41.678349	309
-87.508345	41.678349	312
-87.508345	41.678349	315
-87.508345	41.678349	318
-87.508345	41.678349	321
-87.508345	41.678349	324
-87.508345	41.678349	327
-87.508345	41.678349	330
-87.508345	41.678349	333
-87.508345	41.678349	336
-87.508345	41.678349	339
-87.508345	41.678349	342
-87.508345	41.678349	345
-87.508345	41.678349	348
-87.508345	41.678349	351
-87.508345	41.678349	354
-87.508345	41.678349	357
-87.508345	41.678349	360
-87.508345	41.678349	363
-86.214683	41.696692	0
-86.214683	41.696692	1
-86.214683	41.696692	2
-86.214683	41.696692	3
-86.214683	41.696692	4
-86.214683	41.696692	5
-86.214683	41.696692	6
-86.214683	41.696692	7
-86.214683	41.696692	8
-86.214683	41.696692	9
-86.214683	41.696692	10
-86.214683	41.696692	11
-86.214683	41.696692	12
-86.214683	41.696692	13
-86.214683	41.696692	14
-86.214683	41.696692	15
-86.214683	41.696692	18
-86.214683	41.696692	21
-86.214683	41.696692	24
-86.214683	41.696692	27
-86.214683	41.696692	29
-86.214683	41.696692	30
-86.214683	41.696692	31
-86.214683	41.696692	32
-86.214683	41.696692	33
-86.214683	41.696692	34
-86.214683	41.696692	35
-86.214683	41.696692	36
-86.214683	41.696692	37
-86.214683	41.696692	38
-86.214683	41.696692	39
-86.214683	41.696692	40
-86.214683	41.696692	41
-86.214683	41.696692	42
-86.214683	41.696692	43
-86.214683	41.696692	44
-86.214683	41.696692	45
-86.214683	41.696692	46
-86.214683	41.696692	47
-86.214683	41.696692	48
-86.214683	41.696692	49
-86.214683	41.696692	50
-86.214683	41.696692	51
-86.214683	41.696692	52
-86.214683	41.696692	53
-86.214683	41.696692	54
-86.214683	41.696692	55
-86.214683	41.696692	56
-86.214683	41.696692	57
-86.214683	41.696692	58
-86.214683	41.696692	59
-86.214683	41.696692	60
-86.214683	41.696692	61
-86.214683	41.696692	62
-86.214683	41.696692	63
-86.214683	41.696692	64
-86.214683	41.696692	65
-86.214683	41.696692	66
-86.214683	41.696692	67
-86.214683	41.696692	68
-86.214683	41.696692	69
-86.214683	41.696692	70
-86.214683	41.696692	71
-86.214683	41.696692	72
-86.214683	41.696692	73
