-75.558056	39.739444	181
-75.558056	39.739444	182
-75.558056	39.739444	183
-75.558056	39.739444	184
-75.558056	39.739444	186
-75.558056	39.739444	187
-75.558056	39.739444	189
-75.558056	39.739444	190
-75.558056	39.739444	191
-75.558056	39.739444	192
-75.558056	39.739444	193
-75.558056	39.739444	194
-75.558056	39.739444	195
-75.558056	39.739444	196
-75.558056	39.739444	197
-75.558056	39.739444	198
-75.558056	39.739444	199
-75.558056	39.739444	200
-75.558056	39.739444	201
-75.558056	39.739444	202
-75.558056	39.739444	204
-75.558056	39.739444	205
-75.558056	39.739444	206
-75.558056	39.739444	207
-75.558056	39.739444	208
-75.558056	39.739444	209
-75.558056	39.739444	210
-75.558056	39.739444	211
-75.558056	39.739444	212
-75.558056	39.739444	213
-75.558056	39.739444	214
-75.558056	39.739444	215
-75.558056	39.739444	216
-75.558056	39.739444	217
-75.558056	39.739444	218
-75.558056	39.739444	219
-75.558056	39.739444	220
-75.558056	39.739444	221
-75.558056	39.739444	222
-75.558056	39.739444	223
-75.558056	39.739444	224
-75.558056	39.739444	225
-75.558056	39.739444	226
-75.558056	39.739444	227
-75.558056	39.739444	228
-75.558056	39.739444	229
-75.558056	39.739444	230
-75.558056	39.739444	231
-75.558056	39.739444	232
-75.558056	39.739444	233
-75.558056	39.739444	234
-75.558056	39.739444	235
-75.558056	39.739444	236
-75.558056	39.739444	237
-75.558056	39.739444	238
-75.558056	39.739444	239
-75.558056	39.739444	240
-75.558056	39.739444	241
-75.558056	39.739444	242
-75.558056	39.739444	243
-75.558056	39.739444	246
-75.558056	39.739444	247
-75.558056	39.739444	248
-75.558056	39.739444	249
-75.558056	39.739444	250
-75.558056	39.739444	254
-75.558056	39.739444	255
-75.558056	39.739444	256
-75.558056	39.739444	257
-75.558056	39.739444	258
-75.558056	39.739444	259
-75.558056	39.739444	260
-75.558056	39.739444	261
-75.558056	39.739444	262
-75.558056	39.739444	263
-75.558056	39.739444	264
-75.558056	39.739444	265
-75.558056	39.739444	266
-75.558056	39.739444	267
-75.558056	39.739444	268
-75.558056	39.739444	269
-75.558056	39.739444	270
-75.558056	39.739444	271
-75.558056	39.739444	272
-75.558056	39.739444	273
-75.558056	39.739444	274
-75.558056	39.739444	275
-75.558056	39.739444	276
-75.558056	39.739444	277
-75.558056	39.739444	278
-75.558056	39.739444	279
-75.558056	39.739444	280
-75.558056	39.739444	281
-75.558056	39.739444	282
-75.558056	39.739444	283
-75.558056	39.739444	284
-75.558056	39.739444	285
-75.558056	39.739444	286
-75.558056	39.739444	287
-75.558056	39.739444	288
-75.558056	39.739444	289
-75.558056	39.739444	290
-75.558056	39.739444	291
-75.558056	39.739444	292
-75.558056	39.739444	293
-75.558056	39.739444	294
-75.558056	39.739444	295
-75.558056	39.739444	296
-75.558056	39.739444	297
-75.558056	39.739444	298
-75.558056	39.739444	299
-75.558056	39.739444	300
-75.558056	39.739444	301
-75.558056	39.739444	302
-75.558056	39.739444	303
-75.558056	39.739444	304
-75.558056	39.739444	305
-75.558056	39.739444	306
-75.558056	39.739444	307
-75.558056	39.739444	308
-75.558056	39.739444	309
-75.558056	39.739444	310
-75.558056	39.739444	311
-75.558056	39.739444	312
-75.558056	39.739444	313
-75.558056	39.739444	314
-75.558056	39.739444	315
-75.558056	39.739444	316
-75.558056	39.739444	317
-75.558056	39.739444	318
-75.558056	39.739444	319
-75.558056	39.739444	320
-75.558056	39.739444	321
-75.558056	39.739444	322
-75.558056	39.739444	323
-75.558056	39.739444	324
-75.558056	39.739444	325
-75.558056	39.739444	326
-75.558056	39.739444	327
-75.558056	39.739444	328
-75.558056	39.739444	329
-75.558056	39.739444	330
-75.558056	39.739444	331
-75.558056	39.739444	332
-75.558056	39.739444	333
-75.558056	39.739444	334
-75.558056	39.739444	335
-75.558056	39.739444	336
-75.558056	39.739444	337
-75.558056	39.739444	338
-75.558056	39.739444	339
-75.558056	39.739444	340
-75.558056	39.739444	341
-75.558056	39.739444	342
-75.558056	39.739444	343
-75.558056	39.739444	344
-75.558056	39.739444	345
-75.558056	39.739444	346
-75.558056	39.739444	347
-75.558056	39.739444	348
-75.558056	39.739444	349
-75.558056	39.739444	350
-75.558056	39.739444	351
-75.558056	39.739444	352
-75.558056	39.739444	353
-75.558056	39.739444	354
-75.558056	39.739444	355
-75.558056	39.739444	356
-75.558056	39.739444	357
-75.558056	39.739444	358
-75.558056	39.739444	359
-75.558056	39.739444	360
-75.558056	39.739444	361
-75.558056	39.739444	362
-75.558056	39.739444	363
-75.558056	39.739444	364
-82.7	28.980556	0
-82.7	28.980556	3
-82.7	28.980556	6
-82.7	28.980556	9
-82.7	28.980556	12
-82.7	28.980556	15
-82.7	28.980556	18
-82.7	28.980556	21
-82.7	28.980556	24
-82.7	28.980556	27
-82.7	28.980556	30
-82.7	28.980556	33
-82.7	28.980556	36
-82.7	28.980556	39
-82.7	28.980556	42
-82.7	28.980556	45
-82.7	28.980556	48
-82.7	28.980556	51
-82.7	28.980556	54
-82.7	28.980556	57
-82.7	28.980556	60
-82.7	28.980556	63
-82.7	28.980556	66
-82.7	28.980556	69
-82.7	28.980556	72
-82.7	28.980556	75
-82.7	28.980556	78
-82.7	28.980556	81
-82.7	28.980556	84
-82.7	28.980556	87
-82.7	28.980556	90
-82.7	28.980556	93
-82.7	28.980556	96
-82.7	28.980556	99
-82.7	28.980556	102
-82.7	28.980556	105
-82.7	28.980556	108
-82.7	28.980556	111
-82.7	28.980556	114
-82.7	28.980556	117
-82.7	28.980556	120
-82.7	28.980556	123
-82.7	28.980556	126
-82.7	28.980556	129
-82.7	28.980556	132
-82.7	28.980556	135
-82.7	28.980556	138
-82.7	28.980556	141
-82.7	28.980556	144
-82.7	28.980556	147
-82.7	28.980556	150
-82.7	28.980556	153
-82.7	28.980556	156
-82.7	28.980556	159
-82.7	28.980556	162
-82.7	28.980556	165
-82.7	28.980556	168
-82.7	28.980556	171
-82.7	28.980556	174
-82.7	28.980556	177
-82.7	28.980556	180
-82.7	28.980556	183
-82.7	28.980556	186
-82.7	28.980556	189
-82.7	28.980556	192
-82.7	28.980556	195
-82.7	28.980556	198
-82.7	28.980556	201
-82.7	28.980556	202
-82.7	28.980556	204
-82.7	28.980556	207
-82.7	28.980556	210
-82.7	28.980556	213
-82.7	28.980556	216
-82.7	28.980556	219
-82.7	28.980556	225
-82.7	28.980556	228
-82.7	28.980556	240
-82.7	28.980556	249
-82.7	28.980556	252
-82.7	28.980556	255
-82.7	28.980556	258
-82.7	28.980556	261
-82.7	28.980556	264
-82.7	28.980556	267
-82.7	28.980556	268
-82.7	28.980556	270
-82.7	28.980556	273
-82.7	28.980556	276
-82.7	28.980556	285
-82.7	28.980556	288
-82.7	28.980556	291
-82.7	28.980556	297
-82.7	28.980556	300
-82.7	28.980556	306
-82.7	28.980556	312
-82.7	28.980556	318
-82.7	28.980556	321
-82.7	28.980556	324
-82.7	28.980556	327
-82.7	28.980556	330
-82.7	28.980556	333
-82.7	28.980556	336
-82.7	28.980556	339
-82.7	28.980556	342
-82.7	28.980556	345
-82.7	28.980556	348
-82.7	28.980556	351
-82.7	28.980556	354
-82.7	28.980556	357
-82.7	28.980556	360
-82.7	28.980556	363
-81.548056	30.355833	0
-81.548056	30.355833	1
-81.548056	30.355833	2
-81.548056	30.355833	3
-81.548056	30.355833	4
-81.548056	30.355833	5
-81.548056	30.355833	6
-81.548056	30.355833	7
-81.548056	30.355833	8
-81.548056	30.355833	9
-81.548056	30.355833	10
-81.548056	30.355833	11
-81.548056	30.355833	12
-81.548056	30.355833	13
-81.548056	30.355833	14
-81.548056	30.355833	15
-81.548056	30.355833	16
-81.548056	30.355833	17
-81.548056	30.355833	18
-81.548056	30.355833	19
-81.548056	30.355833	20
-81.548056	30.355833	21
-81.548056	30.355833	22
-81.548056	30.355833	23
-81.548056	30.355833	24
-81.548056	30.355833	25
-81.548056	30.355833	26
-81.548056	30.355833	27
-81.548056	30.355833	28
-81.548056	30.355833	29
-81.548056	30.355833	30
-81.548056	30.355833	31
-81.548056	30.355833	32
-81.548056	30.355833	33
-81.548056	30.355833	34
-81.548056	30.355833	35
-81.548056	30.355833	36
-81.548056	30.355833	37
-81.548056	30.355833	38
-81.548056	30.355833	39
-81.548056	30.355833	40
-81.548056	30.355833	41
-81.548056	30.355833	42
-81.548056	30.355833	43
-81.548056	30.355833	44
-81.548056	30.355833	45
-81.548056	30.355833	46
-81.548056	30.355833	47
-81.548056	30.355833	48
-81.548056	30.355833	49
-81.548056	30.355833	50
-81.548056	30.355833	51
-81.548056	30.355833	52
-81.548056	30.355833	53
-81.548056	30.355833	54
-81.548056	30.355833	55
-81.548056	30.355833	56
-81.548056	30.355833	57
-81.548056	30.355833	58
-81.548056	30.355833	59
-81.548056	30.355833	60
-81.548056	30.355833	61
-81.548056	30.355833	62
-81.548056	30.355833	63
-81.548056	30.355833	64
-81.548056	30.355833	65
-81.548056	30.355833	66
-81.548056	30.355833	67
-81.548056	30.355833	68
-81.548056	30.355833	69
-81.548056	30.355833	70
-81.548056	30.355833	71
-81.548056	30.355833	72
-81.548056	30.355833	73
-81.548056	30.355833	74
-81.548056	30.355833	75
-81.548056	30.355833	76
-81.548056	30.355833	77
-81.548056	30.355833	78
-81.548056	30.355833	79
-81.548056	30.355833	80
-81.548056	30.355833	81
-81.548056	30.355833	82
-81.548056	30.355833	83
-81.548056	30.355833	84
-81.548056	30.355833	85
-81.548056	30.355833	86
-81.548056	30.355833	87
-81.548056	30.355833	88
-81.548056	30.355833	89
-81.548056	30.355833	90
-81.548056	30.355833	91
-81.548056	30.355833	92
-81.548056	30.355833	93
-81.548056	30.355833	94
-81.548056	30.355833	95
-81.548056	30.355833	96
-81.548056	30.355833	97
-81.548056	30.355833	98
-81.548056	30.355833	99
-81.548056	30.355833	100
-81.548056	30.355833	101
-81.548056	30.355833	102
-81.548056	30.355833	104
-81.548056	30.355833	105
-81.548056	30.355833	106
-81.548056	30.355833	107
-81.548056	30.355833	108
-81.548056	30.355833	109
-81.548056	30.355833	110
-81.548056	30.355833	111
-81.548056	30.355833	112
-81.548056	30.355833	113
-81.548056	30.355833	114
-81.548056	30.355833	115
-81.548056	30.355833	116
-81.548056	30.355833	117
-81.548056	30.355833	118
-81.548056	30.355833	119
-81.548056	30.355833	120
-81.548056	30.355833	121
-81.548056	30.355833	122
-81.548056	30.355833	123
-81.548056	30.355833	124
-81.548056	30.355833	125
-81.548056	30.355833	126
-81.548056	30.355833	127
-81.548056	30.355833	128
-81.548056	30.355833	129
-81.548056	30.355833	130
-81.548056	30.355833	131
-81.548056	30.355833	132
-81.548056	30.355833	133
-81.548056	30.355833	134
-81.548056	30.355833	135
-81.548056	30.355833	136
-81.548056	30.355833	137
-81.548056	30.355833	138
-81.548056	30.355833	139
-81.548056	30.355833	140
-81.548056	30.355833	141
-81.548056	30.355833	142
-81.548056	30.355833	143
-81.548056	30.355833	144
-81.548056	30.355833	145
-81.548056	30.355833	146
-81.548056	30.355833	147
-81.548056	30.355833	148
-81.548056	30.355833	149
-81.548056	30.355833	150
-81.548056	30.355833	151
-81.548056	30.355833	152
-81.548056	30.355833	153
-81.548056	30.355833	154
-81.548056	30.355833	155
-81.548056	30.355833	156
-81.548056	30.355833	157
-81.548056	30.355833	158
-81.548056	30.355833	159
-81.548056	30.355833	160
-81.548056	30.355833	161
-81.548056	30.355833	162
-81.548056	30.355833	163
-81.548056	30.355833	164
-81.548056	30.355833	165
-81.548056	30.355833	167
-81.548056	30.355833	168
-81.548056	30.355833	169
-81.548056	30.355833	170
-81.548056	30.355833	171
-81.548056	30.355833	172
-81.548056	30.355833	173
-81.548056	30.355833	174
-81.548056	30.355833	175
-81.548056	30.355833	176
-81.548056	30.355833	177
-81.548056	30.355833	178
-81.548056	30.355833	179
-81.548056	30.355833	180
-81.548056	30.355833	181
-81.548056	30.355833	182
-81.548056	30.355833	183
-81.548056	30.355833	184
-81.548056	30.355833	185
-81.548056	30.355833	186
-81.548056	30.355833	187
-81.548056	30.355833	188
-81.548056	30.355833	189
-81.548056	30.355833	190
-81.548056	30.355833	191
-81.548056	30.355833	192
-81.548056	30.355833	193
-81.548056	30.355833	194
-81.548056	30.355833	195
-81.548056	30.355833	196
-81.548056	30.355833	197
-81.548056	30.355833	198
-81.548056	30.355833	199
-81.548056	30.355833	200
-81.548056	30.355833	201
-81.548056	30.355833	202
-81.548056	30.355833	203
-81.548056	30.355833	204
-81.548056	30.355833	205
-81.548056	30.355833	206
-81.548056	30.355833	207
-81.548056	30.355833	208
-81.548056	30.355833	209
-81.548056	30.355833	210
-81.548056	30.355833	211
-81.548056	30.355833	212
-81.548056	30.355833	213
-81.548056	30.355833	216
-81.548056	30.355833	218
-81.548056	30.355833	219
-81.548056	30.355833	220
-81.548056	30.355833	221
-81.548056	30.355833	222
-81.548056	30.355833	223
-81.548056	30.355833	224
-81.548056	30.355833	225
-81.548056	30.355833	226
-81.548056	30.355833	227
-81.548056	30.355833	228
-81.548056	30.355833	229
-81.548056	30.355833	230
-81.548056	30.355833	231
-81.548056	30.355833	232
-81.548056	30.355833	233
-81.548056	30.355833	234
-81.548056	30.355833	235
-81.548056	30.355833	236
-81.548056	30.355833	237
-81.548056	30.355833	238
-81.548056	30.355833	239
-81.548056	30.355833	240
-81.548056	30.355833	241
-81.548056	30.355833	242
-81.548056	30.355833	243
-81.548056	30.355833	244
-81.548056	30.355833	245
-81.548056	30.355833	246
-81.548056	30.355833	247
-81.548056	30.355833	248
-81.548056	30.355833	249
-81.548056	30.355833	250
-81.548056	30.355833	251
-81.548056	30.355833	252
-81.548056	30.355833	253
-81.548056	30.355833	254
-81.548056	30.355833	255
-81.548056	30.355833	256
-81.548056	30.355833	259
-81.548056	30.355833	260
-81.548056	30.355833	261
-81.548056	30.355833	262
-81.548056	30.355833	263
-81.548056	30.355833	264
-81.548056	30.355833	265
-81.548056	30.355833	266
-81.548056	30.355833	267
-81.548056	30.355833	268
-81.548056	30.355833	269
-81.548056	30.355833	270
-81.548056	30.355833	271
-81.548056	30.355833	272
-81.548056	30.355833	273
-81.548056	30.355833	274
-81.548056	30.355833	275
-81.548056	30.355833	276
-81.548056	30.355833	277
-81.548056	30.355833	278
-81.548056	30.355833	279
-81.548056	30.355833	280
-81.548056	30.355833	281
-81.548056	30.355833	282
-81.548056	30.355833	283
-81.548056	30.355833	284
-81.548056	30.355833	285
-81.548056	30.355833	286
-81.548056	30.355833	287
-81.548056	30.355833	288
-81.548056	30.355833	289
-81.548056	30.355833	290
-81.548056	30.355833	291
-81.548056	30.355833	292
-81.548056	30.355833	293
-81.548056	30.355833	294
-81.548056	30.355833	295
-81.548056	30.355833	296
-81.548056	30.355833	297
-81.548056	30.355833	298
-81.548056	30.355833	299
-81.548056	30.355833	300
-81.548056	30.355833	301
-81.548056	30.355833	302
-81.548056	30.355833	303
-81.548056	30.355833	304
-81.548056	30.355833	305
-81.548056	30.355833	306
-81.548056	30.355833	307
-81.548056	30.355833	308
-81.548056	30.355833	309
-81.548056	30.355833	310
-81.548056	30.355833	311
-81.548056	30.355833	312
-81.548056	30.355833	313
-81.548056	30.355833	314
-81.548056	30.355833	315
-81.548056	30.355833	316
-81.548056	30.355833	317
-81.548056	30.355833	318
-81.548056	30.355833	319
-81.548056	30.355833	320
-81.548056	30.355833	321
-81.548056	30.355833	322
-81.548056	30.355833	323
-81.548056	30.355833	324
-81.548056	30.355833	325
-81.548056	30.355833	326
-81.548056	30.355833	327
-81.548056	30.355833	328
-81.548056	30.355833	329
-81.548056	30.355833	330
-81.548056	30.355833	331
-81.548056	30.355833	332
-81.548056	30.355833	333
-81.548056	30.355833	334
-81.548056	30.355833	335
-81.548056	30.355833	336
-81.548056	30.355833	337
-81.548056	30.355833	338
-81.548056	30.355833	339
-81.548056	30.355833	340
-81.548056	30.355833	341
-81.548056	30.355833	342
-81.548056	30.355833	343
-81.548056	30.355833	344
-81.548056	30.355833	345
-81.548056	30.355833	346
-81.548056	30.355833	347
-81.548056	30.355833	348
-81.548056	30.355833	349
-81.548056	30.355833	350
-81.548056	30.355833	351
-81.548056	30.355833	352
-81.548056	30.355833	353
-81.548056	30.355833	354
-81.548056	30.355833	355
-81.548056	30.355833	356
-81.548056	30.355833	357
-81.548056	30.355833	358
-81.548056	30.355833	359
-81.548056	30.355833	360
-81.548056	30.355833	361
-81.548056	30.355833	362
-81.548056	30.355833	363
-81.548056	30.355833	364
-80.32639	25.94167	0
-80.32639	25.94167	3
-80.32639	25.94167	6
-80.32639	25.94167	9
-80.32639	25.94167	12
-80.32639	25.94167	15
-80.32639	25.94167	18
-80.32639	25.94167	21
-80.32639	25.94167	24
-80.32639	25.94167	27
-80.32639	25.94167	30
-80.32639	25.94167	33
-80.32639	25.94167	36
-80.32639	25.94167	39
-80.32639	25.94167	42
-80.32639	25.94167	51
-80.32639	25.94167	54
-80.32639	25.94167	57
-80.32639	25.94167	60
-80.32639	25.94167	63
-80.32639	25.94167	66
-80.32639	25.94167	69
-80.32639	25.94167	72
-80.32639	25.94167	75
-80.32639	25.94167	78
-80.32639	25.94167	81
-80.32639	25.94167	84
-80.32639	25.94167	87
-80.32639	25.94167	90
-80.32639	25.94167	93
-80.32639	25.94167	96
-80.32639	25.94167	99
-80.32639	25.94167	102
-80.32639	25.94167	105
-80.32639	25.94167	108
-80.32639	25.94167	111
-80.32639	25.94167	114
-80.32639	25.94167	117
-80.32639	25.94167	120
-80.32639	25.94167	123
-80.32639	25.94167	126
-80.32639	25.94167	129
-80.32639	25.94167	132
-80.32639	25.94167	135
-80.32639	25.94167	138
-80.32639	25.94167	141
-80.32639	25.94167	144
-80.32639	25.94167	147
-80.32639	25.94167	150
-80.32639	25.94167	153
-80.32639	25.94167	156
-80.32639	25.94167	159
-80.32639	25.94167	162
-80.32639	25.94167	165
-80.32639	25.94167	168
-80.32639	25.94167	171
-80.32639	25.94167	174
-80.32639	25.94167	177
-80.32639	25.94167	180
-80.32639	25.94167	183
-80.32639	25.94167	186
-80.32639	25.94167	189
-80.32639	25.94167	192
-80.32639	25.94167	195
-80.32639	25.94167	198
-80.32639	25.94167	201
-80.32639	25.94167	207
-80.32639	25.94167	210
-80.32639	25.94167	213
-80.32639	25.94167	216
-80.32639	25.94167	219
-80.32639	25.94167	222
-80.32639	25.94167	225
-80.32639	25.94167	228
-80.32639	25.94167	231
-80.32639	25.94167	234
-80.32639	25.94167	237
-80.32639	25.94167	240
-80.32639	25.94167	243
-80.32639	25.94167	255
-80.32639	25.94167	258
-80.32639	25.94167	261
-80.32639	25.94167	264
-80.32639	25.94167	270
-80.32639	25.94167	273
-80.32639	25.94167	276
-80.32639	25.94167	279
-80.32639	25.94167	282
-80.32639	25.94167	285
-80.32639	25.94167	288
-80.32639	25.94167	291
-80.32639	25.94167	294
-80.32639	25.94167	297
-80.32639	25.94167	300
-80.32639	25.94167	303
-80.32639	25.94167	306
-80.32639	25.94167	309
-80.32639	25.94167	312
-80.32639	25.94167	315
-80.32639	25.94167	318
-80.32639	25.94167	321
-80.32639	25.94167	324
-80.32639	25.94167	327
-80.32639	25.94167	330
-80.32639	25.94167	339
-80.32639	25.94167	342
-80.32639	25.94167	345
-80.32639	25.94167	348
-80.32639	25.94167	351
-80.32639	25.94167	354
-80.32639	25.94167	357
-80.32639	25.94167	360
-80.32639	25.94167	363
-84.607407	34.015482	0
-84.607407	34.015482	1
-84.607407	34.015482	2
-84.607407	34.015482	3
-84.607407	34.015482	4
-84.607407	34.015482	5
-84.607407	34.015482	6
-84.607407	34.015482	7
-84.607407	34.015482	8
-84.607407	34.015482	9
-84.607407	34.015482	10
-84.607407	34.015482	11
-84.607407	34.015482	12
-84.607407	34.015482	13
-84.607407	34.015482	14
-84.607407	34.015482	15
-84.607407	34.015482	16
-84.607407	34.015482	17
-84.607407	34.015482	18
-84.607407	34.015482	19
-84.607407	34.015482	20
-84.607407	34.015482	21
-84.607407	34.015482	22
-84.607407	34.015482	23
-84.607407	34.015482	24
-84.607407	34.015482	26
-84.607407	34.015482	28
-84.607407	34.015482	29
-84.607407	34.015482	31
-84.607407	34.015482	32
-84.607407	34.015482	33
-84.607407	34.015482	34
-84.607407	34.015482	35
-84.607407	34.015482	36
-84.607407	34.015482	38
-84.607407	34.015482	39
-84.607407	34.015482	40
-84.607407	34.015482	41
-84.607407	34.015482	42
-84.607407	34.015482	43
-84.607407	34.015482	44
-84.607407	34.015482	45
-84.607407	34.015482	46
-84.607407	34.015482	47
-84.607407	34.015482	48
-84.607407	34.015482	49
-84.607407	34.015482	50
-84.607407	34.015482	51
-84.607407	34.015482	52
-84.607407	34.015482	53
-84.607407	34.015482	54
-84.607407	34.015482	55
-84.607407	34.015482	56
-84.607407	34.015482	57
-84.607407	34.015482	58
-84.607407	34.015482	59
-84.607407	34.015482	60
-84.607407	34.015482	61
-84.607407	34.015482	62
-84.607407	34.015482	63
-84.607407	34.015482	64
-84.607407	34.015482	65
-84.607407	34.015482	66
-84.607407	34.015482	67
-84.607407	34.015482	68
-84.607407	34.015482	69
-84.607407	34.015482	70
-84.607407	34.015482	71
-84.607407	34.015482	72
-84.607407	34.015482	73
-84.607407	34.015482	74
-84.607407	34.015482	75
-84.607407	34.015482	76
-84.607407	34.015482	77
-84.607407	34.015482	78
-84.607407	34.015482	79
-84.607407	34.015482	80
-84.607407	34.015482	81
-84.607407	34.015482	82
-84.607407	34.015482	83
-84.607407	34.015482	84
-84.607407	34.015482	85
-84.607407	34.015482	86
-84.607407	34.015482	87
-84.607407	34.015482	88
-84.607407	34.015482	89
-84.607407	34.015482	90
-84.607407	34.015482	91
-84.607407	34.015482	92
-84.607407	34.015482	93
-84.607407	34.015482	94
-84.607407	34.015482	95
-84.607407	34.015482	96
-84.607407	34.015482	97
-84.607407	34.015482	98
-84.607407	34.015482	99
-84.607407	34.015482	100
-84.607407	34.015482	101
-84.607407	34.015482	103
-84.607407	34.015482	104
-84.607407	34.015482	106
-84.607407	34.015482	107
-84.607407	34.015482	108
-84.607407	34.015482	109
-84.607407	34.015482	110
-84.607407	34.015482	111
-84.607407	34.015482	112
-84.607407	34.015482	113
-84.607407	34.015482	114
-84.607407	34.015482	115
-84.607407	34.015482	116
-84.607407	34.015482	117
-84.607407	34.015482	118
-84.607407	34.015482	119
-84.607407	34.015482	120
-84.607407	34.015482	121
-84.607407	34.015482	122
-84.607407	34.015482	123
-84.607407	34.015482	124
-84.607407	34.015482	125
-84.607407	34.015482	126
-84.607407	34.015482	127
-84.607407	34.015482	128
-84.607407	34.015482	129
-84.607407	34.015482	130
-84.607407	34.015482	131
-84.607407	34.015482	132
-84.607407	34.015482	133
-84.607407	34.015482	134
-84.607407	34.015482	135
-84.607407	34.015482	136
-84.607407	34.015482	137
-84.607407	34.015482	138
-84.607407	34.015482	139
-84.607407	34.015482	140
-84.607407	34.015482	141
-84.607407	34.015482	142
-84.607407	34.015482	143
-84.607407	34.015482	144
-84.607407	34.015482	145
-84.607407	34.015482	146
-84.607407	34.015482	147
-84.607407	34.015482	148
-84.607407	34.015482	149
-84.607407	34.015482	150
-84.607407	34.015482	151
-84.607407	34.015482	152
-84.607407	34.015482	153
-84.607407	34.015482	154
-84.607407	34.015482	160
-84.607407	34.015482	161
-84.607407	34.015482	162
-84.607407	34.015482	163
-84.607407	34.015482	164
-84.607407	34.015482	166
-84.607407	34.015482	167
-84.607407	34.015482	168
-84.607407	34.015482	169
-84.607407	34.015482	170
-84.607407	34.015482	171
-84.607407	34.015482	172
-84.607407	34.015482	173
-84.607407	34.015482	174
-84.607407	34.015482	175
-84.607407	34.015482	176
-84.607407	34.015482	177
-84.607407	34.015482	178
-84.607407	34.015482	179
-84.607407	34.015482	180
-84.607407	34.015482	181
-84.607407	34.015482	182
-84.607407	34.015482	183
-84.607407	34.015482	184
-84.607407	34.015482	185
-84.607407	34.015482	186
-84.607407	34.015482	188
-84.607407	34.015482	189
-84.607407	34.015482	190
-84.607407	34.015482	191
-84.607407	34.015482	192
-84.607407	34.015482	193
-84.607407	34.015482	194
-84.607407	34.015482	195
-84.607407	34.015482	196
-84.607407	34.015482	197
-84.607407	34.015482	198
-84.607407	34.015482	199
-84.607407	34.015482	200
-84.607407	34.015482	201
-84.607407	34.015482	202
-84.607407	34.015482	203
-84.607407	34.015482	204
-84.607407	34.015482	205
-84.607407	34.015482	206
-84.607407	34.015482	207
-84.607407	34.015482	208
-84.607407	34.015482	210
-84.607407	34.015482	211
-84.607407	34.015482	212
-84.607407	34.015482	213
-84.607407	34.015482	214
-84.607407	34.015482	215
-84.607407	34.015482	216
-84.607407	34.015482	217
-84.607407	34.015482	218
-84.607407	34.015482	219
-84.607407	34.015482	220
-84.607407	34.015482	221
-84.607407	34.015482	222
-84.607407	34.015482	223
-84.607407	34.015482	224
-84.607407	34.015482	225
-84.607407	34.015482	226
-84.607407	34.015482	227
-84.607407	34.015482	228
-84.607407	34.015482	229
-84.607407	34.015482	230
-84.607407	34.015482	231
-84.607407	34.015482	232
-84.607407	34.015482	233
-84.607407	34.015482	234
-84.607407	34.015482	235
-84.607407	34.015482	236
-84.607407	34.015482	237
-84.607407	34.015482	238
-84.607407	34.015482	239
-84.607407	34.015482	240
-84.607407	34.015482	241
-84.607407	34.015482	242
-84.607407	34.015482	243
-84.607407	34.015482	244
-84.607407	34.015482	245
-84.607407	34.015482	246
-84.607407	34.015482	247
-84.607407	34.015482	248
-84.607407	34.015482	249
-84.607407	34.015482	250
-84.607407	34.015482	251
-84.607407	34.015482	252
-84.607407	34.015482	253
-84.607407	34.015482	254
-84.607407	34.015482	255
-84.607407	34.015482	256
-84.607407	34.015482	257
-84.607407	34.015482	258
-84.607407	34.015482	259
-84.607407	34.015482	260
-84.607407	34.015482	261
-84.607407	34.015482	262
-84.607407	34.015482	263
-84.607407	34.015482	264
-84.607407	34.015482	265
-84.607407	34.015482	266
-84.607407	34.015482	267
-84.607407	34.015482	269
-84.607407	34.015482	270
-84.607407	34.015482	271
-84.607407	34.015482	272
-84.607407	34.015482	273
-84.607407	34.015482	274
-84.607407	34.015482	275
-84.607407	34.015482	277
-84.607407	34.015482	278
-84.607407	34.015482	279
-84.607407	34.015482	282
-84.607407	34.015482	283
-84.607407	34.015482	284
-84.607407	34.015482	285
-84.607407	34.015482	286
-84.607407	34.015482	287
-84.607407	34.015482	288
-84.607407	34.015482	290
-84.607407	34.015482	291
-84.607407	34.015482	292
-84.607407	34.015482	295
-84.607407	34.015482	296
-84.607407	34.015482	297
-84.607407	34.015482	298
-84.607407	34.015482	299
-84.607407	34.015482	300
-84.607407	34.015482	301
-84.607407	34.015482	302
-84.607407	34.015482	303
-84.607407	34.015482	304
-84.607407	34.015482	305
-84.607407	34.015482	306
-84.607407	34.015482	307
-84.607407	34.015482	309
-84.607407	34.015482	310
-84.607407	34.015482	311
-84.607407	34.015482	312
-84.607407	34.015482	314
-84.607407	34.015482	315
-84.607407	34.015482	316
-84.607407	34.015482	317
-84.607407	34.015482	318
-84.607407	34.015482	319
-84.607407	34.015482	320
-84.607407	34.015482	321
-84.607407	34.015482	322
-84.607407	34.015482	323
-84.607407	34.015482	324
-84.607407	34.015482	325
-84.607407	34.015482	326
-84.607407	34.015482	327
-84.607407	34.015482	328
-84.607407	34.015482	329
-84.607407	34.015482	330
-84.607407	34.015482	331
-84.607407	34.015482	332
-84.607407	34.015482	333
-84.607407	34.015482	334
-84.607407	34.015482	335
-84.607407	34.015482	336
-84.607407	34.015482	337
-84.607407	34.015482	338
-84.607407	34.015482	339
-84.607407	34.015482	340
-84.607407	34.015482	341
-84.607407	34.015482	342
-84.607407	34.015482	343
-84.607407	34.015482	344
-84.607407	34.015482	345
-84.607407	34.015482	346
-84.607407	34.015482	347
-84.607407	34.015482	348
