-118.18921	33.82376	245
-118.18921	33.82376	246
-118.18921	33.82376	247
-118.18921	33.82376	248
-118.18921	33.82376	249
-118.18921	33.82376	250
-118.18921	33.82376	251
-118.18921	33.82376	253
-118.18921	33.82376	254
-118.18921	33.82376	255
-118.18921	33.82376	256
-118.18921	33.82376	257
-118.18921	33.82376	258
-118.18921	33.82376	259
-118.18921	33.82376	260
-118.18921	33.82376	261
-118.18921	33.82376	262
-118.18921	33.82376	263
-118.18921	33.82376	264
-118.18921	33.82376	265
-118.18921	33.82376	266
-118.18921	33.82376	267
-118.18921	33.82376	268
-118.18921	33.82376	269
-118.18921	33.82376	270
-118.18921	33.82376	271
-118.18921	33.82376	272
-118.18921	33.82376	273
-118.18921	33.82376	274
-118.18921	33.82376	275
-118.18921	33.82376	277
-118.18921	33.82376	278
-118.18921	33.82376	279
-118.18921	33.82376	280
-118.18921	33.82376	281
-118.18921	33.82376	282
-118.18921	33.82376	283
-118.18921	33.82376	284
-118.18921	33.82376	285
-118.18921	33.82376	286
-118.18921	33.82376	287
-118.18921	33.82376	288
-118.18921	33.82376	289
-118.18921	33.82376	290
-118.18921	33.82376	291
-118.18921	33.82376	292
-118.18921	33.82376	293
-118.18921	33.82376	294
-118.18921	33.82376	295
-118.18921	33.82376	296
-118.18921	33.82376	297
-118.18921	33.82376	298
-118.18921	33.82376	299
-118.18921	33.82376	300
-118.18921	33.82376	301
-118.18921	33.82376	303
-118.18921	33.82376	304
-118.18921	33.82376	305
-118.18921	33.82376	306
-118.18921	33.82376	307
-118.18921	33.82376	308
-118.18921	33.82376	309
-118.18921	33.82376	310
-118.18921	33.82376	311
-118.18921	33.82376	312
-118.18921	33.82376	313
-118.18921	33.82376	314
-118.18921	33.82376	315
-118.18921	33.82376	316
-118.18921	33.82376	317
-118.18921	33.82376	318
-118.18921	33.82376	319
-118.18921	33.82376	320
-118.18921	33.82376	321
-118.18921	33.82376	322
-118.18921	33.82376	323
-118.18921	33.82376	324
-118.18921	33.82376	325
-118.18921	33.82376	326
-118.18921	33.82376	327
-118.18921	33.82376	328
-118.18921	33.82376	329
-118.18921	33.82376	330
-118.18921	33.82376	331
-118.18921	33.82376	332
-118.18921	33.82376	333
-118.17533	33.79236	0
-118.17533	33.79236	1
-118.17533	33.79236	2
-118.17533	33.79236	3
-118.17533	33.79236	4
-118.17533	33.79236	5
-118.17533	33.79236	6
-118.17533	33.79236	7
-118.17533	33.79236	8
-118.17533	33.79236	9
-118.17533	33.79236	10
-118.17533	33.79236	11
-118.17533	33.79236	12
-118.17533	33.79236	13
-118.17533	33.79236	14
-118.17533	33.79236	15
-118.17533	33.79236	16
-118.17533	33.79236	17
-118.17533	33.79236	18
-118.17533	33.79236	19
-118.17533	33.79236	20
-118.17533	33.79236	21
-118.17533	33.79236	22
-118.17533	33.79236	23
-118.17533	33.79236	24
-118.17533	33.79236	25
-118.17533	33.79236	26
-118.17533	33.79236	27
-118.17533	33.79236	28
-118.17533	33.79236	29
-118.17533	33.79236	30
-118.17533	33.79236	31
-118.17533	33.79236	32
-118.17533	33.79236	33
-118.17533	33.79236	34
-118.17533	33.79236	41
-118.17533	33.79236	42
-118.17533	33.79236	43
-118.17533	33.79236	44
-118.17533	33.79236	45
-118.17533	33.79236	46
-118.17533	33.79236	47
-118.17533	33.79236	48
-118.17533	33.79236	49
-118.17533	33.79236	50
-118.17533	33.79236	51
-118.17533	33.79236	52
-118.17533	33.79236	53
-118.17533	33.79236	54
-118.17533	33.79236	55
-118.17533	33.79236	56
-118.17533	33.79236	57
-118.17533	33.79236	58
-118.17533	33.79236	59
-118.17533	33.79236	60
-118.17533	33.79236	61
-118.17533	33.79236	62
-118.17533	33.79236	63
-118.17533	33.79236	64
-118.17533	33.79236	65
-118.17533	33.79236	66
-118.17533	33.79236	67
-118.17533	33.79236	68
-118.17533	33.79236	69
-118.17533	33.79236	70
-118.17533	33.79236	71
-118.17533	33.79236	72
-118.17533	33.79236	73
-118.17533	33.79236	74
-118.17533	33.79236	75
-118.17533	33.79236	76
-118.17533	33.79236	77
-118.17533	33.79236	78
-118.17533	33.79236	79
-118.17533	33.79236	80
-118.17533	33.79236	81
-118.17533	33.79236	82
-118.17533	33.79236	84
-118.17533	33.79236	85
-118.17533	33.79236	86
-118.17533	33.79236	87
-118.17533	33.79236	88
-118.17533	33.79236	89
-118.130556	34.671389	0
-118.130556	34.671389	6
-118.130556	34.671389	12
-118.130556	34.671389	18
-118.130556	34.671389	24
-118.130556	34.671389	30
-118.130556	34.671389	36
-118.130556	34.671389	42
-118.130556	34.671389	50
-118.130556	34.671389	54
-118.130556	34.671389	60
-118.130556	34.671389	66
-118.130556	34.671389	72
-118.130556	34.671389	78
-118.130556	34.671389	84
-118.130556	34.671389	90
-118.130556	34.671389	96
-118.130556	34.671389	102
-118.130556	34.671389	108
-118.130556	34.671389	114
-118.130556	34.671389	120
-118.130556	34.671389	126
-118.130556	34.671389	132
-118.130556	34.671389	138
-118.130556	34.671389	145
-118.130556	34.671389	150
-118.130556	34.671389	156
-118.130556	34.671389	162
-118.130556	34.671389	168
-118.130556	34.671389	174
-118.130556	34.671389	180
-118.130556	34.671389	186
-118.130556	34.671389	192
-118.130556	34.671389	198
-118.130556	34.671389	204
-118.130556	34.671389	210
-118.130556	34.671389	216
-118.130556	34.671389	222
-118.130556	34.671389	228
-118.130556	34.671389	234
-118.130556	34.671389	246
-118.130556	34.671389	252
-118.130556	34.671389	258
-118.130556	34.671389	264
-118.130556	34.671389	270
-118.130556	34.671389	276
-118.130556	34.671389	282
-118.130556	34.671389	288
-118.130556	34.671389	294
-118.130556	34.671389	300
-118.130556	34.671389	306
-118.130556	34.671389	312
-118.130556	34.671389	318
-118.130556	34.671389	324
-118.130556	34.671389	330
-118.130556	34.671389	336
-118.130556	34.671389	342
-118.130556	34.671389	348
-118.130556	34.671389	354
-118.130556	34.671389	360
-122.521086	37.972256	299
-122.521086	37.972256	300
-122.521086	37.972256	301
-122.521086	37.972256	302
-122.521086	37.972256	303
-122.521086	37.972256	304
-122.521086	37.972256	305
-122.521086	37.972256	306
-122.521086	37.972256	307
-122.521086	37.972256	308
-122.521086	37.972256	309
-122.521086	37.972256	310
-122.521086	37.972256	311
-122.521086	37.972256	312
-122.521086	37.972256	313
-122.521086	37.972256	314
-122.521086	37.972256	315
-122.521086	37.972256	316
-122.521086	37.972256	319
-122.521086	37.972256	320
-122.521086	37.972256	321
-122.521086	37.972256	322
-122.521086	37.972256	323
-122.521086	37.972256	324
-122.521086	37.972256	325
-122.521086	37.972256	326
-122.521086	37.972256	327
-122.521086	37.972256	328
-122.521086	37.972256	329
-122.521086	37.972256	330
-122.521086	37.972256	331
-122.521086	37.972256	332
-122.521086	37.972256	333
-122.521086	37.972256	334
-122.521086	37.972256	335
-122.521086	37.972256	336
-122.521086	37.972256	337
-122.521086	37.972256	338
-122.521086	37.972256	339
-122.521086	37.972256	340
-122.521086	37.972256	341
-122.521086	37.972256	342
-122.521086	37.972256	343
-122.521086	37.972256	344
-122.521086	37.972256	345
-122.521086	37.972256	346
-122.521086	37.972256	347
-122.521086	37.972256	348
-122.521086	37.972256	349
-122.521086	37.972256	350
-122.521086	37.972256	351
-122.521086	37.972256	352
-122.521086	37.972256	353
-122.521086	37.972256	354
-122.521086	37.972256	355
-122.521086	37.972256	356
-122.521086	37.972256	357
-122.521086	37.972256	358
-122.521086	37.972256	359
-122.521086	37.972256	360
-122.521086	37.972256	361
-122.521086	37.972256	362
-122.521086	37.972256	363
-122.521086	37.972256	364
-123.205	39.150556	0
-123.205	39.150556	1
-123.205	39.150556	2
-123.205	39.150556	3
-123.205	39.150556	4
-123.205	39.150556	5
-123.205	39.150556	6
-123.205	39.150556	7
-123.205	39.150556	8
-123.205	39.150556	9
-123.205	39.150556	10
-123.205	39.150556	11
-123.205	39.150556	12
-123.205	39.150556	13
-123.205	39.150556	14
-123.205	39.150556	15
-123.205	39.150556	16
-123.205	39.150556	17
-123.205	39.150556	18
-123.205	39.150556	19
-123.205	39.150556	20
-123.205	39.150556	21
-123.205	39.150556	22
-123.205	39.150556	23
-123.205	39.150556	24
-123.205	39.150556	25
-123.205	39.150556	26
-123.205	39.150556	27
-123.205	39.150556	28
-123.205	39.150556	29
-123.205	39.150556	30
-123.205	39.150556	31
-123.205	39.150556	32
-123.205	39.150556	33
-123.205	39.150556	34
-123.205	39.150556	35
-123.205	39.150556	36
-123.205	39.150556	37
-123.205	39.150556	38
-123.205	39.150556	39
-123.205	39.150556	40
-123.205	39.150556	41
-123.205	39.150556	42
-123.205	39.150556	43
-123.205	39.150556	44
-123.205	39.150556	45
-123.205	39.150556	46
-123.205	39.150556	47
-123.205	39.150556	48
-123.205	39.150556	49
-123.205	39.150556	50
-123.205	39.150556	51
-123.205	39.150556	52
-123.205	39.150556	53
-123.205	39.150556	54
-123.205	39.150556	55
-123.205	39.150556	56
-123.205	39.150556	57
-123.205	39.150556	58
-123.205	39.150556	59
-123.205	39.150556	60
-123.205	39.150556	61
-123.205	39.150556	62
-123.205	39.150556	63
-123.205	39.150556	64
-123.205	39.150556	65
-123.205	39.150556	66
-123.205	39.150556	67
-123.205	39.150556	68
-123.205	39.150556	69
-123.205	39.150556	70
-123.205	39.150556	71
-123.205	39.150556	72
-123.205	39.150556	73
-123.205	39.150556	74
-123.205	39.150556	75
-123.205	39.150556	76
-123.205	39.150556	77
-123.205	39.150556	78
-123.205	39.150556	79
-123.205	39.150556	80
-123.205	39.150556	81
-123.205	39.150556	82
-123.205	39.150556	83
-123.205	39.150556	84
-123.205	39.150556	85
-123.205	39.150556	86
-123.205	39.150556	87
-123.205	39.150556	88
-123.205	39.150556	89
-123.205	39.150556	90
-123.205	39.150556	91
-123.205	39.150556	92
-123.205	39.150556	93
-123.205	39.150556	94
-123.205	39.150556	95
-123.205	39.150556	96
-123.205	39.150556	97
-123.205	39.150556	98
-123.205	39.150556	99
-123.205	39.150556	100
-123.205	39.150556	101
-123.205	39.150556	102
-123.205	39.150556	103
-123.205	39.150556	104
-123.205	39.150556	105
-123.205	39.150556	106
-123.205	39.150556	107
-123.205	39.150556	108
-123.205	39.150556	109
-123.205	39.150556	110
-123.205	39.150556	111
-123.205	39.150556	112
-123.205	39.150556	113
-123.205	39.150556	114
-123.205	39.150556	115
-123.205	39.150556	116
-123.205	39.150556	117
-123.205	39.150556	118
-123.205	39.150556	119
-123.205	39.150556	120
-123.205	39.150556	121
-123.205	39.150556	122
-123.205	39.150556	123
-123.205	39.150556	124
-123.205	39.150556	125
-123.205	39.150556	126
-123.205	39.150556	127
-123.205	39.150556	128
-123.205	39.150556	129
-123.205	39.150556	130
-123.205	39.150556	131
-123.205	39.150556	132
-123.205	39.150556	133
-123.205	39.150556	134
-123.205	39.150556	135
-123.205	39.150556	136
-123.205	39.150556	137
-123.205	39.150556	138
-123.205	39.150556	139
-123.205	39.150556	140
-123.205	39.150556	141
-123.205	39.150556	142
-123.205	39.150556	143
-123.205	39.150556	144
-123.205	39.150556	145
-123.205	39.150556	146
-123.205	39.150556	147
-123.205	39.150556	148
-123.205	39.150556	149
-123.205	39.150556	150
-123.205	39.150556	151
-123.205	39.150556	152
-123.205	39.150556	153
-123.205	39.150556	154
-123.205	39.150556	155
-123.205	39.150556	156
-123.205	39.150556	157
-123.205	39.150556	158
-123.205	39.150556	159
-123.205	39.150556	160
-123.205	39.150556	161
-123.205	39.150556	162
-123.205	39.150556	163
-123.205	39.150556	164
-123.205	39.150556	165
-123.205	39.150556	166
-123.205	39.150556	167
-123.205	39.150556	168
-123.205	39.150556	169
-123.205	39.150556	170
-123.205	39.150556	171
-123.205	39.150556	172
-123.205	39.150556	173
-123.205	39.150556	174
-123.205	39.150556	175
-123.205	39.150556	176
-123.205	39.150556	177
-123.205	39.150556	178
-123.205	39.150556	179
-123.205	39.150556	180
-123.205	39.150556	181
-123.205	39.150556	182
-123.205	39.150556	183
-123.205	39.150556	184
-123.205	39.150556	185
-123.205	39.150556	186
-123.205	39.150556	187
-123.205	39.150556	188
-123.205	39.150556	189
-123.205	39.150556	190
-123.205	39.150556	191
-123.205	39.150556	192
-123.205	39.150556	193
-123.205	39.150556	194
-123.205	39.150556	195
-123.205	39.150556	196
-123.205	39.150556	197
-123.205	39.150556	198
-123.205	39.150556	199
-123.205	39.150556	200
-123.205	39.150556	201
-123.205	39.150556	202
-123.205	39.150556	203
-123.205	39.150556	204
-123.205	39.150556	205
-123.205	39.150556	206
-123.205	39.150556	207
-123.205	39.150556	208
-123.205	39.150556	209
-123.205	39.150556	210
-123.205	39.150556	211
-123.205	39.150556	212
-123.205	39.150556	213
-123.205	39.150556	214
-123.205	39.150556	215
-123.205	39.150556	216
-123.205	39.150556	217
-123.205	39.150556	218
-123.205	39.150556	219
-123.205	39.150556	220
-123.205	39.150556	221
-123.205	39.150556	222
-123.205	39.150556	223
-123.205	39.150556	224
-123.205	39.150556	225
-123.205	39.150556	226
-123.205	39.150556	227
-123.205	39.150556	228
-123.205	39.150556	229
-123.205	39.150556	230
-123.205	39.150556	231
-123.205	39.150556	232
-123.205	39.150556	233
-123.205	39.150556	234
-123.205	39.150556	235
-123.205	39.150556	236
-123.205	39.150556	237
-123.205	39.150556	238
-123.205	39.150556	239
-123.205	39.150556	240
-123.205	39.150556	241
-123.205	39.150556	242
-123.205	39.150556	243
-123.205	39.150556	244
-123.205	39.150556	245
-123.205	39.150556	246
-123.205	39.150556	247
-123.205	39.150556	248
-123.205	39.150556	249
-123.205	39.150556	250
-123.205	39.150556	251
-123.205	39.150556	252
-123.205	39.150556	253
-123.205	39.150556	254
-123.205	39.150556	255
-123.205	39.150556	256
-123.205	39.150556	257
-123.205	39.150556	258
-123.205	39.150556	259
-123.205	39.150556	260
-123.205	39.150556	261
-123.205	39.150556	262
-123.205	39.150556	263
-123.205	39.150556	264
-123.205	39.150556	265
-123.205	39.150556	266
-123.205	39.150556	267
-123.205	39.150556	268
-123.205	39.150556	269
-123.205	39.150556	270
-123.205	39.150556	271
-123.205	39.150556	272
-123.3525	39.413056	0
-123.3525	39.413056	1
-123.3525	39.413056	2
-123.3525	39.413056	3
-123.3525	39.413056	4
-123.3525	39.413056	5
-123.3525	39.413056	6
-123.3525	39.413056	7
-123.3525	39.413056	8
-123.3525	39.413056	9
-123.3525	39.413056	10
-123.3525	39.413056	11
-123.3525	39.413056	12
-123.3525	39.413056	13
-123.3525	39.413056	14
-123.3525	39.413056	15
-123.3525	39.413056	16
-123.3525	39.413056	17
-123.3525	39.413056	18
-123.3525	39.413056	19
-123.3525	39.413056	20
-123.3525	39.413056	21
-123.3525	39.413056	22
-123.3525	39.413056	23
-123.3525	39.413056	24
-123.3525	39.413056	25
-123.3525	39.413056	26
-123.3525	39.413056	27
-123.3525	39.413056	28
-123.3525	39.413056	29
-123.3525	39.413056	30
-123.3525	39.413056	31
-123.3525	39.413056	32
-123.3525	39.413056	33
-123.3525	39.413056	34
-123.3525	39.413056	35
-123.3525	39.413056	36
-123.3525	39.413056	37
-123.3525	39.413056	38
-123.3525	39.413056	39
-123.3525	39.413056	40
-123.3525	39.413056	41
-123.3525	39.413056	42
-123.3525	39.413056	43
-123.3525	39.413056	44
-123.3525	39.413056	45
-123.3525	39.413056	46
-123.3525	39.413056	47
-123.3525	39.413056	48
-123.3525	39.413056	49
-123.3525	39.413056	50
-123.3525	39.413056	51
-123.3525	39.413056	52
-123.3525	39.413056	53
-123.3525	39.413056	54
-123.3525	39.413056	55
-123.3525	39.413056	56
-123.3525	39.413056	57
-123.3525	39.413056	58
-123.3525	39.413056	59
-123.3525	39.413056	60
-123.3525	39.413056	61
-123.3525	39.413056	62
-123.3525	39.413056	63
-123.3525	39.413056	64
-123.3525	39.413056	65
-123.3525	39.413056	66
-123.3525	39.413056	67
-123.3525	39.413056	68
-123.3525	39.413056	69
-123.3525	39.413056	70
-123.3525	39.413056	71
-123.3525	39.413056	72
-123.3525	39.413056	73
-123.3525	39.413056	74
-123.3525	39.413056	75
-123.3525	39.413056	76
-123.3525	39.413056	77
-123.3525	39.413056	78
-123.3525	39.413056	79
-123.3525	39.413056	80
-123.3525	39.413056	81
-123.3525	39.413056	82
-123.3525	39.413056	83
-123.3525	39.413056	84
-123.3525	39.413056	85
-123.3525	39.413056	86
-123.3525	39.413056	87
-123.3525	39.413056	88
-123.3525	39.413056	89
-123.3525	39.413056	90
-123.3525	39.413056	91
-123.3525	39.413056	92
-123.3525	39.413056	93
-123.3525	39.413056	94
-123.3525	39.413056	95
-123.3525	39.413056	96
-123.3525	39.413056	97
-123.3525	39.413056	98
-123.3525	39.413056	99
-123.3525	39.413056	100
-123.3525	39.413056	101
-123.3525	39.413056	104
-123.3525	39.413056	105
-123.3525	39.413056	106
-123.3525	39.413056	107
-123.3525	39.413056	108
-123.3525	39.413056	109
-123.3525	39.413056	110
-123.3525	39.413056	111
-123.3525	39.413056	112
-123.3525	39.413056	113
-123.3525	39.413056	114
-123.3525	39.413056	115
-123.3525	39.413056	116
-123.3525	39.413056	117
-123.3525	39.413056	118
-123.3525	39.413056	119
-123.3525	39.413056	120
-123.3525	39.413056	121
-123.3525	39.413056	122
-123.3525	39.413056	123
-123.3525	39.413056	124
-123.3525	39.413056	125
-123.3525	39.413056	126
-123.3525	39.413056	127
-123.3525	39.413056	128
-123.3525	39.413056	129
-123.3525	39.413056	130
-123.3525	39.413056	131
-123.3525	39.413056	132
-123.3525	39.413056	133
-123.3525	39.413056	134
-123.3525	39.413056	135
-123.3525	39.413056	136
-123.3525	39.413056	137
-123.3525	39.413056	138
-123.3525	39.413056	139
-123.3525	39.413056	140
-123.3525	39.413056	141
-123.3525	39.413056	142
-123.3525	39.413056	143
-123.3525	39.413056	144
-123.3525	39.413056	145
-123.3525	39.413056	146
-123.3525	39.413056	147
-123.3525	39.413056	148
-123.3525	39.413056	149
-123.3525	39.413056	150
-123.3525	39.413056	151
-123.3525	39.413056	152
-123.3525	39.413056	153
-123.3525	39.413056	154
-123.3525	39.413056	155
-123.3525	39.413056	156
-123.3525	39.413056	157
-123.3525	39.413056	158
-123.3525	39.413056	159
-123.3525	39.413056	160
-123.3525	39.413056	161
-123.3525	39.413056	162
-123.3525	39.413056	163
-123.3525	39.413056	164
-123.3525	39.413056	165
-123.3525	39.413056	166
-123.3525	39.413056	167
-123.3525	39.413056	168
-123.3525	39.413056	169
-123.3525	39.413056	170
-123.3525	39.413056	174
-123.3525	39.413056	175
-123.3525	39.413056	176
-123.3525	39.413056	177
-123.3525	39.413056	178
-123.3525	39.413056	179
-123.3525	39.413056	180
-123.3525	39.413056	181
-123.3525	39.413056	182
-123.3525	39.413056	183
-123.3525	39.413056	184
-123.3525	39.413056	185
-123.3525	39.413056	186
-123.3525	39.413056	187
-123.3525	39.413056	188
-123.3525	39.413056	189
-123.3525	39.413056	190
-123.3525	39.413056	191
-123.3525	39.413056	192
-123.3525	39.413056	193
-123.3525	39.413056	194
-123.3525	39.413056	195
-123.3525	39.413056	196
-123.3525	39.413056	197
-123.3525	39.413056	198
-123.3525	39.413056	199
-123.3525	39.413056	200
-123.3525	39.413056	201
-123.3525	39.413056	202
-123.3525	39.413056	203
-123.3525	39.413056	204
-123.3525	39.413056	205
-123.3525	39.413056	206
-123.3525	39.413056	207
-123.3525	39.413056	208
-123.3525	39.413056	209
-123.3525	39.413056	210
-123.3525	39.413056	211
-123.3525	39.413056	212
-123.3525	39.413056	213
-123.3525	39.413056	214
-123.3525	39.413056	215
-123.3525	39.413056	216
-123.3525	39.413056	217
-123.3525	39.413056	218
-123.3525	39.413056	219
-123.3525	39.413056	220
-123.3525	39.413056	221
-123.3525	39.413056	222
-123.3525	39.413056	223
-123.3525	39.413056	224
-123.3525	39.413056	225
-123.3525	39.413056	226
-123.3525	39.413056	227
-123.3525	39.413056	228
-123.3525	39.413056	229
-123.3525	39.413056	230
-123.3525	39.413056	231
-123.3525	39.413056	232
-123.3525	39.413056	233
-123.3525	39.413056	234
-123.3525	39.413056	235
-123.3525	39.413056	236
-123.3525	39.413056	237
-123.3525	39.413056	238
-123.3525	39.413056	239
-123.3525	39.413056	240
-123.3525	39.413056	241
-123.3525	39.413056	242
-123.3525	39.413056	243
-123.3525	39.413056	244
-123.3525	39.413056	245
-123.3525	39.413056	246
-123.3525	39.413056	247
-123.3525	39.413056	248
-123.3525	39.413056	249
-123.3525	39.413056	250
-123.3525	39.413056	251
-123.3525	39.413056	252
-123.3525	39.413056	253
-123.3525	39.413056	254
-123.3525	39.413056	255
-123.3525	39.413056	256
-123.3525	39.413056	257
-123.3525	39.413056	258
-123.3525	39.413056	259
-123.3525	39.413056	260
-123.3525	39.413056	261
-123.3525	39.413056	262
-123.3525	39.413056	263
-123.3525	39.413056	264
-123.3525	39.413056	265
-123.3525	39.413056	266
-123.3525	39.413056	267
-123.3525	39.413056	268
-123.3525	39.413056	269
-123.3525	39.413056	270
-123.3525	39.413056	271
-123.3525	39.413056	272
-120.480556	37.309167	0
-120.480556	37.309167	3
-120.480556	37.309167	6
-120.480556	37.309167	9
-120.480556	37.309167	12
-120.480556	37.309167	15
-120.480556	37.309167	18
-120.480556	37.309167	21
-120.480556	37.309167	24
-120.480556	37.309167	27
-120.480556	37.309167	30
-120.480556	37.309167	33
-120.480556	37.309167	36
-120.480556	37.309167	39
-120.480556	37.309167	42
-120.480556	37.309167	45
-120.480556	37.309167	48
-120.480556	37.309167	51
-120.480556	37.309167	54
-120.480556	37.309167	57
-120.480556	37.309167	60
-120.480556	37.309167	69
-120.480556	37.309167	70
-120.480556	37.309167	71
-120.480556	37.309167	72
-120.480556	37.309167	78
-120.480556	37.309167	81
-120.480556	37.309167	84
-120.480556	37.309167	87
-120.480556	37.309167	90
-120.480556	37.309167	96
-120.480556	37.309167	102
-120.480556	37.309167	108
-120.480556	37.309167	114
-120.480556	37.309167	120
-120.480556	37.309167	132
-120.480556	37.309167	133
-120.480556	37.309167	138
-120.480556	37.309167	144
-120.480556	37.309167	152
-120.480556	37.309167	156
-120.480556	37.309167	162
-120.480556	37.309167	177
-120.480556	37.309167	180
-120.480556	37.309167	187
-120.480556	37.309167	194
-120.480556	37.309167	198
-120.480556	37.309167	204
-120.480556	37.309167	210
-120.480556	37.309167	216
-120.480556	37.309167	225
-120.480556	37.309167	230
-120.480556	37.309167	234
-120.480556	37.309167	240
-120.480556	37.309167	246
-120.480556	37.309167	257
-120.480556	37.309167	260
-120.480556	37.309167	264
-120.480556	37.309167	270
-121.636167	36.69683	0
-121.636167	36.69683	6
-121.636167	36.69683	12
-121.636167	36.69683	18
-121.636167	36.69683	24
-121.636167	36.69683	30
-121.636167	36.69683	36
-121.636167	36.69683	42
-121.636167	36.69683	48
-121.636167	36.69683	54
-121.636167	36.69683	60
-121.636167	36.69683	66
-121.636167	36.69683	72
-121.636167	36.69683	78
-121.636167	36.69683	84
-121.636167	36.69683	90
-121.636167	36.69683	96
-121.636167	36.69683	102
-121.636167	36.69683	108
-121.636167	36.69683	114
-121.636167	36.69683	120
-121.636167	36.69683	126
-121.636167	36.69683	132
-121.636167	36.69683	138
-121.636167	36.69683	144
-121.636167	36.69683	150
-121.636167	36.69683	156
-121.636167	36.69683	162
-121.636167	36.69683	168
-121.636167	36.69683	174
-121.636167	36.69683	180
-121.636167	36.69683	186
-121.636167	36.69683	192
-121.636167	36.69683	198
-121.636167	36.69683	204
-121.636167	36.69683	210
-121.636167	36.69683	216
-121.636167	36.69683	222
-121.636167	36.69683	228
-121.636167	36.69683	234
-121.636167	36.69683	240
-121.636167	36.69683	246
-121.636167	36.69683	252
-121.636167	36.69683	258
-121.636167	36.69683	264
-121.636167	36.69683	270
-121.636167	36.69683	276
-121.636167	36.69683	282
-121.636167	36.69683	288
-121.636167	36.69683	294
-121.636167	36.69683	300
-121.636167	36.69683	306
-121.636167	36.69683	312
-121.636167	36.69683	318
-121.636167	36.69683	324
-121.636167	36.69683	330
-121.636167	36.69683	336
-121.636167	36.69683	342
-121.636167	36.69683	348
-121.636167	36.69683	354
-121.636167	36.69683	360
-121.055556	39.234444	0
-121.055556	39.234444	6
-121.055556	39.234444	12
-121.055556	39.234444	18
-121.055556	39.234444	24
-121.055556	39.234444	30
-121.055556	39.234444	36
-121.055556	39.234444	42
-121.055556	39.234444	49
-121.055556	39.234444	54
-121.055556	39.234444	60
-121.055556	39.234444	66
-121.055556	39.234444	72
-121.055556	39.234444	78
-121.055556	39.234444	84
-121.055556	39.234444	90
-121.055556	39.234444	96
-121.055556	39.234444	102
-121.055556	39.234444	108
-121.055556	39.234444	114
-121.055556	39.234444	132
-121.055556	39.234444	138
-121.055556	39.234444	144
-121.055556	39.234444	150
-121.055556	39.234444	156
-121.055556	39.234444	162
-121.055556	39.234444	168
-121.055556	39.234444	174
-121.055556	39.234444	180
-121.055556	39.234444	186
-121.055556	39.234444	192
-121.055556	39.234444	198
-121.055556	39.234444	204
-121.055556	39.234444	210
-121.055556	39.234444	216
-121.055556	39.234444	229
-121.055556	39.234444	234
-121.055556	39.234444	240
-121.055556	39.234444	246
-121.055556	39.234444	252
-121.055556	39.234444	259
-121.055556	39.234444	264
-121.055556	39.234444	270
-121.055556	39.234444	276
-121.055556	39.234444	282
-121.055556	39.234444	288
-121.055556	39.234444	294
-121.055556	39.234444	300
-121.055556	39.234444	306
-121.055556	39.234444	318
-121.055556	39.234444	324
-121.055556	39.234444	336
-121.055556	39.234444	342
-121.055556	39.234444	349
-121.055556	39.234444	360
-120.170278	39.338611	0
-120.170278	39.338611	3
-120.170278	39.338611	9
-120.170278	39.338611	12
-120.170278	39.338611	15
-120.170278	39.338611	18
-120.170278	39.338611	21
-120.170278	39.338611	24
-120.170278	39.338611	27
-120.170278	39.338611	30
-120.170278	39.338611	33
-120.170278	39.338611	36
-120.170278	39.338611	39
-120.170278	39.338611	42
-120.170278	39.338611	43
-120.170278	39.338611	44
-120.170278	39.338611	45
-120.170278	39.338611	46
-120.170278	39.338611	48
-120.170278	39.338611	51
-120.170278	39.338611	54
-120.170278	39.338611	57
-120.170278	39.338611	60
-120.170278	39.338611	64
-120.170278	39.338611	66
-120.170278	39.338611	72
-120.170278	39.338611	75
-120.170278	39.338611	78
-120.170278	39.338611	84
-120.170278	39.338611	87
-120.170278	39.338611	90
-120.170278	39.338611	93
-120.170278	39.338611	96
-120.170278	39.338611	102
-120.170278	39.338611	105
-120.170278	39.338611	108
-120.170278	39.338611	111
-120.170278	39.338611	114
-120.170278	39.338611	117
-120.170278	39.338611	120
-120.170278	39.338611	123
-120.170278	39.338611	126
-120.170278	39.338611	129
-120.170278	39.338611	132
-120.170278	39.338611	135
-120.170278	39.338611	138
-120.170278	39.338611	141
-120.170278	39.338611	144
-120.170278	39.338611	147
-120.170278	39.338611	150
-120.170278	39.338611	153
-120.170278	39.338611	156
-120.170278	39.338611	159
-120.170278	39.338611	162
-120.170278	39.338611	165
-120.170278	39.338611	168
-120.170278	39.338611	171
-120.170278	39.338611	174
-120.170278	39.338611	177
-120.170278	39.338611	180
-120.170278	39.338611	183
-120.170278	39.338611	186
-120.170278	39.338611	192
-120.170278	39.338611	195
-120.170278	39.338611	198
-120.170278	39.338611	201
-120.170278	39.338611	204
-120.170278	39.338611	207
-120.170278	39.338611	210
-120.170278	39.338611	213
-120.170278	39.338611	216
-120.170278	39.338611	219
-120.170278	39.338611	222
-120.170278	39.338611	225
-120.170278	39.338611	228
-120.170278	39.338611	231
-120.170278	39.338611	234
-120.170278	39.338611	237
-120.170278	39.338611	240
-120.170278	39.338611	243
-120.170278	39.338611	246
-120.170278	39.338611	249
-120.170278	39.338611	252
-120.170278	39.338611	255
-120.170278	39.338611	258
-120.170278	39.338611	261
-120.170278	39.338611	264
-120.170278	39.338611	266
