-121.574444	37	210
-121.574444	37	213
-121.574444	37	216
-121.574444	37	219
-121.574444	37	222
-121.574444	37	225
-121.574444	37	228
-121.574444	37	231
-121.574444	37	234
-121.574444	37	237
-121.574444	37	240
-121.574444	37	243
-121.574444	37	246
-121.574444	37	249
-121.574444	37	252
-121.574444	37	255
-121.574444	37	258
-121.574444	37	261
-121.574444	37	264
-121.574444	37	267
-121.574444	37	270
-121.574444	37	273
-121.574444	37	276
-121.574444	37	279
-121.574444	37	282
-121.574444	37	285
-121.574444	37	288
-121.574444	37	291
-121.574444	37	294
-121.574444	37	297
-121.574444	37	300
-121.574444	37	303
-121.574444	37	304
-121.574444	37	305
-121.574444	37	306
-121.574444	37	307
-121.574444	37	308
-121.574444	37	309
-121.574444	37	310
-121.574444	37	311
-121.574444	37	312
-121.574444	37	313
-121.574444	37	314
-121.574444	37	315
-121.574444	37	316
-121.574444	37	317
-121.574444	37	318
-121.574444	37	319
-121.574444	37	320
-121.574444	37	321
-121.574444	37	322
-121.574444	37	323
-121.574444	37	324
-121.574444	37	325
-121.574444	37	326
-121.574444	37	327
-121.574444	37	328
-121.574444	37	329
-121.574444	37	330
-121.574444	37	331
-121.574444	37	332
-121.574444	37	333
-121.574444	37	334
-121.574444	37	335
-121.574444	37	336
-121.574444	37	337
-121.574444	37	338
-121.574444	37	339
-121.574444	37	340
-121.574444	37	341
-121.574444	37	342
-121.574444	37	343
-121.574444	37	344
-121.574444	37	345
-121.574444	37	346
-121.574444	37	347
-121.574444	37	348
-121.574444	37	349
-121.574444	37	350
-121.574444	37	351
-121.574444	37	352
-121.574444	37	353
-121.574444	37	354
-121.574444	37	355
-121.574444	37	356
-121.574444	37	357
-121.574444	37	358
-121.574444	37	359
-121.574444	37	360
-121.574444	37	361
-121.574444	37	362
-121.574444	37	363
-121.574444	37	364
-104.937438	39.826007	0
-104.937438	39.826007	3
-104.937438	39.826007	6
-104.937438	39.826007	9
-104.937438	39.826007	12
-104.937438	39.826007	15
-104.937438	39.826007	18
-104.937438	39.826007	21
-104.937438	39.826007	24
-104.937438	39.826007	27
-104.937438	39.826007	30
-104.937438	39.826007	33
-104.937438	39.826007	36
-104.937438	39.826007	39
-104.937438	39.826007	42
-104.937438	39.826007	45
-104.937438	39.826007	48
-104.937438	39.826007	51
-104.937438	39.826007	54
-104.937438	39.826007	57
-104.937438	39.826007	60
-104.937438	39.826007	63
-104.937438	39.826007	66
-104.937438	39.826007	69
-104.937438	39.826007	72
-104.937438	39.826007	75
-104.937438	39.826007	78
-104.937438	39.826007	81
-104.937438	39.826007	90
-104.937438	39.826007	93
-104.937438	39.826007	96
-104.937438	39.826007	99
-104.937438	39.826007	102
-104.937438	39.826007	105
-104.937438	39.826007	108
-104.937438	39.826007	111
-104.937438	39.826007	114
-104.937438	39.826007	117
-104.937438	39.826007	120
-104.937438	39.826007	123
-104.937438	39.826007	126
-104.937438	39.826007	129
-104.937438	39.826007	132
-104.937438	39.826007	135
-104.937438	39.826007	138
-104.937438	39.826007	141
-104.937438	39.826007	144
-104.937438	39.826007	147
-104.937438	39.826007	150
-104.937438	39.826007	153
-104.937438	39.826007	156
-104.937438	39.826007	159
-104.937438	39.826007	162
-104.937438	39.826007	165
-104.937438	39.826007	168
-104.937438	39.826007	171
-104.937438	39.826007	174
-104.937438	39.826007	177
-104.937438	39.826007	180
-104.937438	39.826007	183
-104.937438	39.826007	186
-104.937438	39.826007	189
-104.937438	39.826007	192
-104.937438	39.826007	195
-104.937438	39.826007	198
-104.937438	39.826007	201
-104.937438	39.826007	204
-104.937438	39.826007	207
-104.937438	39.826007	210
-104.937438	39.826007	213
-104.937438	39.826007	216
-104.937438	39.826007	219
-104.937438	39.826007	222
-104.937438	39.826007	225
-104.937438	39.826007	228
-104.937438	39.826007	231
-104.937438	39.826007	234
-104.937438	39.826007	237
-104.937438	39.826007	240
-104.937438	39.826007	243
-104.937438	39.826007	246
-104.937438	39.826007	249
-104.937438	39.826007	252
-104.937438	39.826007	255
-104.937438	39.826007	258
-104.937438	39.826007	261
-104.937438	39.826007	264
-104.937438	39.826007	267
-104.937438	39.826007	270
-104.937438	39.826007	273
-104.937438	39.826007	276
-104.937438	39.826007	279
-104.937438	39.826007	282
-104.937438	39.826007	285
-104.937438	39.826007	288
-104.937438	39.826007	291
-104.937438	39.826007	294
-104.937438	39.826007	297
-104.937438	39.826007	300
-104.937438	39.826007	303
-104.937438	39.826007	306
-104.937438	39.826007	309
-104.937438	39.826007	312
-104.937438	39.826007	315
-104.937438	39.826007	318
-104.937438	39.826007	321
-104.937438	39.826007	324
-104.937438	39.826007	327
-104.937438	39.826007	330
-104.937438	39.826007	333
-104.937438	39.826007	336
-104.937438	39.826007	339
-104.937438	39.826007	342
-104.937438	39.826007	345
-104.937438	39.826007	348
-104.937438	39.826007	351
-104.937438	39.826007	354
-104.937438	39.826007	357
-104.937438	39.826007	360
-104.937438	39.826007	363
-105.019526	39.604399	0
-105.019526	39.604399	3
-105.019526	39.604399	6
-105.019526	39.604399	9
-105.019526	39.604399	12
-105.019526	39.604399	15
-105.019526	39.604399	18
-105.019526	39.604399	21
-105.019526	39.604399	30
-105.019526	39.604399	33
-105.019526	39.604399	36
-105.019526	39.604399	39
-105.019526	39.604399	42
-105.019526	39.604399	45
-105.019526	39.604399	48
-105.019526	39.604399	51
-105.019526	39.604399	54
-105.019526	39.604399	57
-105.019526	39.604399	60
-105.019526	39.604399	63
-105.019526	39.604399	66
-105.019526	39.604399	69
-105.019526	39.604399	72
-105.019526	39.604399	75
-105.019526	39.604399	78
-105.019526	39.604399	81
-105.019526	39.604399	84
-105.019526	39.604399	87
-105.019526	39.604399	90
-105.019526	39.604399	93
-105.019526	39.604399	96
-105.019526	39.604399	99
-105.019526	39.604399	102
-105.019526	39.604399	105
-105.019526	39.604399	108
-105.019526	39.604399	111
-105.019526	39.604399	114
-105.019526	39.604399	117
-105.019526	39.604399	120
-105.019526	39.604399	123
-105.019526	39.604399	126
-105.019526	39.604399	129
-105.019526	39.604399	132
-105.019526	39.604399	135
-105.019526	39.604399	138
-105.019526	39.604399	141
-105.019526	39.604399	144
-105.019526	39.604399	147
-105.019526	39.604399	150
-105.019526	39.604399	153
-105.019526	39.604399	156
-105.019526	39.604399	159
-105.019526	39.604399	162
-105.019526	39.604399	165
-105.019526	39.604399	168
-105.019526	39.604399	171
-105.019526	39.604399	174
-105.019526	39.604399	177
-105.019526	39.604399	180
-105.019526	39.604399	183
-105.019526	39.604399	186
-105.019526	39.604399	189
-105.019526	39.604399	192
-105.019526	39.604399	195
-105.019526	39.604399	198
-105.019526	39.604399	201
-105.019526	39.604399	204
-105.019526	39.604399	207
-105.019526	39.604399	210
-105.019526	39.604399	213
-105.019526	39.604399	216
-105.019526	39.604399	219
-105.019526	39.604399	222
-105.019526	39.604399	225
-105.019526	39.604399	228
-105.019526	39.604399	231
-105.019526	39.604399	234
-105.019526	39.604399	237
-105.019526	39.604399	240
-105.019526	39.604399	243
-105.019526	39.604399	246
-105.019526	39.604399	249
-105.019526	39.604399	252
-105.019526	39.604399	255
-105.019526	39.604399	258
-105.019526	39.604399	261
-105.019526	39.604399	265
-105.019526	39.604399	267
-105.019526	39.604399	270
-105.019526	39.604399	273
-105.019526	39.604399	276
-105.019526	39.604399	279
-105.019526	39.604399	282
-105.019526	39.604399	285
-105.019526	39.604399	288
-105.019526	39.604399	289
-105.019526	39.604399	294
-105.019526	39.604399	297
-105.019526	39.604399	300
-105.019526	39.604399	303
-105.019526	39.604399	306
-105.019526	39.604399	309
-105.019526	39.604399	312
-105.019526	39.604399	315
-105.019526	39.604399	318
-105.019526	39.604399	321
-105.019526	39.604399	324
-105.019526	39.604399	327
-105.019526	39.604399	330
-105.019526	39.604399	333
-105.019526	39.604399	336
-105.019526	39.604399	345
-105.019526	39.604399	348
-105.019526	39.604399	351
-105.019526	39.604399	361
-105.100856	40.164576	0
-105.100856	40.164576	3
-105.100856	40.164576	6
-105.100856	40.164576	9
-105.100856	40.164576	12
-105.100856	40.164576	15
-105.100856	40.164576	18
-105.100856	40.164576	21
-105.100856	40.164576	24
-105.100856	40.164576	27
-105.100856	40.164576	30
-105.100856	40.164576	33
-105.100856	40.164576	36
-105.100856	40.164576	39
-105.100856	40.164576	42
-105.100856	40.164576	45
-105.100856	40.164576	48
-105.100856	40.164576	51
-105.100856	40.164576	54
-105.100856	40.164576	57
-105.100856	40.164576	60
-105.100856	40.164576	63
-105.100856	40.164576	66
-105.100856	40.164576	69
-105.100856	40.164576	72
-105.100856	40.164576	75
-105.100856	40.164576	78
-105.100856	40.164576	81
-105.100856	40.164576	84
-105.100856	40.164576	87
-105.100856	40.164576	90
-105.100856	40.164576	93
-105.100856	40.164576	96
-105.100856	40.164576	99
-105.100856	40.164576	102
-105.100856	40.164576	105
-105.100856	40.164576	108
-105.100856	40.164576	111
-105.100856	40.164576	114
-105.100856	40.164576	117
-105.100856	40.164576	120
-105.100856	40.164576	123
-105.100856	40.164576	126
-105.100856	40.164576	129
-105.100856	40.164576	132
-105.100856	40.164576	135
-105.100856	40.164576	138
-105.100856	40.164576	141
-105.100856	40.164576	144
-105.100856	40.164576	147
-105.100856	40.164576	150
-105.100856	40.164576	153
-105.100856	40.164576	156
-105.100856	40.164576	159
-105.100856	40.164576	162
-105.100856	40.164576	165
-105.100856	40.164576	168
-105.100856	40.164576	171
-105.100856	40.164576	174
-105.100856	40.164576	177
-105.100856	40.164576	180
-105.100856	40.164576	183
-105.100856	40.164576	186
-105.100856	40.164576	189
-105.100856	40.164576	192
-105.100856	40.164576	195
-105.100856	40.164576	198
-105.100856	40.164576	201
-105.100856	40.164576	204
-105.100856	40.164576	207
-105.100856	40.164576	210
-105.100856	40.164576	213
-105.100856	40.164576	216
-105.100856	40.164576	219
-105.100856	40.164576	222
-105.100856	40.164576	225
-105.100856	40.164576	228
-105.100856	40.164576	231
-105.100856	40.164576	234
-105.100856	40.164576	237
-105.100856	40.164576	240
-105.100856	40.164576	243
-105.100856	40.164576	246
-105.100856	40.164576	249
-105.100856	40.164576	252
-105.100856	40.164576	255
-105.100856	40.164576	258
-105.100856	40.164576	261
-105.100856	40.164576	264
-105.100856	40.164576	267
-105.100856	40.164576	270
-105.100856	40.164576	273
-105.100856	40.164576	276
-105.100856	40.164576	279
-105.100856	40.164576	282
-105.100856	40.164576	285
-105.100856	40.164576	288
-105.100856	40.164576	291
-105.100856	40.164576	294
-105.100856	40.164576	297
-105.100856	40.164576	300
-105.100856	40.164576	303
-105.100856	40.164576	306
-105.100856	40.164576	309
-105.100856	40.164576	312
-105.100856	40.164576	315
-105.100856	40.164576	318
-105.100856	40.164576	321
-105.100856	40.164576	324
-105.100856	40.164576	327
-105.100856	40.164576	330
-105.100856	40.164576	337
-105.100856	40.164576	338
-105.100856	40.164576	339
-105.100856	40.164576	342
-105.100856	40.164576	345
-105.100856	40.164576	348
-105.100856	40.164576	351
-105.100856	40.164576	354
-105.100856	40.164576	357
-105.100856	40.164576	360
-104.998113	39.704005	0
-104.998113	39.704005	3
-104.998113	39.704005	6
-104.998113	39.704005	9
-104.998113	39.704005	12
-104.998113	39.704005	15
-104.998113	39.704005	18
-104.998113	39.704005	21
-104.998113	39.704005	26
-104.998113	39.704005	27
-104.998113	39.704005	30
-104.998113	39.704005	33
-104.998113	39.704005	36
-104.998113	39.704005	39
-104.998113	39.704005	42
-104.998113	39.704005	45
-104.998113	39.704005	48
-104.998113	39.704005	51
-104.998113	39.704005	54
-104.998113	39.704005	57
-104.998113	39.704005	60
-104.998113	39.704005	63
-104.998113	39.704005	66
-104.998113	39.704005	69
-104.998113	39.704005	72
-104.998113	39.704005	75
-104.998113	39.704005	82
-104.998113	39.704005	84
-104.998113	39.704005	87
-104.998113	39.704005	90
-104.998113	39.704005	93
-104.998113	39.704005	96
-104.998113	39.704005	99
-104.998113	39.704005	102
-104.998113	39.704005	105
-104.998113	39.704005	108
-104.998113	39.704005	111
-104.998113	39.704005	114
-104.998113	39.704005	117
-104.998113	39.704005	120
-104.998113	39.704005	123
-104.998113	39.704005	126
-104.998113	39.704005	129
-104.998113	39.704005	132
-104.998113	39.704005	135
-104.998113	39.704005	138
-104.998113	39.704005	141
-104.998113	39.704005	144
-104.998113	39.704005	147
-104.998113	39.704005	150
-104.998113	39.704005	154
-104.998113	39.704005	159
-104.998113	39.704005	162
-104.998113	39.704005	165
-104.998113	39.704005	168
-104.998113	39.704005	171
-104.998113	39.704005	174
-104.998113	39.704005	177
-104.998113	39.704005	180
-104.998113	39.704005	183
-104.998113	39.704005	186
-104.998113	39.704005	189
-104.998113	39.704005	192
-104.998113	39.704005	195
-104.998113	39.704005	198
-104.998113	39.704005	201
-104.998113	39.704005	204
-104.998113	39.704005	207
-104.998113	39.704005	210
-104.998113	39.704005	213
-104.998113	39.704005	216
-104.998113	39.704005	219
-104.998113	39.704005	222
-104.998113	39.704005	225
-104.998113	39.704005	228
-104.998113	39.704005	231
-104.998113	39.704005	234
-104.998113	39.704005	237
-104.998113	39.704005	240
-104.998113	39.704005	243
-104.998113	39.704005	246
-104.998113	39.704005	249
-104.998113	39.704005	252
-104.998113	39.704005	255
-104.998113	39.704005	258
-104.998113	39.704005	261
-104.998113	39.704005	264
-104.998113	39.704005	267
-104.998113	39.704005	270
-104.998113	39.704005	273
-104.998113	39.704005	276
-104.998113	39.704005	279
-104.998113	39.704005	282
-104.998113	39.704005	285
-104.998113	39.704005	288
-104.998113	39.704005	291
-104.998113	39.704005	294
-104.998113	39.704005	297
-104.998113	39.704005	300
-104.998113	39.704005	303
-104.998113	39.704005	306
-104.998113	39.704005	309
-104.998113	39.704005	312
-104.998113	39.704005	315
-104.998113	39.704005	318
-104.998113	39.704005	321
-104.998113	39.704005	324
-104.998113	39.704005	327
-104.998113	39.704005	330
-104.998113	39.704005	333
-104.998113	39.704005	336
-104.998113	39.704005	339
-104.998113	39.704005	342
-104.998113	39.704005	345
-104.998113	39.704005	348
-104.998113	39.704005	351
-104.998113	39.704005	354
-104.998113	39.704005	357
-104.998113	39.704005	360
-104.998113	39.704005	363
-105.070358	39.534488	0
-105.070358	39.534488	3
-105.070358	39.534488	6
-105.070358	39.534488	9
-105.070358	39.534488	12
-105.070358	39.534488	15
-105.070358	39.534488	18
-105.070358	39.534488	21
-105.070358	39.534488	24
-105.070358	39.534488	27
-105.070358	39.534488	30
-105.070358	39.534488	33
-105.070358	39.534488	36
-105.070358	39.534488	39
-105.070358	39.534488	42
-105.070358	39.534488	45
-105.070358	39.534488	48
-105.070358	39.534488	51
-105.070358	39.534488	54
-105.070358	39.534488	57
-105.070358	39.534488	60
-105.070358	39.534488	63
-105.070358	39.534488	66
-105.070358	39.534488	69
-105.070358	39.534488	72
-105.070358	39.534488	75
-105.070358	39.534488	78
-105.070358	39.534488	81
-105.070358	39.534488	84
-105.070358	39.534488	87
-105.070358	39.534488	90
-105.070358	39.534488	93
-105.070358	39.534488	96
-105.070358	39.534488	99
-105.070358	39.534488	102
-105.070358	39.534488	105
-105.070358	39.534488	108
-105.070358	39.534488	111
-105.070358	39.534488	114
-105.070358	39.534488	117
-105.070358	39.534488	120
-105.070358	39.534488	123
-105.070358	39.534488	126
-105.070358	39.534488	129
-105.070358	39.534488	132
-105.070358	39.534488	135
-105.070358	39.534488	138
-105.070358	39.534488	141
-105.070358	39.534488	144
-105.070358	39.534488	147
-105.070358	39.534488	153
-105.070358	39.534488	156
-105.070358	39.534488	159
-105.070358	39.534488	162
-105.070358	39.534488	165
-105.070358	39.534488	168
-105.070358	39.534488	171
-105.070358	39.534488	174
-105.070358	39.534488	177
-105.070358	39.534488	180
-105.070358	39.534488	183
-105.070358	39.534488	186
-105.070358	39.534488	189
-105.070358	39.534488	192
-105.070358	39.534488	195
-105.070358	39.534488	198
-105.070358	39.534488	201
-105.070358	39.534488	204
-105.070358	39.534488	207
-105.070358	39.534488	210
-105.070358	39.534488	213
-105.070358	39.534488	216
-105.070358	39.534488	219
-105.070358	39.534488	222
-105.070358	39.534488	225
-105.070358	39.534488	228
-105.070358	39.534488	231
-105.070358	39.534488	234
-105.070358	39.534488	237
-105.070358	39.534488	240
-105.070358	39.534488	243
-105.070358	39.534488	246
-105.070358	39.534488	249
-105.070358	39.534488	252
-105.070358	39.534488	255
-105.070358	39.534488	258
-105.070358	39.534488	261
-105.070358	39.534488	264
-105.070358	39.534488	267
-105.070358	39.534488	270
-105.070358	39.534488	273
-105.070358	39.534488	276
-105.070358	39.534488	279
-105.070358	39.534488	282
-105.070358	39.534488	285
-105.070358	39.534488	288
-105.070358	39.534488	289
-105.070358	39.534488	294
-105.070358	39.534488	297
-105.070358	39.534488	300
-105.070358	39.534488	303
-105.070358	39.534488	306
-105.070358	39.534488	309
-105.070358	39.534488	312
-105.070358	39.534488	315
-105.070358	39.534488	318
-105.070358	39.534488	321
-105.070358	39.534488	324
-105.070358	39.534488	327
-105.070358	39.534488	330
-105.070358	39.534488	333
-105.070358	39.534488	336
-105.070358	39.534488	339
-105.070358	39.534488	342
-105.070358	39.534488	345
-105.070358	39.534488	348
-105.070358	39.534488	351
-105.070358	39.534488	354
-105.070358	39.534488	357
-105.070358	39.534488	360
-105.070358	39.534488	363
-73.443056	41.399167	0
-73.443056	41.399167	3
-73.443056	41.399167	6
-73.443056	41.399167	9
-73.443056	41.399167	12
-73.443056	41.399167	15
-73.443056	41.399167	18
-73.443056	41.399167	21
-73.443056	41.399167	24
-73.443056	41.399167	27
-73.443056	41.399167	30
-73.443056	41.399167	33
-73.443056	41.399167	36
-73.443056	41.399167	42
-73.443056	41.399167	45
-73.443056	41.399167	48
-73.443056	41.399167	51
-73.443056	41.399167	54
-73.443056	41.399167	57
-73.443056	41.399167	60
-73.443056	41.399167	63
-73.443056	41.399167	66
-73.443056	41.399167	69
-73.443056	41.399167	72
-73.443056	41.399167	75
-73.443056	41.399167	78
-73.443056	41.399167	81
-73.443056	41.399167	84
-73.443056	41.399167	90
-73.443056	41.399167	93
-73.443056	41.399167	96
-73.443056	41.399167	99
-73.443056	41.399167	102
-73.443056	41.399167	108
-73.443056	41.399167	111
-73.443056	41.399167	114
-73.443056	41.399167	117
-73.443056	41.399167	120
-73.443056	41.399167	123
-73.443056	41.399167	126
-73.443056	41.399167	129
-73.443056	41.399167	132
-73.443056	41.399167	135
-73.443056	41.399167	138
-73.443056	41.399167	141
-73.443056	41.399167	144
-73.443056	41.399167	147
-73.443056	41.399167	150
-73.443056	41.399167	153
-73.443056	41.399167	156
-73.443056	41.399167	159
-73.443056	41.399167	162
-73.443056	41.399167	165
-73.443056	41.399167	168
-73.443056	41.399167	171
-73.443056	41.399167	174
-73.443056	41.399167	177
-73.443056	41.399167	180
-73.443056	41.399167	183
-73.443056	41.399167	186
-73.443056	41.399167	189
-73.443056	41.399167	192
-73.443056	41.399167	198
-73.443056	41.399167	204
-73.443056	41.399167	207
-73.443056	41.399167	210
-73.443056	41.399167	213
-73.443056	41.399167	216
-73.443056	41.399167	219
-73.443056	41.399167	222
-73.443056	41.399167	225
-73.443056	41.399167	228
-73.443056	41.399167	231
-73.443056	41.399167	234
-73.443056	41.399167	237
-73.443056	41.399167	240
-73.443056	41.399167	243
-73.443056	41.399167	246
-73.443056	41.399167	249
-73.443056	41.399167	252
-73.443056	41.399167	255
-73.443056	41.399167	258
-73.443056	41.399167	261
-73.443056	41.399167	264
-73.443056	41.399167	267
-73.443056	41.399167	270
-73.443056	41.399167	273
-73.443056	41.399167	276
-73.443056	41.399167	279
-73.443056	41.399167	282
-73.443056	41.399167	285
-73.443056	41.399167	288
-73.443056	41.399167	291
-73.443056	41.399167	294
-73.443056	41.399167	297
-73.443056	41.399167	300
-73.443056	41.399167	303
-73.443056	41.399167	306
-73.443056	41.399167	309
-73.443056	41.399167	312
-73.443056	41.399167	315
-73.443056	41.399167	318
-73.443056	41.399167	321
-73.443056	41.399167	324
-73.443056	41.399167	327
-73.443056	41.399167	330
-73.443056	41.399167	333
-73.443056	41.399167	336
-73.443056	41.399167	339
-73.443056	41.399167	342
-73.443056	41.399167	345
-73.443056	41.399167	348
-73.443056	41.399167	351
-73.443056	41.399167	354
-73.443056	41.399167	357
-73.443056	41.399167	360
-73.443056	41.399167	363
-77.013178	38.921847	0
-77.013178	38.921847	1
-77.013178	38.921847	2
-77.013178	38.921847	3
-77.013178	38.921847	4
-77.013178	38.921847	5
-77.013178	38.921847	6
-77.013178	38.921847	7
-77.013178	38.921847	8
-77.013178	38.921847	9
-77.013178	38.921847	10
-77.013178	38.921847	11
-77.013178	38.921847	14
-77.013178	38.921847	15
-77.013178	38.921847	16
-77.013178	38.921847	17
-77.013178	38.921847	18
-77.013178	38.921847	19
-77.013178	38.921847	20
-77.013178	38.921847	21
-77.013178	38.921847	22
-77.013178	38.921847	23
-77.013178	38.921847	24
-77.013178	38.921847	26
-77.013178	38.921847	27
-77.013178	38.921847	28
-77.013178	38.921847	29
-77.013178	38.921847	30
-77.013178	38.921847	31
-77.013178	38.921847	32
-77.013178	38.921847	33
-77.013178	38.921847	34
-77.013178	38.921847	35
-77.013178	38.921847	36
-77.013178	38.921847	37
-77.013178	38.921847	38
-77.013178	38.921847	39
-77.013178	38.921847	40
-77.013178	38.921847	41
-77.013178	38.921847	42
-77.013178	38.921847	43
-77.013178	38.921847	44
-77.013178	38.921847	45
-77.013178	38.921847	46
-77.013178	38.921847	47
-77.013178	38.921847	48
-77.013178	38.921847	49
-77.013178	38.921847	50
-77.013178	38.921847	51
-77.013178	38.921847	52
-77.013178	38.921847	53
-77.013178	38.921847	54
-77.013178	38.921847	55
-77.013178	38.921847	56
-77.013178	38.921847	57
-77.013178	38.921847	58
-77.013178	38.921847	59
-77.013178	38.921847	60
-77.013178	38.921847	61
-77.013178	38.921847	62
-77.013178	38.921847	63
-77.013178	38.921847	64
-77.013178	38.921847	68
-77.013178	38.921847	69
-77.013178	38.921847	70
-77.013178	38.921847	71
-77.013178	38.921847	72
-77.013178	38.921847	73
-77.013178	38.921847	74
-77.013178	38.921847	75
-77.013178	38.921847	76
-77.013178	38.921847	77
-77.013178	38.921847	78
-77.013178	38.921847	79
-77.013178	38.921847	80
-77.013178	38.921847	81
-77.013178	38.921847	82
-77.013178	38.921847	83
-77.013178	38.921847	85
-77.013178	38.921847	86
-77.013178	38.921847	87
-77.013178	38.921847	88
-77.013178	38.921847	89
-77.013178	38.921847	90
-77.013178	38.921847	91
-77.013178	38.921847	92
-77.013178	38.921847	93
-77.013178	38.921847	94
-77.013178	38.921847	96
-77.013178	38.921847	97
-77.013178	38.921847	98
-77.013178	38.921847	99
-77.013178	38.921847	100
-77.013178	38.921847	101
-77.013178	38.921847	102
-77.013178	38.921847	103
-77.013178	38.921847	104
-77.013178	38.921847	105
-77.013178	38.921847	106
-77.013178	38.921847	107
-77.013178	38.921847	108
-77.013178	38.921847	109
-77.013178	38.921847	110
-77.013178	38.921847	111
-77.013178	38.921847	112
-77.013178	38.921847	114
-77.013178	38.921847	115
-77.013178	38.921847	116
-77.013178	38.921847	117
-77.013178	38.921847	118
-77.013178	38.921847	119
-77.013178	38.921847	120
-77.013178	38.921847	121
-77.013178	38.921847	122
-77.013178	38.921847	123
-77.013178	38.921847	124
-77.013178	38.921847	125
-77.013178	38.921847	126
-77.013178	38.921847	127
-77.013178	38.921847	128
-77.013178	38.921847	129
-77.013178	38.921847	130
-77.013178	38.921847	131
-77.013178	38.921847	132
-77.013178	38.921847	133
-77.013178	38.921847	134
-77.013178	38.921847	135
-77.013178	38.921847	136
-77.013178	38.921847	137
-77.013178	38.921847	138
-77.013178	38.921847	139
-77.013178	38.921847	140
-77.013178	38.921847	141
-77.013178	38.921847	142
-77.013178	38.921847	143
-77.013178	38.921847	144
-77.013178	38.921847	145
-77.013178	38.921847	146
-77.013178	38.921847	147
-77.013178	38.921847	148
-77.013178	38.921847	149
-77.013178	38.921847	150
-77.013178	38.921847	151
-77.013178	38.921847	152
-77.013178	38.921847	155
-77.013178	38.921847	156
-77.013178	38.921847	157
-77.013178	38.921847	158
-77.013178	38.921847	159
-77.013178	38.921847	160
-77.013178	38.921847	161
-77.013178	38.921847	162
-77.013178	38.921847	163
-77.013178	38.921847	164
-77.013178	38.921847	165
-77.013178	38.921847	166
-77.013178	38.921847	167
-77.013178	38.921847	168
-77.013178	38.921847	169
-77.013178	38.921847	170
-77.013178	38.921847	171
-77.013178	38.921847	172
-77.013178	38.921847	173
-77.013178	38.921847	174
-77.013178	38.921847	175
-77.013178	38.921847	176
-77.013178	38.921847	177
-77.013178	38.921847	178
-77.013178	38.921847	179
-77.013178	38.921847	180
-77.013178	38.921847	181
-77.013178	38.921847	182
-77.013178	38.921847	183
-77.013178	38.921847	184
-77.013178	38.921847	185
-77.013178	38.921847	186
-77.013178	38.921847	187
-77.013178	38.921847	188
-77.013178	38.921847	189
-77.013178	38.921847	190
-77.013178	38.921847	191
-77.013178	38.921847	192
-77.013178	38.921847	193
-77.013178	38.921847	194
-77.013178	38.921847	195
-77.013178	38.921847	196
-77.013178	38.921847	197
-77.013178	38.921847	198
-77.013178	38.921847	199
-77.013178	38.921847	200
-77.013178	38.921847	201
-77.013178	38.921847	204
-77.013178	38.921847	207
-77.013178	38.921847	208
-77.013178	38.921847	209
-77.013178	38.921847	210
-77.013178	38.921847	211
-77.013178	38.921847	212
-77.013178	38.921847	213
-77.013178	38.921847	214
-77.013178	38.921847	215
-77.013178	38.921847	216
-77.013178	38.921847	217
-77.013178	38.921847	218
-77.013178	38.921847	219
-77.013178	38.921847	220
-77.013178	38.921847	221
-77.013178	38.921847	222
-77.013178	38.921847	223
-77.013178	38.921847	224
-77.013178	38.921847	225
-77.013178	38.921847	226
-77.013178	38.921847	227
-77.013178	38.921847	228
-77.013178	38.921847	229
-77.013178	38.921847	230
-77.013178	38.921847	231
-77.013178	38.921847	232
-77.013178	38.921847	233
-77.013178	38.921847	234
-77.013178	38.921847	235
-77.013178	38.921847	236
-77.013178	38.921847	237
-77.013178	38.921847	238
-77.013178	38.921847	239
-77.013178	38.921847	240
-77.013178	38.921847	241
-77.013178	38.921847	242
-77.013178	38.921847	243
-77.013178	38.921847	244
-77.013178	38.921847	245
-77.013178	38.921847	246
-77.013178	38.921847	247
-77.013178	38.921847	248
-77.013178	38.921847	249
-77.013178	38.921847	250
-77.013178	38.921847	251
-77.013178	38.921847	252
-77.013178	38.921847	253
-77.013178	38.921847	254
-77.013178	38.921847	255
-77.013178	38.921847	256
-77.013178	38.921847	257
-77.013178	38.921847	258
-77.013178	38.921847	259
-77.013178	38.921847	260
-77.013178	38.921847	261
-77.013178	38.921847	262
-77.013178	38.921847	263
-77.013178	38.921847	264
-77.013178	38.921847	265
-77.013178	38.921847	266
-77.013178	38.921847	267
-77.013178	38.921847	268
-77.013178	38.921847	269
-77.013178	38.921847	270
-77.013178	38.921847	272
-77.013178	38.921847	273
-77.013178	38.921847	274
-77.013178	38.921847	275
-77.013178	38.921847	276
-77.013178	38.921847	277
-77.013178	38.921847	278
-77.013178	38.921847	280
-77.013178	38.921847	281
-77.013178	38.921847	282
-77.013178	38.921847	283
-77.013178	38.921847	284
-77.013178	38.921847	285
-77.013178	38.921847	286
-77.013178	38.921847	287
-77.013178	38.921847	288
-77.013178	38.921847	292
-77.013178	38.921847	293
-77.013178	38.921847	294
-77.013178	38.921847	295
-77.013178	38.921847	296
-77.013178	38.921847	297
-77.013178	38.921847	298
-77.013178	38.921847	299
-77.013178	38.921847	300
-77.013178	38.921847	301
-77.013178	38.921847	302
-77.013178	38.921847	303
-77.013178	38.921847	304
-77.013178	38.921847	305
-77.013178	38.921847	306
-77.013178	38.921847	307
-77.013178	38.921847	308
-77.013178	38.921847	309
-77.013178	38.921847	310
