-90.600115	41.550005	111
-90.600115	41.550005	114
-90.600115	41.550005	117
-90.600115	41.550005	120
-90.600115	41.550005	123
-90.600115	41.550005	126
-90.600115	41.550005	131
-90.600115	41.550005	132
-90.600115	41.550005	135
-90.600115	41.550005	138
-90.600115	41.550005	141
-90.600115	41.550005	144
-90.600115	41.550005	147
-90.600115	41.550005	150
-90.600115	41.550005	153
-90.600115	41.550005	156
-90.600115	41.550005	159
-90.600115	41.550005	162
-90.600115	41.550005	165
-90.600115	41.550005	168
-90.600115	41.550005	171
-90.600115	41.550005	174
-90.600115	41.550005	177
-90.600115	41.550005	180
-90.600115	41.550005	183
-90.600115	41.550005	186
-90.600115	41.550005	189
-90.600115	41.550005	192
-90.600115	41.550005	195
-90.600115	41.550005	198
-90.600115	41.550005	201
-90.600115	41.550005	204
-90.600115	41.550005	207
-90.600115	41.550005	210
-90.600115	41.550005	213
-90.600115	41.550005	216
-90.600115	41.550005	219
-90.600115	41.550005	222
-90.600115	41.550005	225
-90.600115	41.550005	228
-90.600115	41.550005	231
-90.600115	41.550005	234
-90.600115	41.550005	237
-90.600115	41.550005	240
-90.600115	41.550005	243
-90.600115	41.550005	246
-90.600115	41.550005	249
-90.600115	41.550005	252
-90.600115	41.550005	255
-90.600115	41.550005	258
-90.600115	41.550005	261
-90.600115	41.550005	264
-90.600115	41.550005	267
-90.600115	41.550005	270
-90.600115	41.550005	273
-90.600115	41.550005	276
-90.600115	41.550005	279
-90.600115	41.550005	282
-90.600115	41.550005	285
-90.600115	41.550005	288
-90.600115	41.550005	291
-90.600115	41.550005	294
-90.600115	41.550005	297
-90.600115	41.550005	300
-90.600115	41.550005	303
-90.600115	41.550005	306
-90.600115	41.550005	309
-90.600115	41.550005	312
-90.600115	41.550005	315
-90.600115	41.550005	318
-90.600115	41.550005	321
-90.600115	41.550005	324
-90.600115	41.550005	327
-90.600115	41.550005	330
-90.600115	41.550005	333
-90.600115	41.550005	336
-90.600115	41.550005	339
-90.600115	41.550005	342
-90.600115	41.550005	345
-90.600115	41.550005	348
-90.600115	41.550005	351
-90.600115	41.550005	354
-90.600115	41.550005	357
-90.600115	41.550005	360
-90.600115	41.550005	363
-93.655976	42.695391	0
-93.655976	42.695391	3
-93.655976	42.695391	6
-93.655976	42.695391	9
-93.655976	42.695391	12
-93.655976	42.695391	21
-93.655976	42.695391	24
-93.655976	42.695391	36
-93.655976	42.695391	39
-93.655976	42.695391	45
-93.655976	42.695391	48
-93.655976	42.695391	51
-93.655976	42.695391	54
-93.655976	42.695391	57
-93.655976	42.695391	60
-93.655976	42.695391	63
-93.655976	42.695391	66
-93.655976	42.695391	69
-93.655976	42.695391	72
-93.655976	42.695391	75
-93.655976	42.695391	78
-93.655976	42.695391	81
-93.655976	42.695391	94
-93.655976	42.695391	96
-93.655976	42.695391	99
-93.655976	42.695391	102
-93.655976	42.695391	105
-93.655976	42.695391	108
-93.655976	42.695391	111
-93.655976	42.695391	114
-93.655976	42.695391	117
-93.655976	42.695391	120
-93.655976	42.695391	123
-93.655976	42.695391	126
-93.655976	42.695391	132
-93.655976	42.695391	139
-93.655976	42.695391	141
-93.655976	42.695391	144
-93.655976	42.695391	147
-93.655976	42.695391	150
-93.655976	42.695391	153
-93.655976	42.695391	157
-93.655976	42.695391	159
-93.655976	42.695391	162
-93.655976	42.695391	165
-93.655976	42.695391	168
-93.655976	42.695391	171
-93.655976	42.695391	187
-93.655976	42.695391	189
-93.655976	42.695391	190
-93.655976	42.695391	192
-93.655976	42.695391	195
-93.655976	42.695391	200
-93.655976	42.695391	201
-93.655976	42.695391	204
-93.655976	42.695391	207
-93.655976	42.695391	212
-93.655976	42.695391	213
-93.655976	42.695391	216
-93.655976	42.695391	219
-93.655976	42.695391	222
-93.655976	42.695391	225
-93.655976	42.695391	228
-93.655976	42.695391	231
-93.655976	42.695391	234
-93.655976	42.695391	237
-93.655976	42.695391	240
-93.655976	42.695391	243
-93.655976	42.695391	246
-93.655976	42.695391	249
-93.655976	42.695391	252
-93.655976	42.695391	255
-93.655976	42.695391	258
-93.655976	42.695391	261
-93.655976	42.695391	264
-93.655976	42.695391	267
-93.655976	42.695391	270
-93.655976	42.695391	273
-93.655976	42.695391	276
-93.655976	42.695391	279
-93.655976	42.695391	282
-93.655976	42.695391	285
-93.655976	42.695391	288
-93.655976	42.695391	292
-93.655976	42.695391	294
-93.655976	42.695391	297
-93.655976	42.695391	300
-93.655976	42.695391	303
-93.655976	42.695391	306
-93.655976	42.695391	309
-93.655976	42.695391	312
-93.655976	42.695391	315
-93.655976	42.695391	318
-93.655976	42.695391	321
-93.655976	42.695391	324
-93.655976	42.695391	327
-93.655976	42.695391	330
-93.655976	42.695391	333
-93.655976	42.695391	336
-93.655976	42.695391	339
-93.655976	42.695391	342
-93.655976	42.695391	345
-93.655976	42.695391	348
-93.655976	42.695391	351
-97.366389	37.476944	0
-97.366389	37.476944	3
-97.366389	37.476944	6
-97.366389	37.476944	9
-97.366389	37.476944	12
-97.366389	37.476944	15
-97.366389	37.476944	18
-97.366389	37.476944	21
-97.366389	37.476944	24
-97.366389	37.476944	27
-97.366389	37.476944	30
-97.366389	37.476944	33
-97.366389	37.476944	36
-97.366389	37.476944	39
-97.366389	37.476944	42
-97.366389	37.476944	45
-97.366389	37.476944	48
-97.366389	37.476944	51
-97.366389	37.476944	54
-97.366389	37.476944	57
-97.366389	37.476944	60
-97.366389	37.476944	63
-97.366389	37.476944	66
-97.366389	37.476944	69
-97.366389	37.476944	72
-97.366389	37.476944	75
-97.366389	37.476944	78
-97.366389	37.476944	81
-97.366389	37.476944	84
-97.366389	37.476944	87
-97.366389	37.476944	90
-97.366389	37.476944	93
-97.366389	37.476944	96
-97.366389	37.476944	99
-97.366389	37.476944	102
-97.366389	37.476944	105
-97.366389	37.476944	108
-97.366389	37.476944	111
-97.366389	37.476944	114
-97.366389	37.476944	117
-97.366389	37.476944	120
-97.366389	37.476944	123
-97.366389	37.476944	126
-97.366389	37.476944	129
-97.366389	37.476944	132
-97.366389	37.476944	135
-97.366389	37.476944	138
-97.366389	37.476944	141
-97.366389	37.476944	144
-97.366389	37.476944	147
-97.366389	37.476944	150
-97.366389	37.476944	153
-97.366389	37.476944	156
-97.366389	37.476944	159
-97.366389	37.476944	162
-97.366389	37.476944	165
-97.366389	37.476944	168
-97.366389	37.476944	171
-97.366389	37.476944	174
-97.366389	37.476944	177
-97.366389	37.476944	180
-97.366389	37.476944	183
-97.366389	37.476944	186
-97.366389	37.476944	189
-97.366389	37.476944	192
-97.366389	37.476944	195
-97.366389	37.476944	198
-97.366389	37.476944	201
-97.366389	37.476944	204
-97.366389	37.476944	207
-97.366389	37.476944	210
-97.366389	37.476944	213
-97.366389	37.476944	216
-97.366389	37.476944	219
-97.366389	37.476944	222
-97.366389	37.476944	225
-97.366389	37.476944	228
-97.366389	37.476944	231
-97.366389	37.476944	234
-97.366389	37.476944	237
-97.366389	37.476944	240
-97.366389	37.476944	243
-97.366389	37.476944	246
-97.366389	37.476944	249
-97.366389	37.476944	252
-97.366389	37.476944	255
-97.366389	37.476944	258
-97.366389	37.476944	261
-97.366389	37.476944	264
-97.366389	37.476944	267
-97.366389	37.476944	270
-97.366389	37.476944	273
-97.366389	37.476944	276
-97.366389	37.476944	279
-97.366389	37.476944	282
-97.366389	37.476944	285
-97.366389	37.476944	288
-97.366389	37.476944	291
-97.366389	37.476944	294
-97.366389	37.476944	297
-97.366389	37.476944	300
-97.366389	37.476944	303
-97.366389	37.476944	306
-97.366389	37.476944	309
-97.366389	37.476944	312
-97.366389	37.476944	315
-97.366389	37.476944	318
-97.366389	37.476944	321
-97.366389	37.476944	324
-97.366389	37.476944	327
-97.366389	37.476944	330
-97.366389	37.476944	333
-97.366389	37.476944	336
-97.366389	37.476944	339
-97.366389	37.476944	342
-97.366389	37.476944	345
-97.366389	37.476944	348
-97.366389	37.476944	351
-97.366389	37.476944	354
-97.366389	37.476944	357
-97.366389	37.476944	363
-94.635556	39.1175	0
-94.635556	39.1175	3
-94.635556	39.1175	6
-94.635556	39.1175	9
-94.635556	39.1175	12
-94.635556	39.1175	15
-94.635556	39.1175	18
-94.635556	39.1175	21
-94.635556	39.1175	24
-94.635556	39.1175	27
-94.635556	39.1175	30
-94.635556	39.1175	33
-94.635556	39.1175	36
-94.635556	39.1175	39
-94.635556	39.1175	42
-94.635556	39.1175	45
-94.635556	39.1175	48
-94.635556	39.1175	51
-94.635556	39.1175	54
-94.635556	39.1175	60
-94.635556	39.1175	66
-94.635556	39.1175	69
-94.635556	39.1175	72
-94.635556	39.1175	75
-94.635556	39.1175	78
-94.635556	39.1175	81
-94.635556	39.1175	84
-94.635556	39.1175	87
-94.635556	39.1175	90
-94.635556	39.1175	93
-94.635556	39.1175	96
-94.635556	39.1175	99
-94.635556	39.1175	102
-94.635556	39.1175	105
-94.635556	39.1175	108
-94.635556	39.1175	111
-94.635556	39.1175	114
-94.635556	39.1175	117
-94.635556	39.1175	120
-94.635556	39.1175	123
-94.635556	39.1175	126
-94.635556	39.1175	129
-94.635556	39.1175	132
-94.635556	39.1175	135
-94.635556	39.1175	138
-94.635556	39.1175	141
-94.635556	39.1175	144
-94.635556	39.1175	147
-94.635556	39.1175	150
-94.635556	39.1175	153
-94.635556	39.1175	156
-94.635556	39.1175	159
-94.635556	39.1175	162
-94.635556	39.1175	165
-94.635556	39.1175	168
-94.635556	39.1175	171
-94.635556	39.1175	180
-94.635556	39.1175	183
-94.635556	39.1175	186
-94.635556	39.1175	189
-94.635556	39.1175	192
-94.635556	39.1175	195
-94.635556	39.1175	198
-94.635556	39.1175	201
-94.635556	39.1175	204
-94.635556	39.1175	207
-94.635556	39.1175	210
-94.635556	39.1175	213
-94.635556	39.1175	216
-94.635556	39.1175	219
-94.635556	39.1175	222
-94.635556	39.1175	228
-94.635556	39.1175	234
-94.635556	39.1175	237
-94.635556	39.1175	240
-94.635556	39.1175	243
-94.635556	39.1175	246
-94.635556	39.1175	249
-94.635556	39.1175	252
-94.635556	39.1175	258
-94.635556	39.1175	264
-94.635556	39.1175	267
-94.635556	39.1175	270
-94.635556	39.1175	273
-94.635556	39.1175	276
-94.635556	39.1175	279
-94.635556	39.1175	282
-94.635556	39.1175	285
-94.635556	39.1175	288
-94.635556	39.1175	291
-94.635556	39.1175	294
-94.635556	39.1175	297
-94.635556	39.1175	300
-94.635556	39.1175	303
-94.635556	39.1175	306
-94.635556	39.1175	309
-94.635556	39.1175	312
-94.635556	39.1175	315
-94.635556	39.1175	318
-94.635556	39.1175	321
-94.635556	39.1175	324
-94.635556	39.1175	327
-94.635556	39.1175	330
-94.635556	39.1175	333
-94.635556	39.1175	336
-94.635556	39.1175	339
-94.635556	39.1175	342
-94.635556	39.1175	345
-94.635556	39.1175	348
-94.635556	39.1175	351
-94.635556	39.1175	354
-94.635556	39.1175	357
-94.635556	39.1175	360
-94.635556	39.1175	363
-84.474453	39.021806	0
-84.474453	39.021806	3
-84.474453	39.021806	6
-84.474453	39.021806	9
-84.474453	39.021806	12
-84.474453	39.021806	15
-84.474453	39.021806	21
-84.474453	39.021806	24
-84.474453	39.021806	27
-84.474453	39.021806	30
-84.474453	39.021806	33
-84.474453	39.021806	36
-84.474453	39.021806	39
-84.474453	39.021806	42
-84.474453	39.021806	45
-84.474453	39.021806	48
-84.474453	39.021806	51
-84.474453	39.021806	54
-84.474453	39.021806	57
-84.474453	39.021806	60
-84.474453	39.021806	63
-84.474453	39.021806	66
-84.474453	39.021806	69
-84.474453	39.021806	72
-84.474453	39.021806	75
-84.474453	39.021806	78
-84.474453	39.021806	81
-84.474453	39.021806	84
-84.474453	39.021806	87
-84.474453	39.021806	90
-84.474453	39.021806	96
-84.474453	39.021806	99
-84.474453	39.021806	102
-84.474453	39.021806	105
-84.474453	39.021806	108
-84.474453	39.021806	111
-84.474453	39.021806	114
-84.474453	39.021806	117
-84.474453	39.021806	120
-84.474453	39.021806	123
-84.474453	39.021806	126
-84.474453	39.021806	129
-84.474453	39.021806	132
-84.474453	39.021806	135
-84.474453	39.021806	138
-84.474453	39.021806	141
-84.474453	39.021806	144
-84.474453	39.021806	147
-84.474453	39.021806	150
-84.474453	39.021806	153
-84.474453	39.021806	156
-84.474453	39.021806	159
-84.474453	39.021806	162
-84.474453	39.021806	165
-84.474453	39.021806	168
-84.474453	39.021806	171
-84.474453	39.021806	174
-84.474453	39.021806	177
-84.474453	39.021806	180
-84.474453	39.021806	183
-84.474453	39.021806	186
-84.474453	39.021806	189
-84.474453	39.021806	195
-84.474453	39.021806	201
-84.474453	39.021806	208
-84.474453	39.021806	209
-84.474453	39.021806	210
-84.474453	39.021806	213
-84.474453	39.021806	216
-84.474453	39.021806	219
-84.474453	39.021806	222
-84.474453	39.021806	225
-84.474453	39.021806	228
-84.474453	39.021806	231
-84.474453	39.021806	234
-84.474453	39.021806	237
-84.474453	39.021806	240
-84.474453	39.021806	243
-84.474453	39.021806	246
-84.474453	39.021806	249
-84.474453	39.021806	252
-84.474453	39.021806	255
-84.474453	39.021806	258
-84.474453	39.021806	261
-84.474453	39.021806	264
-84.474453	39.021806	267
-84.474453	39.021806	270
-84.474453	39.021806	273
-84.474453	39.021806	276
-84.474453	39.021806	279
-84.474453	39.021806	282
-84.474453	39.021806	285
-84.474453	39.021806	288
-84.474453	39.021806	291
-84.474453	39.021806	294
-84.474453	39.021806	297
-84.474453	39.021806	300
-84.474453	39.021806	303
-84.474453	39.021806	306
-84.474453	39.021806	312
-84.474453	39.021806	315
-84.474453	39.021806	318
-84.474453	39.021806	321
-84.474453	39.021806	324
-84.474453	39.021806	327
-84.474453	39.021806	330
-84.474453	39.021806	333
-84.474453	39.021806	336
-84.474453	39.021806	339
-84.474453	39.021806	342
-84.474453	39.021806	348
-84.474453	39.021806	352
-84.474453	39.021806	353
-84.474453	39.021806	354
-82.988333	38.238333	0
-82.988333	38.238333	3
-82.988333	38.238333	6
-82.988333	38.238333	9
-82.988333	38.238333	12
-82.988333	38.238333	15
-82.988333	38.238333	18
-82.988333	38.238333	24
-82.988333	38.238333	31
-82.988333	38.238333	33
-82.988333	38.238333	34
-82.988333	38.238333	36
-82.988333	38.238333	39
-82.988333	38.238333	45
-82.988333	38.238333	46
-82.988333	38.238333	48
-82.988333	38.238333	51
-82.988333	38.238333	54
-82.988333	38.238333	57
-82.988333	38.238333	60
-82.988333	38.238333	63
-82.988333	38.238333	66
-82.988333	38.238333	69
-82.988333	38.238333	72
-82.988333	38.238333	75
-82.988333	38.238333	78
-82.988333	38.238333	81
-82.988333	38.238333	84
-82.988333	38.238333	87
-82.988333	38.238333	90
-82.988333	38.238333	93
-82.988333	38.238333	96
-82.988333	38.238333	99
-82.988333	38.238333	102
-82.988333	38.238333	105
-82.988333	38.238333	108
-82.988333	38.238333	111
-82.988333	38.238333	114
-82.988333	38.238333	118
-82.988333	38.238333	120
-82.988333	38.238333	123
-82.988333	38.238333	128
-82.988333	38.238333	129
-82.988333	38.238333	135
-82.988333	38.238333	136
-82.988333	38.238333	139
-82.988333	38.238333	141
-82.988333	38.238333	144
-82.988333	38.238333	147
-82.988333	38.238333	150
-82.988333	38.238333	153
-82.988333	38.238333	156
-82.988333	38.238333	159
-82.988333	38.238333	162
-82.988333	38.238333	165
-82.988333	38.238333	168
-82.988333	38.238333	171
-82.988333	38.238333	174
-82.988333	38.238333	177
-82.988333	38.238333	180
-82.988333	38.238333	183
-82.988333	38.238333	186
-82.988333	38.238333	189
-82.988333	38.238333	192
-82.988333	38.238333	195
-82.988333	38.238333	198
-82.988333	38.238333	201
-82.988333	38.238333	204
-82.988333	38.238333	207
-82.988333	38.238333	210
-82.988333	38.238333	213
-82.988333	38.238333	216
-82.988333	38.238333	222
-82.988333	38.238333	223
-82.988333	38.238333	225
-82.988333	38.238333	228
-82.988333	38.238333	231
-82.988333	38.238333	234
-82.988333	38.238333	237
-82.988333	38.238333	240
-82.988333	38.238333	243
-82.988333	38.238333	246
-82.988333	38.238333	249
-82.988333	38.238333	252
-82.988333	38.238333	255
-82.988333	38.238333	258
-82.988333	38.238333	261
-82.988333	38.238333	267
-82.988333	38.238333	270
-82.988333	38.238333	273
-82.988333	38.238333	276
-82.988333	38.238333	279
-82.988333	38.238333	282
-82.988333	38.238333	285
-82.988333	38.238333	288
-82.988333	38.238333	291
-82.988333	38.238333	294
-82.988333	38.238333	297
-82.988333	38.238333	300
-82.988333	38.238333	303
-82.988333	38.238333	306
-82.988333	38.238333	309
-82.988333	38.238333	312
-82.988333	38.238333	315
-82.988333	38.238333	318
-82.988333	38.238333	321
-82.988333	38.238333	324
-82.988333	38.238333	327
-82.988333	38.238333	330
-82.988333	38.238333	333
-82.988333	38.238333	336
-82.988333	38.238333	339
-82.988333	38.238333	342
-82.988333	38.238333	345
-82.988333	38.238333	348
-82.988333	38.238333	351
-82.988333	38.238333	357
-82.988333	38.238333	358
-82.988333	38.238333	360
-82.988333	38.238333	363
-87.075556	37.780833	0
-87.075556	37.780833	3
-87.075556	37.780833	6
-87.075556	37.780833	9
-87.075556	37.780833	15
-87.075556	37.780833	18
-87.075556	37.780833	21
-87.075556	37.780833	24
-87.075556	37.780833	27
-87.075556	37.780833	30
-87.075556	37.780833	33
-87.075556	37.780833	36
-87.075556	37.780833	39
-87.075556	37.780833	42
-87.075556	37.780833	45
-87.075556	37.780833	48
-87.075556	37.780833	51
-87.075556	37.780833	54
-87.075556	37.780833	57
-87.075556	37.780833	60
-87.075556	37.780833	66
-87.075556	37.780833	69
-87.075556	37.780833	72
-87.075556	37.780833	75
-87.075556	37.780833	78
-87.075556	37.780833	81
-87.075556	37.780833	84
-87.075556	37.780833	87
-87.075556	37.780833	90
-87.075556	37.780833	93
-87.075556	37.780833	96
-87.075556	37.780833	99
-87.075556	37.780833	102
-87.075556	37.780833	105
-87.075556	37.780833	108
-87.075556	37.780833	111
-87.075556	37.780833	114
-87.075556	37.780833	117
-87.075556	37.780833	120
-87.075556	37.780833	123
-87.075556	37.780833	129
-87.075556	37.780833	132
-87.075556	37.780833	135
-87.075556	37.780833	138
-87.075556	37.780833	141
-87.075556	37.780833	144
-87.075556	37.780833	147
-87.075556	37.780833	150
-87.075556	37.780833	153
-87.075556	37.780833	156
-87.075556	37.780833	159
-87.075556	37.780833	162
-87.075556	37.780833	165
-87.075556	37.780833	171
-87.075556	37.780833	174
-87.075556	37.780833	177
-87.075556	37.780833	180
-87.075556	37.780833	183
-87.075556	37.780833	186
-87.075556	37.780833	189
-87.075556	37.780833	192
-87.075556	37.780833	195
-87.075556	37.780833	198
-87.075556	37.780833	201
-87.075556	37.780833	204
-87.075556	37.780833	207
-87.075556	37.780833	210
-87.075556	37.780833	213
-87.075556	37.780833	216
-87.075556	37.780833	219
-87.075556	37.780833	222
-87.075556	37.780833	225
-87.075556	37.780833	228
-87.075556	37.780833	234
-87.075556	37.780833	237
-87.075556	37.780833	240
-87.075556	37.780833	243
-87.075556	37.780833	246
-87.075556	37.780833	249
-87.075556	37.780833	252
-87.075556	37.780833	255
-87.075556	37.780833	258
-87.075556	37.780833	261
-87.075556	37.780833	264
-87.075556	37.780833	267
-87.075556	37.780833	270
-87.075556	37.780833	273
-87.075556	37.780833	276
-87.075556	37.780833	279
-87.075556	37.780833	282
-87.075556	37.780833	285
-87.075556	37.780833	288
-87.075556	37.780833	291
-87.075556	37.780833	294
-87.075556	37.780833	297
-87.075556	37.780833	300
-87.075556	37.780833	303
-87.075556	37.780833	306
-87.075556	37.780833	309
-87.075556	37.780833	312
-87.075556	37.780833	315
-87.075556	37.780833	318
-87.075556	37.780833	321
-87.075556	37.780833	324
-87.075556	37.780833	327
-87.075556	37.780833	330
-87.075556	37.780833	333
-87.075556	37.780833	342
-87.075556	37.780833	344
-87.075556	37.780833	345
-87.075556	37.780833	348
-87.075556	37.780833	351
-87.075556	37.780833	354
-87.075556	37.780833	357
-87.075556	37.780833	360
-87.075556	37.780833	363
-85.851667	37.706389	0
-85.851667	37.706389	1
-85.851667	37.706389	3
-85.851667	37.706389	6
-85.851667	37.706389	9
-85.851667	37.706389	12
-85.851667	37.706389	15
-85.851667	37.706389	18
-85.851667	37.706389	21
-85.851667	37.706389	24
-85.851667	37.706389	30
-85.851667	37.706389	32
-85.851667	37.706389	33
-85.851667	37.706389	36
-85.851667	37.706389	39
-85.851667	37.706389	42
-85.851667	37.706389	45
-85.851667	37.706389	48
-85.851667	37.706389	64
-85.851667	37.706389	65
-85.851667	37.706389	66
-85.851667	37.706389	69
-85.851667	37.706389	70
-85.851667	37.706389	72
-85.851667	37.706389	75
-85.851667	37.706389	78
-85.851667	37.706389	84
-85.851667	37.706389	85
-85.851667	37.706389	87
-85.851667	37.706389	90
-85.851667	37.706389	93
-85.851667	37.706389	99
-85.851667	37.706389	100
-85.851667	37.706389	102
-85.851667	37.706389	105
-85.851667	37.706389	108
-85.851667	37.706389	111
-85.851667	37.706389	114
-85.851667	37.706389	117
-85.851667	37.706389	120
-85.851667	37.706389	123
-85.851667	37.706389	126
-85.851667	37.706389	132
-85.851667	37.706389	133
-85.851667	37.706389	135
-85.851667	37.706389	138
-85.851667	37.706389	141
-85.851667	37.706389	144
-85.851667	37.706389	147
-85.851667	37.706389	150
-85.851667	37.706389	153
-85.851667	37.706389	156
-85.851667	37.706389	162
-85.851667	37.706389	163
-85.851667	37.706389	165
-85.851667	37.706389	168
-85.851667	37.706389	171
-85.851667	37.706389	174
-85.851667	37.706389	177
-85.851667	37.706389	180
-85.851667	37.706389	183
-85.851667	37.706389	186
-85.851667	37.706389	189
-85.851667	37.706389	192
-85.851667	37.706389	195
-85.851667	37.706389	198
-85.851667	37.706389	201
-85.851667	37.706389	204
-85.851667	37.706389	207
-85.851667	37.706389	210
-85.851667	37.706389	213
-85.851667	37.706389	216
-85.851667	37.706389	219
-85.851667	37.706389	222
-85.851667	37.706389	225
-85.851667	37.706389	228
-85.851667	37.706389	231
-85.851667	37.706389	234
-85.851667	37.706389	237
-85.851667	37.706389	240
-85.851667	37.706389	245
-85.851667	37.706389	247
-85.851667	37.706389	249
-85.851667	37.706389	258
-85.851667	37.706389	261
-85.851667	37.706389	267
-85.851667	37.706389	271
-85.851667	37.706389	273
-85.851667	37.706389	276
-85.851667	37.706389	277
-85.851667	37.706389	279
-85.851667	37.706389	282
-85.851667	37.706389	285
-85.851667	37.706389	288
-85.851667	37.706389	291
-85.851667	37.706389	294
-85.851667	37.706389	297
-85.851667	37.706389	303
-85.851667	37.706389	306
-85.851667	37.706389	309
-85.851667	37.706389	312
-85.851667	37.706389	315
-85.851667	37.706389	318
-85.851667	37.706389	321
-85.851667	37.706389	324
-85.851667	37.706389	327
-85.851667	37.706389	330
-85.851667	37.706389	333
-85.851667	37.706389	336
-85.851667	37.706389	339
-85.851667	37.706389	342
-85.851667	37.706389	345
-85.851667	37.706389	348
-85.851667	37.706389	351
-85.851667	37.706389	354
-85.851667	37.706389	357
-85.851667	37.706389	360
-85.851667	37.706389	363
-85.77935	38.19113	0
-85.77935	38.19113	1
-85.77935	38.19113	2
-85.77935	38.19113	3
-85.77935	38.19113	4
-85.77935	38.19113	5
-85.77935	38.19113	6
-85.77935	38.19113	7
-85.77935	38.19113	8
-85.77935	38.19113	9
-85.77935	38.19113	10
-85.77935	38.19113	11
-85.77935	38.19113	12
-85.77935	38.19113	14
-85.77935	38.19113	15
-85.77935	38.19113	16
-85.77935	38.19113	17
-85.77935	38.19113	18
-85.77935	38.19113	19
-85.77935	38.19113	20
-85.77935	38.19113	21
-85.77935	38.19113	22
-85.77935	38.19113	23
-85.77935	38.19113	24
-85.77935	38.19113	25
-85.77935	38.19113	26
-85.77935	38.19113	27
-85.77935	38.19113	28
-85.77935	38.19113	29
-85.77935	38.19113	30
-85.77935	38.19113	31
-85.77935	38.19113	32
-85.77935	38.19113	33
-85.77935	38.19113	34
-85.77935	38.19113	35
-85.77935	38.19113	36
-85.77935	38.19113	37
-85.77935	38.19113	38
-85.77935	38.19113	39
-85.77935	38.19113	40
-85.77935	38.19113	43
-85.77935	38.19113	44
-85.77935	38.19113	45
-85.77935	38.19113	46
-85.77935	38.19113	47
-85.77935	38.19113	48
-85.77935	38.19113	49
-85.77935	38.19113	50
-85.77935	38.19113	51
-85.77935	38.19113	52
-85.77935	38.19113	53
-85.77935	38.19113	54
-85.77935	38.19113	55
-85.77935	38.19113	56
-85.77935	38.19113	57
-85.77935	38.19113	58
-85.77935	38.19113	59
-85.77935	38.19113	60
-85.77935	38.19113	61
-85.77935	38.19113	62
-85.77935	38.19113	63
-85.77935	38.19113	64
-85.77935	38.19113	65
-85.77935	38.19113	66
-85.77935	38.19113	67
-85.77935	38.19113	68
-85.77935	38.19113	69
-85.77935	38.19113	70
-85.77935	38.19113	71
-85.77935	38.19113	72
-85.77935	38.19113	73
-85.77935	38.19113	74
-85.77935	38.19113	75
-85.77935	38.19113	76
-85.77935	38.19113	77
-85.77935	38.19113	78
-85.77935	38.19113	79
-85.77935	38.19113	80
-85.77935	38.19113	82
-85.77935	38.19113	83
-85.77935	38.19113	84
-85.77935	38.19113	85
-85.77935	38.19113	86
-85.77935	38.19113	87
-85.77935	38.19113	88
-85.77935	38.19113	89
-85.77935	38.19113	90
-85.77935	38.19113	91
-85.77935	38.19113	92
-85.77935	38.19113	93
-85.77935	38.19113	94
-85.77935	38.19113	95
-85.77935	38.19113	96
-85.77935	38.19113	97
-85.77935	38.19113	98
-85.77935	38.19113	99
-85.77935	38.19113	100
-85.77935	38.19113	101
-85.77935	38.19113	102
-85.77935	38.19113	103
-85.77935	38.19113	104
-85.77935	38.19113	105
-85.77935	38.19113	106
-85.77935	38.19113	107
-85.77935	38.19113	108
-85.77935	38.19113	109
-85.77935	38.19113	110
-85.77935	38.19113	111
-85.77935	38.19113	112
-85.77935	38.19113	113
-85.77935	38.19113	114
-85.77935	38.19113	115
-85.77935	38.19113	116
-85.77935	38.19113	117
-85.77935	38.19113	118
-85.77935	38.19113	119
-85.77935	38.19113	120
-85.77935	38.19113	121
-85.77935	38.19113	122
-85.77935	38.19113	123
-85.77935	38.19113	124
-85.77935	38.19113	125
-85.77935	38.19113	126
-85.77935	38.19113	127
-85.77935	38.19113	128
-85.77935	38.19113	129
-85.77935	38.19113	130
-85.77935	38.19113	131
-85.77935	38.19113	132
-85.77935	38.19113	133
-85.77935	38.19113	134
-85.77935	38.19113	135
-85.77935	38.19113	136
-85.77935	38.19113	137
-85.77935	38.19113	138
-85.77935	38.19113	140
-85.77935	38.19113	141
-85.77935	38.19113	142
-85.77935	38.19113	143
-85.77935	38.19113	144
-85.77935	38.19113	145
-85.77935	38.19113	146
-85.77935	38.19113	147
-85.77935	38.19113	148
-85.77935	38.19113	149
-85.77935	38.19113	150
-85.77935	38.19113	151
-85.77935	38.19113	152
-85.77935	38.19113	153
-85.77935	38.19113	154
-85.77935	38.19113	155
-85.77935	38.19113	156
-85.77935	38.19113	157
-85.77935	38.19113	159
-85.77935	38.19113	160
-85.77935	38.19113	161
-85.77935	38.19113	162
-85.77935	38.19113	163
-85.77935	38.19113	164
-85.77935	38.19113	165
-85.77935	38.19113	166
-85.77935	38.19113	167
-85.77935	38.19113	168
-85.77935	38.19113	169
-85.77935	38.19113	170
-85.77935	38.19113	171
-85.77935	38.19113	172
-85.77935	38.19113	173
-85.77935	38.19113	174
-85.77935	38.19113	175
-85.77935	38.19113	176
-85.77935	38.19113	177
-85.77935	38.19113	178
-85.77935	38.19113	179
-85.77935	38.19113	180
-85.77935	38.19113	182
-85.77935	38.19113	183
-85.77935	38.19113	184
-85.77935	38.19113	185
-85.77935	38.19113	186
-85.77935	38.19113	187
-85.77935	38.19113	188
-85.77935	38.19113	189
-85.77935	38.19113	190
