-84.29018	33.68808	55
-84.29018	33.68808	56
-84.29018	33.68808	57
-84.29018	33.68808	58
-84.29018	33.68808	59
-84.29018	33.68808	60
-84.29018	33.68808	61
-84.29018	33.68808	62
-84.29018	33.68808	63
-84.29018	33.68808	64
-84.29018	33.68808	65
-84.29018	33.68808	66
-84.29018	33.68808	68
-84.29018	33.68808	69
-84.29018	33.68808	70
-84.29018	33.68808	71
-84.29018	33.68808	72
-84.29018	33.68808	73
-84.29018	33.68808	74
-84.29018	33.68808	75
-84.29018	33.68808	76
-84.29018	33.68808	77
-84.29018	33.68808	78
-84.29018	33.68808	79
-84.29018	33.68808	81
-84.29018	33.68808	83
-84.29018	33.68808	84
-84.29018	33.68808	90
-84.29018	33.68808	91
-84.29018	33.68808	92
-84.29018	33.68808	93
-84.29018	33.68808	94
-84.29018	33.68808	95
-84.29018	33.68808	96
-84.29018	33.68808	97
-84.29018	33.68808	99
-84.29018	33.68808	100
-84.29018	33.68808	101
-84.29018	33.68808	102
-84.29018	33.68808	103
-84.29018	33.68808	105
-84.29018	33.68808	106
-84.29018	33.68808	107
-84.29018	33.68808	108
-84.29018	33.68808	109
-84.29018	33.68808	110
-84.29018	33.68808	111
-84.29018	33.68808	112
-84.29018	33.68808	113
-84.29018	33.68808	114
-84.29018	33.68808	115
-84.29018	33.68808	116
-84.29018	33.68808	117
-84.29018	33.68808	118
-84.29018	33.68808	119
-84.29018	33.68808	120
-84.29018	33.68808	121
-84.29018	33.68808	122
-84.29018	33.68808	123
-84.29018	33.68808	124
-84.29018	33.68808	125
-84.29018	33.68808	126
-84.29018	33.68808	127
-84.29018	33.68808	128
-84.29018	33.68808	129
-84.29018	33.68808	130
-84.29018	33.68808	131
-84.29018	33.68808	132
-84.29018	33.68808	133
-84.29018	33.68808	134
-84.29018	33.68808	138
-84.29018	33.68808	139
-84.29018	33.68808	140
-84.29018	33.68808	141
-84.29018	33.68808	142
-84.29018	33.68808	143
-84.29018	33.68808	144
-84.29018	33.68808	146
-84.29018	33.68808	147
-84.29018	33.68808	148
-84.29018	33.68808	149
-84.29018	33.68808	150
-84.29018	33.68808	151
-84.29018	33.68808	152
-84.29018	33.68808	153
-84.29018	33.68808	154
-84.29018	33.68808	155
-84.29018	33.68808	156
-84.29018	33.68808	157
-84.29018	33.68808	158
-84.29018	33.68808	159
-84.29018	33.68808	160
-84.29018	33.68808	162
-84.29018	33.68808	163
-84.29018	33.68808	164
-84.29018	33.68808	166
-84.29018	33.68808	167
-84.29018	33.68808	168
-84.29018	33.68808	169
-84.29018	33.68808	171
-84.29018	33.68808	172
-84.29018	33.68808	173
-84.29018	33.68808	174
-84.29018	33.68808	175
-84.29018	33.68808	176
-84.29018	33.68808	177
-84.29018	33.68808	178
-84.29018	33.68808	179
-84.29018	33.68808	180
-84.29018	33.68808	181
-84.29018	33.68808	182
-84.29018	33.68808	183
-84.29018	33.68808	184
-84.29018	33.68808	185
-84.29018	33.68808	186
-84.29018	33.68808	187
-84.29018	33.68808	188
-84.29018	33.68808	189
-84.29018	33.68808	190
-84.29018	33.68808	191
-84.29018	33.68808	192
-84.29018	33.68808	193
-84.29018	33.68808	194
-84.29018	33.68808	195
-84.29018	33.68808	196
-84.29018	33.68808	197
-84.29018	33.68808	198
-84.29018	33.68808	199
-84.29018	33.68808	200
-84.29018	33.68808	201
-84.29018	33.68808	202
-84.29018	33.68808	203
-84.29018	33.68808	204
-84.29018	33.68808	205
-84.29018	33.68808	206
-84.29018	33.68808	216
-84.29018	33.68808	217
-84.29018	33.68808	218
-84.29018	33.68808	219
-84.29018	33.68808	220
-84.29018	33.68808	221
-84.29018	33.68808	222
-84.29018	33.68808	223
-84.29018	33.68808	224
-84.29018	33.68808	225
-84.29018	33.68808	226
-84.29018	33.68808	227
-84.29018	33.68808	228
-84.29018	33.68808	229
-84.29018	33.68808	230
-84.29018	33.68808	231
-84.29018	33.68808	232
-84.29018	33.68808	233
-84.29018	33.68808	234
-84.29018	33.68808	235
-84.29018	33.68808	236
-84.29018	33.68808	237
-84.29018	33.68808	239
-84.29018	33.68808	240
-84.29018	33.68808	241
-84.29018	33.68808	242
-84.29018	33.68808	243
-84.29018	33.68808	244
-84.29018	33.68808	245
-84.29018	33.68808	246
-84.29018	33.68808	247
-84.29018	33.68808	248
-84.29018	33.68808	249
-84.29018	33.68808	250
-84.29018	33.68808	251
-84.29018	33.68808	252
-84.29018	33.68808	253
-84.29018	33.68808	254
-84.29018	33.68808	255
-84.29018	33.68808	256
-84.29018	33.68808	257
-84.29018	33.68808	259
-84.29018	33.68808	260
-84.29018	33.68808	261
-84.29018	33.68808	262
-84.29018	33.68808	263
-84.29018	33.68808	264
-84.29018	33.68808	265
-84.29018	33.68808	267
-84.29018	33.68808	268
-84.29018	33.68808	269
-84.29018	33.68808	272
-84.29018	33.68808	273
-84.29018	33.68808	274
-84.29018	33.68808	275
-84.29018	33.68808	276
-84.29018	33.68808	277
-84.29018	33.68808	278
-84.29018	33.68808	279
-84.29018	33.68808	280
-84.29018	33.68808	281
-84.29018	33.68808	282
-84.29018	33.68808	283
-84.29018	33.68808	284
-84.29018	33.68808	286
-84.29018	33.68808	287
-84.29018	33.68808	288
-84.29018	33.68808	289
-84.29018	33.68808	290
-84.29018	33.68808	293
-84.29018	33.68808	294
-84.29018	33.68808	295
-84.29018	33.68808	296
-84.29018	33.68808	297
-84.29018	33.68808	298
-84.29018	33.68808	299
-84.29018	33.68808	301
-84.29018	33.68808	302
-84.29018	33.68808	303
-84.29018	33.68808	305
-84.29018	33.68808	306
-84.29018	33.68808	307
-84.29018	33.68808	308
-84.29018	33.68808	309
-84.29018	33.68808	310
-84.29018	33.68808	311
-84.29018	33.68808	312
-84.29018	33.68808	313
-84.29018	33.68808	314
-84.29018	33.68808	315
-84.29018	33.68808	316
-84.29018	33.68808	317
-84.29018	33.68808	318
-84.29018	33.68808	319
-84.29018	33.68808	320
-84.29018	33.68808	321
-84.29018	33.68808	322
-84.29018	33.68808	323
-84.29018	33.68808	324
-84.29018	33.68808	325
-84.29018	33.68808	326
-84.29018	33.68808	327
-84.29018	33.68808	328
-84.29018	33.68808	329
-84.29018	33.68808	330
-84.29018	33.68808	331
-84.29018	33.68808	332
-84.29018	33.68808	333
-84.29018	33.68808	334
-84.29018	33.68808	335
-84.29018	33.68808	336
-84.29018	33.68808	337
-84.29018	33.68808	338
-84.29018	33.68808	339
-84.29018	33.68808	340
-84.29018	33.68808	341
-84.29018	33.68808	342
-84.29018	33.68808	343
-84.29018	33.68808	344
-84.29018	33.68808	345
-84.29018	33.68808	346
-84.29018	33.68808	347
-84.29018	33.68808	348
-84.29018	33.68808	349
-84.29018	33.68808	350
-84.29018	33.68808	351
-84.29018	33.68808	352
-84.29018	33.68808	353
-84.29018	33.68808	354
-84.29018	33.68808	355
-84.29018	33.68808	356
-84.29018	33.68808	357
-84.29018	33.68808	358
-84.29018	33.68808	359
-84.29018	33.68808	360
-84.29018	33.68808	361
-84.29018	33.68808	362
-84.29018	33.68808	363
-84.29018	33.68808	364
-85.322963	34.261244	68
-85.322963	34.261244	69
-85.322963	34.261244	71
-85.322963	34.261244	72
-85.322963	34.261244	73
-85.322963	34.261244	76
-85.322963	34.261244	77
-85.322963	34.261244	78
-85.322963	34.261244	79
-85.322963	34.261244	80
-85.322963	34.261244	81
-85.322963	34.261244	82
-85.322963	34.261244	83
-85.322963	34.261244	84
-85.322963	34.261244	85
-85.322963	34.261244	86
-85.322963	34.261244	87
-85.322963	34.261244	88
-85.322963	34.261244	90
-85.322963	34.261244	91
-85.322963	34.261244	92
-85.322963	34.261244	93
-85.322963	34.261244	94
-85.322963	34.261244	95
-85.322963	34.261244	96
-85.322963	34.261244	97
-85.322963	34.261244	98
-85.322963	34.261244	99
-85.322963	34.261244	100
-85.322963	34.261244	101
-85.322963	34.261244	102
-85.322963	34.261244	103
-85.322963	34.261244	104
-85.322963	34.261244	105
-85.322963	34.261244	106
-85.322963	34.261244	108
-85.322963	34.261244	109
-85.322963	34.261244	110
-85.322963	34.261244	111
-85.322963	34.261244	112
-85.322963	34.261244	113
-85.322963	34.261244	114
-85.322963	34.261244	115
-85.322963	34.261244	116
-85.322963	34.261244	117
-85.322963	34.261244	118
-85.322963	34.261244	119
-85.322963	34.261244	120
-85.322963	34.261244	121
-85.322963	34.261244	122
-85.322963	34.261244	126
-85.322963	34.261244	127
-85.322963	34.261244	128
-85.322963	34.261244	129
-85.322963	34.261244	130
-85.322963	34.261244	131
-85.322963	34.261244	132
-85.322963	34.261244	133
-85.322963	34.261244	134
-85.322963	34.261244	135
-85.322963	34.261244	136
-85.322963	34.261244	137
-85.322963	34.261244	138
-85.322963	34.261244	139
-85.322963	34.261244	140
-85.322963	34.261244	141
-85.322963	34.261244	142
-85.322963	34.261244	143
-85.322963	34.261244	144
-85.322963	34.261244	145
-85.322963	34.261244	146
-85.322963	34.261244	147
-85.322963	34.261244	148
-85.322963	34.261244	149
-85.322963	34.261244	150
-85.322963	34.261244	151
-85.322963	34.261244	152
-85.322963	34.261244	153
-85.322963	34.261244	154
-85.322963	34.261244	155
-85.322963	34.261244	156
-85.322963	34.261244	158
-85.322963	34.261244	159
-85.322963	34.261244	160
-85.322963	34.261244	161
-85.322963	34.261244	162
-85.322963	34.261244	163
-85.322963	34.261244	164
-85.322963	34.261244	165
-85.322963	34.261244	166
-85.322963	34.261244	167
-85.322963	34.261244	168
-85.322963	34.261244	169
-85.322963	34.261244	170
-85.322963	34.261244	171
-85.322963	34.261244	172
-85.322963	34.261244	174
-85.322963	34.261244	175
-85.322963	34.261244	176
-85.322963	34.261244	177
-85.322963	34.261244	178
-85.322963	34.261244	179
-85.322963	34.261244	180
-85.322963	34.261244	181
-85.322963	34.261244	182
-85.322963	34.261244	183
-85.322963	34.261244	184
-85.322963	34.261244	186
-85.322963	34.261244	187
-85.322963	34.261244	188
-85.322963	34.261244	189
-85.322963	34.261244	191
-85.322963	34.261244	192
-85.322963	34.261244	194
-85.322963	34.261244	195
-85.322963	34.261244	196
-85.322963	34.261244	197
-85.322963	34.261244	198
-85.322963	34.261244	199
-85.322963	34.261244	200
-85.322963	34.261244	201
-85.322963	34.261244	202
-85.322963	34.261244	203
-85.322963	34.261244	204
-85.322963	34.261244	205
-85.322963	34.261244	206
-85.322963	34.261244	207
-85.322963	34.261244	208
-85.322963	34.261244	209
-85.322963	34.261244	210
-85.322963	34.261244	211
-85.322963	34.261244	212
-85.322963	34.261244	213
-85.322963	34.261244	214
-85.322963	34.261244	215
-85.322963	34.261244	216
-85.322963	34.261244	217
-85.322963	34.261244	218
-85.322963	34.261244	219
-85.322963	34.261244	220
-85.322963	34.261244	221
-85.322963	34.261244	222
-85.322963	34.261244	223
-85.322963	34.261244	224
-85.322963	34.261244	225
-85.322963	34.261244	226
-85.322963	34.261244	227
-85.322963	34.261244	228
-85.322963	34.261244	229
-85.322963	34.261244	230
-85.322963	34.261244	231
-85.322963	34.261244	232
-85.322963	34.261244	233
-85.322963	34.261244	234
-85.322963	34.261244	235
-85.322963	34.261244	236
-85.322963	34.261244	237
-85.322963	34.261244	238
-85.322963	34.261244	239
-85.322963	34.261244	240
-85.322963	34.261244	242
-85.322963	34.261244	243
-85.322963	34.261244	244
-85.322963	34.261244	245
-85.322963	34.261244	246
-85.322963	34.261244	247
-85.322963	34.261244	248
-85.322963	34.261244	249
-85.322963	34.261244	250
-85.322963	34.261244	251
-85.322963	34.261244	252
-85.322963	34.261244	253
-85.322963	34.261244	254
-85.322963	34.261244	255
-85.322963	34.261244	258
-85.322963	34.261244	259
-85.322963	34.261244	260
-85.322963	34.261244	261
-85.322963	34.261244	262
-85.322963	34.261244	263
-85.322963	34.261244	264
-85.322963	34.261244	265
-85.322963	34.261244	266
-85.322963	34.261244	268
-85.322963	34.261244	269
-85.322963	34.261244	270
-85.322963	34.261244	271
-85.322963	34.261244	272
-85.322963	34.261244	273
-85.322963	34.261244	274
-85.322963	34.261244	275
-85.322963	34.261244	279
-85.322963	34.261244	280
-85.322963	34.261244	281
-85.322963	34.261244	283
-85.322963	34.261244	284
-85.322963	34.261244	285
-85.322963	34.261244	286
-85.322963	34.261244	287
-85.322963	34.261244	288
-85.322963	34.261244	289
-85.322963	34.261244	290
-85.322963	34.261244	291
-85.322963	34.261244	292
-85.322963	34.261244	294
-85.322963	34.261244	295
-85.322963	34.261244	296
-85.322963	34.261244	297
-85.322963	34.261244	298
-85.322963	34.261244	299
-85.322963	34.261244	300
-85.322963	34.261244	301
-85.322963	34.261244	302
-85.322963	34.261244	303
-85.322963	34.261244	304
-85.322963	34.261244	305
-85.322963	34.261244	306
-85.322963	34.261244	307
-85.322963	34.261244	308
-85.322963	34.261244	309
-85.322963	34.261244	310
-85.322963	34.261244	311
-85.322963	34.261244	312
-85.322963	34.261244	313
-85.322963	34.261244	314
-85.322963	34.261244	315
-85.322963	34.261244	316
-85.322963	34.261244	317
-85.322963	34.261244	318
-85.322963	34.261244	321
-85.322963	34.261244	322
-85.322963	34.261244	323
-85.322963	34.261244	324
-85.322963	34.261244	325
-85.322963	34.261244	326
-85.322963	34.261244	327
-85.322963	34.261244	328
-85.322963	34.261244	329
-85.322963	34.261244	330
-85.322963	34.261244	331
-85.322963	34.261244	332
-85.322963	34.261244	333
-85.322963	34.261244	334
-85.322963	34.261244	335
-85.322963	34.261244	336
-85.322963	34.261244	337
-85.322963	34.261244	338
-85.322963	34.261244	339
-85.322963	34.261244	340
-85.322963	34.261244	341
-85.322963	34.261244	342
-85.322963	34.261244	343
-85.322963	34.261244	345
-85.322963	34.261244	346
-85.322963	34.261244	347
-85.322963	34.261244	348
-85.322963	34.261244	349
-85.322963	34.261244	350
-85.322963	34.261244	351
-85.322963	34.261244	352
-85.322963	34.261244	353
-85.322963	34.261244	354
-85.322963	34.261244	355
-85.322963	34.261244	356
-85.322963	34.261244	357
-85.322963	34.261244	359
-85.322963	34.261244	360
-85.322963	34.261244	361
-85.322963	34.261244	362
-85.322963	34.261244	363
-85.322963	34.261244	364
-84.94463	32.521271	0
-84.94463	32.521271	6
-84.94463	32.521271	12
-84.94463	32.521271	21
-84.94463	32.521271	24
-84.94463	32.521271	30
-84.94463	32.521271	36
-84.94463	32.521271	42
-84.94463	32.521271	48
-84.94463	32.521271	54
-84.94463	32.521271	63
-84.94463	32.521271	66
-84.94463	32.521271	72
-84.94463	32.521271	78
-84.94463	32.521271	84
-84.94463	32.521271	90
-84.94463	32.521271	96
-84.94463	32.521271	102
-84.94463	32.521271	112
-84.94463	32.521271	114
-84.94463	32.521271	120
-84.94463	32.521271	126
-84.94463	32.521271	132
-84.94463	32.521271	138
-84.94463	32.521271	147
-84.94463	32.521271	150
-84.94463	32.521271	162
-84.94463	32.521271	168
-84.94463	32.521271	174
-84.94463	32.521271	180
-84.94463	32.521271	186
-84.94463	32.521271	192
-84.94463	32.521271	198
-84.94463	32.521271	204
-84.94463	32.521271	210
-84.94463	32.521271	219
-84.94463	32.521271	225
-84.94463	32.521271	228
-84.94463	32.521271	234
-84.94463	32.521271	240
-84.94463	32.521271	246
-84.94463	32.521271	252
-84.94463	32.521271	258
-84.94463	32.521271	264
-84.94463	32.521271	270
-84.94463	32.521271	276
-84.94463	32.521271	282
-84.94463	32.521271	288
-84.94463	32.521271	294
-84.94463	32.521271	302
-84.94463	32.521271	306
-84.94463	32.521271	312
-84.94463	32.521271	318
-84.94463	32.521271	324
-84.94463	32.521271	330
-84.94463	32.521271	336
-84.94463	32.521271	342
-84.94463	32.521271	348
-84.94463	32.521271	354
-84.94463	32.521271	360
-85.3009	34.9789	0
-85.3009	34.9789	3
-85.3009	34.9789	6
-85.3009	34.9789	9
-85.3009	34.9789	12
-85.3009	34.9789	15
-85.3009	34.9789	18
-85.3009	34.9789	21
-85.3009	34.9789	24
-85.3009	34.9789	27
-85.3009	34.9789	30
-85.3009	34.9789	33
-85.3009	34.9789	36
-85.3009	34.9789	39
-85.3009	34.9789	42
-85.3009	34.9789	45
-85.3009	34.9789	50
-85.3009	34.9789	51
-85.3009	34.9789	54
-85.3009	34.9789	57
-85.3009	34.9789	60
-85.3009	34.9789	63
-85.3009	34.9789	66
-85.3009	34.9789	69
-85.3009	34.9789	72
-85.3009	34.9789	75
-85.3009	34.9789	78
-85.3009	34.9789	81
-85.3009	34.9789	84
-85.3009	34.9789	87
-85.3009	34.9789	90
-85.3009	34.9789	93
-85.3009	34.9789	96
-85.3009	34.9789	99
-85.3009	34.9789	102
-85.3009	34.9789	105
-85.3009	34.9789	116
-85.3009	34.9789	117
-85.3009	34.9789	120
-85.3009	34.9789	123
-85.3009	34.9789	126
-85.3009	34.9789	129
-85.3009	34.9789	132
-85.3009	34.9789	135
-85.3009	34.9789	138
-85.3009	34.9789	141
-85.3009	34.9789	144
-85.3009	34.9789	147
-85.3009	34.9789	150
-85.3009	34.9789	153
-85.3009	34.9789	156
-85.3009	34.9789	159
-85.3009	34.9789	162
-85.3009	34.9789	165
-85.3009	34.9789	168
-85.3009	34.9789	171
-85.3009	34.9789	174
-85.3009	34.9789	177
-85.3009	34.9789	180
-85.3009	34.9789	183
-85.3009	34.9789	186
-85.3009	34.9789	189
-85.3009	34.9789	192
-85.3009	34.9789	195
-85.3009	34.9789	198
-85.3009	34.9789	201
-85.3009	34.9789	204
-85.3009	34.9789	207
-85.3009	34.9789	210
-85.3009	34.9789	213
-85.3009	34.9789	216
-85.3009	34.9789	219
-85.3009	34.9789	222
-85.3009	34.9789	225
-85.3009	34.9789	228
-85.3009	34.9789	234
-85.3009	34.9789	237
-85.3009	34.9789	240
-85.3009	34.9789	243
-85.3009	34.9789	246
-85.3009	34.9789	249
-85.3009	34.9789	252
-85.3009	34.9789	255
-85.3009	34.9789	258
-85.3009	34.9789	261
-85.3009	34.9789	264
-85.3009	34.9789	267
-85.3009	34.9789	270
-85.3009	34.9789	273
-85.3009	34.9789	276
-85.3009	34.9789	279
-85.3009	34.9789	282
-85.3009	34.9789	285
-85.3009	34.9789	288
-85.3009	34.9789	291
-85.3009	34.9789	294
-85.3009	34.9789	297
-85.3009	34.9789	300
-85.3009	34.9789	303
-85.3009	34.9789	306
-85.3009	34.9789	309
-85.3009	34.9789	312
-85.3009	34.9789	315
-85.3009	34.9789	318
-85.3009	34.9789	321
-85.3009	34.9789	324
-85.3009	34.9789	327
-85.3009	34.9789	330
-85.3009	34.9789	333
-85.3009	34.9789	336
-85.3009	34.9789	339
-85.3009	34.9789	342
-85.3009	34.9789	345
-85.3009	34.9789	348
-85.3009	34.9789	351
-85.3009	34.9789	357
-85.3009	34.9789	363
-111.809167	42.013333	0
-111.809167	42.013333	3
-111.809167	42.013333	6
-111.809167	42.013333	9
-111.809167	42.013333	15
-111.809167	42.013333	18
-111.809167	42.013333	21
-111.809167	42.013333	24
-111.809167	42.013333	27
-111.809167	42.013333	30
-111.809167	42.013333	33
-111.809167	42.013333	36
-111.809167	42.013333	39
-111.809167	42.013333	42
-111.809167	42.013333	45
-111.809167	42.013333	48
-111.809167	42.013333	51
-111.809167	42.013333	54
-111.809167	42.013333	57
-111.809167	42.013333	60
-111.809167	42.013333	63
-111.809167	42.013333	66
-111.809167	42.013333	69
-111.809167	42.013333	72
-111.809167	42.013333	75
-111.809167	42.013333	78
-111.809167	42.013333	81
-111.809167	42.013333	87
-111.809167	42.013333	90
-111.809167	42.013333	93
-111.809167	42.013333	99
-111.809167	42.013333	102
-111.809167	42.013333	105
-111.809167	42.013333	108
-111.809167	42.013333	111
-111.809167	42.013333	114
-111.809167	42.013333	117
-111.809167	42.013333	120
-111.809167	42.013333	123
-111.809167	42.013333	126
-111.809167	42.013333	129
-111.809167	42.013333	132
-111.809167	42.013333	135
-111.809167	42.013333	138
-111.809167	42.013333	141
-111.809167	42.013333	144
-111.809167	42.013333	147
-111.809167	42.013333	150
-111.809167	42.013333	153
-111.809167	42.013333	156
-111.809167	42.013333	159
-111.809167	42.013333	162
-111.809167	42.013333	171
-111.809167	42.013333	174
-111.809167	42.013333	177
-111.809167	42.013333	180
-111.809167	42.013333	183
-111.809167	42.013333	186
-111.809167	42.013333	189
-111.809167	42.013333	192
-111.809167	42.013333	195
-111.809167	42.013333	198
-111.809167	42.013333	201
-111.809167	42.013333	204
-111.809167	42.013333	207
-111.809167	42.013333	213
-111.809167	42.013333	216
-111.809167	42.013333	219
-111.809167	42.013333	222
-111.809167	42.013333	237
-111.809167	42.013333	243
-111.809167	42.013333	246
-111.809167	42.013333	249
-111.809167	42.013333	252
-111.809167	42.013333	255
-111.809167	42.013333	258
-111.809167	42.013333	261
-111.809167	42.013333	267
-111.809167	42.013333	270
-111.809167	42.013333	273
-111.809167	42.013333	276
-111.809167	42.013333	279
-111.809167	42.013333	282
-111.809167	42.013333	285
-111.809167	42.013333	288
-111.809167	42.013333	291
-111.809167	42.013333	294
-111.809167	42.013333	300
-111.809167	42.013333	303
-111.809167	42.013333	306
-111.809167	42.013333	309
-111.809167	42.013333	312
-111.809167	42.013333	315
-111.809167	42.013333	318
-111.809167	42.013333	321
-111.809167	42.013333	324
-111.809167	42.013333	327
-111.809167	42.013333	330
-111.809167	42.013333	333
-111.809167	42.013333	342
-111.809167	42.013333	345
-111.809167	42.013333	348
-111.809167	42.013333	351
-111.809167	42.013333	354
-111.809167	42.013333	357
-111.809167	42.013333	363
-87.805377	41.782766	0
-87.805377	41.782766	3
-87.805377	41.782766	6
-87.805377	41.782766	9
-87.805377	41.782766	12
-87.805377	41.782766	15
-87.805377	41.782766	18
-87.805377	41.782766	21
-87.805377	41.782766	24
-87.805377	41.782766	27
-87.805377	41.782766	30
-87.805377	41.782766	33
-87.805377	41.782766	36
-87.805377	41.782766	39
-87.805377	41.782766	42
-87.805377	41.782766	45
-87.805377	41.782766	48
-87.805377	41.782766	51
-87.805377	41.782766	54
-87.805377	41.782766	59
-87.805377	41.782766	60
-87.805377	41.782766	63
-87.805377	41.782766	66
-87.805377	41.782766	69
-87.805377	41.782766	75
-87.805377	41.782766	78
-87.805377	41.782766	82
-87.805377	41.782766	84
-87.805377	41.782766	87
-87.805377	41.782766	90
-87.805377	41.782766	93
-87.805377	41.782766	96
-87.805377	41.782766	99
-87.805377	41.782766	102
-87.805377	41.782766	105
-87.805377	41.782766	108
-87.805377	41.782766	111
-87.805377	41.782766	114
-87.805377	41.782766	117
-87.805377	41.782766	120
-87.805377	41.782766	123
-87.805377	41.782766	126
-87.805377	41.782766	129
-87.805377	41.782766	132
-87.805377	41.782766	135
-87.805377	41.782766	138
-87.805377	41.782766	141
-87.805377	41.782766	147
-87.805377	41.782766	150
-87.805377	41.782766	153
-87.805377	41.782766	156
-87.805377	41.782766	159
-87.805377	41.782766	162
-87.805377	41.782766	165
-87.805377	41.782766	168
-87.805377	41.782766	171
-87.805377	41.782766	174
-87.805377	41.782766	177
-87.805377	41.782766	180
-87.805377	41.782766	183
-87.805377	41.782766	186
-87.805377	41.782766	189
-87.805377	41.782766	192
-87.805377	41.782766	195
-87.805377	41.782766	198
-87.805377	41.782766	201
-87.805377	41.782766	204
-87.805377	41.782766	207
-87.805377	41.782766	210
-87.805377	41.782766	213
-87.805377	41.782766	216
-87.805377	41.782766	219
-87.805377	41.782766	222
-87.805377	41.782766	225
-87.805377	41.782766	228
-87.805377	41.782766	231
-87.805377	41.782766	234
-87.805377	41.782766	237
-87.805377	41.782766	240
-87.805377	41.782766	243
-87.805377	41.782766	246
-87.805377	41.782766	249
-87.805377	41.782766	252
-87.805377	41.782766	255
-87.805377	41.782766	258
-87.805377	41.782766	261
-87.805377	41.782766	264
-87.805377	41.782766	267
-87.805377	41.782766	270
-87.805377	41.782766	273
-87.805377	41.782766	276
-87.805377	41.782766	279
-87.805377	41.782766	282
-87.805377	41.782766	285
-87.805377	41.782766	288
-87.805377	41.782766	291
-87.805377	41.782766	294
-87.805377	41.782766	297
-87.805377	41.782766	300
-87.805377	41.782766	303
-87.805377	41.782766	306
-87.805377	41.782766	309
-87.805377	41.782766	312
-87.805377	41.782766	315
-87.805377	41.782766	318
-87.805377	41.782766	321
-87.805377	41.782766	324
-87.805377	41.782766	327
-87.805377	41.782766	330
-87.805377	41.782766	333
-87.805377	41.782766	336
-87.805377	41.782766	339
-87.805377	41.782766	342
-87.805377	41.782766	345
-87.805377	41.782766	348
-87.805377	41.782766	351
-87.805377	41.782766	354
-87.805377	41.782766	357
-87.805377	41.782766	360
-87.805377	41.782766	363
-90.105851	38.860669	0
-90.105851	38.860669	3
-90.105851	38.860669	6
-90.105851	38.860669	9
-90.105851	38.860669	12
-90.105851	38.860669	15
-90.105851	38.860669	18
-90.105851	38.860669	21
-90.105851	38.860669	24
-90.105851	38.860669	27
-90.105851	38.860669	30
-90.105851	38.860669	33
-90.105851	38.860669	36
-90.105851	38.860669	39
-90.105851	38.860669	42
-90.105851	38.860669	45
-90.105851	38.860669	48
-90.105851	38.860669	51
-90.105851	38.860669	54
-90.105851	38.860669	57
-90.105851	38.860669	60
-90.105851	38.860669	63
-90.105851	38.860669	66
-90.105851	38.860669	69
-90.105851	38.860669	72
-90.105851	38.860669	75
-90.105851	38.860669	78
-90.105851	38.860669	81
-90.105851	38.860669	84
-90.105851	38.860669	87
-90.105851	38.860669	90
-90.105851	38.860669	93
-90.105851	38.860669	96
-90.105851	38.860669	99
-90.105851	38.860669	102
-90.105851	38.860669	105
-90.105851	38.860669	108
-90.105851	38.860669	112
-90.105851	38.860669	114
-90.105851	38.860669	119
-90.105851	38.860669	120
-90.105851	38.860669	123
-90.105851	38.860669	126
-90.105851	38.860669	129
-90.105851	38.860669	132
-90.105851	38.860669	135
-90.105851	38.860669	138
-90.105851	38.860669	141
-90.105851	38.860669	144
-90.105851	38.860669	147
-90.105851	38.860669	150
-90.105851	38.860669	153
-90.105851	38.860669	156
-90.105851	38.860669	160
-90.105851	38.860669	162
-90.105851	38.860669	165
-90.105851	38.860669	168
-90.105851	38.860669	171
-90.105851	38.860669	174
-90.105851	38.860669	180
-90.105851	38.860669	183
-90.105851	38.860669	186
-90.105851	38.860669	189
-90.105851	38.860669	192
-90.105851	38.860669	196
-90.105851	38.860669	198
-90.105851	38.860669	201
-90.105851	38.860669	204
-90.105851	38.860669	207
-90.105851	38.860669	210
-90.105851	38.860669	213
-90.105851	38.860669	216
-90.105851	38.860669	219
-90.105851	38.860669	222
-90.105851	38.860669	225
-90.105851	38.860669	228
-90.105851	38.860669	231
-90.105851	38.860669	234
-90.105851	38.860669	237
-90.105851	38.860669	240
-90.105851	38.860669	243
-90.105851	38.860669	246
-90.105851	38.860669	249
-90.105851	38.860669	252
-90.105851	38.860669	255
-90.105851	38.860669	258
-90.105851	38.860669	261
-90.105851	38.860669	264
-90.105851	38.860669	267
-90.105851	38.860669	270
-90.105851	38.860669	273
-90.105851	38.860669	276
-90.105851	38.860669	280
-90.105851	38.860669	282
-90.105851	38.860669	285
-90.105851	38.860669	288
-90.105851	38.860669	291
-90.105851	38.860669	294
-90.105851	38.860669	297
-90.105851	38.860669	300
-90.105851	38.860669	303
-90.105851	38.860669	306
-90.105851	38.860669	309
-90.105851	38.860669	312
-90.105851	38.860669	315
-90.105851	38.860669	318
-90.105851	38.860669	322
-90.105851	38.860669	324
-90.105851	38.860669	327
-90.105851	38.860669	330
-90.105851	38.860669	333
-90.105851	38.860669	336
-90.105851	38.860669	339
-90.105851	38.860669	342
-90.105851	38.860669	345
-90.105851	38.860669	348
-90.105851	38.860669	351
-90.105851	38.860669	354
-90.105851	38.860669	357
-90.105851	38.860669	360
-90.105851	38.860669	363
-88.116474	41.526885	0
-88.116474	41.526885	6
-88.116474	41.526885	12
-88.116474	41.526885	18
-88.116474	41.526885	24
-88.116474	41.526885	30
-88.116474	41.526885	36
