-81.363056	28.599444	17
-81.363056	28.599444	18
-81.363056	28.599444	19
-81.363056	28.599444	20
-81.363056	28.599444	21
-81.363056	28.599444	22
-81.363056	28.599444	23
-81.363056	28.599444	24
-81.363056	28.599444	25
-81.363056	28.599444	26
-81.363056	28.599444	27
-81.363056	28.599444	28
-81.363056	28.599444	29
-81.363056	28.599444	30
-81.363056	28.599444	31
-81.363056	28.599444	32
-81.363056	28.599444	33
-81.363056	28.599444	34
-81.363056	28.599444	35
-81.363056	28.599444	36
-81.363056	28.599444	37
-81.363056	28.599444	38
-81.363056	28.599444	39
-81.363056	28.599444	40
-81.363056	28.599444	41
-81.363056	28.599444	42
-81.363056	28.599444	43
-81.363056	28.599444	44
-81.363056	28.599444	45
-81.363056	28.599444	46
-81.363056	28.599444	47
-81.363056	28.599444	48
-81.363056	28.599444	49
-81.363056	28.599444	50
-81.363056	28.599444	51
-81.363056	28.599444	52
-81.363056	28.599444	53
-81.363056	28.599444	54
-81.363056	28.599444	55
-81.363056	28.599444	56
-81.363056	28.599444	57
-81.363056	28.599444	58
-81.363056	28.599444	59
-81.363056	28.599444	60
-81.363056	28.599444	61
-81.363056	28.599444	62
-81.363056	28.599444	64
-81.363056	28.599444	65
-81.363056	28.599444	66
-81.363056	28.599444	67
-81.363056	28.599444	68
-81.363056	28.599444	69
-81.363056	28.599444	70
-81.363056	28.599444	71
-81.363056	28.599444	72
-81.363056	28.599444	73
-81.363056	28.599444	74
-81.363056	28.599444	75
-81.363056	28.599444	76
-81.363056	28.599444	77
-81.363056	28.599444	79
-81.363056	28.599444	80
-81.363056	28.599444	81
-81.363056	28.599444	82
-81.363056	28.599444	83
-81.363056	28.599444	84
-81.363056	28.599444	85
-81.363056	28.599444	86
-81.363056	28.599444	87
-81.363056	28.599444	88
-81.363056	28.599444	89
-81.363056	28.599444	90
-81.363056	28.599444	91
-81.363056	28.599444	92
-81.363056	28.599444	93
-81.363056	28.599444	94
-81.363056	28.599444	95
-81.363056	28.599444	96
-81.363056	28.599444	97
-81.363056	28.599444	98
-81.363056	28.599444	99
-81.363056	28.599444	100
-81.363056	28.599444	101
-81.363056	28.599444	102
-81.363056	28.599444	103
-81.363056	28.599444	104
-81.363056	28.599444	105
-81.363056	28.599444	106
-81.363056	28.599444	107
-81.363056	28.599444	108
-81.363056	28.599444	109
-81.363056	28.599444	110
-81.363056	28.599444	111
-81.363056	28.599444	112
-81.363056	28.599444	113
-81.363056	28.599444	114
-81.363056	28.599444	115
-81.363056	28.599444	116
-81.363056	28.599444	117
-81.363056	28.599444	118
-81.363056	28.599444	119
-81.363056	28.599444	120
-81.363056	28.599444	121
-81.363056	28.599444	122
-81.363056	28.599444	123
-81.363056	28.599444	124
-81.363056	28.599444	125
-81.363056	28.599444	126
-81.363056	28.599444	127
-81.363056	28.599444	128
-81.363056	28.599444	129
-81.363056	28.599444	130
-81.363056	28.599444	131
-81.363056	28.599444	132
-81.363056	28.599444	133
-81.363056	28.599444	134
-81.363056	28.599444	135
-81.363056	28.599444	136
-81.363056	28.599444	137
-81.363056	28.599444	138
-81.363056	28.599444	139
-81.363056	28.599444	140
-81.363056	28.599444	141
-81.363056	28.599444	142
-81.363056	28.599444	143
-81.363056	28.599444	144
-81.363056	28.599444	145
-81.363056	28.599444	146
-81.363056	28.599444	147
-81.363056	28.599444	148
-81.363056	28.599444	149
-81.363056	28.599444	150
-81.363056	28.599444	151
-81.363056	28.599444	152
-81.363056	28.599444	153
-81.363056	28.599444	154
-81.363056	28.599444	155
-81.363056	28.599444	156
-81.363056	28.599444	157
-81.363056	28.599444	158
-81.363056	28.599444	159
-81.363056	28.599444	160
-81.363056	28.599444	161
-81.363056	28.599444	162
-81.363056	28.599444	163
-81.363056	28.599444	164
-81.363056	28.599444	165
-81.363056	28.599444	166
-81.363056	28.599444	167
-81.363056	28.599444	168
-81.363056	28.599444	169
-81.363056	28.599444	170
-81.363056	28.599444	171
-81.363056	28.599444	172
-81.363056	28.599444	173
-81.363056	28.599444	174
-81.363056	28.599444	175
-81.363056	28.599444	176
-81.363056	28.599444	177
-81.363056	28.599444	178
-81.363056	28.599444	179
-81.363056	28.599444	180
-81.363056	28.599444	181
-81.363056	28.599444	182
-81.363056	28.599444	183
-81.363056	28.599444	184
-81.363056	28.599444	185
-81.363056	28.599444	186
-81.363056	28.599444	187
-81.363056	28.599444	188
-81.363056	28.599444	189
-81.363056	28.599444	190
-81.363056	28.599444	191
-81.363056	28.599444	192
-81.363056	28.599444	193
-81.363056	28.599444	194
-81.363056	28.599444	195
-81.363056	28.599444	196
-81.363056	28.599444	197
-81.363056	28.599444	198
-81.363056	28.599444	199
-81.363056	28.599444	200
-81.363056	28.599444	201
-81.363056	28.599444	202
-81.363056	28.599444	203
-81.363056	28.599444	205
-81.363056	28.599444	206
-81.363056	28.599444	207
-81.363056	28.599444	208
-81.363056	28.599444	209
-81.363056	28.599444	210
-81.363056	28.599444	211
-81.363056	28.599444	212
-81.363056	28.599444	213
-81.363056	28.599444	214
-81.363056	28.599444	215
-81.363056	28.599444	216
-81.363056	28.599444	217
-81.363056	28.599444	218
-81.363056	28.599444	219
-81.363056	28.599444	220
-81.363056	28.599444	221
-81.363056	28.599444	222
-81.363056	28.599444	223
-81.363056	28.599444	224
-81.363056	28.599444	225
-81.363056	28.599444	226
-81.363056	28.599444	227
-81.363056	28.599444	228
-81.363056	28.599444	229
-81.363056	28.599444	230
-81.363056	28.599444	231
-81.363056	28.599444	232
-81.363056	28.599444	233
-81.363056	28.599444	234
-81.363056	28.599444	235
-81.363056	28.599444	236
-81.363056	28.599444	237
-81.363056	28.599444	238
-81.363056	28.599444	239
-81.363056	28.599444	240
-81.363056	28.599444	241
-81.363056	28.599444	242
-81.363056	28.599444	243
-81.363056	28.599444	244
-81.363056	28.599444	245
-81.363056	28.599444	246
-81.363056	28.599444	247
-81.363056	28.599444	248
-81.363056	28.599444	249
-81.363056	28.599444	250
-81.363056	28.599444	251
-81.363056	28.599444	252
-81.363056	28.599444	253
-81.363056	28.599444	254
-81.363056	28.599444	255
-81.363056	28.599444	256
-81.363056	28.599444	257
-81.363056	28.599444	258
-81.363056	28.599444	259
-81.363056	28.599444	260
-81.363056	28.599444	261
-81.363056	28.599444	262
-81.363056	28.599444	263
-81.363056	28.599444	264
-81.363056	28.599444	265
-81.363056	28.599444	266
-81.363056	28.599444	267
-81.363056	28.599444	268
-81.363056	28.599444	269
-81.363056	28.599444	270
-81.363056	28.599444	271
-81.363056	28.599444	272
-81.363056	28.599444	273
-81.363056	28.599444	274
-81.363056	28.599444	275
-81.363056	28.599444	276
-81.363056	28.599444	277
-81.363056	28.599444	278
-81.363056	28.599444	279
-81.363056	28.599444	280
-81.363056	28.599444	281
-81.363056	28.599444	282
-81.363056	28.599444	283
-81.363056	28.599444	284
-81.363056	28.599444	285
-81.363056	28.599444	286
-81.363056	28.599444	287
-81.363056	28.599444	288
-81.363056	28.599444	289
-81.363056	28.599444	290
-81.363056	28.599444	291
-81.363056	28.599444	292
-81.363056	28.599444	293
-81.363056	28.599444	294
-81.363056	28.599444	295
-81.363056	28.599444	296
-81.363056	28.599444	297
-81.363056	28.599444	298
-81.363056	28.599444	299
-81.363056	28.599444	300
-81.363056	28.599444	301
-81.363056	28.599444	303
-81.363056	28.599444	304
-81.363056	28.599444	305
-81.363056	28.599444	306
-81.363056	28.599444	307
-81.363056	28.599444	308
-81.363056	28.599444	309
-81.363056	28.599444	310
-81.363056	28.599444	311
-81.363056	28.599444	312
-81.363056	28.599444	313
-81.363056	28.599444	314
-81.363056	28.599444	315
-81.363056	28.599444	316
-81.363056	28.599444	317
-81.363056	28.599444	318
-81.363056	28.599444	319
-81.363056	28.599444	320
-81.363056	28.599444	321
-81.363056	28.599444	322
-81.363056	28.599444	323
-81.363056	28.599444	324
-81.363056	28.599444	325
-81.363056	28.599444	326
-81.363056	28.599444	327
-81.363056	28.599444	328
-81.363056	28.599444	329
-81.363056	28.599444	330
-81.363056	28.599444	331
-81.363056	28.599444	332
-81.363056	28.599444	333
-81.363056	28.599444	334
-81.363056	28.599444	335
-81.363056	28.599444	336
-81.363056	28.599444	337
-81.363056	28.599444	338
-81.363056	28.599444	339
-81.363056	28.599444	340
-81.363056	28.599444	341
-81.363056	28.599444	342
-81.363056	28.599444	343
-81.363056	28.599444	344
-81.363056	28.599444	345
-81.363056	28.599444	346
-81.363056	28.599444	347
-81.363056	28.599444	348
-81.363056	28.599444	349
-81.363056	28.599444	350
-81.363056	28.599444	351
-81.363056	28.599444	352
-81.363056	28.599444	353
-81.363056	28.599444	354
-81.363056	28.599444	355
-81.363056	28.599444	356
-81.363056	28.599444	357
-81.363056	28.599444	358
-81.363056	28.599444	359
-81.363056	28.599444	360
-81.363056	28.599444	361
-81.363056	28.599444	362
-81.363056	28.599444	363
-81.363056	28.599444	364
-82.5075	27.290556	0
-82.5075	27.290556	3
-82.5075	27.290556	6
-82.5075	27.290556	12
-82.5075	27.290556	15
-82.5075	27.290556	18
-82.5075	27.290556	21
-82.5075	27.290556	24
-82.5075	27.290556	27
-82.5075	27.290556	30
-82.5075	27.290556	33
-82.5075	27.290556	36
-82.5075	27.290556	39
-82.5075	27.290556	42
-82.5075	27.290556	45
-82.5075	27.290556	48
-82.5075	27.290556	51
-82.5075	27.290556	54
-82.5075	27.290556	57
-82.5075	27.290556	60
-82.5075	27.290556	63
-82.5075	27.290556	66
-82.5075	27.290556	69
-82.5075	27.290556	72
-82.5075	27.290556	75
-82.5075	27.290556	78
-82.5075	27.290556	81
-82.5075	27.290556	84
-82.5075	27.290556	87
-82.5075	27.290556	90
-82.5075	27.290556	93
-82.5075	27.290556	96
-82.5075	27.290556	99
-82.5075	27.290556	102
-82.5075	27.290556	105
-82.5075	27.290556	108
-82.5075	27.290556	111
-82.5075	27.290556	114
-82.5075	27.290556	117
-82.5075	27.290556	120
-82.5075	27.290556	123
-82.5075	27.290556	126
-82.5075	27.290556	129
-82.5075	27.290556	132
-82.5075	27.290556	135
-82.5075	27.290556	138
-82.5075	27.290556	141
-82.5075	27.290556	144
-82.5075	27.290556	147
-82.5075	27.290556	150
-82.5075	27.290556	154
-82.5075	27.290556	156
-82.5075	27.290556	162
-82.5075	27.290556	165
-82.5075	27.290556	168
-82.5075	27.290556	171
-82.5075	27.290556	174
-82.5075	27.290556	175
-82.5075	27.290556	178
-82.5075	27.290556	180
-82.5075	27.290556	183
-82.5075	27.290556	186
-82.5075	27.290556	189
-82.5075	27.290556	192
-82.5075	27.290556	195
-82.5075	27.290556	198
-82.5075	27.290556	201
-82.5075	27.290556	204
-82.5075	27.290556	207
-82.5075	27.290556	210
-82.5075	27.290556	213
-82.5075	27.290556	216
-82.5075	27.290556	219
-82.5075	27.290556	222
-82.5075	27.290556	225
-82.5075	27.290556	228
-82.5075	27.290556	231
-82.5075	27.290556	234
-82.5075	27.290556	237
-82.5075	27.290556	240
-82.5075	27.290556	243
-82.5075	27.290556	246
-82.5075	27.290556	249
-82.5075	27.290556	252
-82.5075	27.290556	255
-82.5075	27.290556	258
-82.5075	27.290556	264
-82.5075	27.290556	267
-82.5075	27.290556	270
-82.5075	27.290556	273
-82.5075	27.290556	279
-82.5075	27.290556	285
-82.5075	27.290556	286
-82.5075	27.290556	288
-82.5075	27.290556	291
-82.5075	27.290556	294
-82.5075	27.290556	297
-82.5075	27.290556	307
-82.5075	27.290556	309
-82.5075	27.290556	312
-82.5075	27.290556	315
-82.5075	27.290556	318
-82.5075	27.290556	321
-82.5075	27.290556	324
-82.5075	27.290556	327
-82.5075	27.290556	330
-82.5075	27.290556	333
-82.5075	27.290556	336
-82.5075	27.290556	339
-82.5075	27.290556	342
-82.5075	27.290556	345
-82.5075	27.290556	348
-82.5075	27.290556	351
-82.5075	27.290556	354
-82.5075	27.290556	357
-82.5075	27.290556	360
-82.5075	27.290556	363
-81.31	28.745556	0
-81.31	28.745556	3
-81.31	28.745556	6
-81.31	28.745556	9
-81.31	28.745556	12
-81.31	28.745556	15
-81.31	28.745556	18
-81.31	28.745556	21
-81.31	28.745556	24
-81.31	28.745556	27
-81.31	28.745556	30
-81.31	28.745556	33
-81.31	28.745556	36
-81.31	28.745556	39
-81.31	28.745556	42
-81.31	28.745556	45
-81.31	28.745556	48
-81.31	28.745556	51
-81.31	28.745556	54
-81.31	28.745556	57
-81.31	28.745556	60
-81.31	28.745556	63
-81.31	28.745556	66
-81.31	28.745556	69
-81.31	28.745556	72
-81.31	28.745556	75
-81.31	28.745556	78
-81.31	28.745556	81
-81.31	28.745556	84
-81.31	28.745556	87
-81.31	28.745556	90
-81.31	28.745556	93
-81.31	28.745556	96
-81.31	28.745556	99
-81.31	28.745556	102
-81.31	28.745556	105
-81.31	28.745556	108
-81.31	28.745556	111
-81.31	28.745556	114
-81.31	28.745556	117
-81.31	28.745556	120
-81.31	28.745556	123
-81.31	28.745556	126
-81.31	28.745556	129
-81.31	28.745556	132
-81.31	28.745556	135
-81.31	28.745556	138
-81.31	28.745556	141
-81.31	28.745556	147
-81.31	28.745556	150
-81.31	28.745556	153
-81.31	28.745556	156
-81.31	28.745556	159
-81.31	28.745556	162
-81.31	28.745556	165
-81.31	28.745556	168
-81.31	28.745556	171
-81.31	28.745556	174
-81.31	28.745556	177
-81.31	28.745556	180
-81.31	28.745556	183
-81.31	28.745556	186
-81.31	28.745556	189
-81.31	28.745556	192
-81.31	28.745556	195
-81.31	28.745556	198
-81.31	28.745556	204
-81.31	28.745556	207
-81.31	28.745556	210
-81.31	28.745556	213
-81.31	28.745556	216
-81.31	28.745556	219
-81.31	28.745556	222
-81.31	28.745556	225
-81.31	28.745556	228
-81.31	28.745556	231
-81.31	28.745556	234
-81.31	28.745556	237
-81.31	28.745556	240
-81.31	28.745556	246
-81.31	28.745556	249
-81.31	28.745556	252
-81.31	28.745556	255
-81.31	28.745556	258
-81.31	28.745556	261
-81.31	28.745556	264
-81.31	28.745556	267
-81.31	28.745556	270
-81.31	28.745556	273
-81.31	28.745556	276
-81.31	28.745556	279
-81.31	28.745556	282
-81.31	28.745556	285
-81.31	28.745556	288
-81.31	28.745556	291
-81.31	28.745556	294
-81.31	28.745556	297
-81.31	28.745556	300
-81.31	28.745556	303
-81.31	28.745556	306
-81.31	28.745556	309
-81.31	28.745556	312
-81.31	28.745556	315
-81.31	28.745556	318
-81.31	28.745556	321
-81.31	28.745556	324
-81.31	28.745556	330
-81.31	28.745556	336
-81.31	28.745556	339
-81.31	28.745556	342
-81.31	28.745556	345
-81.31	28.745556	348
-81.31	28.745556	351
-81.31	28.745556	354
-81.31	28.745556	357
-81.31	28.745556	360
-81.31	28.745556	363
-83.543521	32.805408	0
-83.543521	32.805408	3
-83.543521	32.805408	6
-83.543521	32.805408	9
-83.543521	32.805408	12
-83.543521	32.805408	15
-83.543521	32.805408	18
-83.543521	32.805408	21
-83.543521	32.805408	24
-83.543521	32.805408	27
-83.543521	32.805408	30
-83.543521	32.805408	34
-83.543521	32.805408	36
-83.543521	32.805408	39
-83.543521	32.805408	42
-83.543521	32.805408	45
-83.543521	32.805408	48
-83.543521	32.805408	51
-83.543521	32.805408	54
-83.543521	32.805408	57
-83.543521	32.805408	60
-83.543521	32.805408	63
-83.543521	32.805408	66
-83.543521	32.805408	69
-83.543521	32.805408	72
-83.543521	32.805408	75
-83.543521	32.805408	78
-83.543521	32.805408	81
-83.543521	32.805408	84
-83.543521	32.805408	87
-83.543521	32.805408	90
-83.543521	32.805408	93
-83.543521	32.805408	96
-83.543521	32.805408	99
-83.543521	32.805408	102
-83.543521	32.805408	108
-83.543521	32.805408	111
-83.543521	32.805408	114
-83.543521	32.805408	117
-83.543521	32.805408	120
-83.543521	32.805408	123
-83.543521	32.805408	126
-83.543521	32.805408	129
-83.543521	32.805408	132
-83.543521	32.805408	135
-83.543521	32.805408	141
-83.543521	32.805408	144
-83.543521	32.805408	147
-83.543521	32.805408	150
-83.543521	32.805408	153
-83.543521	32.805408	156
-83.543521	32.805408	159
-83.543521	32.805408	162
-83.543521	32.805408	165
-83.543521	32.805408	168
-83.543521	32.805408	171
-83.543521	32.805408	174
-83.543521	32.805408	177
-83.543521	32.805408	180
-83.543521	32.805408	189
-83.543521	32.805408	192
-83.543521	32.805408	198
-83.543521	32.805408	201
-83.543521	32.805408	210
-83.543521	32.805408	213
-83.543521	32.805408	216
-83.543521	32.805408	219
-83.543521	32.805408	222
-83.543521	32.805408	225
-83.543521	32.805408	228
-83.543521	32.805408	237
-83.543521	32.805408	243
-83.543521	32.805408	246
-83.543521	32.805408	249
-83.543521	32.805408	252
-83.543521	32.805408	255
-83.543521	32.805408	258
-83.543521	32.805408	261
-83.543521	32.805408	264
-83.543521	32.805408	267
-83.543521	32.805408	270
-83.543521	32.805408	276
-83.543521	32.805408	279
-83.543521	32.805408	282
-83.543521	32.805408	285
-83.543521	32.805408	288
-83.543521	32.805408	291
-83.543521	32.805408	294
-83.543521	32.805408	297
-83.543521	32.805408	300
-83.543521	32.805408	303
-83.543521	32.805408	306
-83.543521	32.805408	309
-83.543521	32.805408	312
-83.543521	32.805408	318
-83.543521	32.805408	321
-83.543521	32.805408	324
-83.543521	32.805408	333
-83.543521	32.805408	336
-83.543521	32.805408	339
-83.543521	32.805408	342
-83.543521	32.805408	345
-83.543521	32.805408	348
-83.543521	32.805408	351
-83.543521	32.805408	354
-83.543521	32.805408	357
-83.543521	32.805408	360
-83.543521	32.805408	363
-84.435576	33.80233	0
-84.435576	33.80233	3
-84.435576	33.80233	6
-84.435576	33.80233	9
-84.435576	33.80233	12
-84.435576	33.80233	15
-84.435576	33.80233	18
-84.435576	33.80233	21
-84.435576	33.80233	24
-84.435576	33.80233	27
-84.435576	33.80233	30
-84.435576	33.80233	33
-84.435576	33.80233	36
-84.435576	33.80233	39
-84.435576	33.80233	42
-84.435576	33.80233	45
-84.435576	33.80233	48
-84.435576	33.80233	51
-84.435576	33.80233	54
-84.435576	33.80233	57
-84.435576	33.80233	60
-84.435576	33.80233	63
-84.435576	33.80233	66
-84.435576	33.80233	69
-84.435576	33.80233	72
-84.435576	33.80233	75
-84.435576	33.80233	78
-84.435576	33.80233	81
-84.435576	33.80233	84
-84.435576	33.80233	87
-84.435576	33.80233	90
-84.435576	33.80233	93
-84.435576	33.80233	96
-84.435576	33.80233	99
-84.435576	33.80233	102
-84.435576	33.80233	105
-84.435576	33.80233	108
-84.435576	33.80233	111
-84.435576	33.80233	114
-84.435576	33.80233	117
-84.435576	33.80233	120
-84.435576	33.80233	123
-84.435576	33.80233	126
-84.435576	33.80233	129
-84.435576	33.80233	132
-84.435576	33.80233	135
-84.435576	33.80233	138
-84.435576	33.80233	141
-84.435576	33.80233	144
-84.435576	33.80233	147
-84.435576	33.80233	150
-84.435576	33.80233	153
-84.435576	33.80233	156
-84.435576	33.80233	159
-84.435576	33.80233	162
-84.435576	33.80233	165
-84.435576	33.80233	168
-84.435576	33.80233	171
-84.435576	33.80233	183
-84.435576	33.80233	186
-84.435576	33.80233	189
-84.435576	33.80233	192
-84.435576	33.80233	195
-84.435576	33.80233	198
-84.435576	33.80233	201
-84.435576	33.80233	207
-84.435576	33.80233	210
-84.435576	33.80233	213
-84.435576	33.80233	216
-84.435576	33.80233	219
-84.435576	33.80233	222
-84.435576	33.80233	225
-84.435576	33.80233	228
-84.435576	33.80233	231
-84.435576	33.80233	234
-84.435576	33.80233	237
-84.435576	33.80233	240
-84.435576	33.80233	243
-84.435576	33.80233	246
-84.435576	33.80233	249
-84.435576	33.80233	252
-84.435576	33.80233	258
-84.435576	33.80233	261
-84.435576	33.80233	264
-84.435576	33.80233	276
-84.435576	33.80233	279
-84.435576	33.80233	282
-84.435576	33.80233	285
-84.435576	33.80233	288
-84.435576	33.80233	291
-84.435576	33.80233	294
-84.435576	33.80233	297
-84.435576	33.80233	300
-84.435576	33.80233	303
-84.435576	33.80233	306
-84.435576	33.80233	309
-84.435576	33.80233	312
-84.435576	33.80233	315
-84.435576	33.80233	318
-84.435576	33.80233	321
-84.435576	33.80233	324
-84.435576	33.80233	327
-84.435576	33.80233	330
-84.435576	33.80233	333
-84.435576	33.80233	336
-84.435576	33.80233	339
-84.435576	33.80233	342
-84.435576	33.80233	345
-84.435576	33.80233	348
-84.435576	33.80233	354
-84.435576	33.80233	357
-84.435576	33.80233	360
-84.435576	33.80233	363
-83.597907	32.6056	0
-83.597907	32.6056	3
-83.597907	32.6056	6
-83.597907	32.6056	9
-83.597907	32.6056	12
-83.597907	32.6056	15
-83.597907	32.6056	21
-83.597907	32.6056	24
-83.597907	32.6056	27
-83.597907	32.6056	30
-83.597907	32.6056	33
-83.597907	32.6056	36
-83.597907	32.6056	39
-83.597907	32.6056	42
-83.597907	32.6056	45
-83.597907	32.6056	48
-83.597907	32.6056	51
-83.597907	32.6056	54
-83.597907	32.6056	57
-83.597907	32.6056	60
-83.597907	32.6056	63
-83.597907	32.6056	66
-83.597907	32.6056	69
-83.597907	32.6056	72
-83.597907	32.6056	75
-83.597907	32.6056	78
-83.597907	32.6056	81
-83.597907	32.6056	84
-83.597907	32.6056	87
-83.597907	32.6056	90
-83.597907	32.6056	93
-83.597907	32.6056	99
-83.597907	32.6056	102
-83.597907	32.6056	105
-83.597907	32.6056	108
-83.597907	32.6056	111
-83.597907	32.6056	114
-83.597907	32.6056	117
-83.597907	32.6056	132
-83.597907	32.6056	135
-83.597907	32.6056	141
-83.597907	32.6056	144
-83.597907	32.6056	147
-83.597907	32.6056	150
-83.597907	32.6056	153
-83.597907	32.6056	156
-83.597907	32.6056	159
-83.597907	32.6056	162
-83.597907	32.6056	165
-83.597907	32.6056	168
-83.597907	32.6056	171
-83.597907	32.6056	174
-83.597907	32.6056	177
-83.597907	32.6056	180
-83.597907	32.6056	183
-83.597907	32.6056	186
-83.597907	32.6056	189
-83.597907	32.6056	192
-83.597907	32.6056	195
-83.597907	32.6056	198
-83.597907	32.6056	201
-83.597907	32.6056	204
-83.597907	32.6056	207
-83.597907	32.6056	210
-83.597907	32.6056	213
-83.597907	32.6056	216
-83.597907	32.6056	222
-83.597907	32.6056	228
-83.597907	32.6056	231
-83.597907	32.6056	234
-83.597907	32.6056	237
-83.597907	32.6056	240
-83.597907	32.6056	243
-83.597907	32.6056	246
-83.597907	32.6056	249
-83.597907	32.6056	252
-83.597907	32.6056	255
-83.597907	32.6056	258
-83.597907	32.6056	261
-83.597907	32.6056	264
-83.597907	32.6056	267
-83.597907	32.6056	270
-83.597907	32.6056	273
-83.597907	32.6056	276
-83.597907	32.6056	279
-83.597907	32.6056	282
-83.597907	32.6056	285
-83.597907	32.6056	288
-83.597907	32.6056	291
-83.597907	32.6056	294
-83.597907	32.6056	297
-83.597907	32.6056	300
-83.597907	32.6056	303
-83.597907	32.6056	306
-83.597907	32.6056	312
-83.597907	32.6056	315
-83.597907	32.6056	318
-83.597907	32.6056	327
-83.597907	32.6056	330
-83.597907	32.6056	333
-83.597907	32.6056	336
-83.597907	32.6056	339
-83.597907	32.6056	342
-83.597907	32.6056	345
-83.597907	32.6056	354
-83.597907	32.6056	357
-87.568574	41.70757	3
-87.568574	41.70757	6
-87.568574	41.70757	9
-87.568574	41.70757	23
-87.568574	41.70757	30
-87.568574	41.70757	33
-87.568574	41.70757	36
-87.568574	41.70757	39
-87.568574	41.70757	42
-87.568574	41.70757	45
-87.568574	41.70757	48
-87.568574	41.70757	51
-87.568574	41.70757	54
-87.568574	41.70757	57
-87.568574	41.70757	60
-87.568574	41.70757	63
-87.568574	41.70757	66
-87.568574	41.70757	69
-87.568574	41.70757	75
-87.568574	41.70757	78
-87.568574	41.70757	81
-87.568574	41.70757	84
-87.568574	41.70757	87
-87.568574	41.70757	90
-87.568574	41.70757	93
-87.568574	41.70757	96
-87.568574	41.70757	99
-87.568574	41.70757	102
-87.568574	41.70757	105
-87.568574	41.70757	108
-87.568574	41.70757	111
-87.568574	41.70757	114
-87.568574	41.70757	117
-87.568574	41.70757	120
-87.568574	41.70757	123
-87.568574	41.70757	126
-87.568574	41.70757	129
-87.568574	41.70757	132
-87.568574	41.70757	140
-87.568574	41.70757	141
-87.568574	41.70757	142
-87.568574	41.70757	144
-87.568574	41.70757	150
-87.568574	41.70757	155
-87.568574	41.70757	156
-87.568574	41.70757	159
-87.568574	41.70757	162
-87.568574	41.70757	165
-87.568574	41.70757	168
-87.568574	41.70757	174
-87.568574	41.70757	180
-87.568574	41.70757	183
-87.568574	41.70757	186
-87.568574	41.70757	189
-87.568574	41.70757	192
-87.568574	41.70757	195
-87.568574	41.70757	198
-87.568574	41.70757	201
-87.568574	41.70757	204
-87.568574	41.70757	207
-87.568574	41.70757	210
-87.568574	41.70757	213
-87.568574	41.70757	216
-87.568574	41.70757	219
-87.568574	41.70757	222
-87.568574	41.70757	225
-87.568574	41.70757	228
-87.568574	41.70757	231
-87.568574	41.70757	234
-87.568574	41.70757	237
-87.568574	41.70757	240
-87.568574	41.70757	243
-87.568574	41.70757	246
-87.568574	41.70757	249
-87.568574	41.70757	252
-87.568574	41.70757	255
-87.568574	41.70757	258
-87.568574	41.70757	264
-87.568574	41.70757	265
-87.568574	41.70757	267
-87.568574	41.70757	270
-87.568574	41.70757	273
-87.568574	41.70757	276
-87.568574	41.70757	279
-87.568574	41.70757	282
-87.568574	41.70757	285
-87.568574	41.70757	288
-87.568574	41.70757	291
-87.568574	41.70757	294
-87.568574	41.70757	297
-87.568574	41.70757	300
-87.568574	41.70757	303
-87.568574	41.70757	306
-87.568574	41.70757	309
-87.568574	41.70757	312
-87.568574	41.70757	315
-87.568574	41.70757	318
-87.568574	41.70757	321
-87.568574	41.70757	324
-87.568574	41.70757	327
-87.568574	41.70757	330
-87.568574	41.70757	333
-87.568574	41.70757	336
-87.568574	41.70757	339
-87.568574	41.70757	342
-87.568574	41.70757	345
-87.568574	41.70757	348
-87.568574	41.70757	351
-87.568574	41.70757	354
-87.568574	41.70757	357
-87.568574	41.70757	360
-87.568574	41.70757	363
-87.749928	41.965485	0
-87.749928	41.965485	6
-87.749928	41.965485	8
-87.749928	41.965485	10
-87.749928	41.965485	11
-87.749928	41.965485	12
-87.749928	41.965485	13
-87.749928	41.965485	14
-87.749928	41.965485	15
-87.749928	41.965485	16
-87.749928	41.965485	17
-87.749928	41.965485	18
-87.749928	41.965485	22
-87.749928	41.965485	24
-87.749928	41.965485	25
-87.749928	41.965485	26
-87.749928	41.965485	27
-87.749928	41.965485	28
-87.749928	41.965485	29
-87.749928	41.965485	32
-87.749928	41.965485	33
-87.749928	41.965485	34
-87.749928	41.965485	35
-87.749928	41.965485	36
-87.749928	41.965485	37
-87.749928	41.965485	38
-87.749928	41.965485	40
-87.749928	41.965485	41
-87.749928	41.965485	42
-87.749928	41.965485	43
-87.749928	41.965485	44
-87.749928	41.965485	45
-87.749928	41.965485	46
-87.749928	41.965485	47
-87.749928	41.965485	48
-87.749928	41.965485	50
-87.749928	41.965485	51
-87.749928	41.965485	52
-87.749928	41.965485	53
-87.749928	41.965485	54
-87.749928	41.965485	55
-87.749928	41.965485	56
-87.749928	41.965485	57
-87.749928	41.965485	58
-87.749928	41.965485	59
-87.749928	41.965485	60
-87.749928	41.965485	61
-87.749928	41.965485	62
-87.749928	41.965485	63
-87.749928	41.965485	64
-87.749928	41.965485	65
-87.749928	41.965485	66
-87.749928	41.965485	67
-87.749928	41.965485	68
-87.749928	41.965485	69
-87.749928	41.965485	70
-87.749928	41.965485	71
-87.749928	41.965485	72
-87.749928	41.965485	73
-87.749928	41.965485	74
-87.749928	41.965485	75
-87.749928	41.965485	76
-87.749928	41.965485	77
-87.749928	41.965485	78
-87.749928	41.965485	79
-87.749928	41.965485	80
-87.749928	41.965485	81
-87.749928	41.965485	82
