-83.597907	32.6056	147
-83.597907	32.6056	150
-83.597907	32.6056	153
-83.597907	32.6056	156
-83.597907	32.6056	159
-83.597907	32.6056	162
-83.597907	32.6056	165
-83.597907	32.6056	168
-83.597907	32.6056	171
-83.597907	32.6056	174
-83.597907	32.6056	177
-83.597907	32.6056	180
-83.597907	32.6056	183
-83.597907	32.6056	186
-83.597907	32.6056	189
-83.597907	32.6056	192
-83.597907	32.6056	195
-83.597907	32.6056	198
-83.597907	32.6056	201
-83.597907	32.6056	204
-83.597907	32.6056	207
-83.597907	32.6056	210
-83.597907	32.6056	213
-83.597907	32.6056	216
-83.597907	32.6056	222
-83.597907	32.6056	228
-83.597907	32.6056	231
-83.597907	32.6056	234
-83.597907	32.6056	237
-83.597907	32.6056	240
-83.597907	32.6056	243
-83.597907	32.6056	246
-83.597907	32.6056	249
-83.597907	32.6056	252
-83.597907	32.6056	255
-83.597907	32.6056	258
-83.597907	32.6056	261
-83.597907	32.6056	264
-83.597907	32.6056	267
-83.597907	32.6056	270
-83.597907	32.6056	273
-83.597907	32.6056	276
-83.597907	32.6056	279
-83.597907	32.6056	282
-83.597907	32.6056	285
-83.597907	32.6056	288
-83.597907	32.6056	291
-83.597907	32.6056	294
-83.597907	32.6056	297
-83.597907	32.6056	300
-83.597907	32.6056	303
-83.597907	32.6056	306
-83.597907	32.6056	312
-83.597907	32.6056	315
-83.597907	32.6056	318
-83.597907	32.6056	327
-83.597907	32.6056	330
-83.597907	32.6056	333
-83.597907	32.6056	336
-83.597907	32.6056	339
-83.597907	32.6056	342
-83.597907	32.6056	345
-83.597907	32.6056	354
-83.597907	32.6056	357
-116.57028	47.316667	0
-116.57028	47.316667	3
-116.57028	47.316667	6
-116.57028	47.316667	9
-116.57028	47.316667	12
-116.57028	47.316667	15
-116.57028	47.316667	18
-116.57028	47.316667	21
-116.57028	47.316667	24
-116.57028	47.316667	27
-116.57028	47.316667	30
-116.57028	47.316667	33
-116.57028	47.316667	36
-116.57028	47.316667	39
-116.57028	47.316667	42
-116.57028	47.316667	45
-116.57028	47.316667	48
-116.57028	47.316667	51
-116.57028	47.316667	54
-116.57028	47.316667	57
-116.57028	47.316667	60
-116.57028	47.316667	63
-116.57028	47.316667	66
-116.57028	47.316667	69
-116.57028	47.316667	72
-116.57028	47.316667	75
-116.57028	47.316667	78
-116.57028	47.316667	81
-116.57028	47.316667	84
-116.57028	47.316667	87
-116.57028	47.316667	90
-116.57028	47.316667	93
-116.57028	47.316667	96
-116.57028	47.316667	99
-116.57028	47.316667	102
-116.57028	47.316667	105
-116.57028	47.316667	108
-116.57028	47.316667	111
-116.57028	47.316667	114
-116.57028	47.316667	117
-116.57028	47.316667	120
-116.57028	47.316667	123
-116.57028	47.316667	126
-116.57028	47.316667	129
-116.57028	47.316667	135
-116.57028	47.316667	138
-116.57028	47.316667	141
-116.57028	47.316667	144
-116.57028	47.316667	147
-116.57028	47.316667	150
-116.57028	47.316667	153
-116.57028	47.316667	156
-116.57028	47.316667	159
-116.57028	47.316667	162
-116.57028	47.316667	163
-116.57028	47.316667	164
-116.57028	47.316667	165
-116.57028	47.316667	166
-116.57028	47.316667	167
-116.57028	47.316667	168
-116.57028	47.316667	169
-116.57028	47.316667	170
-116.57028	47.316667	171
-116.57028	47.316667	172
-116.57028	47.316667	173
-116.57028	47.316667	174
-116.57028	47.316667	175
-116.57028	47.316667	176
-116.57028	47.316667	177
-116.57028	47.316667	178
-116.57028	47.316667	179
-116.57028	47.316667	180
-116.57028	47.316667	181
-116.57028	47.316667	182
-116.57028	47.316667	183
-116.57028	47.316667	184
-116.57028	47.316667	185
-116.57028	47.316667	186
-116.57028	47.316667	187
-116.57028	47.316667	188
-116.57028	47.316667	189
-116.57028	47.316667	190
-116.57028	47.316667	191
-116.57028	47.316667	192
-116.57028	47.316667	193
-116.57028	47.316667	194
-116.57028	47.316667	195
-116.57028	47.316667	196
-116.57028	47.316667	197
-116.57028	47.316667	198
-116.57028	47.316667	199
-116.57028	47.316667	200
-116.57028	47.316667	201
-116.57028	47.316667	202
-116.57028	47.316667	203
-116.57028	47.316667	204
-116.57028	47.316667	205
-116.57028	47.316667	206
-116.57028	47.316667	207
-116.57028	47.316667	208
-116.57028	47.316667	209
-116.57028	47.316667	210
-116.57028	47.316667	211
-116.57028	47.316667	212
-116.57028	47.316667	213
-116.57028	47.316667	214
-116.57028	47.316667	215
-116.57028	47.316667	216
-116.57028	47.316667	217
-116.57028	47.316667	218
-116.57028	47.316667	219
-116.57028	47.316667	220
-116.57028	47.316667	221
-116.57028	47.316667	222
-116.57028	47.316667	223
-116.57028	47.316667	224
-116.57028	47.316667	225
-116.57028	47.316667	226
-116.57028	47.316667	227
-116.57028	47.316667	228
-116.57028	47.316667	229
-116.57028	47.316667	230
-116.57028	47.316667	231
-116.57028	47.316667	232
-116.57028	47.316667	233
-116.57028	47.316667	234
-116.57028	47.316667	235
-116.57028	47.316667	236
-116.57028	47.316667	237
-116.57028	47.316667	238
-116.57028	47.316667	239
-116.57028	47.316667	240
-116.57028	47.316667	241
-116.57028	47.316667	242
-116.57028	47.316667	243
-116.57028	47.316667	244
-116.57028	47.316667	245
-116.57028	47.316667	246
-116.57028	47.316667	247
-116.57028	47.316667	248
-116.57028	47.316667	249
-116.57028	47.316667	250
-116.57028	47.316667	251
-116.57028	47.316667	252
-116.57028	47.316667	253
-116.57028	47.316667	254
-116.57028	47.316667	255
-116.57028	47.316667	256
-116.57028	47.316667	257
-116.57028	47.316667	258
-116.57028	47.316667	259
-116.57028	47.316667	261
-116.57028	47.316667	263
-116.57028	47.316667	264
-116.57028	47.316667	265
-116.57028	47.316667	266
-116.57028	47.316667	267
-116.57028	47.316667	268
-116.57028	47.316667	269
-116.57028	47.316667	270
-116.57028	47.316667	271
-116.57028	47.316667	272
-116.57028	47.316667	273
-116.57028	47.316667	274
-116.57028	47.316667	275
-116.57028	47.316667	276
-116.57028	47.316667	277
-116.57028	47.316667	278
-116.57028	47.316667	279
-116.57028	47.316667	280
-116.57028	47.316667	281
-116.57028	47.316667	282
-116.57028	47.316667	283
-116.57028	47.316667	284
-116.57028	47.316667	285
-116.57028	47.316667	286
-116.57028	47.316667	287
-116.57028	47.316667	288
-116.57028	47.316667	289
-116.57028	47.316667	290
-116.57028	47.316667	291
-116.57028	47.316667	292
-116.57028	47.316667	293
-116.57028	47.316667	294
-116.57028	47.316667	295
-116.57028	47.316667	296
-116.57028	47.316667	297
-116.57028	47.316667	298
-116.57028	47.316667	299
-116.57028	47.316667	300
-116.57028	47.316667	301
-116.57028	47.316667	302
-116.57028	47.316667	303
-116.57028	47.316667	304
-116.57028	47.316667	305
-116.57028	47.316667	306
-116.57028	47.316667	307
-116.57028	47.316667	308
-116.57028	47.316667	309
-116.57028	47.316667	310
-116.57028	47.316667	311
-116.57028	47.316667	312
-116.57028	47.316667	313
-116.57028	47.316667	314
-116.57028	47.316667	315
-116.57028	47.316667	316
-116.57028	47.316667	317
-116.57028	47.316667	318
-116.57028	47.316667	319
-116.57028	47.316667	320
-116.57028	47.316667	321
-116.57028	47.316667	322
-116.57028	47.316667	323
-116.57028	47.316667	324
-116.57028	47.316667	325
-116.57028	47.316667	326
-116.57028	47.316667	327
-116.57028	47.316667	328
-116.57028	47.316667	329
-116.57028	47.316667	330
-116.57028	47.316667	331
-116.57028	47.316667	332
-116.57028	47.316667	333
-116.57028	47.316667	334
-116.57028	47.316667	335
-116.57028	47.316667	336
-116.57028	47.316667	337
-116.57028	47.316667	338
-116.57028	47.316667	339
-116.57028	47.316667	340
-116.57028	47.316667	341
-116.57028	47.316667	342
-116.57028	47.316667	343
-116.57028	47.316667	344
-116.57028	47.316667	345
-116.57028	47.316667	346
-116.57028	47.316667	347
-116.57028	47.316667	348
-116.57028	47.316667	349
-116.57028	47.316667	350
-116.57028	47.316667	351
-116.57028	47.316667	352
-116.57028	47.316667	353
-116.57028	47.316667	354
-116.57028	47.316667	355
-116.57028	47.316667	356
-116.57028	47.316667	357
-116.57028	47.316667	358
-116.57028	47.316667	359
-116.57028	47.316667	360
-116.57028	47.316667	361
-116.57028	47.316667	362
-116.57028	47.316667	363
-116.57028	47.316667	364
-116.562676	43.58031	0
-116.562676	43.58031	6
-116.562676	43.58031	12
-116.562676	43.58031	18
-116.562676	43.58031	24
-116.562676	43.58031	30
-116.562676	43.58031	36
-116.562676	43.58031	42
-116.562676	43.58031	48
-116.562676	43.58031	54
-116.562676	43.58031	60
-116.562676	43.58031	66
-116.562676	43.58031	72
-116.562676	43.58031	78
-116.562676	43.58031	84
-116.562676	43.58031	90
-116.562676	43.58031	96
-116.562676	43.58031	102
-116.562676	43.58031	108
-116.562676	43.58031	114
-116.562676	43.58031	120
-116.562676	43.58031	126
-116.562676	43.58031	132
-116.562676	43.58031	138
-116.562676	43.58031	144
-116.562676	43.58031	150
-116.562676	43.58031	156
-116.562676	43.58031	162
-116.562676	43.58031	168
-116.562676	43.58031	174
-116.562676	43.58031	180
-116.562676	43.58031	186
-116.562676	43.58031	192
-116.562676	43.58031	198
-116.562676	43.58031	204
-116.562676	43.58031	210
-116.562676	43.58031	216
-116.562676	43.58031	222
-116.562676	43.58031	228
-116.562676	43.58031	234
-116.562676	43.58031	240
-116.562676	43.58031	246
-116.562676	43.58031	252
-116.562676	43.58031	258
-116.562676	43.58031	264
-116.562676	43.58031	270
-116.562676	43.58031	276
-116.562676	43.58031	282
-116.562676	43.58031	288
-116.562676	43.58031	294
-116.562676	43.58031	300
-116.562676	43.58031	306
-116.562676	43.58031	312
-116.562676	43.58031	318
-116.562676	43.58031	324
-116.562676	43.58031	330
-116.562676	43.58031	336
-116.562676	43.58031	342
-116.562676	43.58031	348
-116.562676	43.58031	354
-116.562676	43.58031	360
-87.713488	41.7514	0
-87.713488	41.7514	3
-87.713488	41.7514	6
-87.713488	41.7514	9
-87.713488	41.7514	12
-87.713488	41.7514	15
-87.713488	41.7514	20
-87.713488	41.7514	23
-87.713488	41.7514	26
-87.713488	41.7514	28
-87.713488	41.7514	30
-87.713488	41.7514	33
-87.713488	41.7514	36
-87.713488	41.7514	42
-87.713488	41.7514	45
-87.713488	41.7514	48
-87.713488	41.7514	51
-87.713488	41.7514	54
-87.713488	41.7514	57
-87.713488	41.7514	60
-87.713488	41.7514	63
-87.713488	41.7514	66
-87.713488	41.7514	69
-87.713488	41.7514	72
-87.713488	41.7514	75
-87.713488	41.7514	78
-87.713488	41.7514	81
-87.713488	41.7514	84
-87.713488	41.7514	87
-87.713488	41.7514	90
-87.713488	41.7514	93
-87.713488	41.7514	96
-87.713488	41.7514	99
-87.713488	41.7514	102
-87.713488	41.7514	105
-87.713488	41.7514	108
-87.713488	41.7514	111
-87.713488	41.7514	114
-87.713488	41.7514	117
-87.713488	41.7514	120
-87.713488	41.7514	123
-87.713488	41.7514	126
-87.713488	41.7514	129
-87.713488	41.7514	132
-87.713488	41.7514	135
-87.713488	41.7514	138
-87.713488	41.7514	141
-87.713488	41.7514	144
-87.713488	41.7514	147
-87.713488	41.7514	150
-87.713488	41.7514	153
-87.713488	41.7514	156
-87.713488	41.7514	159
-87.713488	41.7514	162
-87.713488	41.7514	165
-87.713488	41.7514	168
-87.713488	41.7514	171
-87.713488	41.7514	174
-87.713488	41.7514	177
-87.713488	41.7514	180
-87.713488	41.7514	183
-87.713488	41.7514	186
-87.713488	41.7514	189
-87.713488	41.7514	192
-87.713488	41.7514	195
-87.713488	41.7514	198
-87.713488	41.7514	201
-87.713488	41.7514	204
-87.713488	41.7514	207
-87.713488	41.7514	210
-87.713488	41.7514	213
-87.713488	41.7514	216
-87.713488	41.7514	219
-87.713488	41.7514	222
-87.713488	41.7514	225
-87.713488	41.7514	228
-87.713488	41.7514	231
-87.713488	41.7514	234
-87.713488	41.7514	237
-87.713488	41.7514	240
-87.713488	41.7514	243
-87.713488	41.7514	246
-87.713488	41.7514	249
-87.713488	41.7514	252
-87.713488	41.7514	255
-87.713488	41.7514	258
-87.713488	41.7514	261
-87.713488	41.7514	264
-87.713488	41.7514	267
-87.713488	41.7514	270
-87.713488	41.7514	273
-87.713488	41.7514	276
-87.713488	41.7514	279
-87.713488	41.7514	282
-87.713488	41.7514	285
-87.713488	41.7514	288
-87.713488	41.7514	291
-87.713488	41.7514	294
-87.713488	41.7514	297
-87.713488	41.7514	300
-87.713488	41.7514	303
-87.713488	41.7514	306
-87.713488	41.7514	309
-87.713488	41.7514	312
-87.713488	41.7514	315
-87.713488	41.7514	318
-87.713488	41.7514	321
-87.713488	41.7514	324
-87.713488	41.7514	327
-87.713488	41.7514	330
-87.713488	41.7514	333
-87.713488	41.7514	336
-87.713488	41.7514	339
-87.713488	41.7514	345
-87.713488	41.7514	348
-87.713488	41.7514	351
-87.713488	41.7514	355
-87.713488	41.7514	362
-87.713488	41.7514	363
-87.799227	42.139996	0
-87.799227	42.139996	3
-87.799227	42.139996	6
-87.799227	42.139996	9
-87.799227	42.139996	12
-87.799227	42.139996	15
-87.799227	42.139996	21
-87.799227	42.139996	22
-87.799227	42.139996	24
-87.799227	42.139996	27
-87.799227	42.139996	30
-87.799227	42.139996	33
-87.799227	42.139996	38
-87.799227	42.139996	45
-87.799227	42.139996	48
-87.799227	42.139996	54
-87.799227	42.139996	57
-87.799227	42.139996	60
-87.799227	42.139996	63
-87.799227	42.139996	66
-87.799227	42.139996	69
-87.799227	42.139996	72
-87.799227	42.139996	75
-87.799227	42.139996	78
-87.799227	42.139996	81
-87.799227	42.139996	84
-87.799227	42.139996	87
-87.799227	42.139996	90
-87.799227	42.139996	93
-87.799227	42.139996	97
-87.799227	42.139996	99
-87.799227	42.139996	102
-87.799227	42.139996	105
-87.799227	42.139996	108
-87.799227	42.139996	111
-87.799227	42.139996	114
-87.799227	42.139996	117
-87.799227	42.139996	120
-87.799227	42.139996	123
-87.799227	42.139996	126
-87.799227	42.139996	129
-87.799227	42.139996	132
-87.799227	42.139996	135
-87.799227	42.139996	138
-87.799227	42.139996	141
-87.799227	42.139996	144
-87.799227	42.139996	148
-87.799227	42.139996	150
-87.799227	42.139996	153
-87.799227	42.139996	156
-87.799227	42.139996	159
-87.799227	42.139996	162
-87.799227	42.139996	165
-87.799227	42.139996	168
-87.799227	42.139996	171
-87.799227	42.139996	174
-87.799227	42.139996	177
-87.799227	42.139996	180
-87.799227	42.139996	183
-87.799227	42.139996	186
-87.799227	42.139996	189
-87.799227	42.139996	192
-87.799227	42.139996	195
-87.799227	42.139996	198
-87.799227	42.139996	201
-87.799227	42.139996	204
-87.799227	42.139996	207
-87.799227	42.139996	210
-87.799227	42.139996	215
-87.799227	42.139996	216
-87.799227	42.139996	219
-87.799227	42.139996	222
-87.799227	42.139996	225
-87.799227	42.139996	228
-87.799227	42.139996	231
-87.799227	42.139996	234
-87.799227	42.139996	239
-87.799227	42.139996	240
-87.799227	42.139996	243
-87.799227	42.139996	246
-87.799227	42.139996	249
-87.799227	42.139996	252
-87.799227	42.139996	255
-87.799227	42.139996	258
-87.799227	42.139996	261
-87.799227	42.139996	264
-87.799227	42.139996	267
-87.799227	42.139996	270
-87.799227	42.139996	273
-87.799227	42.139996	276
-87.799227	42.139996	279
-87.799227	42.139996	282
-87.799227	42.139996	285
-87.799227	42.139996	288
-87.799227	42.139996	291
-87.799227	42.139996	294
-87.799227	42.139996	297
-87.799227	42.139996	300
-87.799227	42.139996	303
-87.799227	42.139996	306
-87.799227	42.139996	309
-87.799227	42.139996	312
-87.799227	42.139996	315
-87.799227	42.139996	318
-87.799227	42.139996	321
-87.799227	42.139996	324
-87.799227	42.139996	327
-87.799227	42.139996	330
-87.799227	42.139996	333
-87.799227	42.139996	336
-87.799227	42.139996	339
-87.799227	42.139996	342
-87.799227	42.139996	345
-87.799227	42.139996	348
-87.799227	42.139996	351
-87.799227	42.139996	354
-87.799227	42.139996	357
-87.799227	42.139996	360
-87.799227	42.139996	363
-90.105851	38.860669	0
-90.105851	38.860669	3
-90.105851	38.860669	6
-90.105851	38.860669	9
-90.105851	38.860669	12
-90.105851	38.860669	15
-90.105851	38.860669	18
-90.105851	38.860669	21
-90.105851	38.860669	24
-90.105851	38.860669	27
-90.105851	38.860669	30
-90.105851	38.860669	33
-90.105851	38.860669	36
-90.105851	38.860669	39
-90.105851	38.860669	42
-90.105851	38.860669	45
-90.105851	38.860669	48
-90.105851	38.860669	51
-90.105851	38.860669	54
-90.105851	38.860669	57
-90.105851	38.860669	60
-90.105851	38.860669	63
-90.105851	38.860669	66
-90.105851	38.860669	69
-90.105851	38.860669	72
-90.105851	38.860669	75
-90.105851	38.860669	78
-90.105851	38.860669	81
-90.105851	38.860669	84
-90.105851	38.860669	87
-90.105851	38.860669	90
-90.105851	38.860669	93
-90.105851	38.860669	96
-90.105851	38.860669	99
-90.105851	38.860669	102
-90.105851	38.860669	105
-90.105851	38.860669	108
-90.105851	38.860669	112
-90.105851	38.860669	114
-90.105851	38.860669	119
-90.105851	38.860669	120
-90.105851	38.860669	123
-90.105851	38.860669	126
-90.105851	38.860669	129
-90.105851	38.860669	132
-90.105851	38.860669	135
-90.105851	38.860669	138
-90.105851	38.860669	141
-90.105851	38.860669	144
-90.105851	38.860669	147
-90.105851	38.860669	150
-90.105851	38.860669	153
-90.105851	38.860669	156
-90.105851	38.860669	160
-90.105851	38.860669	162
-90.105851	38.860669	165
-90.105851	38.860669	168
-90.105851	38.860669	171
-90.105851	38.860669	174
-90.105851	38.860669	180
-90.105851	38.860669	183
-90.105851	38.860669	186
-90.105851	38.860669	189
-90.105851	38.860669	192
-90.105851	38.860669	196
-90.105851	38.860669	198
-90.105851	38.860669	201
-90.105851	38.860669	204
-90.105851	38.860669	207
-90.105851	38.860669	210
-90.105851	38.860669	213
-90.105851	38.860669	216
-90.105851	38.860669	219
-90.105851	38.860669	222
-90.105851	38.860669	225
-90.105851	38.860669	228
-90.105851	38.860669	231
-90.105851	38.860669	234
-90.105851	38.860669	237
-90.105851	38.860669	240
-90.105851	38.860669	243
-90.105851	38.860669	246
-90.105851	38.860669	249
-90.105851	38.860669	252
-90.105851	38.860669	255
-90.105851	38.860669	258
-90.105851	38.860669	261
-90.105851	38.860669	264
-90.105851	38.860669	267
-90.105851	38.860669	270
-90.105851	38.860669	273
-90.105851	38.860669	276
-90.105851	38.860669	280
-90.105851	38.860669	282
-90.105851	38.860669	285
-90.105851	38.860669	288
-90.105851	38.860669	291
-90.105851	38.860669	294
-90.105851	38.860669	297
-90.105851	38.860669	300
-90.105851	38.860669	303
-90.105851	38.860669	306
-90.105851	38.860669	309
-90.105851	38.860669	312
-90.105851	38.860669	315
-90.105851	38.860669	318
-90.105851	38.860669	322
-90.105851	38.860669	324
-90.105851	38.860669	327
-90.105851	38.860669	330
-90.105851	38.860669	333
-90.105851	38.860669	336
-90.105851	38.860669	339
-90.105851	38.860669	342
-90.105851	38.860669	345
-90.105851	38.860669	348
-90.105851	38.860669	351
-90.105851	38.860669	354
-90.105851	38.860669	357
-90.105851	38.860669	360
-90.105851	38.860669	363
-90.51735	41.514727	0
-90.51735	41.514727	6
-90.51735	41.514727	12
-90.51735	41.514727	18
-90.51735	41.514727	24
-90.51735	41.514727	30
-90.51735	41.514727	36
-90.51735	41.514727	48
-90.51735	41.514727	54
-90.51735	41.514727	60
-90.51735	41.514727	66
-90.51735	41.514727	78
-90.51735	41.514727	84
-90.51735	41.514727	90
-90.51735	41.514727	96
-90.51735	41.514727	102
-90.51735	41.514727	120
-90.51735	41.514727	126
-90.51735	41.514727	132
-90.51735	41.514727	138
-90.51735	41.514727	144
-90.51735	41.514727	150
-90.51735	41.514727	156
-90.51735	41.514727	162
-90.51735	41.514727	168
-90.51735	41.514727	174
-90.51735	41.514727	180
-90.51735	41.514727	186
-90.51735	41.514727	192
-90.51735	41.514727	198
-90.51735	41.514727	204
-90.51735	41.514727	210
-90.51735	41.514727	222
-90.51735	41.514727	228
-90.51735	41.514727	234
-90.51735	41.514727	240
-90.51735	41.514727	246
-90.51735	41.514727	252
-90.51735	41.514727	258
-90.51735	41.514727	270
-90.51735	41.514727	276
-90.51735	41.514727	282
-90.51735	41.514727	288
-90.51735	41.514727	294
-90.51735	41.514727	300
-90.51735	41.514727	306
-90.51735	41.514727	312
-90.51735	41.514727	322
-90.51735	41.514727	324
-90.51735	41.514727	336
-90.51735	41.514727	342
-90.51735	41.514727	348
-90.51735	41.514727	354
-90.51735	41.514727	360
-88.190967	41.221537	0
-88.190967	41.221537	6
-88.190967	41.221537	12
-88.190967	41.221537	18
-88.190967	41.221537	24
-88.190967	41.221537	30
-88.190967	41.221537	36
-88.190967	41.221537	42
-88.190967	41.221537	48
-88.190967	41.221537	54
-88.190967	41.221537	60
-88.190967	41.221537	70
-88.190967	41.221537	72
-88.190967	41.221537	78
-88.190967	41.221537	84
-88.190967	41.221537	90
-88.190967	41.221537	96
-88.190967	41.221537	102
-88.190967	41.221537	108
-88.190967	41.221537	114
-88.190967	41.221537	120
-88.190967	41.221537	126
-88.190967	41.221537	132
-88.190967	41.221537	138
-88.190967	41.221537	144
-88.190967	41.221537	150
-88.190967	41.221537	156
-88.190967	41.221537	162
-88.190967	41.221537	168
-88.190967	41.221537	174
-88.190967	41.221537	180
-88.190967	41.221537	186
-88.190967	41.221537	192
-88.190967	41.221537	198
-88.190967	41.221537	204
-88.190967	41.221537	210
-88.190967	41.221537	216
-88.190967	41.221537	222
-88.190967	41.221537	228
-88.190967	41.221537	234
-88.190967	41.221537	240
-88.190967	41.221537	246
-88.190967	41.221537	252
-88.190967	41.221537	258
-88.190967	41.221537	264
-88.190967	41.221537	270
-88.190967	41.221537	276
-88.190967	41.221537	282
-88.190967	41.221537	288
-88.190967	41.221537	294
-88.190967	41.221537	300
-88.190967	41.221537	306
-88.190967	41.221537	312
-88.190967	41.221537	321
-88.190967	41.221537	324
-88.190967	41.221537	330
-88.190967	41.221537	336
-88.190967	41.221537	342
-88.190967	41.221537	348
-88.190967	41.221537	354
-88.190967	41.221537	360
-85.523455	40.009525	0
-85.523455	40.009525	3
-85.523455	40.009525	6
-85.523455	40.009525	9
-85.523455	40.009525	12
-85.523455	40.009525	15
-85.523455	40.009525	18
-85.523455	40.009525	21
-85.523455	40.009525	24
-85.523455	40.009525	27
-85.523455	40.009525	30
-85.523455	40.009525	36
-85.523455	40.009525	39
-85.523455	40.009525	42
-85.523455	40.009525	45
-85.523455	40.009525	48
-85.523455	40.009525	51
-85.523455	40.009525	54
-85.523455	40.009525	57
-85.523455	40.009525	60
-85.523455	40.009525	63
-85.523455	40.009525	66
-85.523455	40.009525	69
-85.523455	40.009525	72
-85.523455	40.009525	75
-85.523455	40.009525	78
-85.523455	40.009525	81
-85.523455	40.009525	84
-85.523455	40.009525	87
-85.523455	40.009525	90
-85.523455	40.009525	93
-85.523455	40.009525	96
-85.523455	40.009525	99
-85.523455	40.009525	105
-85.523455	40.009525	108
-85.523455	40.009525	117
-85.523455	40.009525	129
-85.523455	40.009525	132
-85.523455	40.009525	135
-85.523455	40.009525	138
-85.523455	40.009525	141
-85.523455	40.009525	147
-85.523455	40.009525	150
-85.523455	40.009525	153
-85.523455	40.009525	156
-85.523455	40.009525	159
-85.523455	40.009525	162
-85.523455	40.009525	165
-85.523455	40.009525	168
-85.523455	40.009525	171
-85.523455	40.009525	174
-85.523455	40.009525	177
-85.523455	40.009525	180
-85.523455	40.009525	183
-85.523455	40.009525	186
-85.523455	40.009525	189
-85.523455	40.009525	192
-85.523455	40.009525	195
-85.523455	40.009525	198
-85.523455	40.009525	201
-85.523455	40.009525	204
-85.523455	40.009525	207
-85.523455	40.009525	210
-85.523455	40.009525	213
-85.523455	40.009525	216
-85.523455	40.009525	219
-85.523455	40.009525	222
-85.523455	40.009525	225
-85.523455	40.009525	228
-85.523455	40.009525	231
-85.523455	40.009525	234
-85.523455	40.009525	237
-85.523455	40.009525	240
-85.523455	40.009525	243
-85.523455	40.009525	252
-85.523455	40.009525	255
-85.523455	40.009525	258
-85.523455	40.009525	261
-85.523455	40.009525	264
-85.523455	40.009525	267
-85.523455	40.009525	270
-85.523455	40.009525	288
-85.523455	40.009525	289
-85.523455	40.009525	290
-85.523455	40.009525	291
-85.523455	40.009525	292
-85.523455	40.009525	294
-85.523455	40.009525	297
-85.523455	40.009525	306
-85.523455	40.009525	309
-85.523455	40.009525	312
-85.523455	40.009525	315
-85.523455	40.009525	318
-85.523455	40.009525	321
-85.523455	40.009525	324
-85.523455	40.009525	327
-85.523455	40.009525	330
-85.523455	40.009525	333
-85.523455	40.009525	336
-85.523455	40.009525	339
-85.523455	40.009525	342
-85.523455	40.009525	345
-85.523455	40.009525	348
-85.523455	40.009525	351
-85.523455	40.009525	354
-85.523455	40.009525	357
-85.523455	40.009525	360
-85.523455	40.009525	363
-87.304729	41.60668	0
-87.304729	41.60668	3
-87.304729	41.60668	6
-87.304729	41.60668	9
-87.304729	41.60668	12
-87.304729	41.60668	15
-87.304729	41.60668	18
-87.304729	41.60668	21
-87.304729	41.60668	24
-87.304729	41.60668	27
-87.304729	41.60668	30
-87.304729	41.60668	33
-87.304729	41.60668	36
-87.304729	41.60668	39
-87.304729	41.60668	42
-87.304729	41.60668	45
-87.304729	41.60668	48
-87.304729	41.60668	51
-87.304729	41.60668	54
-87.304729	41.60668	57
-87.304729	41.60668	60
-87.304729	41.60668	63
-87.304729	41.60668	66
-87.304729	41.60668	69
-87.304729	41.60668	72
-87.304729	41.60668	75
-87.304729	41.60668	78
-87.304729	41.60668	81
-87.304729	41.60668	84
-87.304729	41.60668	87
-87.304729	41.60668	90
-87.304729	41.60668	93
-87.304729	41.60668	96
-87.304729	41.60668	99
-87.304729	41.60668	102
-87.304729	41.60668	105
-87.304729	41.60668	111
-87.304729	41.60668	114
-87.304729	41.60668	117
-87.304729	41.60668	120
-87.304729	41.60668	123
-87.304729	41.60668	135
-87.304729	41.60668	138
-87.304729	41.60668	141
-87.304729	41.60668	144
-87.304729	41.60668	147
-87.304729	41.60668	150
-87.304729	41.60668	153
-87.304729	41.60668	156
-87.304729	41.60668	159
-87.304729	41.60668	162
-87.304729	41.60668	165
-87.304729	41.60668	168
-87.304729	41.60668	171
-87.304729	41.60668	174
-87.304729	41.60668	177
-87.304729	41.60668	180
-87.304729	41.60668	183
-87.304729	41.60668	186
-87.304729	41.60668	189
-87.304729	41.60668	192
-87.304729	41.60668	195
-87.304729	41.60668	198
-87.304729	41.60668	201
-87.304729	41.60668	204
-87.304729	41.60668	207
-87.304729	41.60668	210
-87.304729	41.60668	213
-87.304729	41.60668	216
-87.304729	41.60668	219
-87.304729	41.60668	222
-87.304729	41.60668	225
-87.304729	41.60668	228
-87.304729	41.60668	231
-87.304729	41.60668	234
-87.304729	41.60668	237
-87.304729	41.60668	240
-87.304729	41.60668	243
-87.304729	41.60668	246
-87.304729	41.60668	249
-87.304729	41.60668	252
-87.304729	41.60668	255
-87.304729	41.60668	258
-87.304729	41.60668	261
-87.304729	41.60668	264
-87.304729	41.60668	267
-87.304729	41.60668	270
-87.304729	41.60668	273
-87.304729	41.60668	276
-87.304729	41.60668	279
-87.304729	41.60668	281
-87.304729	41.60668	282
-87.304729	41.60668	283
-87.304729	41.60668	284
-87.304729	41.60668	285
-87.304729	41.60668	286
-87.304729	41.60668	287
-87.304729	41.60668	288
-87.304729	41.60668	289
-87.304729	41.60668	290
-87.304729	41.60668	291
-87.304729	41.60668	292
-87.304729	41.60668	293
-87.304729	41.60668	294
-87.304729	41.60668	295
-87.304729	41.60668	296
-87.304729	41.60668	297
-87.304729	41.60668	298
-87.304729	41.60668	299
-87.304729	41.60668	300
-87.304729	41.60668	301
-87.304729	41.60668	302
-87.304729	41.60668	303
-87.304729	41.60668	304
-87.304729	41.60668	305
