-97.313889	37.701111	357
-97.313889	37.701111	360
-97.313889	37.701111	363
-84.5	38.065	0
-84.5	38.065	3
-84.5	38.065	6
-84.5	38.065	9
-84.5	38.065	12
-84.5	38.065	15
-84.5	38.065	18
-84.5	38.065	21
-84.5	38.065	24
-84.5	38.065	30
-84.5	38.065	33
-84.5	38.065	36
-84.5	38.065	39
-84.5	38.065	42
-84.5	38.065	45
-84.5	38.065	48
-84.5	38.065	51
-84.5	38.065	54
-84.5	38.065	57
-84.5	38.065	60
-84.5	38.065	63
-84.5	38.065	66
-84.5	38.065	69
-84.5	38.065	72
-84.5	38.065	75
-84.5	38.065	78
-84.5	38.065	81
-84.5	38.065	84
-84.5	38.065	87
-84.5	38.065	90
-84.5	38.065	93
-84.5	38.065	96
-84.5	38.065	99
-84.5	38.065	102
-84.5	38.065	105
-84.5	38.065	108
-84.5	38.065	111
-84.5	38.065	114
-84.5	38.065	117
-84.5	38.065	120
-84.5	38.065	123
-84.5	38.065	126
-84.5	38.065	129
-84.5	38.065	132
-84.5	38.065	135
-84.5	38.065	138
-84.5	38.065	141
-84.5	38.065	144
-84.5	38.065	147
-84.5	38.065	150
-84.5	38.065	153
-84.5	38.065	156
-84.5	38.065	159
-84.5	38.065	162
-84.5	38.065	165
-84.5	38.065	168
-84.5	38.065	171
-84.5	38.065	174
-84.5	38.065	177
-84.5	38.065	180
-84.5	38.065	183
-84.5	38.065	186
-84.5	38.065	189
-84.5	38.065	192
-84.5	38.065	195
-84.5	38.065	198
-84.5	38.065	201
-84.5	38.065	204
-84.5	38.065	207
-84.5	38.065	218
-84.5	38.065	219
-84.5	38.065	220
-84.5	38.065	222
-84.5	38.065	225
-84.5	38.065	228
-84.5	38.065	231
-84.5	38.065	234
-84.5	38.065	237
-84.5	38.065	240
-84.5	38.065	243
-84.5	38.065	246
-84.5	38.065	249
-84.5	38.065	252
-84.5	38.065	255
-84.5	38.065	258
-84.5	38.065	261
-84.5	38.065	264
-84.5	38.065	267
-84.5	38.065	270
-84.5	38.065	273
-84.5	38.065	276
-84.5	38.065	279
-84.5	38.065	282
-84.5	38.065	285
-84.5	38.065	288
-84.5	38.065	291
-84.5	38.065	294
-84.5	38.065	297
-84.5	38.065	300
-84.5	38.065	303
-84.5	38.065	306
-84.5	38.065	315
-84.5	38.065	318
-84.5	38.065	321
-84.5	38.065	324
-84.5	38.065	327
-84.5	38.065	330
-84.5	38.065	336
-84.5	38.065	339
-84.5	38.065	340
-84.5	38.065	342
-84.5	38.065	345
-84.5	38.065	348
-84.5	38.065	351
-84.5	38.065	354
-84.5	38.065	357
-84.5	38.065	360
-84.5	38.065	363
-88.637778	37.065556	0
-88.637778	37.065556	3
-88.637778	37.065556	6
-88.637778	37.065556	9
-88.637778	37.065556	12
-88.637778	37.065556	15
-88.637778	37.065556	18
-88.637778	37.065556	35
-88.637778	37.065556	36
-88.637778	37.065556	37
-88.637778	37.065556	39
-88.637778	37.065556	42
-88.637778	37.065556	45
-88.637778	37.065556	48
-88.637778	37.065556	51
-88.637778	37.065556	54
-88.637778	37.065556	57
-88.637778	37.065556	60
-88.637778	37.065556	63
-88.637778	37.065556	66
-88.637778	37.065556	69
-88.637778	37.065556	72
-88.637778	37.065556	75
-88.637778	37.065556	78
-88.637778	37.065556	81
-88.637778	37.065556	84
-88.637778	37.065556	87
-88.637778	37.065556	90
-88.637778	37.065556	93
-88.637778	37.065556	96
-88.637778	37.065556	99
-88.637778	37.065556	102
-88.637778	37.065556	105
-88.637778	37.065556	108
-88.637778	37.065556	111
-88.637778	37.065556	114
-88.637778	37.065556	117
-88.637778	37.065556	120
-88.637778	37.065556	123
-88.637778	37.065556	126
-88.637778	37.065556	129
-88.637778	37.065556	132
-88.637778	37.065556	135
-88.637778	37.065556	138
-88.637778	37.065556	141
-88.637778	37.065556	144
-88.637778	37.065556	147
-88.637778	37.065556	150
-88.637778	37.065556	153
-88.637778	37.065556	156
-88.637778	37.065556	159
-88.637778	37.065556	162
-88.637778	37.065556	165
-88.637778	37.065556	168
-88.637778	37.065556	171
-88.637778	37.065556	174
-88.637778	37.065556	177
-88.637778	37.065556	180
-88.637778	37.065556	183
-88.637778	37.065556	186
-88.637778	37.065556	189
-88.637778	37.065556	192
-88.637778	37.065556	195
-88.637778	37.065556	198
-88.637778	37.065556	201
-88.637778	37.065556	204
-88.637778	37.065556	207
-88.637778	37.065556	210
-88.637778	37.065556	213
-88.637778	37.065556	216
-88.637778	37.065556	219
-88.637778	37.065556	222
-88.637778	37.065556	225
-88.637778	37.065556	228
-88.637778	37.065556	231
-88.637778	37.065556	234
-88.637778	37.065556	237
-88.637778	37.065556	240
-88.637778	37.065556	243
-88.637778	37.065556	246
-88.637778	37.065556	249
-88.637778	37.065556	252
-88.637778	37.065556	255
-88.637778	37.065556	258
-88.637778	37.065556	261
-88.637778	37.065556	267
-88.637778	37.065556	268
-88.637778	37.065556	269
-88.637778	37.065556	276
-88.637778	37.065556	279
-88.637778	37.065556	282
-88.637778	37.065556	285
-88.637778	37.065556	291
-88.637778	37.065556	294
-88.637778	37.065556	297
-88.637778	37.065556	303
-88.637778	37.065556	306
-88.637778	37.065556	309
-88.637778	37.065556	312
-88.637778	37.065556	315
-88.637778	37.065556	318
-88.637778	37.065556	321
-88.637778	37.065556	324
-88.637778	37.065556	327
-88.637778	37.065556	330
-88.637778	37.065556	333
-88.637778	37.065556	336
-88.637778	37.065556	339
-88.637778	37.065556	342
-88.637778	37.065556	345
-88.637778	37.065556	348
-88.637778	37.065556	351
-88.637778	37.065556	354
-88.637778	37.065556	357
-88.637778	37.065556	360
-88.637778	37.065556	363
-90.083333	29.883056	0
-90.083333	29.883056	3
-90.083333	29.883056	6
-90.083333	29.883056	9
-90.083333	29.883056	12
-90.083333	29.883056	15
-90.083333	29.883056	21
-90.083333	29.883056	27
-90.083333	29.883056	30
-90.083333	29.883056	33
-90.083333	29.883056	36
-90.083333	29.883056	39
-90.083333	29.883056	42
-90.083333	29.883056	45
-90.083333	29.883056	48
-90.083333	29.883056	51
-90.083333	29.883056	54
-90.083333	29.883056	57
-90.083333	29.883056	60
-90.083333	29.883056	63
-90.083333	29.883056	66
-90.083333	29.883056	69
-90.083333	29.883056	72
-90.083333	29.883056	75
-90.083333	29.883056	78
-90.083333	29.883056	81
-90.083333	29.883056	84
-90.083333	29.883056	87
-90.083333	29.883056	90
-90.083333	29.883056	93
-90.083333	29.883056	96
-90.083333	29.883056	99
-90.083333	29.883056	102
-90.083333	29.883056	105
-90.083333	29.883056	108
-90.083333	29.883056	111
-90.083333	29.883056	112
-90.083333	29.883056	114
-90.083333	29.883056	117
-90.083333	29.883056	120
-90.083333	29.883056	123
-90.083333	29.883056	126
-90.083333	29.883056	129
-90.083333	29.883056	132
-90.083333	29.883056	135
-90.083333	29.883056	138
-90.083333	29.883056	141
-90.083333	29.883056	144
-90.083333	29.883056	147
-90.083333	29.883056	150
-90.083333	29.883056	153
-90.083333	29.883056	156
-90.083333	29.883056	159
-90.083333	29.883056	169
-90.083333	29.883056	170
-90.083333	29.883056	171
-90.083333	29.883056	174
-90.083333	29.883056	177
-90.083333	29.883056	180
-90.083333	29.883056	183
-90.083333	29.883056	186
-90.083333	29.883056	189
-90.083333	29.883056	192
-90.083333	29.883056	195
-90.083333	29.883056	198
-90.083333	29.883056	201
-90.083333	29.883056	204
-90.083333	29.883056	207
-90.083333	29.883056	210
-90.083333	29.883056	213
-90.083333	29.883056	216
-90.083333	29.883056	219
-90.083333	29.883056	222
-90.083333	29.883056	225
-90.083333	29.883056	228
-90.083333	29.883056	231
-90.083333	29.883056	234
-90.083333	29.883056	237
-90.083333	29.883056	240
-90.083333	29.883056	243
-90.083333	29.883056	246
-90.083333	29.883056	249
-90.083333	29.883056	252
-90.083333	29.883056	255
-90.083333	29.883056	258
-90.083333	29.883056	261
-90.083333	29.883056	264
-90.083333	29.883056	267
-90.083333	29.883056	270
-90.083333	29.883056	273
-90.083333	29.883056	276
-90.083333	29.883056	279
-90.083333	29.883056	282
-90.083333	29.883056	285
-90.083333	29.883056	288
-90.083333	29.883056	291
-90.083333	29.883056	294
-90.083333	29.883056	297
-90.083333	29.883056	300
-90.083333	29.883056	303
-90.083333	29.883056	306
-90.083333	29.883056	309
-90.083333	29.883056	312
-90.083333	29.883056	313
-90.083333	29.883056	316
-90.083333	29.883056	319
-90.083333	29.883056	324
-90.083333	29.883056	327
-90.083333	29.883056	330
-90.083333	29.883056	333
-90.083333	29.883056	336
-90.083333	29.883056	339
-90.083333	29.883056	342
-90.083333	29.883056	345
-90.083333	29.883056	348
-90.083333	29.883056	351
-90.083333	29.883056	354
-90.083333	29.883056	357
-90.083333	29.883056	360
-90.083333	29.883056	363
-91.213556	30.500643	0
-91.213556	30.500643	1
-91.213556	30.500643	2
-91.213556	30.500643	3
-91.213556	30.500643	4
-91.213556	30.500643	5
-91.213556	30.500643	6
-91.213556	30.500643	7
-91.213556	30.500643	8
-91.213556	30.500643	9
-91.213556	30.500643	10
-91.213556	30.500643	11
-91.213556	30.500643	12
-91.213556	30.500643	13
-91.213556	30.500643	14
-91.213556	30.500643	15
-91.213556	30.500643	16
-91.213556	30.500643	17
-91.213556	30.500643	18
-91.213556	30.500643	19
-91.213556	30.500643	20
-91.213556	30.500643	21
-91.213556	30.500643	22
-91.213556	30.500643	23
-91.213556	30.500643	24
-91.213556	30.500643	25
-91.213556	30.500643	26
-91.213556	30.500643	27
-91.213556	30.500643	28
-91.213556	30.500643	29
-91.213556	30.500643	30
-91.213556	30.500643	31
-91.213556	30.500643	32
-91.213556	30.500643	33
-91.213556	30.500643	34
-91.213556	30.500643	35
-91.213556	30.500643	36
-91.213556	30.500643	37
-91.213556	30.500643	38
-91.213556	30.500643	39
-91.213556	30.500643	40
-91.213556	30.500643	41
-91.213556	30.500643	42
-91.213556	30.500643	43
-91.213556	30.500643	44
-91.213556	30.500643	45
-91.213556	30.500643	46
-91.213556	30.500643	47
-91.213556	30.500643	48
-91.213556	30.500643	49
-91.213556	30.500643	50
-91.213556	30.500643	51
-91.213556	30.500643	52
-91.213556	30.500643	57
-91.213556	30.500643	58
-91.213556	30.500643	59
-91.213556	30.500643	60
-91.213556	30.500643	61
-91.213556	30.500643	62
-91.213556	30.500643	63
-91.213556	30.500643	64
-91.213556	30.500643	65
-91.213556	30.500643	66
-91.213556	30.500643	67
-91.213556	30.500643	68
-91.213556	30.500643	69
-91.213556	30.500643	70
-91.213556	30.500643	71
-91.213556	30.500643	72
-91.213556	30.500643	73
-91.213556	30.500643	74
-91.213556	30.500643	75
-91.213556	30.500643	76
-91.213556	30.500643	77
-91.213556	30.500643	78
-91.213556	30.500643	79
-91.213556	30.500643	80
-91.213556	30.500643	81
-91.213556	30.500643	82
-91.213556	30.500643	83
-91.213556	30.500643	84
-91.213556	30.500643	85
-91.213556	30.500643	86
-91.213556	30.500643	87
-91.213556	30.500643	88
-91.213556	30.500643	89
-91.213556	30.500643	90
-91.213556	30.500643	91
-91.213556	30.500643	92
-91.213556	30.500643	93
-91.213556	30.500643	94
-91.213556	30.500643	95
-91.213556	30.500643	96
-91.213556	30.500643	97
-91.213556	30.500643	98
-91.213556	30.500643	99
-91.213556	30.500643	100
-91.213556	30.500643	101
-91.213556	30.500643	102
-91.213556	30.500643	103
-91.213556	30.500643	104
-91.213556	30.500643	105
-91.213556	30.500643	106
-91.213556	30.500643	107
-91.213556	30.500643	108
-91.213556	30.500643	109
-91.213556	30.500643	110
-91.213556	30.500643	111
-91.213556	30.500643	112
-91.213556	30.500643	113
-91.213556	30.500643	114
-91.213556	30.500643	115
-91.213556	30.500643	116
-91.213556	30.500643	117
-91.213556	30.500643	118
-91.213556	30.500643	119
-91.213556	30.500643	120
-91.213556	30.500643	121
-91.213556	30.500643	122
-91.213556	30.500643	123
-91.213556	30.500643	124
-91.213556	30.500643	125
-91.213556	30.500643	126
-91.213556	30.500643	127
-91.213556	30.500643	128
-91.213556	30.500643	129
-91.213556	30.500643	130
-91.213556	30.500643	133
-91.213556	30.500643	134
-91.213556	30.500643	135
-91.213556	30.500643	136
-91.213556	30.500643	137
-91.213556	30.500643	138
-91.213556	30.500643	139
-91.213556	30.500643	140
-91.213556	30.500643	141
-91.213556	30.500643	142
-91.213556	30.500643	143
-91.213556	30.500643	144
-91.213556	30.500643	145
-91.213556	30.500643	146
-91.213556	30.500643	147
-91.213556	30.500643	148
-91.213556	30.500643	149
-91.213556	30.500643	150
-91.213556	30.500643	151
-91.213556	30.500643	152
-91.213556	30.500643	153
-91.213556	30.500643	154
-91.213556	30.500643	155
-91.213556	30.500643	156
-91.213556	30.500643	157
-91.213556	30.500643	158
-91.213556	30.500643	159
-91.213556	30.500643	160
-91.213556	30.500643	161
-91.213556	30.500643	162
-91.213556	30.500643	163
-91.213556	30.500643	164
-91.213556	30.500643	165
-91.213556	30.500643	166
-91.213556	30.500643	167
-91.213556	30.500643	168
-91.213556	30.500643	169
-91.213556	30.500643	170
-91.213556	30.500643	171
-91.213556	30.500643	172
-91.213556	30.500643	173
-91.213556	30.500643	174
-91.213556	30.500643	175
-91.213556	30.500643	176
-91.213556	30.500643	177
-91.213556	30.500643	178
-91.213556	30.500643	179
-91.213556	30.500643	180
-91.213556	30.500643	181
-91.213556	30.500643	182
-91.213556	30.500643	183
-91.213556	30.500643	184
-91.213556	30.500643	185
-91.213556	30.500643	186
-91.213556	30.500643	187
-91.213556	30.500643	188
-91.213556	30.500643	189
-91.213556	30.500643	190
-91.213556	30.500643	191
-91.213556	30.500643	192
-91.213556	30.500643	193
-91.213556	30.500643	194
-91.213556	30.500643	195
-91.213556	30.500643	196
-91.213556	30.500643	197
-91.213556	30.500643	198
-91.213556	30.500643	199
-91.213556	30.500643	200
-91.213556	30.500643	201
-91.213556	30.500643	202
-91.213556	30.500643	203
-91.213556	30.500643	204
-91.213556	30.500643	205
-91.213556	30.500643	206
-91.213556	30.500643	207
-91.213556	30.500643	208
-91.213556	30.500643	209
-91.213556	30.500643	210
-91.213556	30.500643	211
-91.213556	30.500643	212
-91.213556	30.500643	213
-91.213556	30.500643	214
-91.213556	30.500643	215
-91.213556	30.500643	216
-91.213556	30.500643	217
-91.213556	30.500643	218
-91.213556	30.500643	219
-91.213556	30.500643	220
-91.213556	30.500643	221
-91.213556	30.500643	222
-91.213556	30.500643	223
-91.213556	30.500643	224
-91.213556	30.500643	225
-91.213556	30.500643	226
-91.213556	30.500643	227
-91.213556	30.500643	228
-91.213556	30.500643	229
-91.213556	30.500643	230
-91.213556	30.500643	231
-91.213556	30.500643	232
-91.213556	30.500643	233
-91.213556	30.500643	234
-91.213556	30.500643	235
-91.213556	30.500643	236
-91.213556	30.500643	237
-91.213556	30.500643	238
-91.213556	30.500643	239
-91.213556	30.500643	240
-91.213556	30.500643	241
-91.213556	30.500643	242
-91.213556	30.500643	243
-91.213556	30.500643	244
-91.213556	30.500643	245
-91.213556	30.500643	246
-91.213556	30.500643	247
-91.213556	30.500643	248
-91.213556	30.500643	249
-91.213556	30.500643	250
-91.213556	30.500643	251
-91.213556	30.500643	252
-91.213556	30.500643	253
-91.213556	30.500643	254
-91.213556	30.500643	255
-91.213556	30.500643	256
-91.213556	30.500643	257
-91.213556	30.500643	258
-91.213556	30.500643	259
-91.213556	30.500643	260
-91.213556	30.500643	261
-91.213556	30.500643	262
-91.213556	30.500643	263
-91.213556	30.500643	264
-91.213556	30.500643	265
-91.213556	30.500643	266
-91.213556	30.500643	267
-91.213556	30.500643	268
-91.213556	30.500643	269
-91.213556	30.500643	270
-91.213556	30.500643	271
-91.213556	30.500643	272
-91.213556	30.500643	273
-91.213556	30.500643	274
-91.213556	30.500643	275
-91.213556	30.500643	276
-91.213556	30.500643	277
-91.213556	30.500643	278
-91.213556	30.500643	279
-91.213556	30.500643	280
-91.213556	30.500643	281
-91.213556	30.500643	282
-91.213556	30.500643	283
-91.213556	30.500643	284
-91.213556	30.500643	285
-91.213556	30.500643	286
-91.213556	30.500643	287
-91.213556	30.500643	288
-91.213556	30.500643	289
-91.213556	30.500643	290
-91.213556	30.500643	291
-91.213556	30.500643	292
-91.213556	30.500643	293
-91.213556	30.500643	294
-91.213556	30.500643	295
-91.213556	30.500643	296
-91.213556	30.500643	297
-91.213556	30.500643	298
-91.213556	30.500643	299
-91.213556	30.500643	300
-91.213556	30.500643	301
-91.213556	30.500643	302
-91.213556	30.500643	303
-91.213556	30.500643	304
-91.213556	30.500643	305
-91.213556	30.500643	306
-91.213556	30.500643	307
-91.213556	30.500643	308
-91.213556	30.500643	309
-91.213556	30.500643	310
-91.213556	30.500643	311
-91.213556	30.500643	312
-91.213556	30.500643	313
-91.213556	30.500643	314
-91.213556	30.500643	315
-91.213556	30.500643	316
-91.213556	30.500643	317
-91.213556	30.500643	318
-91.213556	30.500643	319
-91.213556	30.500643	320
-91.213556	30.500643	321
-91.213556	30.500643	322
-91.213556	30.500643	323
-91.213556	30.500643	324
-91.213556	30.500643	325
-91.213556	30.500643	326
-91.213556	30.500643	327
-91.213556	30.500643	328
-91.213556	30.500643	329
-91.213556	30.500643	330
-91.213556	30.500643	331
-91.213556	30.500643	332
-91.213556	30.500643	333
-91.213556	30.500643	334
-91.213556	30.500643	335
-91.213556	30.500643	336
-91.213556	30.500643	337
-91.213556	30.500643	338
-91.213556	30.500643	339
-91.213556	30.500643	340
-91.213556	30.500643	341
-91.213556	30.500643	342
-91.213556	30.500643	343
-91.213556	30.500643	344
-91.213556	30.500643	345
-91.213556	30.500643	346
-91.213556	30.500643	347
-91.213556	30.500643	348
-91.213556	30.500643	349
-91.213556	30.500643	350
-91.213556	30.500643	351
-91.213556	30.500643	352
-91.213556	30.500643	353
-91.213556	30.500643	354
-91.213556	30.500643	355
-91.213556	30.500643	356
-91.213556	30.500643	357
-91.213556	30.500643	358
-91.213556	30.500643	359
-91.213556	30.500643	360
-91.213556	30.500643	361
-91.213556	30.500643	362
-91.213556	30.500643	363
-91.213556	30.500643	364
-68.2609	44.37705	0
-68.2609	44.37705	6
-68.2609	44.37705	12
-68.2609	44.37705	18
-68.2609	44.37705	24
-68.2609	44.37705	30
-68.2609	44.37705	36
-68.2609	44.37705	42
-68.2609	44.37705	48
-68.2609	44.37705	54
-68.2609	44.37705	60
-68.2609	44.37705	66
-68.2609	44.37705	72
-68.2609	44.37705	78
-68.2609	44.37705	84
-68.2609	44.37705	90
-68.2609	44.37705	96
-68.2609	44.37705	102
-68.2609	44.37705	108
-68.2609	44.37705	114
-68.2609	44.37705	117
-68.2609	44.37705	122
-68.2609	44.37705	123
-68.2609	44.37705	126
-68.2609	44.37705	129
-68.2609	44.37705	135
-68.2609	44.37705	136
-68.2609	44.37705	138
-68.2609	44.37705	141
-68.2609	44.37705	144
-68.2609	44.37705	147
-68.2609	44.37705	150
-68.2609	44.37705	153
-68.2609	44.37705	156
-68.2609	44.37705	159
-68.2609	44.37705	162
-68.2609	44.37705	165
-68.2609	44.37705	168
-68.2609	44.37705	171
-68.2609	44.37705	174
-68.2609	44.37705	177
-68.2609	44.37705	180
-68.2609	44.37705	183
-68.2609	44.37705	186
-68.2609	44.37705	189
-68.2609	44.37705	192
-68.2609	44.37705	195
-68.2609	44.37705	198
-68.2609	44.37705	201
-68.2609	44.37705	204
-68.2609	44.37705	207
-68.2609	44.37705	210
-68.2609	44.37705	213
-68.2609	44.37705	216
-68.2609	44.37705	219
-68.2609	44.37705	222
-68.2609	44.37705	225
-68.2609	44.37705	228
-68.2609	44.37705	231
-68.2609	44.37705	234
-68.2609	44.37705	237
-68.2609	44.37705	240
-68.2609	44.37705	243
-68.2609	44.37705	246
-68.2609	44.37705	249
-68.2609	44.37705	252
-68.2609	44.37705	255
-68.2609	44.37705	261
-68.2609	44.37705	264
-68.2609	44.37705	267
-68.2609	44.37705	270
-68.2609	44.37705	273
-68.2609	44.37705	276
-68.2609	44.37705	279
-68.2609	44.37705	282
-68.2609	44.37705	285
-68.2609	44.37705	288
-68.2609	44.37705	291
-68.2609	44.37705	294
-68.2609	44.37705	297
-68.2609	44.37705	300
-68.2609	44.37705	303
-68.2609	44.37705	306
-68.2609	44.37705	309
-68.2609	44.37705	312
-68.2609	44.37705	315
-68.2609	44.37705	318
-68.2609	44.37705	321
-68.2609	44.37705	324
-68.2609	44.37705	330
-68.2609	44.37705	333
-68.2609	44.37705	336
-68.2609	44.37705	339
-68.2609	44.37705	342
-68.2609	44.37705	345
-68.2609	44.37705	348
-68.2609	44.37705	351
-68.2609	44.37705	354
-68.2609	44.37705	357
-68.2609	44.37705	360
-68.2609	44.37705	363
-75.86	39.701111	0
-75.86	39.701111	1
-75.86	39.701111	2
-75.86	39.701111	3
-75.86	39.701111	4
-75.86	39.701111	5
-75.86	39.701111	6
-75.86	39.701111	7
-75.86	39.701111	8
-75.86	39.701111	9
-75.86	39.701111	11
-75.86	39.701111	12
-75.86	39.701111	13
-75.86	39.701111	14
-75.86	39.701111	15
-75.86	39.701111	16
-75.86	39.701111	17
-75.86	39.701111	18
-75.86	39.701111	19
-75.86	39.701111	20
-75.86	39.701111	21
-75.86	39.701111	22
-75.86	39.701111	23
-75.86	39.701111	24
-75.86	39.701111	25
-75.86	39.701111	26
-75.86	39.701111	27
-75.86	39.701111	28
-75.86	39.701111	29
-75.86	39.701111	30
-75.86	39.701111	31
-75.86	39.701111	32
-75.86	39.701111	33
-75.86	39.701111	34
-75.86	39.701111	35
-75.86	39.701111	36
-75.86	39.701111	37
-75.86	39.701111	38
-75.86	39.701111	39
-75.86	39.701111	40
-75.86	39.701111	41
-75.86	39.701111	42
-75.86	39.701111	43
-75.86	39.701111	44
-75.86	39.701111	45
-75.86	39.701111	46
-75.86	39.701111	47
-75.86	39.701111	48
-75.86	39.701111	49
-75.86	39.701111	50
-75.86	39.701111	51
-75.86	39.701111	52
-75.86	39.701111	53
-75.86	39.701111	54
-75.86	39.701111	55
-75.86	39.701111	56
-75.86	39.701111	57
-75.86	39.701111	60
-75.86	39.701111	61
-75.86	39.701111	62
-75.86	39.701111	63
-75.86	39.701111	64
-75.86	39.701111	65
-75.86	39.701111	66
-75.86	39.701111	67
-75.86	39.701111	68
-75.86	39.701111	69
-75.86	39.701111	70
-75.86	39.701111	71
-75.86	39.701111	72
-75.86	39.701111	73
-75.86	39.701111	74
-75.86	39.701111	75
-75.86	39.701111	76
-75.86	39.701111	77
-75.86	39.701111	78
-75.86	39.701111	79
-75.86	39.701111	80
-75.86	39.701111	81
-75.86	39.701111	82
-75.86	39.701111	83
-75.86	39.701111	84
-75.86	39.701111	85
-75.86	39.701111	86
-75.86	39.701111	87
-75.86	39.701111	88
-75.86	39.701111	89
-75.86	39.701111	90
-75.86	39.701111	91
-75.86	39.701111	92
-75.86	39.701111	93
-75.86	39.701111	94
-75.86	39.701111	95
-75.86	39.701111	96
-75.86	39.701111	97
-75.86	39.701111	98
-75.86	39.701111	99
-75.86	39.701111	100
-75.86	39.701111	101
-75.86	39.701111	102
-75.86	39.701111	103
-75.86	39.701111	104
-75.86	39.701111	105
-75.86	39.701111	106
-75.86	39.701111	107
-75.86	39.701111	108
-75.86	39.701111	109
-75.86	39.701111	110
-75.86	39.701111	111
-75.86	39.701111	112
-75.86	39.701111	113
-75.86	39.701111	114
-75.86	39.701111	115
-75.86	39.701111	116
-75.86	39.701111	117
-75.86	39.701111	118
-75.86	39.701111	119
-75.86	39.701111	120
-75.86	39.701111	121
-75.86	39.701111	122
-75.86	39.701111	123
-75.86	39.701111	124
-75.86	39.701111	125
-75.86	39.701111	126
-75.86	39.701111	127
-75.86	39.701111	128
-75.86	39.701111	129
-75.86	39.701111	130
-75.86	39.701111	131
-75.86	39.701111	132
-75.86	39.701111	133
-75.86	39.701111	134
-75.86	39.701111	135
-75.86	39.701111	136
-75.86	39.701111	137
-75.86	39.701111	138
-75.86	39.701111	139
-75.86	39.701111	140
-75.86	39.701111	141
-75.86	39.701111	142
-75.86	39.701111	143
-75.86	39.701111	144
-75.86	39.701111	145
-75.86	39.701111	146
-75.86	39.701111	147
-75.86	39.701111	148
-75.86	39.701111	149
-75.86	39.701111	150
-75.86	39.701111	151
-75.86	39.701111	152
-75.86	39.701111	153
-75.86	39.701111	154
-75.86	39.701111	155
-75.86	39.701111	156
-75.86	39.701111	157
-75.86	39.701111	158
-75.86	39.701111	159
-75.86	39.701111	160
-75.86	39.701111	161
-75.86	39.701111	162
-75.86	39.701111	163
-75.86	39.701111	164
-75.86	39.701111	165
-75.86	39.701111	166
-75.86	39.701111	167
-75.86	39.701111	168
-75.86	39.701111	169
-75.86	39.701111	170
-75.86	39.701111	171
-75.86	39.701111	172
-75.86	39.701111	173
-75.86	39.701111	174
-75.86	39.701111	175
-75.86	39.701111	176
-75.86	39.701111	177
-75.86	39.701111	178
-75.86	39.701111	179
-75.86	39.701111	180
-75.86	39.701111	181
-75.86	39.701111	182
-75.86	39.701111	183
-75.86	39.701111	184
-75.86	39.701111	185
-75.86	39.701111	186
-75.86	39.701111	187
-75.86	39.701111	188
-75.86	39.701111	189
-75.86	39.701111	190
-75.86	39.701111	191
-75.86	39.701111	192
-75.86	39.701111	193
-75.86	39.701111	194
-75.86	39.701111	195
-75.86	39.701111	196
-75.86	39.701111	197
-75.86	39.701111	198
-75.86	39.701111	199
-75.86	39.701111	200
-75.86	39.701111	201
-75.86	39.701111	202
-75.86	39.701111	203
-75.86	39.701111	204
-75.86	39.701111	205
-75.86	39.701111	206
-75.86	39.701111	207
-75.86	39.701111	208
-75.86	39.701111	209
-75.86	39.701111	210
-75.86	39.701111	211
-75.86	39.701111	212
-75.86	39.701111	213
-75.86	39.701111	214
-75.86	39.701111	215
-75.86	39.701111	216
-75.86	39.701111	217
-75.86	39.701111	218
-75.86	39.701111	219
-75.86	39.701111	222
-75.86	39.701111	223
-75.86	39.701111	224
-75.86	39.701111	225
-75.86	39.701111	226
-75.86	39.701111	227
-75.86	39.701111	228
-75.86	39.701111	229
-75.86	39.701111	231
-75.86	39.701111	232
-75.86	39.701111	233
-75.86	39.701111	234
-75.86	39.701111	235
-75.86	39.701111	236
-75.86	39.701111	237
-75.86	39.701111	238
-75.86	39.701111	239
-75.86	39.701111	240
-75.86	39.701111	241
-75.86	39.701111	242
-75.86	39.701111	244
-75.86	39.701111	245
-75.86	39.701111	246
-75.86	39.701111	247
-75.86	39.701111	248
-75.86	39.701111	249
-75.86	39.701111	250
-75.86	39.701111	251
-75.86	39.701111	252
-75.86	39.701111	253
-75.86	39.701111	254
-75.86	39.701111	255
-75.86	39.701111	256
-75.86	39.701111	257
-75.86	39.701111	258
-75.86	39.701111	259
-75.86	39.701111	260
-75.86	39.701111	261
-75.86	39.701111	262
-75.86	39.701111	263
-75.86	39.701111	264
-75.86	39.701111	265
-75.86	39.701111	266
-75.86	39.701111	267
-75.86	39.701111	268
-75.86	39.701111	269
-75.86	39.701111	270
-75.86	39.701111	271
-75.86	39.701111	272
-75.86	39.701111	273
-75.86	39.701111	274
-75.86	39.701111	275
-75.86	39.701111	276
-75.86	39.701111	277
-75.86	39.701111	278
-75.86	39.701111	279
-75.86	39.701111	280
-75.86	39.701111	281
-75.86	39.701111	282
-75.86	39.701111	283
-75.86	39.701111	284
-75.86	39.701111	285
-75.86	39.701111	286
-75.86	39.701111	287
-75.86	39.701111	288
-75.86	39.701111	289
-75.86	39.701111	290
-75.86	39.701111	291
-75.86	39.701111	292
-75.86	39.701111	293
-75.86	39.701111	294
-75.86	39.701111	295
-75.86	39.701111	296
-75.86	39.701111	297
-75.86	39.701111	298
-75.86	39.701111	299
-75.86	39.701111	300
-75.86	39.701111	301
-75.86	39.701111	302
-75.86	39.701111	303
-75.86	39.701111	304
-75.86	39.701111	305
-75.86	39.701111	306
-75.86	39.701111	307
