-75.555556	38.984722	114
-75.555556	38.984722	117
-75.555556	38.984722	120
-75.555556	38.984722	123
-75.555556	38.984722	126
-75.555556	38.984722	129
-75.555556	38.984722	132
-75.555556	38.984722	135
-75.555556	38.984722	141
-75.555556	38.984722	144
-75.555556	38.984722	147
-75.555556	38.984722	150
-75.555556	38.984722	153
-75.555556	38.984722	156
-75.555556	38.984722	162
-75.555556	38.984722	165
-75.555556	38.984722	168
-75.555556	38.984722	171
-75.555556	38.984722	174
-75.555556	38.984722	177
-75.555556	38.984722	180
-75.555556	38.984722	183
-75.555556	38.984722	186
-75.555556	38.984722	189
-75.555556	38.984722	192
-75.555556	38.984722	195
-75.555556	38.984722	198
-75.555556	38.984722	201
-75.555556	38.984722	204
-75.555556	38.984722	207
-75.555556	38.984722	210
-75.555556	38.984722	213
-75.555556	38.984722	216
-75.555556	38.984722	219
-75.555556	38.984722	222
-75.555556	38.984722	225
-75.555556	38.984722	228
-75.555556	38.984722	231
-75.555556	38.984722	234
-75.555556	38.984722	237
-75.555556	38.984722	240
-75.555556	38.984722	243
-75.555556	38.984722	246
-75.555556	38.984722	249
-75.555556	38.984722	252
-75.555556	38.984722	255
-75.555556	38.984722	258
-75.555556	38.984722	261
-75.555556	38.984722	264
-75.555556	38.984722	267
-75.555556	38.984722	270
-75.555556	38.984722	273
-75.555556	38.984722	276
-75.555556	38.984722	279
-75.555556	38.984722	282
-75.555556	38.984722	285
-75.555556	38.984722	288
-75.555556	38.984722	291
-75.555556	38.984722	294
-75.555556	38.984722	297
-75.555556	38.984722	300
-75.555556	38.984722	303
-75.555556	38.984722	306
-75.555556	38.984722	309
-75.555556	38.984722	312
-75.555556	38.984722	315
-75.555556	38.984722	318
-75.555556	38.984722	321
-75.555556	38.984722	324
-75.555556	38.984722	327
-75.555556	38.984722	330
-75.555556	38.984722	333
-75.555556	38.984722	336
-75.555556	38.984722	339
-75.555556	38.984722	342
-75.555556	38.984722	345
-75.555556	38.984722	348
-75.555556	38.984722	357
-75.555556	38.984722	360
-75.555556	38.984722	363
-85.614444	30.144167	0
-85.614444	30.144167	3
-85.614444	30.144167	6
-85.614444	30.144167	9
-85.614444	30.144167	12
-85.614444	30.144167	15
-85.614444	30.144167	18
-85.614444	30.144167	21
-85.614444	30.144167	24
-85.614444	30.144167	27
-85.614444	30.144167	30
-85.614444	30.144167	33
-85.614444	30.144167	36
-85.614444	30.144167	39
-85.614444	30.144167	42
-85.614444	30.144167	45
-85.614444	30.144167	48
-85.614444	30.144167	51
-85.614444	30.144167	54
-85.614444	30.144167	57
-85.614444	30.144167	60
-85.614444	30.144167	63
-85.614444	30.144167	66
-85.614444	30.144167	69
-85.614444	30.144167	72
-85.614444	30.144167	75
-85.614444	30.144167	78
-85.614444	30.144167	81
-85.614444	30.144167	84
-85.614444	30.144167	87
-85.614444	30.144167	90
-85.614444	30.144167	93
-85.614444	30.144167	96
-85.614444	30.144167	99
-85.614444	30.144167	102
-85.614444	30.144167	105
-85.614444	30.144167	108
-85.614444	30.144167	111
-85.614444	30.144167	114
-85.614444	30.144167	117
-85.614444	30.144167	120
-85.614444	30.144167	123
-85.614444	30.144167	126
-85.614444	30.144167	129
-85.614444	30.144167	132
-85.614444	30.144167	135
-85.614444	30.144167	138
-85.614444	30.144167	141
-85.614444	30.144167	144
-85.614444	30.144167	147
-85.614444	30.144167	150
-85.614444	30.144167	153
-85.614444	30.144167	156
-85.614444	30.144167	159
-85.614444	30.144167	162
-85.614444	30.144167	165
-85.614444	30.144167	168
-85.614444	30.144167	171
-85.614444	30.144167	174
-85.614444	30.144167	177
-85.614444	30.144167	180
-85.614444	30.144167	183
-85.614444	30.144167	186
-85.614444	30.144167	189
-85.614444	30.144167	192
-85.614444	30.144167	195
-85.614444	30.144167	198
-85.614444	30.144167	201
-85.614444	30.144167	204
-85.614444	30.144167	207
-85.614444	30.144167	210
-85.614444	30.144167	213
-85.614444	30.144167	216
-85.614444	30.144167	219
-85.614444	30.144167	222
-85.614444	30.144167	225
-85.614444	30.144167	228
-85.614444	30.144167	231
-85.614444	30.144167	234
-85.614444	30.144167	237
-85.614444	30.144167	240
-85.614444	30.144167	243
-85.614444	30.144167	246
-85.614444	30.144167	249
-85.614444	30.144167	252
-85.614444	30.144167	255
-85.614444	30.144167	258
-85.614444	30.144167	261
-85.614444	30.144167	264
-85.614444	30.144167	267
-85.614444	30.144167	270
-85.614444	30.144167	273
-85.614444	30.144167	276
-85.614444	30.144167	279
-85.614444	30.144167	282
-85.614444	30.144167	285
-85.614444	30.144167	288
-85.614444	30.144167	291
-85.614444	30.144167	294
-85.614444	30.144167	297
-85.614444	30.144167	300
-85.614444	30.144167	303
-85.614444	30.144167	306
-85.614444	30.144167	309
-85.614444	30.144167	312
-85.614444	30.144167	315
-85.614444	30.144167	318
-85.614444	30.144167	321
-85.614444	30.144167	324
-85.614444	30.144167	327
-85.614444	30.144167	330
-80.628611	28.053889	0
-80.628611	28.053889	3
-80.628611	28.053889	6
-80.628611	28.053889	9
-80.628611	28.053889	12
-80.628611	28.053889	15
-80.628611	28.053889	18
-80.628611	28.053889	21
-80.628611	28.053889	26
-80.628611	28.053889	27
-80.628611	28.053889	30
-80.628611	28.053889	33
-80.628611	28.053889	36
-80.628611	28.053889	39
-80.628611	28.053889	42
-80.628611	28.053889	45
-80.628611	28.053889	48
-80.628611	28.053889	51
-80.628611	28.053889	54
-80.628611	28.053889	57
-80.628611	28.053889	60
-80.628611	28.053889	63
-80.628611	28.053889	66
-80.628611	28.053889	69
-80.628611	28.053889	72
-80.628611	28.053889	75
-80.628611	28.053889	78
-80.628611	28.053889	84
-80.628611	28.053889	87
-80.628611	28.053889	93
-80.628611	28.053889	99
-80.628611	28.053889	102
-80.628611	28.053889	105
-80.628611	28.053889	108
-80.628611	28.053889	111
-80.628611	28.053889	114
-80.628611	28.053889	117
-80.628611	28.053889	120
-80.628611	28.053889	123
-80.628611	28.053889	126
-80.628611	28.053889	129
-80.628611	28.053889	132
-80.628611	28.053889	135
-80.628611	28.053889	138
-80.628611	28.053889	141
-80.628611	28.053889	144
-80.628611	28.053889	162
-80.628611	28.053889	165
-80.628611	28.053889	168
-80.628611	28.053889	171
-80.628611	28.053889	174
-80.628611	28.053889	177
-80.628611	28.053889	180
-80.628611	28.053889	183
-80.628611	28.053889	186
-80.628611	28.053889	189
-80.628611	28.053889	192
-80.628611	28.053889	195
-80.628611	28.053889	198
-80.628611	28.053889	201
-80.628611	28.053889	204
-80.628611	28.053889	207
-80.628611	28.053889	210
-80.628611	28.053889	213
-80.628611	28.053889	216
-80.628611	28.053889	219
-80.628611	28.053889	222
-80.628611	28.053889	225
-80.628611	28.053889	228
-80.628611	28.053889	231
-80.628611	28.053889	234
-80.628611	28.053889	237
-80.628611	28.053889	240
-80.628611	28.053889	243
-80.628611	28.053889	246
-80.628611	28.053889	252
-80.628611	28.053889	255
-80.628611	28.053889	258
-80.628611	28.053889	261
-80.628611	28.053889	264
-80.628611	28.053889	267
-80.628611	28.053889	270
-80.628611	28.053889	273
-80.628611	28.053889	279
-80.628611	28.053889	282
-80.628611	28.053889	285
-80.628611	28.053889	288
-80.628611	28.053889	294
-80.628611	28.053889	297
-80.628611	28.053889	300
-80.628611	28.053889	303
-80.628611	28.053889	309
-80.628611	28.053889	315
-80.628611	28.053889	318
-80.628611	28.053889	321
-80.628611	28.053889	324
-80.628611	28.053889	330
-80.628611	28.053889	333
-80.628611	28.053889	336
-80.628611	28.053889	339
-80.628611	28.053889	342
-80.628611	28.053889	345
-80.628611	28.053889	351
-80.628611	28.053889	357
-80.628611	28.053889	360
-80.628611	28.053889	363
-80.127778	26.217222	6
-80.127778	26.217222	7
-80.127778	26.217222	8
-80.127778	26.217222	9
-80.127778	26.217222	10
-80.127778	26.217222	11
-80.127778	26.217222	13
-80.127778	26.217222	14
-80.127778	26.217222	15
-80.127778	26.217222	16
-80.127778	26.217222	17
-80.127778	26.217222	18
-80.127778	26.217222	19
-80.127778	26.217222	20
-80.127778	26.217222	21
-80.127778	26.217222	23
-80.127778	26.217222	24
-80.127778	26.217222	25
-80.127778	26.217222	27
-80.127778	26.217222	28
-80.127778	26.217222	29
-80.127778	26.217222	30
-80.127778	26.217222	31
-80.127778	26.217222	32
-80.127778	26.217222	33
-80.127778	26.217222	34
-80.127778	26.217222	35
-80.127778	26.217222	36
-80.127778	26.217222	37
-80.127778	26.217222	38
-80.127778	26.217222	39
-80.127778	26.217222	41
-80.127778	26.217222	42
-80.127778	26.217222	43
-80.127778	26.217222	44
-80.127778	26.217222	45
-80.127778	26.217222	46
-80.127778	26.217222	48
-80.127778	26.217222	49
-80.127778	26.217222	50
-80.127778	26.217222	51
-80.127778	26.217222	52
-80.127778	26.217222	53
-80.127778	26.217222	54
-80.127778	26.217222	55
-80.127778	26.217222	56
-80.127778	26.217222	57
-80.127778	26.217222	58
-80.127778	26.217222	59
-80.127778	26.217222	60
-80.127778	26.217222	61
-80.127778	26.217222	62
-80.127778	26.217222	63
-80.127778	26.217222	64
-80.127778	26.217222	65
-80.127778	26.217222	66
-80.127778	26.217222	67
-80.127778	26.217222	68
-80.127778	26.217222	69
-80.127778	26.217222	70
-80.127778	26.217222	71
-80.127778	26.217222	72
-80.127778	26.217222	73
-80.127778	26.217222	74
-80.127778	26.217222	75
-80.127778	26.217222	76
-80.127778	26.217222	77
-80.127778	26.217222	78
-80.127778	26.217222	79
-80.127778	26.217222	80
-80.127778	26.217222	81
-80.127778	26.217222	82
-80.127778	26.217222	83
-80.127778	26.217222	84
-80.127778	26.217222	85
-80.127778	26.217222	86
-80.127778	26.217222	87
-80.127778	26.217222	88
-80.127778	26.217222	90
-80.127778	26.217222	91
-80.127778	26.217222	92
-80.127778	26.217222	93
-80.127778	26.217222	94
-80.127778	26.217222	95
-80.127778	26.217222	96
-80.127778	26.217222	97
-80.127778	26.217222	98
-80.127778	26.217222	99
-80.127778	26.217222	100
-80.127778	26.217222	101
-80.127778	26.217222	102
-80.127778	26.217222	103
-80.127778	26.217222	111
-80.127778	26.217222	112
-80.127778	26.217222	113
-80.127778	26.217222	114
-80.127778	26.217222	115
-80.127778	26.217222	116
-80.127778	26.217222	117
-80.127778	26.217222	118
-80.127778	26.217222	119
-80.127778	26.217222	120
-80.127778	26.217222	121
-80.127778	26.217222	122
-80.127778	26.217222	123
-80.127778	26.217222	124
-80.127778	26.217222	125
-80.127778	26.217222	133
-80.127778	26.217222	134
-80.127778	26.217222	135
-80.127778	26.217222	142
-80.127778	26.217222	143
-80.127778	26.217222	144
-80.127778	26.217222	145
-80.127778	26.217222	146
-80.127778	26.217222	147
-80.127778	26.217222	153
-80.127778	26.217222	154
-80.127778	26.217222	155
-80.127778	26.217222	156
-80.127778	26.217222	159
-80.127778	26.217222	160
-80.127778	26.217222	161
-80.127778	26.217222	162
-80.127778	26.217222	163
-80.127778	26.217222	164
-80.127778	26.217222	165
-80.127778	26.217222	166
-80.127778	26.217222	167
-80.127778	26.217222	173
-80.127778	26.217222	174
-80.127778	26.217222	175
-80.127778	26.217222	176
-80.127778	26.217222	177
-80.127778	26.217222	178
-80.127778	26.217222	179
-80.127778	26.217222	180
-81.972222	28.029167	0
-81.972222	28.029167	3
-81.972222	28.029167	6
-81.972222	28.029167	9
-81.972222	28.029167	12
-81.972222	28.029167	15
-81.972222	28.029167	18
-81.972222	28.029167	21
-81.972222	28.029167	24
-81.972222	28.029167	27
-81.972222	28.029167	30
-81.972222	28.029167	33
-81.972222	28.029167	36
-81.972222	28.029167	39
-81.972222	28.029167	42
-81.972222	28.029167	45
-81.972222	28.029167	48
-81.972222	28.029167	51
-81.972222	28.029167	54
-81.972222	28.029167	57
-81.972222	28.029167	60
-81.972222	28.029167	63
-81.972222	28.029167	66
-81.972222	28.029167	69
-81.972222	28.029167	72
-81.972222	28.029167	75
-81.972222	28.029167	78
-81.972222	28.029167	81
-81.972222	28.029167	84
-81.972222	28.029167	87
-81.972222	28.029167	90
-81.972222	28.029167	93
-81.972222	28.029167	96
-81.972222	28.029167	99
-81.972222	28.029167	102
-81.972222	28.029167	105
-81.972222	28.029167	108
-81.972222	28.029167	111
-81.972222	28.029167	114
-81.972222	28.029167	117
-81.972222	28.029167	120
-81.972222	28.029167	123
-81.972222	28.029167	126
-81.972222	28.029167	129
-81.972222	28.029167	132
-81.972222	28.029167	135
-81.972222	28.029167	141
-81.972222	28.029167	144
-81.972222	28.029167	147
-81.972222	28.029167	150
-81.972222	28.029167	153
-81.972222	28.029167	156
-81.972222	28.029167	159
-81.972222	28.029167	162
-81.972222	28.029167	165
-81.972222	28.029167	168
-81.972222	28.029167	171
-81.972222	28.029167	174
-81.972222	28.029167	177
-81.972222	28.029167	180
-81.972222	28.029167	183
-81.972222	28.029167	186
-81.972222	28.029167	189
-81.972222	28.029167	192
-81.972222	28.029167	195
-81.972222	28.029167	198
-81.972222	28.029167	201
-81.972222	28.029167	204
-81.972222	28.029167	207
-81.972222	28.029167	210
-81.972222	28.029167	213
-81.972222	28.029167	216
-81.972222	28.029167	219
-81.972222	28.029167	222
-81.972222	28.029167	225
-81.972222	28.029167	228
-81.972222	28.029167	231
-81.972222	28.029167	234
-81.972222	28.029167	237
-81.972222	28.029167	240
-81.972222	28.029167	243
-81.972222	28.029167	246
-81.972222	28.029167	249
-81.972222	28.029167	252
-81.972222	28.029167	255
-81.972222	28.029167	258
-81.972222	28.029167	261
-81.972222	28.029167	264
-81.972222	28.029167	267
-81.972222	28.029167	270
-81.972222	28.029167	273
-81.972222	28.029167	276
-81.972222	28.029167	279
-81.972222	28.029167	282
-81.972222	28.029167	285
-81.972222	28.029167	288
-81.972222	28.029167	291
-81.972222	28.029167	294
-81.972222	28.029167	297
-81.972222	28.029167	300
-81.972222	28.029167	303
-81.972222	28.029167	306
-81.972222	28.029167	309
-81.972222	28.029167	312
-81.972222	28.029167	315
-81.972222	28.029167	318
-81.972222	28.029167	321
-81.972222	28.029167	324
-81.972222	28.029167	327
-81.972222	28.029167	330
-81.972222	28.029167	333
-81.972222	28.029167	336
-81.972222	28.029167	339
-81.972222	28.029167	342
-81.972222	28.029167	345
-81.972222	28.029167	348
-81.972222	28.029167	351
-81.972222	28.029167	354
-81.972222	28.029167	357
-81.972222	28.029167	360
-81.972222	28.029167	363
-83.543521	32.805408	0
-83.543521	32.805408	3
-83.543521	32.805408	6
-83.543521	32.805408	9
-83.543521	32.805408	12
-83.543521	32.805408	15
-83.543521	32.805408	18
-83.543521	32.805408	21
-83.543521	32.805408	24
-83.543521	32.805408	27
-83.543521	32.805408	30
-83.543521	32.805408	34
-83.543521	32.805408	36
-83.543521	32.805408	39
-83.543521	32.805408	42
-83.543521	32.805408	45
-83.543521	32.805408	48
-83.543521	32.805408	51
-83.543521	32.805408	54
-83.543521	32.805408	57
-83.543521	32.805408	60
-83.543521	32.805408	63
-83.543521	32.805408	66
-83.543521	32.805408	69
-83.543521	32.805408	72
-83.543521	32.805408	75
-83.543521	32.805408	78
-83.543521	32.805408	81
-83.543521	32.805408	84
-83.543521	32.805408	87
-83.543521	32.805408	90
-83.543521	32.805408	93
-83.543521	32.805408	96
-83.543521	32.805408	99
-83.543521	32.805408	102
-83.543521	32.805408	108
-83.543521	32.805408	111
-83.543521	32.805408	114
-83.543521	32.805408	117
-83.543521	32.805408	120
-83.543521	32.805408	123
-83.543521	32.805408	126
-83.543521	32.805408	129
-83.543521	32.805408	132
-83.543521	32.805408	135
-83.543521	32.805408	141
-83.543521	32.805408	144
-83.543521	32.805408	147
-83.543521	32.805408	150
-83.543521	32.805408	153
-83.543521	32.805408	156
-83.543521	32.805408	159
-83.543521	32.805408	162
-83.543521	32.805408	165
-83.543521	32.805408	168
-83.543521	32.805408	171
-83.543521	32.805408	174
-83.543521	32.805408	177
-83.543521	32.805408	180
-83.543521	32.805408	189
-83.543521	32.805408	192
-83.543521	32.805408	198
-83.543521	32.805408	201
-83.543521	32.805408	210
-83.543521	32.805408	213
-83.543521	32.805408	216
-83.543521	32.805408	219
-83.543521	32.805408	222
-83.543521	32.805408	225
-83.543521	32.805408	228
-83.543521	32.805408	237
-83.543521	32.805408	243
-83.543521	32.805408	246
-83.543521	32.805408	249
-83.543521	32.805408	252
-83.543521	32.805408	255
-83.543521	32.805408	258
-83.543521	32.805408	261
-83.543521	32.805408	264
-83.543521	32.805408	267
-83.543521	32.805408	270
-83.543521	32.805408	276
-83.543521	32.805408	279
-83.543521	32.805408	282
-83.543521	32.805408	285
-83.543521	32.805408	288
-83.543521	32.805408	291
-83.543521	32.805408	294
-83.543521	32.805408	297
-83.543521	32.805408	300
-83.543521	32.805408	303
-83.543521	32.805408	306
-83.543521	32.805408	309
-83.543521	32.805408	312
-83.543521	32.805408	318
-83.543521	32.805408	321
-83.543521	32.805408	324
-83.543521	32.805408	333
-83.543521	32.805408	336
-83.543521	32.805408	339
-83.543521	32.805408	342
-83.543521	32.805408	345
-83.543521	32.805408	348
-83.543521	32.805408	351
-83.543521	32.805408	354
-83.543521	32.805408	357
-83.543521	32.805408	360
-83.543521	32.805408	363
-85.304826	34.263198	0
-85.304826	34.263198	1
-85.304826	34.263198	2
-85.304826	34.263198	3
-85.304826	34.263198	4
-85.304826	34.263198	5
-85.304826	34.263198	6
-85.304826	34.263198	7
-85.304826	34.263198	8
-85.304826	34.263198	9
-85.304826	34.263198	14
-85.304826	34.263198	15
-85.304826	34.263198	16
-85.304826	34.263198	17
-85.304826	34.263198	18
-85.304826	34.263198	19
-85.304826	34.263198	20
-85.304826	34.263198	21
-85.304826	34.263198	22
-85.304826	34.263198	23
-85.304826	34.263198	24
-85.304826	34.263198	25
-85.304826	34.263198	26
-85.304826	34.263198	27
-85.304826	34.263198	28
-85.304826	34.263198	29
-85.304826	34.263198	30
-85.304826	34.263198	31
-85.304826	34.263198	32
-85.304826	34.263198	33
-85.304826	34.263198	34
-85.304826	34.263198	35
-85.304826	34.263198	36
-85.304826	34.263198	37
-85.304826	34.263198	38
-85.304826	34.263198	39
-85.304826	34.263198	40
-85.304826	34.263198	41
-85.304826	34.263198	42
-85.304826	34.263198	43
-85.304826	34.263198	44
-85.304826	34.263198	45
-85.304826	34.263198	46
-85.304826	34.263198	47
-85.304826	34.263198	48
-85.304826	34.263198	49
-85.304826	34.263198	50
-85.304826	34.263198	51
-85.304826	34.263198	52
-85.304826	34.263198	53
-85.304826	34.263198	54
-85.304826	34.263198	55
-85.304826	34.263198	56
-85.304826	34.263198	57
-85.304826	34.263198	58
-85.304826	34.263198	59
-85.304826	34.263198	60
-85.304826	34.263198	61
-85.304826	34.263198	62
-85.304826	34.263198	63
-85.304826	34.263198	64
-85.304826	34.263198	65
-85.304826	34.263198	66
-85.304826	34.263198	67
-84.069193	33.963074	0
-84.069193	33.963074	3
-84.069193	33.963074	9
-84.069193	33.963074	12
-84.069193	33.963074	15
-84.069193	33.963074	18
-84.069193	33.963074	21
-84.069193	33.963074	24
-84.069193	33.963074	27
-84.069193	33.963074	30
-84.069193	33.963074	33
-84.069193	33.963074	36
-84.069193	33.963074	39
-84.069193	33.963074	42
-84.069193	33.963074	45
-84.069193	33.963074	48
-84.069193	33.963074	54
-84.069193	33.963074	57
-84.069193	33.963074	60
-84.069193	33.963074	63
-84.069193	33.963074	66
-84.069193	33.963074	69
-84.069193	33.963074	72
-84.069193	33.963074	75
-84.069193	33.963074	78
-84.069193	33.963074	81
-84.069193	33.963074	84
-84.069193	33.963074	87
-84.069193	33.963074	90
-84.069193	33.963074	93
-84.069193	33.963074	96
-84.069193	33.963074	99
-84.069193	33.963074	102
-84.069193	33.963074	111
-84.069193	33.963074	117
-84.069193	33.963074	120
-84.069193	33.963074	123
-84.069193	33.963074	126
-84.069193	33.963074	132
-84.069193	33.963074	141
-84.069193	33.963074	144
-84.069193	33.963074	147
-84.069193	33.963074	150
-84.069193	33.963074	153
-84.069193	33.963074	156
-84.069193	33.963074	159
-84.069193	33.963074	162
-84.069193	33.963074	165
-84.069193	33.963074	168
-84.069193	33.963074	171
-84.069193	33.963074	174
-84.069193	33.963074	177
-84.069193	33.963074	189
-84.069193	33.963074	192
-84.069193	33.963074	195
-84.069193	33.963074	198
-84.069193	33.963074	201
-84.069193	33.963074	204
-84.069193	33.963074	210
-84.069193	33.963074	213
-84.069193	33.963074	216
-84.069193	33.963074	219
-84.069193	33.963074	222
-84.069193	33.963074	225
-84.069193	33.963074	228
-84.069193	33.963074	231
-84.069193	33.963074	237
-84.069193	33.963074	240
-84.069193	33.963074	249
-84.069193	33.963074	252
-84.069193	33.963074	255
-84.069193	33.963074	258
-84.069193	33.963074	261
-84.069193	33.963074	264
-84.069193	33.963074	267
-84.069193	33.963074	270
-84.069193	33.963074	273
-84.069193	33.963074	276
-84.069193	33.963074	279
-84.069193	33.963074	285
-84.069193	33.963074	288
-84.069193	33.963074	291
-84.069193	33.963074	294
-84.069193	33.963074	300
-84.069193	33.963074	303
-84.069193	33.963074	306
-84.069193	33.963074	309
-84.069193	33.963074	312
-84.069193	33.963074	315
-84.069193	33.963074	321
-84.069193	33.963074	324
-84.069193	33.963074	327
-84.069193	33.963074	330
-84.069193	33.963074	333
-84.069193	33.963074	336
-84.069193	33.963074	339
-84.069193	33.963074	342
-84.069193	33.963074	348
-84.069193	33.963074	351
-84.069193	33.963074	354
-84.069193	33.963074	357
-84.069193	33.963074	360
-116.347897	43.600264	0
-116.347897	43.600264	3
-116.347897	43.600264	6
-116.347897	43.600264	9
-116.347897	43.600264	12
-116.347897	43.600264	15
-116.347897	43.600264	18
-116.347897	43.600264	21
-116.347897	43.600264	24
-116.347897	43.600264	27
-116.347897	43.600264	30
-116.347897	43.600264	33
-116.347897	43.600264	36
-116.347897	43.600264	39
-116.347897	43.600264	42
-116.347897	43.600264	45
-116.347897	43.600264	48
-116.347897	43.600264	51
-116.347897	43.600264	54
-116.347897	43.600264	57
-116.347897	43.600264	60
-116.347897	43.600264	63
-116.347897	43.600264	66
-116.347897	43.600264	69
-116.347897	43.600264	72
-116.347897	43.600264	75
-116.347897	43.600264	78
-116.347897	43.600264	81
-116.347897	43.600264	84
-116.347897	43.600264	87
-116.347897	43.600264	90
-116.347897	43.600264	93
-116.347897	43.600264	96
-116.347897	43.600264	99
-116.347897	43.600264	102
-116.347897	43.600264	105
-116.347897	43.600264	108
-116.347897	43.600264	111
-116.347897	43.600264	114
-116.347897	43.600264	117
-116.347897	43.600264	120
-116.347897	43.600264	123
-116.347897	43.600264	126
-116.347897	43.600264	132
-116.347897	43.600264	135
-116.347897	43.600264	138
-116.347897	43.600264	141
-116.347897	43.600264	144
-116.347897	43.600264	147
-116.347897	43.600264	150
-116.347897	43.600264	153
-116.347897	43.600264	156
-116.347897	43.600264	159
-116.347897	43.600264	162
-116.347897	43.600264	165
-116.347897	43.600264	168
-116.347897	43.600264	171
-116.347897	43.600264	174
-116.347897	43.600264	177
-116.347897	43.600264	180
-116.347897	43.600264	183
-116.347897	43.600264	186
-116.347897	43.600264	189
-116.347897	43.600264	192
-116.347897	43.600264	195
-116.347897	43.600264	198
-116.347897	43.600264	201
-116.347897	43.600264	204
-116.347897	43.600264	207
-116.347897	43.600264	210
-116.347897	43.600264	213
-116.347897	43.600264	216
-116.347897	43.600264	219
-116.347897	43.600264	222
-116.347897	43.600264	225
-116.347897	43.600264	228
-116.347897	43.600264	231
-116.347897	43.600264	234
-116.347897	43.600264	237
-116.347897	43.600264	240
-116.347897	43.600264	246
-116.347897	43.600264	249
-116.347897	43.600264	252
-116.347897	43.600264	255
-116.347897	43.600264	258
-116.347897	43.600264	261
-116.347897	43.600264	264
-116.347897	43.600264	267
-116.347897	43.600264	270
-116.347897	43.600264	273
-116.347897	43.600264	276
-116.347897	43.600264	279
-116.347897	43.600264	282
-116.347897	43.600264	285
-116.347897	43.600264	288
-116.347897	43.600264	294
-116.347897	43.600264	297
-116.347897	43.600264	300
-116.347897	43.600264	303
-116.347897	43.600264	306
-116.347897	43.600264	309
-116.347897	43.600264	312
-116.347897	43.600264	315
-116.347897	43.600264	318
-116.347897	43.600264	321
-116.347897	43.600264	324
-116.347897	43.600264	327
-116.347897	43.600264	330
-116.347897	43.600264	333
-116.347897	43.600264	336
-116.347897	43.600264	339
-116.347897	43.600264	348
-116.347897	43.600264	351
-116.347897	43.600264	354
-116.347897	43.600264	357
-116.347897	43.600264	360
-116.347897	43.600264	363
-113.892222	45.170556	0
-113.892222	45.170556	30
-113.892222	45.170556	36
-113.892222	45.170556	42
-113.892222	45.170556	48
-113.892222	45.170556	66
-113.892222	45.170556	72
-113.892222	45.170556	78
-113.892222	45.170556	84
-113.892222	45.170556	90
-113.892222	45.170556	96
-113.892222	45.170556	102
-113.892222	45.170556	108
-113.892222	45.170556	114
-113.892222	45.170556	120
-113.892222	45.170556	126
-113.892222	45.170556	132
-113.892222	45.170556	138
-113.892222	45.170556	144
-113.892222	45.170556	156
-113.892222	45.170556	162
-113.892222	45.170556	168
-113.892222	45.170556	174
-113.892222	45.170556	180
-113.892222	45.170556	192
-113.892222	45.170556	198
-113.892222	45.170556	204
-113.892222	45.170556	216
-113.892222	45.170556	222
-113.892222	45.170556	228
-113.892222	45.170556	234
-113.892222	45.170556	240
-113.892222	45.170556	243
-113.892222	45.170556	244
-113.892222	45.170556	245
-113.892222	45.170556	246
-113.892222	45.170556	247
-113.892222	45.170556	248
-113.892222	45.170556	249
-113.892222	45.170556	250
-113.892222	45.170556	251
-113.892222	45.170556	252
-113.892222	45.170556	253
-113.892222	45.170556	254
-113.892222	45.170556	255
-113.892222	45.170556	256
-113.892222	45.170556	257
-113.892222	45.170556	258
-113.892222	45.170556	259
-113.892222	45.170556	260
-113.892222	45.170556	261
-113.892222	45.170556	262
-113.892222	45.170556	263
-113.892222	45.170556	264
-113.892222	45.170556	265
-113.892222	45.170556	266
-113.892222	45.170556	267
-113.892222	45.170556	268
-113.892222	45.170556	269
-113.892222	45.170556	270
-113.892222	45.170556	271
-113.892222	45.170556	272
-113.892222	45.170556	273
-113.892222	45.170556	274
-113.892222	45.170556	275
-113.892222	45.170556	276
-113.892222	45.170556	277
-113.892222	45.170556	278
-113.892222	45.170556	279
-113.892222	45.170556	280
-113.892222	45.170556	281
-113.892222	45.170556	282
-113.892222	45.170556	283
-113.892222	45.170556	284
-113.892222	45.170556	285
-113.892222	45.170556	286
-113.892222	45.170556	287
-113.892222	45.170556	288
-113.892222	45.170556	289
-113.892222	45.170556	290
-113.892222	45.170556	291
-113.892222	45.170556	292
-113.892222	45.170556	293
-113.892222	45.170556	294
-113.892222	45.170556	295
-113.892222	45.170556	296
-113.892222	45.170556	297
-113.892222	45.170556	298
-113.892222	45.170556	299
-113.892222	45.170556	300
-113.892222	45.170556	301
-113.892222	45.170556	302
-113.892222	45.170556	303
-113.892222	45.170556	304
-113.892222	45.170556	305
-113.892222	45.170556	306
-113.892222	45.170556	307
-113.892222	45.170556	308
-113.892222	45.170556	309
-113.892222	45.170556	310
-113.892222	45.170556	311
-113.892222	45.170556	312
-113.892222	45.170556	313
-113.892222	45.170556	314
-113.892222	45.170556	315
-113.892222	45.170556	316
-113.892222	45.170556	317
-113.892222	45.170556	318
-113.892222	45.170556	319
-113.892222	45.170556	320
-113.892222	45.170556	321
-113.892222	45.170556	322
-113.892222	45.170556	323
-113.892222	45.170556	324
-113.892222	45.170556	325
-113.892222	45.170556	326
-113.892222	45.170556	327
-113.892222	45.170556	328
-113.892222	45.170556	329
-113.892222	45.170556	330
-113.892222	45.170556	331
-113.892222	45.170556	332
-113.892222	45.170556	333
-113.892222	45.170556	334
-113.892222	45.170556	335
-113.892222	45.170556	336
-113.892222	45.170556	337
-113.892222	45.170556	338
-113.892222	45.170556	339
-113.892222	45.170556	340
