4048	23.1318	-87.484217	33.18935	11.6	NaN
4049	23.2404	-87.484217	33.18935	14.5	NaN
4050	23.349	-87.484217	33.18935	30.7	NaN
4051	23.4576	-87.484217	33.18935	25.9	NaN
4052	23.5662	-87.484217	33.18935	22.5	NaN
4053	23.6748	-87.484217	33.18935	38.8	NaN
4054	23.7834	-87.484217	33.18935	32.2	NaN
4055	23.892	-87.484217	33.18935	17.6	NaN
4056	24.0006	-87.484217	33.18935	17.4	NaN
4057	24.1092	-87.484217	33.18935	17.6	NaN
4058	24.2178	-87.484217	33.18935	16.9	NaN
4059	24.3264	-87.484217	33.18935	31	NaN
4060	24.435	-87.484217	33.18935	28	NaN
4061	24.5436	-87.484217	33.18935	29	NaN
4062	24.6522	-87.484217	33.18935	17	NaN
4063	24.7608	-87.484217	33.18935	13	NaN
4064	24.8694	-87.484217	33.18935	24	NaN
4065	24.978	-87.484217	33.18935	17.4	NaN
4066	25.0866	-87.484217	33.18935	16.6	NaN
4067	25.1952	-87.484217	33.18935	12.5	NaN
4068	25.3038	-87.484217	33.18935	15.5	NaN
4069	25.4124	-87.484217	33.18935	16.9	NaN
4070	25.521	-87.484217	33.18935	23	NaN
4071	25.6296	-87.484217	33.18935	31.5	NaN
4072	25.7382	-87.484217	33.18935	28.3	NaN
4073	25.8468	-87.484217	33.18935	26.2	NaN
4074	25.9554	-87.484217	33.18935	19.1	NaN
4075	26.064	-87.484217	33.18935	27.1	NaN
4076	26.1726	-87.484217	33.18935	26.7	NaN
4077	26.2812	-87.484217	33.18935	21.8	NaN
4078	26.3898	-87.484217	33.18935	42.5	NaN
4079	26.4984	-87.484217	33.18935	29.3	NaN
4080	26.607	-87.484217	33.18935	31	NaN
4081	26.7156	-87.484217	33.18935	18.2	NaN
4082	26.8242	-87.484217	33.18935	17.4	NaN
4083	26.9328	-87.484217	33.18935	27.8	NaN
4084	27.0414	-87.484217	33.18935	23	NaN
4085	27.15	-87.484217	33.18935	13.8	NaN
4086	27.2586	-87.484217	33.18935	18.9	NaN
4087	27.3672	-87.484217	33.18935	26.8	NaN
4088	27.4758	-87.484217	33.18935	22.8	NaN
4089	27.5844	-87.484217	33.18935	30	NaN
4090	27.693	-87.484217	33.18935	25	NaN
4091	27.8016	-87.484217	33.18935	23.5	NaN
4092	27.9102	-87.484217	33.18935	10.1	NaN
4093	28.0188	-87.484217	33.18935	22.3	NaN
4094	28.1274	-87.484217	33.18935	11.8	NaN
4095	28.236	-87.484217	33.18935	10.3	NaN
4096	28.3446	-87.484217	33.18935	7.8	NaN
4097	28.4532	-87.484217	33.18935	10.6	NaN
4098	28.5618	-87.484217	33.18935	5.9	NaN
4099	28.6704	-87.484217	33.18935	16.4	NaN
4100	28.779	-87.484217	33.18935	17.1	NaN
4101	28.8876	-87.484217	33.18935	23	NaN
4102	28.9962	-87.484217	33.18935	12.8	NaN
4103	29.1048	-87.484217	33.18935	18.4	NaN
4104	29.2134	-87.484217	33.18935	13.2	NaN
4105	29.322	-87.484217	33.18935	21.3	NaN
4106	29.4306	-87.484217	33.18935	12	NaN
4107	29.5392	-87.484217	33.18935	13.5	NaN
4108	29.6478	-87.484217	33.18935	61.1	NaN
4109	29.7564	-87.484217	33.18935	62.1	NaN
4110	29.865	-87.484217	33.18935	17.1	NaN
4111	29.9736	-87.484217	33.18935	13.5	NaN
4112	30.0822	-87.484217	33.18935	23	NaN
4113	30.1908	-87.484217	33.18935	17.6	NaN
4114	30.2994	-87.484217	33.18935	16.6	NaN
4115	30.408	-87.484217	33.18935	19.9	NaN
4116	30.5166	-87.484217	33.18935	13.3	NaN
4117	30.6252	-87.484217	33.18935	10.3	NaN
4118	30.7338	-87.484217	33.18935	33.5	NaN
4119	30.8424	-87.484217	33.18935	11.3	NaN
4120	30.951	-87.484217	33.18935	32.7	NaN
4121	31.0596	-87.484217	33.18935	10.5	NaN
4122	31.1682	-87.484217	33.18935	10.6	NaN
4123	31.2768	-87.484217	33.18935	9.3	NaN
4124	31.3854	-87.484217	33.18935	11	NaN
4125	31.494	-87.484217	33.18935	10.6	NaN
4126	31.6026	-87.484217	33.18935	12.3	NaN
4127	31.7112	-87.484217	33.18935	21.6	NaN
4128	31.8198	-87.484217	33.18935	20.6	NaN
4129	31.9284	-87.484217	33.18935	14	NaN
4130	32.037	-87.484217	33.18935	9.8	NaN
4131	32.1456	-87.484217	33.18935	17.4	NaN
4132	32.2542	-87.484217	33.18935	28.1	NaN
4133	32.3628	-87.484217	33.18935	23.2	NaN
4134	32.4714	-87.484217	33.18935	23.7	NaN
4135	32.58	-87.484217	33.18935	12.7	NaN
4136	32.6886	-87.484217	33.18935	23	NaN
4137	32.7972	-87.484217	33.18935	20.6	NaN
4138	32.9058	-87.484217	33.18935	14	NaN
4139	33.0144	-87.484217	33.18935	12.7	NaN
4140	33.123	-87.484217	33.18935	19.7	NaN
4141	33.2316	-87.484217	33.18935	22.3	NaN
4142	33.3402	-87.484217	33.18935	29.3	NaN
4143	33.4488	-87.484217	33.18935	23.7	NaN
4144	33.5574	-87.484217	33.18935	20.4	NaN
4145	33.666	-87.484217	33.18935	25.9	NaN
4146	33.7746	-87.484217	33.18935	23.3	NaN
4147	33.8832	-87.484217	33.18935	20.4	NaN
4148	33.9918	-87.484217	33.18935	15.2	NaN
4149	34.1004	-87.484217	33.18935	23.2	NaN
4150	34.209	-87.484217	33.18935	15.2	NaN
4151	34.3176	-87.484217	33.18935	21.8	NaN
4152	34.4262	-87.484217	33.18935	34.6	NaN
4153	34.5348	-87.484217	33.18935	36.4	NaN
4154	34.6434	-87.484217	33.18935	30.8	NaN
4155	34.752	-87.484217	33.18935	25.2	NaN
4156	34.8606	-87.484217	33.18935	18.2	NaN
4157	34.9692	-87.484217	33.18935	18.2	NaN
4158	35.0778	-87.484217	33.18935	26.4	NaN
4159	35.1864	-87.484217	33.18935	23.8	NaN
4160	35.295	-87.484217	33.18935	16.7	NaN
4161	35.4036	-87.484217	33.18935	12.5	NaN
4162	35.5122	-87.484217	33.18935	21.1	NaN
4163	35.6208	-87.484217	33.18935	13.7	NaN
4164	35.7294	-87.484217	33.18935	12.8	NaN
4165	35.838	-87.484217	33.18935	24.7	NaN
4166	35.9466	-87.484217	33.18935	26.4	NaN
4167	36.0552	-87.484217	33.18935	20.4	NaN
4168	36.1638	-87.484217	33.18935	29.1	NaN
4169	36.2724	-87.484217	33.18935	14.7	NaN
4170	36.381	-87.484217	33.18935	9	NaN
4171	36.4896	-87.484217	33.18935	16	NaN
4172	36.5982	-87.484217	33.18935	18	NaN
4173	36.7068	-87.484217	33.18935	29	NaN
4174	36.8154	-87.484217	33.18935	25	NaN
4175	36.924	-87.484217	33.18935	18	NaN
4176	37.0326	-87.484217	33.18935	21	NaN
4177	37.1412	-87.484217	33.18935	15	NaN
4178	37.2498	-87.484217	33.18935	14.3	NaN
4179	37.3584	-87.484217	33.18935	12.6	NaN
4180	37.467	-87.484217	33.18935	11.6	NaN
4181	37.5756	-87.484217	33.18935	10.9	NaN
4182	37.6842	-87.484217	33.18935	12.4	NaN
4183	37.7928	-87.484217	33.18935	15.5	NaN
4184	37.9014	-87.484217	33.18935	22.4	NaN
4185	38.01	-87.484217	33.18935	16.4	NaN
4186	38.1186	-87.484217	33.18935	12.6	NaN
4187	38.2272	-87.484217	33.18935	21.7	NaN
4188	38.3358	-87.484217	33.18935	22.4	NaN
4189	38.4444	-87.484217	33.18935	27.5	NaN
4190	38.553	-87.484217	33.18935	21.9	NaN
4191	38.6616	-87.484217	33.18935	17.5	NaN
4192	38.7702	-87.484217	33.18935	21.2	NaN
4193	38.8788	-87.484217	33.18935	22	NaN
4194	38.9874	-87.484217	33.18935	24.5	NaN
4195	39.096	-87.484217	33.18935	20.3	NaN
4196	39.2046	-87.484217	33.18935	13.3	NaN
4197	39.3132	-87.484217	33.18935	16.8	NaN
4198	39.4218	-87.484217	33.18935	21.7	NaN
4199	39.5304	-87.484217	33.18935	17	NaN
4200	0	-87.2725	33.832778	5.5	NaN
4201	0.3258	-87.2725	33.832778	6	4.45
4202	0.6516	-87.2725	33.832778	3.4	7.95
4203	0.9774	-87.2725	33.832778	9.9	6.9
4204	1.3032	-87.2725	33.832778	10.4	8.3
4205	1.629	-87.2725	33.832778	6.7	8.8
4206	1.9548	-87.2725	33.832778	7.2	9.9
4207	2.2806	-87.2725	33.832778	13.1	11.75
4208	2.6064	-87.2725	33.832778	16.3	9.2
4209	2.9322	-87.2725	33.832778	5.3	12.1
4210	3.258	-87.2725	33.832778	7.9	4.65
4211	3.5838	-87.2725	33.832778	4	8.5
4212	3.9096	-87.2725	33.832778	9.1	8.25
4213	4.2354	-87.2725	33.832778	12.5	7.15
4214	4.5612	-87.2725	33.832778	5.2	11.9
4215	4.887	-87.2725	33.832778	11.3	6.6
4216	5.2128	-87.2725	33.832778	8	10.55
4217	5.5386	-87.2725	33.832778	9.8	9.5
4218	5.8644	-87.2725	33.832778	11	7.4
4219	6.1902	-87.2725	33.832778	5	9.1
4220	6.516	-87.2725	33.832778	7.2	13.55
4221	6.8418	-87.2725	33.832778	22.1	7.65
4222	7.1676	-87.2725	33.832778	8.1	14.75
4223	7.4934	-87.2725	33.832778	7.4	9.6
4224	7.8192	-87.2725	33.832778	11.1	9.75
4225	8.145	-87.2725	33.832778	12.1	8.15
4226	8.4708	-87.2725	33.832778	5.2	14.1
4227	8.7966	-87.2725	33.832778	16.1	4.4
4228	9.1224	-87.2725	33.832778	3.6	10.7
4229	9.4482	-87.2725	33.832778	5.3	5.9
4230	9.774	-87.2725	33.832778	8.2	7.9
4231	10.0998	-87.2725	33.832778	10.5	6.8
4232	10.4256	-87.2725	33.832778	5.4	11.05
4233	10.7514	-87.2725	33.832778	11.6	7.56666666667
4234	11.403	-87.2725	33.832778	11.9	8.8
4235	11.7288	-87.2725	33.832778	7.4	9.95
4236	12.0546	-87.2725	33.832778	8	9.55
4237	12.3804	-87.2725	33.832778	11.7	9.85
4238	12.7062	-87.2725	33.832778	11.7	11.075
4239	13.6836	-87.2725	33.832778	9.2	7.35
4240	14.0094	-87.2725	33.832778	5.9	11.3
4241	14.3352	-87.2725	33.832778	13.4	6.3
4242	14.661	-87.2725	33.832778	6.7	10.6
4243	14.9868	-87.2725	33.832778	7.8	6.2
4244	15.3126	-87.2725	33.832778	5.7	6.7
4245	15.6384	-87.2725	33.832778	5.6	7.1
4246	15.9642	-87.2725	33.832778	8.5	7.75
4247	16.29	-87.2725	33.832778	9.9	13.8
4248	16.6158	-87.2725	33.832778	19.1	10.65
4249	16.9416	-87.2725	33.832778	11.4	17.05
4250	17.2674	-87.2725	33.832778	15	10.15
4251	17.5932	-87.2725	33.832778	8.9	12.8
4252	17.919	-87.2725	33.832778	10.6	11.75
4253	18.2448	-87.2725	33.832778	14.6	11.7
4254	18.5706	-87.2725	33.832778	12.8	16.1
4255	18.8964	-87.2725	33.832778	17.6	17.6
4256	19.2222	-87.2725	33.832778	22.4	13.8
4257	19.548	-87.2725	33.832778	10	15.9
4258	19.8738	-87.2725	33.832778	9.4	10.85
4259	20.1996	-87.2725	33.832778	11.7	13.1
4260	20.5254	-87.2725	33.832778	16.8	12.05
4261	20.8512	-87.2725	33.832778	12.4	16.6
4262	21.177	-87.2725	33.832778	16.4	10.15
4263	21.5028	-87.2725	33.832778	7.9	14.25
4264	21.8286	-87.2725	33.832778	12.1	12.45
4265	22.1544	-87.2725	33.832778	17	11.85
4266	22.4802	-87.2725	33.832778	11.6	12.75
4267	22.806	-87.2725	33.832778	8.5	8.4
4268	23.1318	-87.2725	33.832778	5.2	8.15
4269	23.4576	-87.2725	33.832778	7.8	13.1
4270	23.7834	-87.2725	33.832778	21	7.25
4271	24.1092	-87.2725	33.832778	6.7	21.65
4272	24.435	-87.2725	33.832778	22.3	6.75
4273	24.7608	-87.2725	33.832778	6.8	14.1
4274	25.0866	-87.2725	33.832778	5.9	7
4275	25.4124	-87.2725	33.832778	7.2	11.85
4276	25.7382	-87.2725	33.832778	17.8	9.95
4277	26.064	-87.2725	33.832778	12.7	15.6333333333
4278	26.7156	-87.2725	33.832778	11.3	18.6333333333
4279	27.0414	-87.2725	33.832778	21.6	15.15
4280	27.3672	-87.2725	33.832778	19	20.25
4281	27.693	-87.2725	33.832778	18.9	13.25
4282	28.0188	-87.2725	33.832778	7.5	11.9
4283	28.3446	-87.2725	33.832778	4.9	7.8
4284	28.6704	-87.2725	33.832778	8.1	8.6
4285	28.9962	-87.2725	33.832778	12.3	8.1
4286	29.322	-87.2725	33.832778	8.1	11.6
4287	29.6478	-87.2725	33.832778	10.9	7.4
4288	29.9736	-87.2725	33.832778	6.7	8.1
4289	30.2994	-87.2725	33.832778	5.3	5.25
4290	30.6252	-87.2725	33.832778	3.8	5.75
4291	30.951	-87.2725	33.832778	6.2	4.65
4292	31.2768	-87.2725	33.832778	5.5	7.45
4293	31.6026	-87.2725	33.832778	8.7	7.6
4294	31.9284	-87.2725	33.832778	9.7	7.4
4295	32.2542	-87.2725	33.832778	6.1	7.25
4296	32.58	-87.2725	33.832778	4.8	5.45
4297	32.9058	-87.2725	33.832778	4.8	8.85
4298	33.2316	-87.2725	33.832778	12.9	8.1
4299	33.5574	-87.2725	33.832778	11.4	13.65
4300	33.8832	-87.2725	33.832778	14.4	8.25
4301	34.209	-87.2725	33.832778	5.1	16.45
4302	34.5348	-87.2725	33.832778	18.5	5.7
4303	34.8606	-87.2725	33.832778	6.3	17.35
4304	35.1864	-87.2725	33.832778	16.2	8.35
4305	35.5122	-87.2725	33.832778	10.4	11.7
4306	35.838	-87.2725	33.832778	7.2	10.2
4307	36.1638	-87.2725	33.832778	10	8.45
4308	36.4896	-87.2725	33.832778	9.7	11.5
4309	36.8154	-87.2725	33.832778	13	7.95
4310	37.1412	-87.2725	33.832778	6.2	9.75
4311	37.467	-87.2725	33.832778	6.5	8.3
4312	37.7928	-87.2725	33.832778	10.4	5.5
4313	38.1186	-87.2725	33.832778	4.5	11.85
4314	38.4444	-87.2725	33.832778	13.3	6.65
4315	38.7702	-87.2725	33.832778	8.8	9.15
4316	39.096	-87.2725	33.832778	5	9.5
4317	39.4218	-87.2725	33.832778	10.2	NaN
4318	0	-109.539683	31.3492	9.4	NaN
4319	0.6516	-109.539683	31.3492	9.9	7.35
4320	1.3032	-109.539683	31.3492	5.3	8.73333333333
4321	2.6064	-109.539683	31.3492	6.4	6.3
4322	3.258	-109.539683	31.3492	6.8	7.55
4323	3.9096	-109.539683	31.3492	8.7	6.4
4324	4.5612	-109.539683	31.3492	6	8.55
4325	5.2128	-109.539683	31.3492	8.4	7.13333333333
4326	6.516	-109.539683	31.3492	9.4	7.93333333333
4327	7.1676	-109.539683	31.3492	7.7	8.35
4328	7.8192	-109.539683	31.3492	7.3	8.7
4329	8.4708	-109.539683	31.3492	9.7	10.4
4330	9.1224	-109.539683	31.3492	13.5	10.05
4331	9.774	-109.539683	31.3492	10.4	10.3
4332	10.4256	-109.539683	31.3492	7.1	8.25
4333	11.0772	-109.539683	31.3492	6.1	5.95
4334	11.7288	-109.539683	31.3492	4.8	7.55
4335	12.3804	-109.539683	31.3492	9	8.9
4336	13.032	-109.539683	31.3492	13	8.7
4337	13.6836	-109.539683	31.3492	8.4	11.6
4338	14.3352	-109.539683	31.3492	10.2	8.6
4339	14.9868	-109.539683	31.3492	8.8	9.15
4340	15.6384	-109.539683	31.3492	8.1	6.95
4341	16.29	-109.539683	31.3492	5.1	8.4
4342	16.9416	-109.539683	31.3492	8.7	4.5
4343	17.5932	-109.539683	31.3492	3.9	9.3
4344	18.2448	-109.539683	31.3492	9.9	6.1
4345	18.8964	-109.539683	31.3492	8.3	8.1
4346	19.548	-109.539683	31.3492	6.3	6.7
4347	20.1996	-109.539683	31.3492	5.1	8.45
4348	20.8512	-109.539683	31.3492	10.6	6.65
4349	21.5028	-109.539683	31.3492	8.2	8.3
4350	22.1544	-109.539683	31.3492	6	9.2
4351	22.806	-109.539683	31.3492	10.2	6.5
4352	23.4576	-109.539683	31.3492	7	8.1
4353	24.1092	-109.539683	31.3492	6	8.25
4354	24.7608	-109.539683	31.3492	9.5	5.2
4355	25.4124	-109.539683	31.3492	4.4	7.35
4356	26.064	-109.539683	31.3492	5.2	5.9
4357	26.7156	-109.539683	31.3492	7.4	5.6
4358	27.3672	-109.539683	31.3492	6	7.75
4359	28.0188	-109.539683	31.3492	8.1	5.8
4360	28.6704	-109.539683	31.3492	5.6	9.25
4361	29.322	-109.539683	31.3492	10.4	4.2
4362	29.9736	-109.539683	31.3492	2.8	8.45
4363	30.6252	-109.539683	31.3492	6.5	3.4
4364	31.2768	-109.539683	31.3492	4	6.65
4365	31.9284	-109.539683	31.3492	6.8	5.9
4366	32.58	-109.539683	31.3492	7.8	5.25
4367	33.2316	-109.539683	31.3492	3.7	7.55
4368	33.8832	-109.539683	31.3492	7.3	4
4369	34.5348	-109.539683	31.3492	4.3	8.45
4370	35.1864	-109.539683	31.3492	9.6	7.6
4371	35.838	-109.539683	31.3492	10.9	8.25
4372	36.4896	-109.539683	31.3492	6.9	7.9
4373	37.1412	-109.539683	31.3492	4.9	4.5
4374	37.7928	-109.539683	31.3492	2.1	11.05
4375	38.4444	-109.539683	31.3492	17.2	4.55
4376	39.096	-109.539683	31.3492	7	NaN
4377	0	-111.652777	35.206111	9.2	NaN
4378	1.3032	-111.652777	35.206111	11.3	9.93333333333
4379	1.9548	-111.652777	35.206111	10.3	7.25
4380	2.6064	-111.652777	35.206111	3.2	9.05
4381	3.258	-111.652777	35.206111	7.8	3.7
4382	3.9096	-111.652777	35.206111	4.2	5.9
4383	4.5612	-111.652777	35.206111	4	4.85
4384	5.2128	-111.652777	35.206111	5.5	4.1
4385	5.8644	-111.652777	35.206111	4.2	6.4
4386	6.516	-111.652777	35.206111	7.3	4.5
4387	7.1676	-111.652777	35.206111	4.8	6.9
4388	7.8192	-111.652777	35.206111	6.5	5.9
4389	8.4708	-111.652777	35.206111	7	5.4
4390	9.1224	-111.652777	35.206111	4.3	5.4
4391	9.774	-111.652777	35.206111	3.8	5.25
4392	10.4256	-111.652777	35.206111	6.2	3.9
4393	11.0772	-111.652777	35.206111	4	5.6
4394	11.7288	-111.652777	35.206111	5	4.7
4395	12.3804	-111.652777	35.206111	5.4	7.4
4396	13.032	-111.652777	35.206111	9.8	6.45
4397	13.6836	-111.652777	35.206111	7.5	10.3
4398	14.3352	-111.652777	35.206111	10.8	6.85
4399	14.9868	-111.652777	35.206111	6.2	8.75
4400	15.6384	-111.652777	35.206111	6.7	4.95
4401	16.29	-111.652777	35.206111	3.7	6.05
4402	16.9416	-111.652777	35.206111	5.4	4.8
4403	17.5932	-111.652777	35.206111	5.9	5.35
4404	18.2448	-111.652777	35.206111	5.3	11.15
4405	18.8964	-111.652777	35.206111	16.4	5.9
4406	19.548	-111.652777	35.206111	6.5	11
4407	20.1996	-111.652777	35.206111	5.6	7.1
4408	20.8512	-111.652777	35.206111	7.7	9.05
4409	21.5028	-111.652777	35.206111	12.5	6.05
4410	22.1544	-111.652777	35.206111	4.4	12.35
4411	22.806	-111.652777	35.206111	12.2	10.85
4412	23.4576	-111.652777	35.206111	17.3	9.1
4413	24.1092	-111.652777	35.206111	6	21.05
4414	24.7608	-111.652777	35.206111	24.8	5.6
4415	25.4124	-111.652777	35.206111	5.2	15.6
4416	26.064	-111.652777	35.206111	6.4	5.2
4417	26.7156	-111.652777	35.206111	5.2	5.45
4418	27.3672	-111.652777	35.206111	4.5	4.55
4419	28.0188	-111.652777	35.206111	3.9	3.1
4420	28.6704	-111.652777	35.206111	1.7	5.55
4421	29.322	-111.652777	35.206111	7.2	3.35
4422	29.9736	-111.652777	35.206111	5	6.35
4423	30.6252	-111.652777	35.206111	5.5	5.15
4424	31.2768	-111.652777	35.206111	5.3	7.6
4425	31.9284	-111.652777	35.206111	9.7	4.93076923077
4426	32.6886	-111.652777	35.206111	4.5	13.2
4427	33.2316	-111.652777	35.206111	15.7	6.36363636364
4428	33.8832	-111.652777	35.206111	8.6	9.75
4429	34.5348	-111.652777	35.206111	3.8	7.1
4430	35.1864	-111.652777	35.206111	5.6	6.55
4431	35.838	-111.652777	35.206111	9.3	6.1
4432	36.4896	-111.652777	35.206111	6.6	9.75
4433	37.1412	-111.652777	35.206111	10.2	10.2923076923
4434	37.9014	-111.652777	35.206111	14.6	8.33333333333
4435	38.4444	-111.652777	35.206111	7	12.1
4436	39.096	-111.652777	35.206111	9.1	NaN
4437	0	-112.14257	33.48385	81.2	NaN
4438	0.3258	-112.14257	33.48385	15.3	51.5
4439	0.6516	-112.14257	33.48385	21.8	13.3
4440	0.9774	-112.14257	33.48385	11.3	16.9
4441	1.3032	-112.14257	33.48385	12	14.15
4442	1.629	-112.14257	33.48385	17	10.85
4443	1.9548	-112.14257	33.48385	9.7	12
4444	2.2806	-112.14257	33.48385	7	10.6
4445	2.6064	-112.14257	33.48385	11.5	8.2
4446	2.9322	-112.14257	33.48385	9.4	12.15
4447	3.258	-112.14257	33.48385	12.8	9.7
4448	3.5838	-112.14257	33.48385	10	9.65
4449	3.9096	-112.14257	33.48385	6.5	6.5
4450	4.2354	-112.14257	33.48385	3	7.45
4451	4.5612	-112.14257	33.48385	8.4	8.4
4452	4.887	-112.14257	33.48385	13.8	6.85
4453	5.2128	-112.14257	33.48385	5.3	11.85
4454	5.5386	-112.14257	33.48385	9.9	8.15
4455	5.8644	-112.14257	33.48385	11	8.75
4456	6.1902	-112.14257	33.48385	7.6	11.8
4457	6.516	-112.14257	33.48385	12.6	6.45
4458	6.8418	-112.14257	33.48385	5.3	11.75
4459	7.1676	-112.14257	33.48385	10.9	6.2
4460	7.4934	-112.14257	33.48385	7.1	8.95
4461	7.8192	-112.14257	33.48385	7	8.6
4462	8.145	-112.14257	33.48385	10.1	8.3
4463	8.4708	-112.14257	33.48385	9.6	9.35
4464	8.7966	-112.14257	33.48385	8.6	8.4
4465	9.1224	-112.14257	33.48385	7.2	8.1
4466	9.4482	-112.14257	33.48385	7.6	6.85
4467	9.774	-112.14257	33.48385	6.5	7.05
4468	10.0998	-112.14257	33.48385	6.5	6.7
4469	10.4256	-112.14257	33.48385	6.9	7.35
4470	10.7514	-112.14257	33.48385	8.2	6.8
4471	11.7288	-112.14257	33.48385	6.5	7.225
4472	12.0546	-112.14257	33.48385	6.9	5.9
4473	12.3804	-112.14257	33.48385	5.3	7.4
4474	12.7062	-112.14257	33.48385	7.9	8
4475	13.032	-112.14257	33.48385	10.7	8.25
4476	13.3578	-112.14257	33.48385	8.6	9.6
4477	13.6836	-112.14257	33.48385	8.5	8.55
4478	14.0094	-112.14257	33.48385	8.5	9.2
4479	14.3352	-112.14257	33.48385	9.9	9.7
4480	14.661	-112.14257	33.48385	10.9	8.2
4481	14.9868	-112.14257	33.48385	6.5	9.2
4482	15.3126	-112.14257	33.48385	7.5	6.5
4483	15.6384	-112.14257	33.48385	6.5	6.85
4484	15.9642	-112.14257	33.48385	6.2	5.7
4485	16.29	-112.14257	33.48385	4.9	5.75
4486	16.6158	-112.14257	33.48385	5.3	5.1
4487	16.9416	-112.14257	33.48385	5.3	4.7
4488	17.2674	-112.14257	33.48385	4.1	4.8
4489	17.5932	-112.14257	33.48385	4.3	5.35
4490	17.919	-112.14257	33.48385	6.6	4.9
4491	18.2448	-112.14257	33.48385	5.5	5.9
4492	18.5706	-112.14257	33.48385	5.2	6
4493	18.8964	-112.14257	33.48385	6.5	6.05
4494	19.2222	-112.14257	33.48385	6.9	7.05
4495	19.548	-112.14257	33.48385	7.6	6.6
4496	19.8738	-112.14257	33.48385	6.3	7.3
4497	20.1996	-112.14257	33.48385	7	5.45
4498	20.5254	-112.14257	33.48385	4.6	6.25
4499	20.8512	-112.14257	33.48385	5.5	6.35
4500	21.177	-112.14257	33.48385	8.1	17.45
4501	21.5028	-112.14257	33.48385	29.4	8.05
4502	21.8286	-112.14257	33.48385	8	18.35
4503	22.1544	-112.14257	33.48385	7.3	7.65
4504	22.4802	-112.14257	33.48385	7.3	8
4505	22.806	-112.14257	33.48385	8.7	7.4
4506	23.1318	-112.14257	33.48385	7.5	10.15
4507	23.4576	-112.14257	33.48385	11.6	6.95
4508	23.7834	-112.14257	33.48385	6.4	10.05
4509	24.1092	-112.14257	33.48385	8.5	6.2
4510	24.435	-112.14257	33.48385	6	7.8
4511	24.7608	-112.14257	33.48385	7.1	5.85
4512	25.0866	-112.14257	33.48385	5.7	5.9
4513	25.4124	-112.14257	33.48385	4.7	5.85
4514	25.7382	-112.14257	33.48385	6	6.15
4515	26.064	-112.14257	33.48385	7.6	6.15
4516	26.3898	-112.14257	33.48385	6.3	8.05
4517	26.7156	-112.14257	33.48385	8.5	6.85
4518	27.0414	-112.14257	33.48385	7.4	7.15
4519	27.3672	-112.14257	33.48385	5.8	7.35
4520	27.693	-112.14257	33.48385	7.3	5.7
4521	28.0188	-112.14257	33.48385	5.6	6.95
4522	28.3446	-112.14257	33.48385	6.6	4.6
4523	28.6704	-112.14257	33.48385	3.6	7.35
4524	28.9962	-112.14257	33.48385	8.1	6.95
4525	29.322	-112.14257	33.48385	10.3	7.05
4526	29.6478	-112.14257	33.48385	6	8.3
4527	29.9736	-112.14257	33.48385	6.3	6.25
4528	30.2994	-112.14257	33.48385	6.5	8.9
4529	30.6252	-112.14257	33.48385	11.5	5.65
4530	30.951	-112.14257	33.48385	4.8	12.35
4531	31.2768	-112.14257	33.48385	13.2	6.1
4532	31.6026	-112.14257	33.48385	7.4	10.5
4533	31.9284	-112.14257	33.48385	7.8	7.75
4534	32.2542	-112.14257	33.48385	8.1	5.3
4535	32.58	-112.14257	33.48385	2.8	13.3
4536	32.9058	-112.14257	33.48385	18.5	8.75
4537	33.2316	-112.14257	33.48385	14.7	17.75
4538	33.5574	-112.14257	33.48385	17	13.8
4539	33.8832	-112.14257	33.48385	12.9	15.2
4540	34.209	-112.14257	33.48385	13.4	11.65
4541	34.5348	-112.14257	33.48385	10.4	14.35
4542	34.8606	-112.14257	33.48385	15.3	14.6
4543	35.1864	-112.14257	33.48385	18.8	12.85
4544	35.5122	-112.14257	33.48385	10.4	18.65
4545	35.838	-112.14257	33.48385	18.5	10.05
4546	36.1638	-112.14257	33.48385	9.7	14.75
4547	36.4896	-112.14257	33.48385	11	15.5
4548	36.8154	-112.14257	33.48385	21.3	13.9
4549	37.1412	-112.14257	33.48385	16.8	25.15
4550	37.467	-112.14257	33.48385	29	14.15
4551	37.7928	-112.14257	33.48385	11.5	24.35
4552	38.1186	-112.14257	33.48385	19.7	17.6
4553	38.4444	-112.14257	33.48385	23.7	30.7
4554	38.7702	-112.14257	33.48385	41.7	24.85
4555	39.096	-112.14257	33.48385	26	28.35
4556	39.4218	-112.14257	33.48385	15	NaN
4557	0	-111.86507	33.41045	19.2	NaN
4558	0.3258	-111.86507	33.41045	17.2	15.55
4559	0.6516	-111.86507	33.41045	11.9	11.15
4560	0.9774	-111.86507	33.41045	5.1	8.1
4561	1.3032	-111.86507	33.41045	4.3	4.35
4562	1.629	-111.86507	33.41045	3.6	3.75
4563	1.9548	-111.86507	33.41045	3.2	4.55
4564	2.2806	-111.86507	33.41045	5.5	4.3
4565	2.6064	-111.86507	33.41045	5.4	6
4566	2.9322	-111.86507	33.41045	6.5	5.45
4567	3.258	-111.86507	33.41045	5.5	5.25
4568	3.5838	-111.86507	33.41045	4	5.95
4569	3.9096	-111.86507	33.41045	6.4	3.35
4570	4.2354	-111.86507	33.41045	2.7	5.7
4571	4.5612	-111.86507	33.41045	5	3.2
4572	4.887	-111.86507	33.41045	3.7	4
4573	5.2128	-111.86507	33.41045	3	5.75
4574	5.5386	-111.86507	33.41045	7.8	5.9
4575	5.8644	-111.86507	33.41045	8.8	6.65
