-87.805377	41.782766	45
-87.805377	41.782766	48
-87.805377	41.782766	51
-87.805377	41.782766	54
-87.805377	41.782766	59
-87.805377	41.782766	60
-87.805377	41.782766	63
-87.805377	41.782766	66
-87.805377	41.782766	69
-87.805377	41.782766	75
-87.805377	41.782766	78
-87.805377	41.782766	82
-87.805377	41.782766	84
-87.805377	41.782766	87
-87.805377	41.782766	90
-87.805377	41.782766	93
-87.805377	41.782766	96
-87.805377	41.782766	99
-87.805377	41.782766	102
-87.805377	41.782766	105
-87.805377	41.782766	108
-87.805377	41.782766	111
-87.805377	41.782766	114
-87.805377	41.782766	117
-87.805377	41.782766	120
-87.805377	41.782766	123
-87.805377	41.782766	126
-87.805377	41.782766	129
-87.805377	41.782766	132
-87.805377	41.782766	135
-87.805377	41.782766	138
-87.805377	41.782766	141
-87.805377	41.782766	147
-87.805377	41.782766	150
-87.805377	41.782766	153
-87.805377	41.782766	156
-87.805377	41.782766	159
-87.805377	41.782766	162
-87.805377	41.782766	165
-87.805377	41.782766	168
-87.805377	41.782766	171
-87.805377	41.782766	174
-87.805377	41.782766	177
-87.805377	41.782766	180
-87.805377	41.782766	183
-87.805377	41.782766	186
-87.805377	41.782766	189
-87.805377	41.782766	192
-87.805377	41.782766	195
-87.805377	41.782766	198
-87.805377	41.782766	201
-87.805377	41.782766	204
-87.805377	41.782766	207
-87.805377	41.782766	210
-87.805377	41.782766	213
-87.805377	41.782766	216
-87.805377	41.782766	219
-87.805377	41.782766	222
-87.805377	41.782766	225
-87.805377	41.782766	228
-87.805377	41.782766	231
-87.805377	41.782766	234
-87.805377	41.782766	237
-87.805377	41.782766	240
-87.805377	41.782766	243
-87.805377	41.782766	246
-87.805377	41.782766	249
-87.805377	41.782766	252
-87.805377	41.782766	255
-87.805377	41.782766	258
-87.805377	41.782766	261
-87.805377	41.782766	264
-87.805377	41.782766	267
-87.805377	41.782766	270
-87.805377	41.782766	273
-87.805377	41.782766	276
-87.805377	41.782766	279
-87.805377	41.782766	282
-87.805377	41.782766	285
-87.805377	41.782766	288
-87.805377	41.782766	291
-87.805377	41.782766	294
-87.805377	41.782766	297
-87.805377	41.782766	300
-87.805377	41.782766	303
-87.805377	41.782766	306
-87.805377	41.782766	309
-87.805377	41.782766	312
-87.805377	41.782766	315
-87.805377	41.782766	318
-87.805377	41.782766	321
-87.805377	41.782766	324
-87.805377	41.782766	327
-87.805377	41.782766	330
-87.805377	41.782766	333
-87.805377	41.782766	336
-87.805377	41.782766	339
-87.805377	41.782766	342
-87.805377	41.782766	345
-87.805377	41.782766	348
-87.805377	41.782766	351
-87.805377	41.782766	354
-87.805377	41.782766	357
-87.805377	41.782766	360
-87.805377	41.782766	363
-87.810047	42.467573	0
-87.810047	42.467573	6
-87.810047	42.467573	12
-87.810047	42.467573	18
-87.810047	42.467573	24
-87.810047	42.467573	36
-87.810047	42.467573	42
-87.810047	42.467573	48
-87.810047	42.467573	54
-87.810047	42.467573	60
-87.810047	42.467573	66
-87.810047	42.467573	78
-87.810047	42.467573	84
-87.810047	42.467573	90
-87.810047	42.467573	96
-87.810047	42.467573	102
-87.810047	42.467573	108
-87.810047	42.467573	114
-87.810047	42.467573	120
-87.810047	42.467573	126
-87.810047	42.467573	132
-87.810047	42.467573	138
-87.810047	42.467573	144
-87.810047	42.467573	150
-87.810047	42.467573	156
-87.810047	42.467573	168
-87.810047	42.467573	174
-87.810047	42.467573	180
-87.810047	42.467573	186
-87.810047	42.467573	192
-87.810047	42.467573	198
-87.810047	42.467573	204
-87.810047	42.467573	210
-87.810047	42.467573	216
-87.810047	42.467573	222
-87.810047	42.467573	228
-87.810047	42.467573	234
-87.810047	42.467573	240
-87.810047	42.467573	246
-87.810047	42.467573	252
-87.810047	42.467573	258
-87.810047	42.467573	270
-87.810047	42.467573	276
-87.810047	42.467573	282
-87.810047	42.467573	288
-87.810047	42.467573	294
-87.810047	42.467573	300
-87.810047	42.467573	306
-87.810047	42.467573	312
-87.810047	42.467573	318
-87.810047	42.467573	324
-87.810047	42.467573	330
-87.810047	42.467573	336
-87.810047	42.467573	342
-87.810047	42.467573	348
-87.810047	42.467573	354
-87.810047	42.467573	360
-90.143168	38.903085	0
-90.143168	38.903085	6
-90.143168	38.903085	12
-90.143168	38.903085	19
-90.143168	38.903085	24
-90.143168	38.903085	30
-90.143168	38.903085	36
-90.143168	38.903085	42
-90.143168	38.903085	48
-90.143168	38.903085	54
-90.143168	38.903085	60
-90.143168	38.903085	66
-90.143168	38.903085	72
-90.143168	38.903085	78
-90.143168	38.903085	84
-90.143168	38.903085	90
-90.143168	38.903085	96
-90.143168	38.903085	102
-90.143168	38.903085	108
-90.143168	38.903085	114
-90.143168	38.903085	120
-90.143168	38.903085	126
-90.143168	38.903085	132
-90.143168	38.903085	139
-90.143168	38.903085	146
-90.143168	38.903085	150
-90.143168	38.903085	156
-90.143168	38.903085	162
-90.143168	38.903085	168
-90.143168	38.903085	174
-90.143168	38.903085	180
-90.143168	38.903085	186
-90.143168	38.903085	192
-90.143168	38.903085	198
-90.143168	38.903085	204
-90.143168	38.903085	210
-90.143168	38.903085	216
-90.143168	38.903085	222
-90.143168	38.903085	228
-90.143168	38.903085	234
-90.143168	38.903085	240
-90.143168	38.903085	246
-90.143168	38.903085	252
-90.143168	38.903085	258
-90.143168	38.903085	264
-90.143168	38.903085	270
-90.143168	38.903085	276
-90.143168	38.903085	282
-90.143168	38.903085	288
-90.143168	38.903085	294
-90.143168	38.903085	300
-90.143168	38.903085	306
-90.143168	38.903085	318
-90.143168	38.903085	324
-90.143168	38.903085	330
-90.143168	38.903085	336
-90.143168	38.903085	342
-90.143168	38.903085	348
-90.143168	38.903085	354
-90.143168	38.903085	360
-87.405905	41.573239	0
-87.405905	41.573239	3
-87.405905	41.573239	6
-87.405905	41.573239	9
-87.405905	41.573239	12
-87.405905	41.573239	15
-87.405905	41.573239	18
-87.405905	41.573239	21
-87.405905	41.573239	24
-87.405905	41.573239	27
-87.405905	41.573239	30
-87.405905	41.573239	36
-87.405905	41.573239	39
-87.405905	41.573239	42
-87.405905	41.573239	45
-87.405905	41.573239	48
-87.405905	41.573239	51
-87.405905	41.573239	54
-87.405905	41.573239	57
-87.405905	41.573239	60
-87.405905	41.573239	63
-87.405905	41.573239	66
-87.405905	41.573239	69
-87.405905	41.573239	72
-87.405905	41.573239	75
-87.405905	41.573239	78
-87.405905	41.573239	81
-87.405905	41.573239	84
-87.405905	41.573239	87
-87.405905	41.573239	90
-87.405905	41.573239	93
-87.405905	41.573239	96
-87.405905	41.573239	99
-87.405905	41.573239	102
-87.405905	41.573239	105
-87.405905	41.573239	108
-87.405905	41.573239	111
-87.405905	41.573239	114
-87.405905	41.573239	117
-87.405905	41.573239	120
-87.405905	41.573239	123
-87.405905	41.573239	129
-87.405905	41.573239	132
-87.405905	41.573239	135
-87.405905	41.573239	138
-87.405905	41.573239	141
-87.405905	41.573239	144
-87.405905	41.573239	147
-87.405905	41.573239	150
-87.405905	41.573239	153
-87.405905	41.573239	156
-87.405905	41.573239	159
-87.405905	41.573239	162
-87.405905	41.573239	165
-87.405905	41.573239	168
-87.405905	41.573239	171
-87.405905	41.573239	174
-87.405905	41.573239	177
-87.405905	41.573239	180
-87.405905	41.573239	183
-87.405905	41.573239	186
-87.405905	41.573239	189
-87.405905	41.573239	192
-87.405905	41.573239	195
-87.405905	41.573239	198
-87.405905	41.573239	201
-87.405905	41.573239	204
-87.405905	41.573239	207
-87.405905	41.573239	210
-87.405905	41.573239	213
-87.405905	41.573239	216
-87.405905	41.573239	219
-87.405905	41.573239	222
-87.405905	41.573239	225
-87.405905	41.573239	228
-87.405905	41.573239	231
-87.405905	41.573239	234
-87.405905	41.573239	237
-87.405905	41.573239	240
-87.405905	41.573239	243
-87.405905	41.573239	246
-87.405905	41.573239	249
-87.405905	41.573239	252
-87.405905	41.573239	255
-87.405905	41.573239	258
-87.405905	41.573239	261
-87.405905	41.573239	264
-87.405905	41.573239	267
-87.405905	41.573239	270
-87.405905	41.573239	273
-87.405905	41.573239	276
-87.405905	41.573239	279
-87.405905	41.573239	282
-87.405905	41.573239	285
-87.405905	41.573239	288
-87.405905	41.573239	291
-87.405905	41.573239	294
-87.405905	41.573239	297
-87.405905	41.573239	300
-87.405905	41.573239	303
-87.405905	41.573239	306
-87.405905	41.573239	309
-87.405905	41.573239	312
-87.405905	41.573239	315
-87.405905	41.573239	318
-87.405905	41.573239	321
-87.405905	41.573239	324
-87.405905	41.573239	327
-87.405905	41.573239	330
-87.405905	41.573239	333
-87.405905	41.573239	336
-87.405905	41.573239	339
-87.405905	41.573239	342
-87.405905	41.573239	345
-87.405905	41.573239	348
-87.405905	41.573239	351
-87.405905	41.573239	354
-87.405905	41.573239	357
-87.405905	41.573239	360
-87.405905	41.573239	363
-86.166496	39.744957	0
-86.166496	39.744957	1
-86.166496	39.744957	2
-86.166496	39.744957	3
-86.166496	39.744957	4
-86.166496	39.744957	5
-86.166496	39.744957	6
-86.166496	39.744957	7
-86.166496	39.744957	8
-86.166496	39.744957	9
-86.166496	39.744957	10
-86.166496	39.744957	12
-86.166496	39.744957	13
-86.166496	39.744957	14
-86.166496	39.744957	15
-86.166496	39.744957	16
-86.166496	39.744957	17
-86.166496	39.744957	18
-86.166496	39.744957	19
-86.166496	39.744957	20
-86.166496	39.744957	21
-86.166496	39.744957	22
-86.166496	39.744957	23
-86.166496	39.744957	24
-86.166496	39.744957	25
-86.166496	39.744957	26
-86.166496	39.744957	27
-86.166496	39.744957	28
-86.166496	39.744957	29
-86.166496	39.744957	30
-86.166496	39.744957	31
-86.166496	39.744957	32
-86.166496	39.744957	33
-86.166496	39.744957	34
-86.166496	39.744957	35
-86.166496	39.744957	36
-86.166496	39.744957	37
-86.166496	39.744957	38
-86.166496	39.744957	39
-86.166496	39.744957	40
-86.166496	39.744957	41
-86.166496	39.744957	42
-86.166496	39.744957	43
-86.166496	39.744957	44
-86.166496	39.744957	45
-86.166496	39.744957	46
-86.166496	39.744957	49
-86.166496	39.744957	50
-86.166496	39.744957	51
-86.166496	39.744957	52
-86.166496	39.744957	53
-86.166496	39.744957	54
-86.166496	39.744957	55
-86.166496	39.744957	56
-86.166496	39.744957	57
-86.166496	39.744957	58
-86.166496	39.744957	59
-86.166496	39.744957	60
-86.166496	39.744957	61
-86.166496	39.744957	62
-86.166496	39.744957	63
-86.166496	39.744957	64
-86.166496	39.744957	65
-86.166496	39.744957	66
-86.166496	39.744957	67
-86.166496	39.744957	69
-86.166496	39.744957	70
-86.166496	39.744957	71
-86.166496	39.744957	72
-86.166496	39.744957	73
-86.166496	39.744957	74
-86.166496	39.744957	75
-86.166496	39.744957	76
-86.166496	39.744957	77
-86.166496	39.744957	78
-86.166496	39.744957	79
-86.166496	39.744957	80
-86.166496	39.744957	81
-86.166496	39.744957	82
-86.166496	39.744957	83
-86.166496	39.744957	84
-86.166496	39.744957	85
-86.166496	39.744957	86
-86.166496	39.744957	87
-86.166496	39.744957	88
-86.166496	39.744957	89
-86.166496	39.744957	90
-86.166496	39.744957	91
-86.166496	39.744957	92
-86.166496	39.744957	93
-86.166496	39.744957	94
-86.166496	39.744957	98
-86.166496	39.744957	99
-86.166496	39.744957	100
-86.166496	39.744957	101
-86.166496	39.744957	102
-86.166496	39.744957	103
-86.166496	39.744957	104
-86.166496	39.744957	105
-86.166496	39.744957	106
-86.166496	39.744957	107
-86.166496	39.744957	108
-86.166496	39.744957	109
-86.166496	39.744957	110
-86.166496	39.744957	111
-86.166496	39.744957	112
-86.166496	39.744957	113
-86.166496	39.744957	114
-86.166496	39.744957	115
-86.166496	39.744957	116
-86.166496	39.744957	117
-86.166496	39.744957	118
-86.166496	39.744957	119
-86.166496	39.744957	120
-86.166496	39.744957	122
-86.166496	39.744957	123
-86.166496	39.744957	124
-86.166496	39.744957	125
-86.166496	39.744957	126
-86.166496	39.744957	127
-86.166496	39.744957	128
-86.166496	39.744957	129
-86.166496	39.744957	130
-86.166496	39.744957	131
-86.166496	39.744957	132
-86.166496	39.744957	133
-86.166496	39.744957	134
-86.166496	39.744957	135
-86.166496	39.744957	136
-86.166496	39.744957	137
-86.166496	39.744957	138
-86.166496	39.744957	139
-86.166496	39.744957	140
-86.166496	39.744957	141
-86.166496	39.744957	142
-86.166496	39.744957	143
-86.166496	39.744957	144
-86.166496	39.744957	145
-86.166496	39.744957	146
-86.166496	39.744957	147
-86.166496	39.744957	148
-86.166496	39.744957	149
-86.166496	39.744957	150
-86.166496	39.744957	151
-86.166496	39.744957	152
-86.166496	39.744957	153
-86.166496	39.744957	154
-86.166496	39.744957	155
-86.166496	39.744957	156
-86.166496	39.744957	157
-86.166496	39.744957	158
-86.166496	39.744957	159
-86.166496	39.744957	160
-86.166496	39.744957	161
-86.166496	39.744957	162
-86.166496	39.744957	163
-86.166496	39.744957	164
-86.166496	39.744957	165
-86.166496	39.744957	166
-86.166496	39.744957	167
-86.166496	39.744957	168
-86.166496	39.744957	169
-86.166496	39.744957	170
-86.166496	39.744957	171
-86.166496	39.744957	172
-86.166496	39.744957	173
-86.166496	39.744957	174
-86.166496	39.744957	177
-86.166496	39.744957	178
-86.166496	39.744957	180
-86.166496	39.744957	181
-86.166496	39.744957	182
-86.166496	39.744957	183
-86.166496	39.744957	184
-86.166496	39.744957	185
-86.166496	39.744957	186
-86.166496	39.744957	187
-86.166496	39.744957	188
-86.166496	39.744957	189
-86.166496	39.744957	190
-86.166496	39.744957	191
-86.166496	39.744957	192
-86.166496	39.744957	193
-86.166496	39.744957	194
-86.166496	39.744957	195
-86.166496	39.744957	196
-86.166496	39.744957	197
-86.166496	39.744957	198
-86.166496	39.744957	199
-86.166496	39.744957	200
-86.166496	39.744957	201
-86.166496	39.744957	202
-86.166496	39.744957	203
-86.166496	39.744957	204
-86.166496	39.744957	205
-86.166496	39.744957	206
-86.166496	39.744957	207
-86.166496	39.744957	208
-86.166496	39.744957	209
-86.166496	39.744957	210
-86.166496	39.744957	211
-86.166496	39.744957	212
-86.166496	39.744957	213
-86.166496	39.744957	214
-86.166496	39.744957	215
-86.166496	39.744957	216
-86.166496	39.744957	217
-86.166496	39.744957	218
-86.166496	39.744957	219
-86.166496	39.744957	220
-86.166496	39.744957	224
-86.166496	39.744957	225
-86.166496	39.744957	226
-86.166496	39.744957	227
-86.166496	39.744957	228
-86.166496	39.744957	229
-86.166496	39.744957	230
-86.166496	39.744957	231
-86.166496	39.744957	232
-86.166496	39.744957	236
-86.166496	39.744957	237
-86.166496	39.744957	238
-86.166496	39.744957	239
-86.166496	39.744957	240
-86.166496	39.744957	241
-86.166496	39.744957	242
-86.166496	39.744957	243
-86.166496	39.744957	244
-86.166496	39.744957	245
-86.166496	39.744957	246
-86.166496	39.744957	247
-86.166496	39.744957	248
-86.166496	39.744957	249
-86.166496	39.744957	250
-86.166496	39.744957	251
-86.166496	39.744957	252
-86.166496	39.744957	253
-86.166496	39.744957	254
-86.166496	39.744957	255
-86.166496	39.744957	256
-86.166496	39.744957	257
-86.166496	39.744957	258
-86.166496	39.744957	259
-86.166496	39.744957	260
-86.166496	39.744957	261
-86.166496	39.744957	262
-86.166496	39.744957	263
-86.166496	39.744957	264
-86.166496	39.744957	265
-86.166496	39.744957	266
-86.166496	39.744957	267
-86.166496	39.744957	268
-86.166496	39.744957	269
-86.166496	39.744957	270
-86.166496	39.744957	271
-86.166496	39.744957	272
-86.166496	39.744957	273
-86.166496	39.744957	274
-86.166496	39.744957	275
-86.166496	39.744957	276
-86.166496	39.744957	277
-86.166496	39.744957	278
-86.166496	39.744957	279
-86.166496	39.744957	280
-86.166496	39.744957	281
-86.166496	39.744957	282
-86.166496	39.744957	283
-86.166496	39.744957	284
-86.166496	39.744957	285
-86.166496	39.744957	286
-86.166496	39.744957	287
-86.166496	39.744957	288
-86.166496	39.744957	289
-86.166496	39.744957	290
-86.166496	39.744957	291
-86.166496	39.744957	292
-86.166496	39.744957	293
-86.166496	39.744957	294
-86.166496	39.744957	295
-86.166496	39.744957	296
-86.166496	39.744957	297
-86.166496	39.744957	298
-86.166496	39.744957	299
-86.166496	39.744957	300
-86.166496	39.744957	301
-86.166496	39.744957	302
-86.166496	39.744957	303
-86.166496	39.744957	304
-86.166496	39.744957	305
-86.166496	39.744957	306
-86.166496	39.744957	307
-86.166496	39.744957	308
-86.166496	39.744957	309
-86.166496	39.744957	310
-86.166496	39.744957	311
-86.166496	39.744957	312
-86.166496	39.744957	313
-86.166496	39.744957	314
-86.166496	39.744957	315
-86.166496	39.744957	316
-86.166496	39.744957	317
-86.166496	39.744957	318
-86.166496	39.744957	319
-86.166496	39.744957	320
-86.166496	39.744957	321
-86.166496	39.744957	322
-86.166496	39.744957	323
-86.166496	39.744957	324
-86.166496	39.744957	325
-86.166496	39.744957	326
-86.166496	39.744957	327
-86.166496	39.744957	328
-86.166496	39.744957	329
-86.166496	39.744957	330
-86.166496	39.744957	331
-86.166496	39.744957	332
-86.166496	39.744957	333
-86.166496	39.744957	334
-86.166496	39.744957	335
-86.166496	39.744957	336
-86.166496	39.744957	337
-86.166496	39.744957	338
-86.166496	39.744957	339
-86.166496	39.744957	340
-86.166496	39.744957	341
-86.166496	39.744957	342
-86.166496	39.744957	343
-86.166496	39.744957	344
-86.166496	39.744957	345
-86.166496	39.744957	346
-86.166496	39.744957	347
-86.166496	39.744957	348
-86.166496	39.744957	349
-86.166496	39.744957	350
-86.166496	39.744957	351
-86.166496	39.744957	352
-86.166496	39.744957	353
-86.166496	39.744957	354
-86.166496	39.744957	355
-86.166496	39.744957	356
-86.166496	39.744957	357
-86.166496	39.744957	358
-86.166496	39.744957	359
-86.166496	39.744957	363
-86.166496	39.744957	364
-86.108848	39.760437	0
-86.108848	39.760437	3
-86.108848	39.760437	6
-86.108848	39.760437	9
-86.108848	39.760437	12
-86.108848	39.760437	15
-86.108848	39.760437	18
-86.108848	39.760437	21
-86.108848	39.760437	24
-86.108848	39.760437	27
-86.108848	39.760437	30
-86.108848	39.760437	33
-86.108848	39.760437	36
-86.108848	39.760437	39
-86.108848	39.760437	42
-86.108848	39.760437	45
-87.532289	37.974436	0
-87.532289	37.974436	3
-87.532289	37.974436	6
-87.532289	37.974436	9
-87.532289	37.974436	12
-87.532289	37.974436	15
-87.532289	37.974436	18
-87.532289	37.974436	21
-87.532289	37.974436	24
-87.532289	37.974436	27
-87.532289	37.974436	36
-87.532289	37.974436	39
-87.532289	37.974436	45
-87.532289	37.974436	48
-87.532289	37.974436	51
-87.532289	37.974436	54
-87.532289	37.974436	57
-87.532289	37.974436	60
-87.532289	37.974436	63
-87.532289	37.974436	66
-87.532289	37.974436	69
-87.532289	37.974436	72
-87.532289	37.974436	75
-87.532289	37.974436	78
-87.532289	37.974436	81
-87.532289	37.974436	84
-87.532289	37.974436	87
-87.532289	37.974436	90
-87.532289	37.974436	93
-87.532289	37.974436	96
-87.532289	37.974436	99
-87.532289	37.974436	102
-87.532289	37.974436	105
-87.532289	37.974436	108
-87.532289	37.974436	111
-87.532289	37.974436	114
-87.532289	37.974436	117
-87.532289	37.974436	126
-87.532289	37.974436	129
-87.532289	37.974436	132
-87.532289	37.974436	135
-87.532289	37.974436	138
-87.532289	37.974436	141
-87.532289	37.974436	144
-87.532289	37.974436	147
-87.532289	37.974436	150
-87.532289	37.974436	153
-87.532289	37.974436	156
-87.532289	37.974436	159
-87.532289	37.974436	162
-87.532289	37.974436	165
-87.532289	37.974436	168
-87.532289	37.974436	171
-87.532289	37.974436	174
-87.532289	37.974436	177
-87.532289	37.974436	180
-87.532289	37.974436	183
-87.532289	37.974436	186
-87.532289	37.974436	189
-87.532289	37.974436	192
-87.532289	37.974436	195
-87.532289	37.974436	198
-87.532289	37.974436	201
-87.532289	37.974436	204
-87.532289	37.974436	207
-87.532289	37.974436	210
-87.532289	37.974436	213
-87.532289	37.974436	216
-87.532289	37.974436	219
-87.532289	37.974436	222
-87.532289	37.974436	225
-87.532289	37.974436	228
-87.532289	37.974436	231
-87.532289	37.974436	234
-87.532289	37.974436	237
-87.532289	37.974436	240
-87.532289	37.974436	243
-87.532289	37.974436	246
-87.532289	37.974436	249
-87.532289	37.974436	252
-87.532289	37.974436	255
-87.532289	37.974436	258
-87.532289	37.974436	261
-87.532289	37.974436	264
-87.532289	37.974436	267
-87.532289	37.974436	270
-87.532289	37.974436	273
-87.532289	37.974436	282
-87.532289	37.974436	288
-87.532289	37.974436	294
-87.532289	37.974436	297
-87.532289	37.974436	300
-87.532289	37.974436	303
-87.532289	37.974436	306
-87.532289	37.974436	309
-87.532289	37.974436	312
-87.532289	37.974436	315
-87.532289	37.974436	318
-87.532289	37.974436	321
-87.532289	37.974436	324
-87.532289	37.974436	327
-87.532289	37.974436	330
-87.532289	37.974436	333
-87.532289	37.974436	336
-87.532289	37.974436	339
-87.532289	37.974436	345
-87.532289	37.974436	348
-87.532289	37.974436	351
-87.532289	37.974436	354
-87.532289	37.974436	357
-87.532289	37.974436	360
-87.532289	37.974436	363
-93.6433	41.603183	0
-93.6433	41.603183	1
-93.6433	41.603183	2
-93.6433	41.603183	3
-93.6433	41.603183	4
-93.6433	41.603183	5
-93.6433	41.603183	6
-93.6433	41.603183	7
-93.6433	41.603183	8
-93.6433	41.603183	9
-93.6433	41.603183	10
-93.6433	41.603183	11
-93.6433	41.603183	12
-93.6433	41.603183	13
-93.6433	41.603183	14
-93.6433	41.603183	15
-93.6433	41.603183	16
-93.6433	41.603183	17
-93.6433	41.603183	18
-93.6433	41.603183	19
-93.6433	41.603183	20
-93.6433	41.603183	21
-93.6433	41.603183	22
-93.6433	41.603183	23
-93.6433	41.603183	24
-93.6433	41.603183	25
-93.6433	41.603183	26
-93.6433	41.603183	27
-93.6433	41.603183	28
-93.6433	41.603183	30
-93.6433	41.603183	31
-93.6433	41.603183	32
-93.6433	41.603183	33
-93.6433	41.603183	34
-93.6433	41.603183	35
-93.6433	41.603183	36
-93.6433	41.603183	37
-93.6433	41.603183	38
-93.6433	41.603183	39
-93.6433	41.603183	40
-93.6433	41.603183	41
-93.6433	41.603183	42
-93.6433	41.603183	43
-93.6433	41.603183	44
-93.6433	41.603183	45
-93.6433	41.603183	46
-93.6433	41.603183	47
-93.6433	41.603183	48
-93.6433	41.603183	49
-93.6433	41.603183	50
-93.6433	41.603183	51
-93.6433	41.603183	52
-93.6433	41.603183	53
-93.6433	41.603183	54
-93.6433	41.603183	55
-93.6433	41.603183	56
-93.6433	41.603183	57
-93.6433	41.603183	58
-93.6433	41.603183	59
-93.6433	41.603183	60
-93.6433	41.603183	61
-93.6433	41.603183	62
-93.6433	41.603183	63
-93.6433	41.603183	64
-93.6433	41.603183	65
-93.6433	41.603183	66
-93.6433	41.603183	67
-93.6433	41.603183	68
-93.6433	41.603183	69
-93.6433	41.603183	70
-93.6433	41.603183	71
-93.6433	41.603183	72
-93.6433	41.603183	73
-93.6433	41.603183	74
-93.6433	41.603183	75
-93.6433	41.603183	76
-93.6433	41.603183	77
-93.6433	41.603183	78
-93.6433	41.603183	79
-93.6433	41.603183	80
-93.6433	41.603183	81
-93.6433	41.603183	82
-93.6433	41.603183	83
-93.6433	41.603183	84
-93.6433	41.603183	85
-93.6433	41.603183	86
-93.6433	41.603183	87
-93.6433	41.603183	88
-93.6433	41.603183	89
-93.6433	41.603183	90
-93.6433	41.603183	91
-93.6433	41.603183	92
-93.6433	41.603183	93
-93.6433	41.603183	94
-93.6433	41.603183	95
-93.6433	41.603183	96
-93.6433	41.603183	97
-93.6433	41.603183	98
-93.6433	41.603183	99
-93.6433	41.603183	100
-93.6433	41.603183	101
-93.6433	41.603183	102
-93.6433	41.603183	103
-93.6433	41.603183	104
-93.6433	41.603183	105
-93.6433	41.603183	106
-93.6433	41.603183	107
-93.6433	41.603183	108
-93.6433	41.603183	109
-93.6433	41.603183	110
-93.6433	41.603183	111
-93.6433	41.603183	112
-93.6433	41.603183	113
-93.6433	41.603183	114
-93.6433	41.603183	115
-93.6433	41.603183	116
-93.6433	41.603183	117
-93.6433	41.603183	118
-93.6433	41.603183	119
-93.6433	41.603183	120
-93.6433	41.603183	121
-93.6433	41.603183	122
-93.6433	41.603183	123
-93.6433	41.603183	124
-93.6433	41.603183	125
-93.6433	41.603183	126
-93.6433	41.603183	127
-93.6433	41.603183	128
-93.6433	41.603183	129
-93.6433	41.603183	130
-93.6433	41.603183	131
-93.6433	41.603183	132
-93.6433	41.603183	133
-93.6433	41.603183	134
-93.6433	41.603183	135
-93.6433	41.603183	136
-93.6433	41.603183	137
-93.6433	41.603183	138
-93.6433	41.603183	139
-93.6433	41.603183	140
-93.6433	41.603183	141
-93.6433	41.603183	142
-93.6433	41.603183	143
-93.6433	41.603183	144
-93.6433	41.603183	145
-93.6433	41.603183	146
-93.6433	41.603183	147
-93.6433	41.603183	148
-93.6433	41.603183	149
-93.6433	41.603183	150
-93.6433	41.603183	151
-93.6433	41.603183	152
-93.6433	41.603183	157
-93.6433	41.603183	158
-93.6433	41.603183	159
-93.6433	41.603183	160
-93.6433	41.603183	161
-93.6433	41.603183	162
-93.6433	41.603183	163
-93.6433	41.603183	164
-93.6433	41.603183	165
-93.6433	41.603183	166
-93.6433	41.603183	167
-93.6433	41.603183	168
-93.6433	41.603183	169
-93.6433	41.603183	170
-93.6433	41.603183	171
-93.6433	41.603183	172
-93.6433	41.603183	173
-93.6433	41.603183	174
-93.6433	41.603183	175
-93.6433	41.603183	176
-93.6433	41.603183	177
-93.6433	41.603183	178
-93.6433	41.603183	179
-93.6433	41.603183	180
-93.6433	41.603183	181
-93.6433	41.603183	182
-93.6433	41.603183	183
-93.6433	41.603183	184
-93.6433	41.603183	185
-93.6433	41.603183	186
-93.6433	41.603183	187
-93.6433	41.603183	188
-93.6433	41.603183	189
-93.6433	41.603183	190
-93.6433	41.603183	191
-93.6433	41.603183	192
-93.6433	41.603183	193
-93.6433	41.603183	194
-93.6433	41.603183	195
-93.6433	41.603183	196
-93.6433	41.603183	197
-93.6433	41.603183	198
-93.6433	41.603183	199
-93.6433	41.603183	200
-93.6433	41.603183	201
-93.6433	41.603183	202
-93.6433	41.603183	203
-93.6433	41.603183	204
-93.6433	41.603183	205
-93.6433	41.603183	206
-93.6433	41.603183	207
-93.6433	41.603183	208
-93.6433	41.603183	209
-93.6433	41.603183	210
-93.6433	41.603183	211
-93.6433	41.603183	212
-93.6433	41.603183	213
-93.6433	41.603183	214
-93.6433	41.603183	215
-93.6433	41.603183	216
-93.6433	41.603183	217
-93.6433	41.603183	218
-93.6433	41.603183	219
-93.6433	41.603183	220
-93.6433	41.603183	221
-93.6433	41.603183	222
-93.6433	41.603183	223
-93.6433	41.603183	224
-93.6433	41.603183	225
-93.6433	41.603183	226
-93.6433	41.603183	227
-93.6433	41.603183	228
-93.6433	41.603183	229
-93.6433	41.603183	230
-93.6433	41.603183	231
-93.6433	41.603183	232
-93.6433	41.603183	233
-93.6433	41.603183	234
-93.6433	41.603183	235
-93.6433	41.603183	236
-93.6433	41.603183	237
-93.6433	41.603183	238
-93.6433	41.603183	239
-93.6433	41.603183	240
-93.6433	41.603183	241
-93.6433	41.603183	242
-93.6433	41.603183	243
-93.6433	41.603183	244
-93.6433	41.603183	245
-93.6433	41.603183	246
-93.6433	41.603183	247
-93.6433	41.603183	248
-93.6433	41.603183	249
-93.6433	41.603183	250
-93.6433	41.603183	251
-93.6433	41.603183	252
-93.6433	41.603183	253
-93.6433	41.603183	254
-93.6433	41.603183	255
-93.6433	41.603183	256
-93.6433	41.603183	257
-93.6433	41.603183	258
-93.6433	41.603183	259
-93.6433	41.603183	260
-93.6433	41.603183	261
-93.6433	41.603183	262
-93.6433	41.603183	263
-93.6433	41.603183	264
-93.6433	41.603183	265
