-82.782231	27.985945	42
-82.782231	27.985945	45
-82.782231	27.985945	48
-82.782231	27.985945	51
-82.782231	27.985945	54
-82.782231	27.985945	57
-82.782231	27.985945	60
-82.782231	27.985945	63
-82.782231	27.985945	66
-82.782231	27.985945	69
-82.782231	27.985945	72
-82.782231	27.985945	75
-82.782231	27.985945	78
-82.782231	27.985945	81
-82.782231	27.985945	84
-82.782231	27.985945	87
-82.782231	27.985945	90
-82.782231	27.985945	93
-82.782231	27.985945	96
-82.782231	27.985945	99
-82.782231	27.985945	102
-82.782231	27.985945	105
-82.782231	27.985945	108
-82.782231	27.985945	111
-82.782231	27.985945	114
-82.782231	27.985945	117
-82.782231	27.985945	120
-82.782231	27.985945	123
-82.782231	27.985945	126
-82.782231	27.985945	129
-82.782231	27.985945	132
-82.782231	27.985945	135
-82.782231	27.985945	138
-82.782231	27.985945	141
-82.782231	27.985945	144
-82.782231	27.985945	147
-82.782231	27.985945	150
-82.782231	27.985945	156
-82.782231	27.985945	159
-82.782231	27.985945	162
-82.782231	27.985945	165
-82.782231	27.985945	168
-82.782231	27.985945	171
-82.782231	27.985945	174
-82.782231	27.985945	177
-82.782231	27.985945	180
-82.782231	27.985945	183
-82.782231	27.985945	186
-82.782231	27.985945	189
-82.782231	27.985945	192
-82.782231	27.985945	195
-82.782231	27.985945	198
-82.782231	27.985945	201
-82.782231	27.985945	204
-82.782231	27.985945	207
-82.782231	27.985945	210
-82.782231	27.985945	213
-82.782231	27.985945	216
-82.782231	27.985945	219
-82.782231	27.985945	222
-82.782231	27.985945	225
-82.782231	27.985945	228
-82.782231	27.985945	231
-82.782231	27.985945	234
-82.782231	27.985945	237
-82.782231	27.985945	240
-82.782231	27.985945	243
-82.782231	27.985945	246
-82.782231	27.985945	249
-82.782231	27.985945	252
-82.782231	27.985945	255
-82.782231	27.985945	258
-82.782231	27.985945	261
-82.782231	27.985945	264
-82.782231	27.985945	267
-82.782231	27.985945	270
-82.782231	27.985945	273
-82.782231	27.985945	276
-82.782231	27.985945	279
-82.782231	27.985945	282
-82.782231	27.985945	285
-82.782231	27.985945	288
-82.782231	27.985945	291
-82.782231	27.985945	294
-82.782231	27.985945	297
-82.782231	27.985945	300
-82.782231	27.985945	303
-82.782231	27.985945	306
-82.782231	27.985945	309
-82.782231	27.985945	312
-82.782231	27.985945	315
-82.782231	27.985945	318
-82.782231	27.985945	321
-82.782231	27.985945	324
-82.782231	27.985945	327
-82.782231	27.985945	330
-82.782231	27.985945	333
-82.782231	27.985945	336
-82.782231	27.985945	339
-82.782231	27.985945	342
-82.782231	27.985945	345
-82.782231	27.985945	348
-82.782231	27.985945	351
-82.782231	27.985945	354
-82.782231	27.985945	357
-82.782231	27.985945	360
-82.782231	27.985945	363
-85.04548	33.92855	0
-85.04548	33.92855	3
-85.04548	33.92855	6
-85.04548	33.92855	9
-85.04548	33.92855	12
-85.04548	33.92855	15
-85.04548	33.92855	18
-85.04548	33.92855	21
-85.04548	33.92855	24
-85.04548	33.92855	30
-85.04548	33.92855	33
-85.04548	33.92855	36
-85.04548	33.92855	39
-85.04548	33.92855	42
-85.04548	33.92855	45
-85.04548	33.92855	48
-85.04548	33.92855	51
-85.04548	33.92855	54
-85.04548	33.92855	57
-85.04548	33.92855	60
-85.04548	33.92855	63
-85.04548	33.92855	66
-85.04548	33.92855	69
-85.04548	33.92855	72
-85.04548	33.92855	75
-85.04548	33.92855	78
-85.04548	33.92855	81
-85.04548	33.92855	84
-85.04548	33.92855	87
-85.04548	33.92855	90
-85.04548	33.92855	93
-85.04548	33.92855	96
-85.04548	33.92855	99
-85.04548	33.92855	102
-85.04548	33.92855	105
-85.04548	33.92855	108
-85.04548	33.92855	111
-85.04548	33.92855	114
-85.04548	33.92855	117
-85.04548	33.92855	120
-85.04548	33.92855	123
-85.04548	33.92855	126
-85.04548	33.92855	129
-85.04548	33.92855	132
-85.04548	33.92855	135
-85.04548	33.92855	138
-85.04548	33.92855	141
-85.04548	33.92855	144
-85.04548	33.92855	150
-85.04548	33.92855	153
-85.04548	33.92855	156
-85.04548	33.92855	159
-85.04548	33.92855	165
-85.04548	33.92855	168
-85.04548	33.92855	171
-85.04548	33.92855	174
-85.04548	33.92855	177
-85.04548	33.92855	195
-85.04548	33.92855	201
-85.04548	33.92855	204
-85.04548	33.92855	207
-85.04548	33.92855	210
-85.04548	33.92855	213
-85.04548	33.92855	219
-85.04548	33.92855	222
-85.04548	33.92855	228
-85.04548	33.92855	231
-85.04548	33.92855	234
-85.04548	33.92855	240
-85.04548	33.92855	243
-85.04548	33.92855	246
-85.04548	33.92855	249
-85.04548	33.92855	252
-85.04548	33.92855	258
-85.04548	33.92855	261
-85.04548	33.92855	264
-85.04548	33.92855	270
-85.04548	33.92855	276
-85.04548	33.92855	279
-85.04548	33.92855	282
-85.04548	33.92855	285
-85.04548	33.92855	288
-85.04548	33.92855	291
-85.04548	33.92855	294
-85.04548	33.92855	300
-85.04548	33.92855	303
-85.04548	33.92855	306
-85.04548	33.92855	309
-85.04548	33.92855	312
-85.04548	33.92855	315
-85.04548	33.92855	318
-85.04548	33.92855	321
-85.04548	33.92855	324
-85.04548	33.92855	327
-85.04548	33.92855	330
-85.04548	33.92855	333
-85.04548	33.92855	336
-85.04548	33.92855	339
-85.04548	33.92855	342
-85.04548	33.92855	345
-85.04548	33.92855	357
-85.04548	33.92855	360
-85.04548	33.92855	363
-83.333775	32.881829	0
-83.333775	32.881829	3
-83.333775	32.881829	6
-83.333775	32.881829	9
-83.333775	32.881829	12
-83.333775	32.881829	15
-83.333775	32.881829	18
-83.333775	32.881829	21
-83.333775	32.881829	24
-83.333775	32.881829	27
-83.333775	32.881829	30
-83.333775	32.881829	33
-83.333775	32.881829	36
-83.333775	32.881829	39
-83.333775	32.881829	42
-83.333775	32.881829	45
-83.333775	32.881829	48
-83.333775	32.881829	51
-83.333775	32.881829	54
-83.333775	32.881829	57
-83.333775	32.881829	60
-83.333775	32.881829	63
-83.333775	32.881829	66
-83.333775	32.881829	69
-83.333775	32.881829	72
-83.333775	32.881829	75
-83.333775	32.881829	78
-83.333775	32.881829	81
-83.333775	32.881829	84
-83.333775	32.881829	87
-83.333775	32.881829	90
-83.333775	32.881829	93
-83.333775	32.881829	96
-83.333775	32.881829	102
-83.333775	32.881829	105
-83.333775	32.881829	108
-83.333775	32.881829	114
-83.333775	32.881829	117
-83.333775	32.881829	120
-83.333775	32.881829	123
-83.333775	32.881829	126
-83.333775	32.881829	129
-83.333775	32.881829	132
-83.333775	32.881829	135
-83.333775	32.881829	138
-83.333775	32.881829	141
-83.333775	32.881829	144
-83.333775	32.881829	147
-83.333775	32.881829	150
-83.333775	32.881829	153
-83.333775	32.881829	156
-83.333775	32.881829	159
-83.333775	32.881829	165
-83.333775	32.881829	168
-83.333775	32.881829	171
-83.333775	32.881829	174
-83.333775	32.881829	177
-83.333775	32.881829	180
-83.333775	32.881829	184
-83.333775	32.881829	186
-83.333775	32.881829	189
-83.333775	32.881829	192
-83.333775	32.881829	195
-83.333775	32.881829	198
-83.333775	32.881829	201
-83.333775	32.881829	204
-83.333775	32.881829	207
-83.333775	32.881829	210
-83.333775	32.881829	213
-83.333775	32.881829	216
-83.333775	32.881829	219
-83.333775	32.881829	222
-83.333775	32.881829	225
-83.333775	32.881829	228
-83.333775	32.881829	231
-83.333775	32.881829	234
-83.333775	32.881829	237
-83.333775	32.881829	240
-83.333775	32.881829	243
-83.333775	32.881829	246
-83.333775	32.881829	249
-83.333775	32.881829	252
-83.333775	32.881829	255
-83.333775	32.881829	258
-83.333775	32.881829	261
-83.333775	32.881829	264
-83.333775	32.881829	267
-83.333775	32.881829	270
-83.333775	32.881829	273
-83.333775	32.881829	276
-83.333775	32.881829	279
-83.333775	32.881829	282
-83.333775	32.881829	285
-83.333775	32.881829	288
-83.333775	32.881829	292
-83.333775	32.881829	294
-83.333775	32.881829	297
-83.333775	32.881829	300
-83.333775	32.881829	303
-83.333775	32.881829	306
-83.333775	32.881829	309
-83.333775	32.881829	312
-83.333775	32.881829	315
-83.333775	32.881829	318
-83.333775	32.881829	321
-83.333775	32.881829	324
-83.333775	32.881829	327
-83.333775	32.881829	330
-83.333775	32.881829	333
-83.333775	32.881829	336
-83.333775	32.881829	339
-83.333775	32.881829	342
-83.333775	32.881829	345
-83.333775	32.881829	348
-83.333775	32.881829	351
-83.333775	32.881829	354
-83.333775	32.881829	357
-83.333775	32.881829	360
-83.333775	32.881829	363
-112.535556	42.9125	274
-112.535556	42.9125	275
-112.535556	42.9125	276
-112.535556	42.9125	277
-112.535556	42.9125	278
-112.535556	42.9125	279
-112.535556	42.9125	280
-112.535556	42.9125	281
-112.535556	42.9125	282
-112.535556	42.9125	283
-112.535556	42.9125	284
-112.535556	42.9125	285
-112.535556	42.9125	286
-112.535556	42.9125	287
-112.535556	42.9125	288
-112.535556	42.9125	289
-112.535556	42.9125	290
-112.535556	42.9125	291
-112.535556	42.9125	292
-112.535556	42.9125	293
-112.535556	42.9125	294
-112.535556	42.9125	295
-112.535556	42.9125	296
-112.535556	42.9125	297
-112.535556	42.9125	298
-112.535556	42.9125	299
-112.535556	42.9125	300
-112.535556	42.9125	301
-112.535556	42.9125	302
-112.535556	42.9125	303
-112.535556	42.9125	304
-112.535556	42.9125	305
-112.535556	42.9125	306
-112.535556	42.9125	307
-112.535556	42.9125	308
-112.535556	42.9125	309
-112.535556	42.9125	310
-112.535556	42.9125	311
-112.535556	42.9125	312
-112.535556	42.9125	313
-112.535556	42.9125	314
-112.535556	42.9125	315
-112.535556	42.9125	316
-112.535556	42.9125	317
-112.535556	42.9125	318
-112.535556	42.9125	319
-112.535556	42.9125	320
-112.535556	42.9125	321
-112.535556	42.9125	322
-112.535556	42.9125	323
-112.535556	42.9125	324
-112.535556	42.9125	325
-112.535556	42.9125	326
-112.535556	42.9125	327
-112.535556	42.9125	328
-112.535556	42.9125	329
-112.535556	42.9125	330
-112.535556	42.9125	331
-112.535556	42.9125	332
-112.535556	42.9125	333
-87.539315	41.687165	2
-87.539315	41.687165	6
-87.539315	41.687165	15
-87.539315	41.687165	18
-87.539315	41.687165	24
-87.539315	41.687165	30
-87.539315	41.687165	36
-87.539315	41.687165	42
-87.539315	41.687165	54
-87.539315	41.687165	60
-87.539315	41.687165	66
-87.539315	41.687165	72
-87.539315	41.687165	78
-87.539315	41.687165	84
-87.539315	41.687165	93
-87.539315	41.687165	100
-87.539315	41.687165	102
-87.539315	41.687165	108
-87.539315	41.687165	114
-87.539315	41.687165	120
-87.539315	41.687165	126
-87.539315	41.687165	132
-87.539315	41.687165	138
-87.539315	41.687165	144
-87.539315	41.687165	150
-87.539315	41.687165	156
-87.539315	41.687165	162
-87.539315	41.687165	168
-87.539315	41.687165	175
-87.539315	41.687165	186
-87.539315	41.687165	192
-87.539315	41.687165	198
-87.539315	41.687165	210
-87.539315	41.687165	216
-87.539315	41.687165	222
-87.539315	41.687165	228
-87.539315	41.687165	234
-87.539315	41.687165	240
-87.539315	41.687165	246
-87.539315	41.687165	258
-87.539315	41.687165	266
-87.539315	41.687165	270
-87.539315	41.687165	276
-87.539315	41.687165	282
-87.539315	41.687165	288
-87.539315	41.687165	294
-87.539315	41.687165	300
-87.539315	41.687165	306
-87.539315	41.687165	312
-87.539315	41.687165	318
-87.539315	41.687165	324
-87.539315	41.687165	330
-87.539315	41.687165	336
-87.539315	41.687165	342
-87.539315	41.687165	348
-87.539315	41.687165	354
-87.539315	41.687165	360
-88.624943	38.082155	0
-88.624943	38.082155	6
-88.624943	38.082155	12
-88.624943	38.082155	18
-88.624943	38.082155	24
-88.624943	38.082155	30
-88.624943	38.082155	36
-88.624943	38.082155	42
-88.624943	38.082155	48
-88.624943	38.082155	54
-88.624943	38.082155	60
-88.624943	38.082155	72
-88.624943	38.082155	78
-88.624943	38.082155	84
-88.624943	38.082155	90
-88.624943	38.082155	96
-88.624943	38.082155	102
-88.624943	38.082155	108
-88.624943	38.082155	114
-88.624943	38.082155	121
-88.624943	38.082155	126
-88.624943	38.082155	132
-88.624943	38.082155	138
-88.624943	38.082155	144
-88.624943	38.082155	150
-88.624943	38.082155	156
-88.624943	38.082155	162
-88.624943	38.082155	168
-88.624943	38.082155	174
-88.624943	38.082155	180
-88.624943	38.082155	186
-88.624943	38.082155	192
-88.624943	38.082155	198
-88.624943	38.082155	207
-88.624943	38.082155	210
-88.624943	38.082155	216
-88.624943	38.082155	222
-88.624943	38.082155	228
-88.624943	38.082155	234
-88.624943	38.082155	246
-88.624943	38.082155	252
-88.624943	38.082155	258
-88.624943	38.082155	264
-88.624943	38.082155	270
-88.624943	38.082155	276
-88.624943	38.082155	282
-88.624943	38.082155	288
-88.624943	38.082155	294
-88.624943	38.082155	300
-88.624943	38.082155	306
-88.624943	38.082155	312
-88.624943	38.082155	318
-88.624943	38.082155	324
-88.624943	38.082155	330
-88.624943	38.082155	336
-88.624943	38.082155	342
-88.624943	38.082155	348
-88.242207	42.221442	3
-88.242207	42.221442	6
-88.242207	42.221442	7
-88.242207	42.221442	9
-88.242207	42.221442	12
-88.242207	42.221442	15
-88.242207	42.221442	18
-88.242207	42.221442	21
-88.242207	42.221442	24
-88.242207	42.221442	27
-88.242207	42.221442	30
-88.242207	42.221442	33
-88.242207	42.221442	36
-88.242207	42.221442	39
-88.242207	42.221442	42
-88.242207	42.221442	48
-88.242207	42.221442	51
-88.242207	42.221442	52
-88.242207	42.221442	56
-88.242207	42.221442	57
-88.242207	42.221442	60
-88.242207	42.221442	63
-88.242207	42.221442	66
-88.242207	42.221442	70
-88.242207	42.221442	72
-88.242207	42.221442	75
-88.242207	42.221442	78
-88.242207	42.221442	81
-88.242207	42.221442	84
-88.242207	42.221442	87
-88.242207	42.221442	90
-88.242207	42.221442	93
-88.242207	42.221442	96
-88.242207	42.221442	99
-88.242207	42.221442	102
-88.242207	42.221442	105
-88.242207	42.221442	108
-88.242207	42.221442	111
-88.242207	42.221442	114
-88.242207	42.221442	117
-88.242207	42.221442	120
-88.242207	42.221442	123
-88.242207	42.221442	126
-88.242207	42.221442	129
-88.242207	42.221442	132
-88.242207	42.221442	135
-88.242207	42.221442	138
-88.242207	42.221442	141
-88.242207	42.221442	144
-88.242207	42.221442	147
-88.242207	42.221442	150
-88.242207	42.221442	153
-88.242207	42.221442	156
-88.242207	42.221442	159
-88.242207	42.221442	162
-88.242207	42.221442	165
-88.242207	42.221442	171
-88.242207	42.221442	174
-88.242207	42.221442	177
-88.242207	42.221442	180
-88.242207	42.221442	183
-88.242207	42.221442	186
-88.242207	42.221442	189
-88.242207	42.221442	192
-88.242207	42.221442	195
-88.242207	42.221442	198
-88.242207	42.221442	201
-88.242207	42.221442	209
-88.242207	42.221442	210
-88.242207	42.221442	216
-88.242207	42.221442	219
-88.242207	42.221442	220
-88.242207	42.221442	222
-88.242207	42.221442	225
-88.242207	42.221442	228
-88.242207	42.221442	231
-88.242207	42.221442	234
-88.242207	42.221442	237
-88.242207	42.221442	240
-88.242207	42.221442	243
-88.242207	42.221442	246
-88.242207	42.221442	249
-88.242207	42.221442	252
-88.242207	42.221442	255
-88.242207	42.221442	258
-88.242207	42.221442	261
-88.242207	42.221442	264
-88.242207	42.221442	267
-88.242207	42.221442	270
-88.242207	42.221442	273
-88.242207	42.221442	276
-88.242207	42.221442	279
-88.242207	42.221442	282
-88.242207	42.221442	287
-88.242207	42.221442	288
-88.242207	42.221442	291
-88.242207	42.221442	294
-88.242207	42.221442	297
-88.242207	42.221442	302
-88.242207	42.221442	303
-88.242207	42.221442	306
-88.242207	42.221442	309
-88.242207	42.221442	312
-88.242207	42.221442	321
-88.242207	42.221442	324
-88.242207	42.221442	325
-88.242207	42.221442	327
-88.242207	42.221442	330
-88.242207	42.221442	333
-88.242207	42.221442	336
-88.242207	42.221442	339
-88.242207	42.221442	342
-88.242207	42.221442	345
-88.242207	42.221442	351
-88.242207	42.221442	355
-88.242207	42.221442	356
-88.242207	42.221442	363
-89.644164	39.831921	0
-89.644164	39.831921	3
-89.644164	39.831921	6
-89.644164	39.831921	9
-89.644164	39.831921	15
-89.644164	39.831921	18
-89.644164	39.831921	21
-89.644164	39.831921	24
-89.644164	39.831921	27
-89.644164	39.831921	30
-89.644164	39.831921	33
-89.644164	39.831921	36
-89.644164	39.831921	39
-89.644164	39.831921	42
-89.644164	39.831921	45
-89.644164	39.831921	48
-89.644164	39.831921	51
-89.644164	39.831921	54
-89.644164	39.831921	60
-89.644164	39.831921	63
-89.644164	39.831921	66
-89.644164	39.831921	69
-89.644164	39.831921	72
-89.644164	39.831921	75
-89.644164	39.831921	78
-89.644164	39.831921	81
-89.644164	39.831921	84
-89.644164	39.831921	87
-89.644164	39.831921	90
-89.644164	39.831921	93
-89.644164	39.831921	96
-89.644164	39.831921	99
-89.644164	39.831921	102
-89.644164	39.831921	105
-89.644164	39.831921	108
-89.644164	39.831921	111
-89.644164	39.831921	114
-89.644164	39.831921	117
-89.644164	39.831921	120
-89.644164	39.831921	123
-89.644164	39.831921	126
-89.644164	39.831921	129
-89.644164	39.831921	132
-89.644164	39.831921	135
-89.644164	39.831921	138
-89.644164	39.831921	141
-89.644164	39.831921	144
-89.644164	39.831921	147
-89.644164	39.831921	150
-89.644164	39.831921	153
-89.644164	39.831921	156
-89.644164	39.831921	159
-89.644164	39.831921	162
-89.644164	39.831921	165
-89.644164	39.831921	168
-89.644164	39.831921	171
-89.644164	39.831921	174
-89.644164	39.831921	177
-89.644164	39.831921	180
-89.644164	39.831921	183
-89.644164	39.831921	186
-89.644164	39.831921	189
-89.644164	39.831921	192
-89.644164	39.831921	195
-89.644164	39.831921	198
-89.644164	39.831921	201
-89.644164	39.831921	204
-89.644164	39.831921	207
-89.644164	39.831921	210
-89.644164	39.831921	213
-89.644164	39.831921	216
-89.644164	39.831921	222
-89.644164	39.831921	225
-89.644164	39.831921	228
-89.644164	39.831921	231
-89.644164	39.831921	234
-89.644164	39.831921	237
-89.644164	39.831921	240
-89.644164	39.831921	243
-89.644164	39.831921	246
-89.644164	39.831921	249
-89.644164	39.831921	252
-89.644164	39.831921	255
-89.644164	39.831921	258
-89.644164	39.831921	261
-89.644164	39.831921	264
-89.644164	39.831921	267
-89.644164	39.831921	270
-89.644164	39.831921	273
-89.644164	39.831921	276
-89.644164	39.831921	279
-89.644164	39.831921	282
-89.644164	39.831921	288
-89.644164	39.831921	294
-89.644164	39.831921	297
-89.644164	39.831921	300
-89.644164	39.831921	303
-89.644164	39.831921	306
-89.644164	39.831921	309
-89.644164	39.831921	312
-89.644164	39.831921	315
-89.644164	39.831921	318
-89.644164	39.831921	321
-89.644164	39.831921	324
-89.644164	39.831921	327
-89.644164	39.831921	330
-89.644164	39.831921	336
-89.644164	39.831921	339
-89.644164	39.831921	343
-89.644164	39.831921	348
-89.644164	39.831921	351
-89.644164	39.831921	354
-89.644164	39.831921	357
-89.644164	39.831921	360
-89.644164	39.831921	363
-89.092767	42.263081	0
-89.092767	42.263081	3
-89.092767	42.263081	6
-89.092767	42.263081	9
-89.092767	42.263081	12
-89.092767	42.263081	15
-89.092767	42.263081	21
-89.092767	42.263081	24
-89.092767	42.263081	27
-89.092767	42.263081	30
-89.092767	42.263081	33
-89.092767	42.263081	36
-89.092767	42.263081	42
-89.092767	42.263081	45
-89.092767	42.263081	49
-89.092767	42.263081	51
-89.092767	42.263081	54
-89.092767	42.263081	57
-89.092767	42.263081	60
-89.092767	42.263081	63
-89.092767	42.263081	66
-89.092767	42.263081	69
-89.092767	42.263081	77
-89.092767	42.263081	78
-89.092767	42.263081	79
-89.092767	42.263081	81
-89.092767	42.263081	84
-89.092767	42.263081	90
-89.092767	42.263081	93
-89.092767	42.263081	99
-89.092767	42.263081	102
-89.092767	42.263081	105
-89.092767	42.263081	111
-89.092767	42.263081	114
-89.092767	42.263081	117
-89.092767	42.263081	120
-89.092767	42.263081	123
-89.092767	42.263081	126
-89.092767	42.263081	129
-89.092767	42.263081	132
-89.092767	42.263081	135
-89.092767	42.263081	138
-89.092767	42.263081	141
-89.092767	42.263081	144
-89.092767	42.263081	153
-89.092767	42.263081	156
-89.092767	42.263081	159
-89.092767	42.263081	162
-89.092767	42.263081	165
-89.092767	42.263081	168
-89.092767	42.263081	171
-89.092767	42.263081	174
-89.092767	42.263081	177
-89.092767	42.263081	180
-89.092767	42.263081	183
-89.092767	42.263081	186
-89.092767	42.263081	189
-89.092767	42.263081	192
-89.092767	42.263081	195
-89.092767	42.263081	198
-89.092767	42.263081	201
-89.092767	42.263081	204
-89.092767	42.263081	207
-89.092767	42.263081	210
-89.092767	42.263081	213
-89.092767	42.263081	216
-89.092767	42.263081	219
-89.092767	42.263081	222
-89.092767	42.263081	225
-89.092767	42.263081	228
-89.092767	42.263081	234
-89.092767	42.263081	237
-89.092767	42.263081	240
-89.092767	42.263081	243
-89.092767	42.263081	246
-89.092767	42.263081	249
-89.092767	42.263081	252
-89.092767	42.263081	255
-89.092767	42.263081	258
-89.092767	42.263081	261
-89.092767	42.263081	264
-89.092767	42.263081	267
-89.092767	42.263081	270
-89.092767	42.263081	276
-89.092767	42.263081	279
-89.092767	42.263081	282
-89.092767	42.263081	285
-89.092767	42.263081	288
-89.092767	42.263081	291
-89.092767	42.263081	294
-89.092767	42.263081	297
-89.092767	42.263081	300
-89.092767	42.263081	307
-89.092767	42.263081	309
-89.092767	42.263081	312
-89.092767	42.263081	315
-89.092767	42.263081	318
-89.092767	42.263081	321
-89.092767	42.263081	324
-89.092767	42.263081	330
-89.092767	42.263081	333
-89.092767	42.263081	336
-89.092767	42.263081	339
-89.092767	42.263081	345
-89.092767	42.263081	348
-89.092767	42.263081	351
-89.092767	42.263081	354
-89.092767	42.263081	357
-89.092767	42.263081	360
-89.092767	42.263081	363
-86.214628	39.788903	0
-86.214628	39.788903	1
-86.214628	39.788903	2
-86.214628	39.788903	3
-86.214628	39.788903	4
-86.214628	39.788903	5
-86.214628	39.788903	6
-86.214628	39.788903	7
-86.214628	39.788903	8
-86.214628	39.788903	9
-86.214628	39.788903	10
-86.214628	39.788903	11
-86.214628	39.788903	12
-86.214628	39.788903	13
-86.214628	39.788903	14
-86.214628	39.788903	15
-86.214628	39.788903	16
-86.214628	39.788903	17
-86.214628	39.788903	18
-86.214628	39.788903	19
-86.214628	39.788903	20
-86.214628	39.788903	21
-86.214628	39.788903	22
-86.214628	39.788903	23
-86.214628	39.788903	24
-86.214628	39.788903	25
-86.214628	39.788903	26
-86.214628	39.788903	27
-86.214628	39.788903	28
-86.214628	39.788903	29
-86.214628	39.788903	30
-86.214628	39.788903	31
-86.214628	39.788903	32
-86.214628	39.788903	33
-86.214628	39.788903	34
-86.214628	39.788903	35
-86.214628	39.788903	36
-86.214628	39.788903	37
-86.214628	39.788903	38
-86.214628	39.788903	39
-86.214628	39.788903	40
-86.214628	39.788903	41
-86.214628	39.788903	42
-86.214628	39.788903	43
-86.214628	39.788903	44
-86.214628	39.788903	45
-86.214628	39.788903	47
-86.214628	39.788903	48
-86.214628	39.788903	49
-86.214628	39.788903	50
-86.214628	39.788903	51
-86.214628	39.788903	52
-86.214628	39.788903	53
-86.214628	39.788903	54
-86.214628	39.788903	55
-86.214628	39.788903	56
-86.214628	39.788903	57
-86.214628	39.788903	58
-86.214628	39.788903	59
-86.214628	39.788903	60
-86.214628	39.788903	61
-86.214628	39.788903	62
-86.214628	39.788903	63
-86.214628	39.788903	64
-86.214628	39.788903	65
-86.214628	39.788903	66
-86.214628	39.788903	67
-86.214628	39.788903	68
-86.214628	39.788903	69
-86.214628	39.788903	70
-86.214628	39.788903	71
-86.214628	39.788903	72
-86.214628	39.788903	73
-86.214628	39.788903	74
-86.214628	39.788903	75
-86.214628	39.788903	76
-86.214628	39.788903	77
-86.214628	39.788903	78
-86.214628	39.788903	79
-86.214628	39.788903	80
-86.214628	39.788903	81
-86.214628	39.788903	82
-86.214628	39.788903	83
-86.214628	39.788903	84
-86.214628	39.788903	85
-86.214628	39.788903	86
-86.214628	39.788903	87
-86.214628	39.788903	88
-86.214628	39.788903	89
-86.214628	39.788903	90
-86.214628	39.788903	91
-86.214628	39.788903	96
-86.214628	39.788903	98
-86.214628	39.788903	99
-86.214628	39.788903	100
-86.214628	39.788903	101
-86.214628	39.788903	102
-86.214628	39.788903	103
-86.214628	39.788903	104
-86.214628	39.788903	105
-86.214628	39.788903	106
-86.214628	39.788903	107
-86.214628	39.788903	108
-86.214628	39.788903	109
-86.214628	39.788903	110
-86.214628	39.788903	111
-86.214628	39.788903	112
-86.214628	39.788903	113
-86.214628	39.788903	114
-86.214628	39.788903	115
-86.214628	39.788903	116
-86.214628	39.788903	117
-86.214628	39.788903	118
-86.214628	39.788903	119
-86.214628	39.788903	120
-86.214628	39.788903	121
-86.214628	39.788903	122
-86.214628	39.788903	123
-86.214628	39.788903	124
-86.214628	39.788903	125
-86.214628	39.788903	126
-86.214628	39.788903	127
-86.214628	39.788903	128
-86.214628	39.788903	129
-86.214628	39.788903	130
-86.214628	39.788903	131
-86.214628	39.788903	132
-86.214628	39.788903	133
-86.214628	39.788903	134
-86.214628	39.788903	135
-86.214628	39.788903	136
-86.214628	39.788903	137
-86.214628	39.788903	138
-86.214628	39.788903	139
-86.214628	39.788903	140
-86.214628	39.788903	144
-86.214628	39.788903	146
-86.214628	39.788903	147
-86.214628	39.788903	148
-86.214628	39.788903	149
-86.214628	39.788903	150
-86.214628	39.788903	151
-86.214628	39.788903	152
-86.214628	39.788903	153
-86.214628	39.788903	154
-86.214628	39.788903	155
-86.214628	39.788903	156
-86.214628	39.788903	157
-86.214628	39.788903	158
-86.214628	39.788903	159
-86.214628	39.788903	160
-86.214628	39.788903	161
-86.214628	39.788903	162
-86.214628	39.788903	163
-86.214628	39.788903	164
-86.214628	39.788903	165
-86.214628	39.788903	166
-86.214628	39.788903	167
-86.214628	39.788903	168
-86.214628	39.788903	169
-86.214628	39.788903	170
-86.214628	39.788903	171
-86.214628	39.788903	172
-86.214628	39.788903	173
-86.214628	39.788903	174
-86.214628	39.788903	175
-86.214628	39.788903	176
-86.214628	39.788903	177
-86.214628	39.788903	178
-86.214628	39.788903	179
-86.214628	39.788903	180
-86.214628	39.788903	181
-86.214628	39.788903	182
-86.214628	39.788903	183
-86.214628	39.788903	184
-86.214628	39.788903	185
-86.214628	39.788903	186
-86.214628	39.788903	187
-86.214628	39.788903	188
-86.214628	39.788903	189
-86.214628	39.788903	190
-86.214628	39.788903	191
-86.214628	39.788903	192
-86.214628	39.788903	193
-86.214628	39.788903	194
-86.214628	39.788903	195
-86.214628	39.788903	196
-86.214628	39.788903	197
-86.214628	39.788903	198
-86.214628	39.788903	199
-86.214628	39.788903	200
-86.214628	39.788903	201
-86.214628	39.788903	202
-86.214628	39.788903	203
-86.214628	39.788903	204
-86.214628	39.788903	205
-86.214628	39.788903	206
-86.214628	39.788903	207
-86.214628	39.788903	208
-86.214628	39.788903	209
-86.214628	39.788903	210
-86.214628	39.788903	211
-86.214628	39.788903	212
-86.214628	39.788903	213
-86.214628	39.788903	214
-86.214628	39.788903	215
-86.214628	39.788903	216
-86.214628	39.788903	217
-86.214628	39.788903	218
-86.214628	39.788903	219
-86.214628	39.788903	220
-86.214628	39.788903	221
-86.214628	39.788903	222
-86.214628	39.788903	223
-86.214628	39.788903	224
-86.214628	39.788903	225
-86.214628	39.788903	226
-86.214628	39.788903	227
-86.214628	39.788903	228
-86.214628	39.788903	229
-86.214628	39.788903	230
-86.214628	39.788903	233
-86.214628	39.788903	234
-86.214628	39.788903	235
-86.214628	39.788903	236
-86.214628	39.788903	237
-86.214628	39.788903	238
-86.214628	39.788903	239
-86.214628	39.788903	240
-86.214628	39.788903	241
-86.214628	39.788903	242
