-120.569444	35.022222	292
-120.569444	35.022222	293
-120.569444	35.022222	294
-120.569444	35.022222	295
-120.569444	35.022222	296
-120.569444	35.022222	297
-120.569444	35.022222	298
-120.569444	35.022222	299
-120.569444	35.022222	300
-120.569444	35.022222	301
-120.569444	35.022222	302
-120.569444	35.022222	303
-120.569444	35.022222	304
-120.569444	35.022222	305
-120.569444	35.022222	306
-120.569444	35.022222	307
-120.569444	35.022222	308
-120.569444	35.022222	309
-120.569444	35.022222	310
-120.569444	35.022222	311
-120.569444	35.022222	312
-120.569444	35.022222	313
-120.569444	35.022222	314
-120.569444	35.022222	315
-120.569444	35.022222	316
-120.569444	35.022222	317
-120.569444	35.022222	318
-120.569444	35.022222	319
-120.569444	35.022222	320
-120.569444	35.022222	321
-120.569444	35.022222	322
-120.569444	35.022222	323
-120.569444	35.022222	324
-120.569444	35.022222	325
-120.569444	35.022222	326
-120.569444	35.022222	327
-120.569444	35.022222	328
-120.569444	35.022222	329
-120.569444	35.022222	330
-120.569444	35.022222	331
-120.569444	35.022222	332
-120.569444	35.022222	333
-120.569444	35.022222	334
-120.569444	35.022222	335
-120.569444	35.022222	336
-120.569444	35.022222	337
-120.569444	35.022222	338
-120.569444	35.022222	339
-120.569444	35.022222	340
-120.569444	35.022222	341
-120.569444	35.022222	342
-120.569444	35.022222	343
-120.569444	35.022222	344
-120.569444	35.022222	345
-120.569444	35.022222	346
-120.569444	35.022222	347
-120.569444	35.022222	348
-120.569444	35.022222	349
-120.569444	35.022222	350
-120.569444	35.022222	351
-120.569444	35.022222	352
-120.569444	35.022222	353
-120.569444	35.022222	354
-120.569444	35.022222	355
-120.569444	35.022222	356
-120.569444	35.022222	357
-120.569444	35.022222	358
-120.569444	35.022222	359
-120.569444	35.022222	360
-120.569444	35.022222	361
-120.569444	35.022222	362
-120.569444	35.022222	363
-120.569444	35.022222	364
-121.895	37.3485	0
-121.895	37.3485	1
-121.895	37.3485	2
-121.895	37.3485	3
-121.895	37.3485	4
-121.895	37.3485	5
-121.895	37.3485	6
-121.895	37.3485	7
-121.895	37.3485	8
-121.895	37.3485	9
-121.895	37.3485	10
-121.895	37.3485	11
-121.895	37.3485	13
-121.895	37.3485	14
-121.895	37.3485	15
-121.895	37.3485	16
-121.895	37.3485	17
-121.895	37.3485	18
-121.895	37.3485	19
-121.895	37.3485	20
-121.895	37.3485	21
-121.895	37.3485	22
-121.895	37.3485	23
-121.895	37.3485	24
-121.895	37.3485	25
-121.895	37.3485	26
-121.895	37.3485	27
-121.895	37.3485	28
-121.895	37.3485	29
-121.895	37.3485	30
-121.895	37.3485	31
-121.895	37.3485	32
-121.895	37.3485	33
-121.895	37.3485	34
-121.895	37.3485	35
-121.895	37.3485	36
-121.895	37.3485	37
-121.895	37.3485	38
-121.895	37.3485	39
-121.895	37.3485	40
-121.895	37.3485	41
-121.895	37.3485	42
-121.895	37.3485	43
-121.895	37.3485	44
-121.895	37.3485	45
-121.895	37.3485	46
-121.895	37.3485	47
-121.895	37.3485	48
-121.895	37.3485	49
-121.895	37.3485	50
-121.895	37.3485	51
-121.895	37.3485	52
-121.895	37.3485	53
-121.895	37.3485	54
-121.895	37.3485	55
-121.895	37.3485	56
-121.895	37.3485	57
-121.895	37.3485	61
-121.895	37.3485	62
-121.895	37.3485	63
-121.895	37.3485	64
-121.895	37.3485	65
-121.895	37.3485	66
-121.895	37.3485	67
-121.895	37.3485	68
-121.895	37.3485	69
-121.895	37.3485	70
-121.895	37.3485	71
-121.895	37.3485	72
-121.895	37.3485	73
-121.895	37.3485	74
-121.895	37.3485	75
-121.895	37.3485	76
-121.895	37.3485	77
-121.895	37.3485	78
-121.895	37.3485	79
-121.895	37.3485	80
-121.895	37.3485	81
-121.895	37.3485	82
-121.895	37.3485	83
-121.895	37.3485	84
-121.895	37.3485	85
-121.895	37.3485	86
-121.895	37.3485	87
-121.895	37.3485	88
-121.895	37.3485	89
-121.895	37.3485	90
-121.895	37.3485	93
-121.895	37.3485	96
-121.895	37.3485	99
-121.895	37.3485	102
-121.895	37.3485	105
-121.895	37.3485	108
-121.895	37.3485	111
-121.895	37.3485	114
-121.895	37.3485	117
-121.895	37.3485	120
-121.895	37.3485	123
-121.895	37.3485	126
-121.895	37.3485	129
-121.895	37.3485	132
-121.895	37.3485	135
-121.895	37.3485	138
-121.895	37.3485	141
-121.895	37.3485	144
-121.895	37.3485	147
-121.895	37.3485	150
-121.895	37.3485	153
-121.895	37.3485	156
-121.895	37.3485	159
-121.895	37.3485	162
-121.895	37.3485	165
-121.895	37.3485	168
-121.895	37.3485	171
-121.895	37.3485	174
-121.895	37.3485	177
-121.895	37.3485	180
-121.895	37.3485	183
-121.895	37.3485	186
-121.895	37.3485	189
-121.895	37.3485	192
-121.895	37.3485	195
-121.895	37.3485	198
-121.895	37.3485	201
-121.895	37.3485	204
-121.895	37.3485	207
-121.895	37.3485	210
-121.895	37.3485	213
-121.895	37.3485	216
-121.895	37.3485	219
-121.895	37.3485	222
-121.895	37.3485	225
-121.895	37.3485	228
-121.895	37.3485	231
-121.895	37.3485	234
-121.895	37.3485	237
-121.895	37.3485	240
-121.895	37.3485	243
-121.895	37.3485	245
-121.895	37.3485	252
-121.895	37.3485	255
-121.895	37.3485	258
-121.895	37.3485	261
-121.895	37.3485	264
-121.895	37.3485	267
-121.895	37.3485	270
-121.895	37.3485	273
-121.895	37.3485	274
-121.895	37.3485	275
-121.895	37.3485	276
-121.895	37.3485	277
-121.895	37.3485	278
-121.895	37.3485	279
-121.895	37.3485	280
-121.895	37.3485	281
-121.895	37.3485	282
-121.895	37.3485	283
-121.895	37.3485	284
-121.895	37.3485	285
-121.895	37.3485	286
-121.895	37.3485	287
-121.895	37.3485	288
-121.895	37.3485	289
-121.895	37.3485	290
-121.895	37.3485	291
-121.895	37.3485	292
-121.895	37.3485	293
-121.895	37.3485	294
-121.895	37.3485	295
-121.895	37.3485	296
-121.895	37.3485	297
-121.895	37.3485	298
-121.895	37.3485	299
-121.895	37.3485	300
-121.895	37.3485	301
-121.895	37.3485	302
-121.895	37.3485	303
-121.895	37.3485	304
-121.895	37.3485	305
-121.895	37.3485	306
-121.895	37.3485	307
-121.895	37.3485	308
-121.895	37.3485	309
-121.895	37.3485	310
-121.895	37.3485	311
-121.895	37.3485	312
-121.895	37.3485	313
-121.895	37.3485	314
-121.895	37.3485	315
-121.895	37.3485	316
-121.895	37.3485	317
-121.895	37.3485	318
-121.895	37.3485	319
-121.895	37.3485	320
-121.895	37.3485	321
-121.895	37.3485	322
-121.895	37.3485	323
-121.895	37.3485	324
-121.895	37.3485	325
-121.895	37.3485	326
-121.895	37.3485	327
-121.895	37.3485	328
-121.895	37.3485	329
-121.895	37.3485	330
-121.895	37.3485	331
-121.895	37.3485	332
-121.895	37.3485	333
-121.895	37.3485	334
-121.895	37.3485	335
-121.895	37.3485	336
-121.895	37.3485	337
-121.895	37.3485	338
-121.895	37.3485	339
-121.895	37.3485	340
-121.895	37.3485	341
-121.895	37.3485	342
-121.895	37.3485	343
-121.895	37.3485	344
-121.895	37.3485	345
-121.895	37.3485	346
-121.895	37.3485	347
-121.895	37.3485	348
-121.895	37.3485	349
-121.895	37.3485	350
-121.895	37.3485	351
-121.895	37.3485	352
-121.895	37.3485	353
-121.895	37.3485	354
-121.895	37.3485	355
-121.895	37.3485	356
-121.895	37.3485	357
-121.895	37.3485	358
-121.895	37.3485	359
-121.895	37.3485	360
-121.895	37.3485	361
-121.895	37.3485	362
-121.895	37.3485	363
-118.81	34.404611	0
-118.81	34.404611	6
-118.81	34.404611	12
-118.81	34.404611	18
-118.81	34.404611	24
-118.81	34.404611	30
-118.81	34.404611	36
-118.81	34.404611	42
-118.81	34.404611	48
-118.81	34.404611	54
-118.81	34.404611	63
-118.81	34.404611	66
-118.81	34.404611	72
-118.81	34.404611	78
-118.81	34.404611	84
-118.81	34.404611	90
-118.81	34.404611	96
-118.81	34.404611	102
-118.81	34.404611	108
-118.81	34.404611	114
-118.81	34.404611	120
-118.81	34.404611	135
-118.81	34.404611	138
-118.81	34.404611	144
-118.81	34.404611	150
-118.81	34.404611	156
-118.81	34.404611	162
-118.81	34.404611	168
-118.81	34.404611	174
-118.81	34.404611	180
-118.81	34.404611	186
-118.81	34.404611	194
-118.81	34.404611	198
-118.81	34.404611	204
-118.81	34.404611	210
-118.81	34.404611	216
-118.81	34.404611	222
-118.81	34.404611	228
-118.81	34.404611	234
-118.81	34.404611	240
-118.81	34.404611	246
-118.81	34.404611	252
-118.81	34.404611	258
-118.81	34.404611	264
-118.81	34.404611	272
-104.82405	40.209387	0
-104.82405	40.209387	1
-104.82405	40.209387	3
-104.82405	40.209387	6
-104.82405	40.209387	9
-104.82405	40.209387	12
-104.82405	40.209387	15
-104.82405	40.209387	18
-104.82405	40.209387	21
-104.82405	40.209387	24
-104.82405	40.209387	27
-104.82405	40.209387	30
-104.82405	40.209387	33
-104.82405	40.209387	36
-104.82405	40.209387	39
-104.82405	40.209387	42
-104.82405	40.209387	45
-104.82405	40.209387	48
-104.82405	40.209387	51
-104.82405	40.209387	54
-104.82405	40.209387	57
-104.82405	40.209387	61
-104.82405	40.209387	63
-104.82405	40.209387	66
-104.82405	40.209387	69
-104.82405	40.209387	72
-104.82405	40.209387	75
-104.82405	40.209387	78
-104.82405	40.209387	81
-104.82405	40.209387	84
-104.82405	40.209387	87
-104.82405	40.209387	90
-104.82405	40.209387	93
-104.82405	40.209387	96
-104.82405	40.209387	99
-104.82405	40.209387	102
-104.82405	40.209387	105
-104.82405	40.209387	108
-104.82405	40.209387	111
-104.82405	40.209387	114
-104.82405	40.209387	117
-104.82405	40.209387	120
-104.82405	40.209387	123
-104.82405	40.209387	126
-104.82405	40.209387	129
-104.82405	40.209387	132
-104.82405	40.209387	135
-104.82405	40.209387	138
-104.82405	40.209387	141
-104.82405	40.209387	144
-104.82405	40.209387	147
-104.82405	40.209387	150
-104.82405	40.209387	153
-104.82405	40.209387	156
-104.82405	40.209387	159
-104.82405	40.209387	162
-104.82405	40.209387	165
-104.82405	40.209387	168
-104.82405	40.209387	171
-104.82405	40.209387	174
-104.82405	40.209387	177
-104.82405	40.209387	180
-104.82405	40.209387	183
-104.82405	40.209387	186
-104.82405	40.209387	189
-104.82405	40.209387	192
-104.82405	40.209387	195
-104.82405	40.209387	198
-104.82405	40.209387	201
-104.82405	40.209387	204
-104.82405	40.209387	207
-104.82405	40.209387	210
-104.82405	40.209387	213
-104.82405	40.209387	216
-104.82405	40.209387	219
-104.82405	40.209387	222
-104.82405	40.209387	225
-104.82405	40.209387	228
-104.82405	40.209387	231
-104.82405	40.209387	234
-104.82405	40.209387	237
-104.82405	40.209387	240
-104.82405	40.209387	243
-104.82405	40.209387	246
-104.82405	40.209387	249
-104.82405	40.209387	252
-104.82405	40.209387	258
-104.82405	40.209387	261
-104.82405	40.209387	264
-104.82405	40.209387	267
-104.82405	40.209387	270
-104.82405	40.209387	273
-104.82405	40.209387	276
-104.82405	40.209387	279
-104.82405	40.209387	282
-104.82405	40.209387	285
-104.82405	40.209387	288
-104.82405	40.209387	291
-104.82405	40.209387	294
-104.82405	40.209387	297
-104.82405	40.209387	303
-104.82405	40.209387	306
-104.82405	40.209387	309
-104.82405	40.209387	312
-104.82405	40.209387	315
-104.82405	40.209387	318
-104.82405	40.209387	321
-104.82405	40.209387	324
-104.82405	40.209387	327
-104.82405	40.209387	330
-104.82405	40.209387	333
-104.82405	40.209387	336
-104.82405	40.209387	339
-104.82405	40.209387	345
-104.82405	40.209387	348
-104.82405	40.209387	351
-104.82405	40.209387	354
-104.82405	40.209387	360
-104.82405	40.209387	363
-73.194722	41.170833	0
-73.194722	41.170833	3
-73.194722	41.170833	6
-73.194722	41.170833	9
-73.194722	41.170833	12
-73.194722	41.170833	15
-73.194722	41.170833	18
-73.194722	41.170833	21
-73.194722	41.170833	24
-73.194722	41.170833	27
-73.194722	41.170833	30
-73.194722	41.170833	33
-73.194722	41.170833	36
-73.194722	41.170833	39
-73.194722	41.170833	42
-73.194722	41.170833	45
-73.194722	41.170833	48
-73.194722	41.170833	51
-73.194722	41.170833	54
-73.194722	41.170833	57
-73.194722	41.170833	60
-73.194722	41.170833	63
-73.194722	41.170833	78
-73.194722	41.170833	81
-73.194722	41.170833	84
-73.194722	41.170833	87
-73.194722	41.170833	90
-73.194722	41.170833	93
-73.194722	41.170833	96
-73.194722	41.170833	99
-73.194722	41.170833	102
-73.194722	41.170833	105
-73.194722	41.170833	108
-73.194722	41.170833	111
-73.194722	41.170833	114
-73.194722	41.170833	120
-73.194722	41.170833	123
-73.194722	41.170833	126
-73.194722	41.170833	129
-73.194722	41.170833	132
-73.194722	41.170833	135
-73.194722	41.170833	138
-73.194722	41.170833	141
-73.194722	41.170833	144
-73.194722	41.170833	147
-73.194722	41.170833	150
-73.194722	41.170833	153
-73.194722	41.170833	156
-73.194722	41.170833	159
-73.194722	41.170833	162
-73.194722	41.170833	165
-73.194722	41.170833	168
-73.194722	41.170833	171
-73.194722	41.170833	174
-73.194722	41.170833	177
-73.194722	41.170833	180
-73.194722	41.170833	183
-73.194722	41.170833	186
-73.194722	41.170833	189
-73.194722	41.170833	192
-73.194722	41.170833	195
-73.194722	41.170833	204
-73.194722	41.170833	207
-73.194722	41.170833	210
-73.194722	41.170833	213
-73.194722	41.170833	216
-73.194722	41.170833	219
-73.194722	41.170833	222
-73.194722	41.170833	225
-73.194722	41.170833	228
-73.194722	41.170833	231
-73.194722	41.170833	234
-73.194722	41.170833	237
-73.194722	41.170833	240
-73.194722	41.170833	243
-73.194722	41.170833	246
-73.194722	41.170833	249
-73.194722	41.170833	252
-73.194722	41.170833	255
-73.194722	41.170833	258
-73.194722	41.170833	261
-73.194722	41.170833	264
-73.194722	41.170833	267
-73.194722	41.170833	270
-73.194722	41.170833	273
-73.194722	41.170833	276
-73.194722	41.170833	279
-73.194722	41.170833	282
-73.194722	41.170833	288
-73.194722	41.170833	291
-73.194722	41.170833	294
-73.194722	41.170833	297
-73.194722	41.170833	300
-73.194722	41.170833	303
-73.194722	41.170833	309
-73.194722	41.170833	312
-73.194722	41.170833	315
-73.194722	41.170833	318
-73.194722	41.170833	321
-73.194722	41.170833	324
-73.194722	41.170833	330
-73.194722	41.170833	333
-73.194722	41.170833	336
-73.194722	41.170833	339
-73.194722	41.170833	342
-73.194722	41.170833	345
-73.194722	41.170833	348
-73.194722	41.170833	351
-73.194722	41.170833	354
-73.194722	41.170833	357
-73.194722	41.170833	360
-73.194722	41.170833	363
-82.408333	29.658333	0
-82.408333	29.658333	3
-82.408333	29.658333	6
-82.408333	29.658333	9
-82.408333	29.658333	12
-82.408333	29.658333	15
-82.408333	29.658333	18
-82.408333	29.658333	21
-82.408333	29.658333	24
-82.408333	29.658333	27
-82.408333	29.658333	30
-82.408333	29.658333	33
-82.408333	29.658333	36
-82.408333	29.658333	39
-82.408333	29.658333	42
-82.408333	29.658333	45
-82.408333	29.658333	48
-82.408333	29.658333	51
-82.408333	29.658333	54
-82.408333	29.658333	57
-82.408333	29.658333	60
-82.408333	29.658333	63
-82.408333	29.658333	66
-82.408333	29.658333	69
-82.408333	29.658333	72
-82.408333	29.658333	75
-82.408333	29.658333	78
-82.408333	29.658333	81
-82.408333	29.658333	84
-82.408333	29.658333	87
-82.408333	29.658333	90
-82.408333	29.658333	93
-82.408333	29.658333	96
-82.408333	29.658333	99
-82.408333	29.658333	102
-82.408333	29.658333	105
-82.408333	29.658333	108
-82.408333	29.658333	111
-82.408333	29.658333	114
-82.408333	29.658333	117
-82.408333	29.658333	120
-82.408333	29.658333	123
-82.408333	29.658333	126
-82.408333	29.658333	129
-82.408333	29.658333	132
-82.408333	29.658333	135
-82.408333	29.658333	138
-82.408333	29.658333	141
-82.408333	29.658333	144
-82.408333	29.658333	147
-82.408333	29.658333	150
-82.408333	29.658333	153
-82.408333	29.658333	156
-82.408333	29.658333	159
-82.408333	29.658333	162
-82.408333	29.658333	165
-82.408333	29.658333	168
-82.408333	29.658333	171
-82.408333	29.658333	174
-82.408333	29.658333	183
-82.408333	29.658333	186
-82.408333	29.658333	189
-82.408333	29.658333	192
-82.408333	29.658333	195
-82.408333	29.658333	198
-82.408333	29.658333	201
-82.408333	29.658333	204
-82.408333	29.658333	207
-82.408333	29.658333	210
-82.408333	29.658333	213
-82.408333	29.658333	216
-82.408333	29.658333	219
-82.408333	29.658333	222
-82.408333	29.658333	225
-82.408333	29.658333	228
-82.408333	29.658333	231
-82.408333	29.658333	234
-82.408333	29.658333	237
-82.408333	29.658333	240
-82.408333	29.658333	249
-82.408333	29.658333	261
-82.408333	29.658333	267
-82.408333	29.658333	270
-82.408333	29.658333	273
-82.408333	29.658333	276
-82.408333	29.658333	279
-82.408333	29.658333	282
-82.408333	29.658333	285
-82.408333	29.658333	288
-82.408333	29.658333	291
-82.408333	29.658333	294
-82.408333	29.658333	297
-82.408333	29.658333	300
-82.408333	29.658333	303
-82.408333	29.658333	306
-82.408333	29.658333	309
-82.408333	29.658333	312
-82.408333	29.658333	315
-82.408333	29.658333	318
-82.408333	29.658333	321
-82.408333	29.658333	324
-82.408333	29.658333	327
-82.408333	29.658333	330
-82.408333	29.658333	333
-82.408333	29.658333	336
-82.408333	29.658333	339
-82.408333	29.658333	342
-82.408333	29.658333	345
-82.408333	29.658333	348
-82.408333	29.658333	351
-82.408333	29.658333	354
-82.408333	29.658333	357
-82.408333	29.658333	360
-82.408333	29.658333	363
-84.348333	30.439722	0
-84.348333	30.439722	3
-84.348333	30.439722	6
-84.348333	30.439722	9
-84.348333	30.439722	12
-84.348333	30.439722	15
-84.348333	30.439722	18
-84.348333	30.439722	21
-84.348333	30.439722	24
-84.348333	30.439722	27
-84.348333	30.439722	30
-84.348333	30.439722	33
-84.348333	30.439722	36
-84.348333	30.439722	42
-84.348333	30.439722	45
-84.348333	30.439722	48
-84.348333	30.439722	51
-84.348333	30.439722	54
-84.348333	30.439722	57
-84.348333	30.439722	60
-84.348333	30.439722	63
-84.348333	30.439722	66
-84.348333	30.439722	69
-84.348333	30.439722	72
-84.348333	30.439722	75
-84.348333	30.439722	78
-84.348333	30.439722	81
-84.348333	30.439722	84
-84.348333	30.439722	87
-84.348333	30.439722	90
-84.348333	30.439722	93
-84.348333	30.439722	96
-84.348333	30.439722	99
-84.348333	30.439722	102
-84.348333	30.439722	105
-84.348333	30.439722	108
-84.348333	30.439722	111
-84.348333	30.439722	114
-84.348333	30.439722	117
-84.348333	30.439722	120
-84.348333	30.439722	123
-84.348333	30.439722	126
-84.348333	30.439722	129
-84.348333	30.439722	132
-84.348333	30.439722	135
-84.348333	30.439722	138
-84.348333	30.439722	141
-84.348333	30.439722	144
-84.348333	30.439722	147
-84.348333	30.439722	150
-84.348333	30.439722	153
-84.348333	30.439722	156
-84.348333	30.439722	159
-84.348333	30.439722	162
-84.348333	30.439722	165
-84.348333	30.439722	168
-84.348333	30.439722	171
-84.348333	30.439722	174
-84.348333	30.439722	177
-84.348333	30.439722	180
-84.348333	30.439722	183
-84.348333	30.439722	186
-84.348333	30.439722	189
-84.348333	30.439722	192
-84.348333	30.439722	195
-84.348333	30.439722	198
-84.348333	30.439722	201
-84.348333	30.439722	204
-84.348333	30.439722	207
-84.348333	30.439722	210
-84.348333	30.439722	213
-84.348333	30.439722	216
-84.348333	30.439722	219
-84.348333	30.439722	222
-84.348333	30.439722	225
-84.348333	30.439722	228
-84.348333	30.439722	231
-84.348333	30.439722	234
-84.348333	30.439722	237
-84.348333	30.439722	240
-84.348333	30.439722	243
-84.348333	30.439722	246
-84.348333	30.439722	249
-84.348333	30.439722	252
-84.348333	30.439722	255
-84.348333	30.439722	258
-84.348333	30.439722	261
-84.348333	30.439722	264
-84.348333	30.439722	267
-84.348333	30.439722	270
-84.348333	30.439722	273
-84.348333	30.439722	276
-84.348333	30.439722	279
-84.348333	30.439722	282
-84.348333	30.439722	285
-84.348333	30.439722	291
-84.348333	30.439722	294
-84.348333	30.439722	297
-84.348333	30.439722	300
-84.348333	30.439722	303
-84.348333	30.439722	306
-84.348333	30.439722	309
-84.348333	30.439722	312
-84.348333	30.439722	315
-84.348333	30.439722	318
-84.348333	30.439722	321
-84.348333	30.439722	324
-84.348333	30.439722	327
-84.348333	30.439722	330
-84.348333	30.439722	333
-84.348333	30.439722	336
-84.348333	30.439722	339
-84.348333	30.439722	342
-84.348333	30.439722	345
-84.348333	30.439722	348
-84.348333	30.439722	351
-84.348333	30.439722	354
-84.348333	30.439722	357
-84.348333	30.439722	360
-84.348333	30.439722	363
-81.972222	28.029167	0
-81.972222	28.029167	3
-81.972222	28.029167	6
-81.972222	28.029167	9
-81.972222	28.029167	12
-81.972222	28.029167	15
-81.972222	28.029167	18
-81.972222	28.029167	21
-81.972222	28.029167	24
-81.972222	28.029167	27
-81.972222	28.029167	30
-81.972222	28.029167	33
-81.972222	28.029167	36
-81.972222	28.029167	39
-81.972222	28.029167	42
-81.972222	28.029167	45
-81.972222	28.029167	48
-81.972222	28.029167	51
-81.972222	28.029167	54
-81.972222	28.029167	57
-81.972222	28.029167	60
-81.972222	28.029167	63
-81.972222	28.029167	66
-81.972222	28.029167	69
-81.972222	28.029167	72
-81.972222	28.029167	75
-81.972222	28.029167	78
-81.972222	28.029167	81
-81.972222	28.029167	84
-81.972222	28.029167	87
-81.972222	28.029167	90
-81.972222	28.029167	93
-81.972222	28.029167	96
-81.972222	28.029167	99
-81.972222	28.029167	102
-81.972222	28.029167	105
-81.972222	28.029167	108
-81.972222	28.029167	111
-81.972222	28.029167	114
-81.972222	28.029167	117
-81.972222	28.029167	120
-81.972222	28.029167	123
-81.972222	28.029167	126
-81.972222	28.029167	129
-81.972222	28.029167	132
-81.972222	28.029167	135
-81.972222	28.029167	141
-81.972222	28.029167	144
-81.972222	28.029167	147
-81.972222	28.029167	150
-81.972222	28.029167	153
-81.972222	28.029167	156
-81.972222	28.029167	159
-81.972222	28.029167	162
-81.972222	28.029167	165
-81.972222	28.029167	168
-81.972222	28.029167	171
-81.972222	28.029167	174
-81.972222	28.029167	177
-81.972222	28.029167	180
-81.972222	28.029167	183
-81.972222	28.029167	186
-81.972222	28.029167	189
-81.972222	28.029167	192
-81.972222	28.029167	195
-81.972222	28.029167	198
-81.972222	28.029167	201
-81.972222	28.029167	204
-81.972222	28.029167	207
-81.972222	28.029167	210
-81.972222	28.029167	213
-81.972222	28.029167	216
-81.972222	28.029167	219
-81.972222	28.029167	222
-81.972222	28.029167	225
-81.972222	28.029167	228
-81.972222	28.029167	231
-81.972222	28.029167	234
-81.972222	28.029167	237
-81.972222	28.029167	240
-81.972222	28.029167	243
-81.972222	28.029167	246
-81.972222	28.029167	249
-81.972222	28.029167	252
-81.972222	28.029167	255
-81.972222	28.029167	258
-81.972222	28.029167	261
-81.972222	28.029167	264
-81.972222	28.029167	267
-81.972222	28.029167	270
-81.972222	28.029167	273
-81.972222	28.029167	276
-81.972222	28.029167	279
-81.972222	28.029167	282
-81.972222	28.029167	285
-81.972222	28.029167	288
-81.972222	28.029167	291
-81.972222	28.029167	294
-81.972222	28.029167	297
-81.972222	28.029167	300
-81.972222	28.029167	303
-81.972222	28.029167	306
-81.972222	28.029167	309
-81.972222	28.029167	312
-81.972222	28.029167	315
-81.972222	28.029167	318
-81.972222	28.029167	321
-81.972222	28.029167	324
-81.972222	28.029167	327
-81.972222	28.029167	330
-81.972222	28.029167	333
-81.972222	28.029167	336
-81.972222	28.029167	339
-81.972222	28.029167	342
-81.972222	28.029167	345
-81.972222	28.029167	348
-81.972222	28.029167	351
-81.972222	28.029167	354
-81.972222	28.029167	357
-81.972222	28.029167	360
-81.972222	28.029167	363
-80.40833	27.448889	6
-80.40833	27.448889	9
-80.40833	27.448889	12
-80.40833	27.448889	15
-80.40833	27.448889	18
-80.40833	27.448889	21
-80.40833	27.448889	24
-80.40833	27.448889	27
-80.40833	27.448889	30
-80.40833	27.448889	33
-80.40833	27.448889	36
-80.40833	27.448889	39
-80.40833	27.448889	42
-80.40833	27.448889	45
-80.40833	27.448889	48
-80.40833	27.448889	51
-80.40833	27.448889	54
-80.40833	27.448889	57
-80.40833	27.448889	60
-80.40833	27.448889	63
-80.40833	27.448889	66
-80.40833	27.448889	69
-80.40833	27.448889	72
-80.40833	27.448889	75
-80.40833	27.448889	82
-80.40833	27.448889	84
-80.40833	27.448889	87
-80.40833	27.448889	90
-80.40833	27.448889	93
-80.40833	27.448889	96
-80.40833	27.448889	99
-80.40833	27.448889	102
-80.40833	27.448889	105
-80.40833	27.448889	108
-80.40833	27.448889	111
-80.40833	27.448889	114
-80.40833	27.448889	117
-80.40833	27.448889	120
-80.40833	27.448889	123
-80.40833	27.448889	126
-80.40833	27.448889	129
-80.40833	27.448889	132
-80.40833	27.448889	135
-80.40833	27.448889	141
-80.40833	27.448889	144
-80.40833	27.448889	147
-80.40833	27.448889	150
-80.40833	27.448889	153
-80.40833	27.448889	156
-80.40833	27.448889	159
-80.40833	27.448889	162
-80.40833	27.448889	165
-80.40833	27.448889	168
-80.40833	27.448889	171
-80.40833	27.448889	174
-80.40833	27.448889	177
-80.40833	27.448889	180
-80.40833	27.448889	183
-80.40833	27.448889	186
-80.40833	27.448889	189
-80.40833	27.448889	192
-80.40833	27.448889	195
-80.40833	27.448889	198
-80.40833	27.448889	201
-80.40833	27.448889	204
-80.40833	27.448889	207
-80.40833	27.448889	210
-80.40833	27.448889	213
-80.40833	27.448889	216
-80.40833	27.448889	219
-80.40833	27.448889	222
-80.40833	27.448889	225
-80.40833	27.448889	228
-80.40833	27.448889	231
-80.40833	27.448889	234
-80.40833	27.448889	237
-80.40833	27.448889	240
-80.40833	27.448889	243
-80.40833	27.448889	246
-80.40833	27.448889	252
-80.40833	27.448889	255
-80.40833	27.448889	258
-80.40833	27.448889	261
-80.40833	27.448889	264
-80.40833	27.448889	267
-80.40833	27.448889	270
-80.40833	27.448889	273
-80.40833	27.448889	276
-80.40833	27.448889	279
-80.40833	27.448889	282
-80.40833	27.448889	285
-80.40833	27.448889	288
-80.40833	27.448889	291
-80.40833	27.448889	294
-80.40833	27.448889	297
-80.40833	27.448889	300
-80.40833	27.448889	303
-80.40833	27.448889	306
-80.40833	27.448889	309
-80.40833	27.448889	312
-80.40833	27.448889	315
-80.40833	27.448889	318
-80.40833	27.448889	321
-80.40833	27.448889	324
-80.40833	27.448889	327
-80.40833	27.448889	330
-80.40833	27.448889	333
-80.40833	27.448889	336
-80.40833	27.448889	339
-80.40833	27.448889	342
-80.40833	27.448889	345
-80.40833	27.448889	348
-80.40833	27.448889	351
-80.40833	27.448889	354
-80.40833	27.448889	357
-80.40833	27.448889	360
-80.40833	27.448889	363
-84.279903	33.901389	0
-84.279903	33.901389	1
-84.279903	33.901389	2
-84.279903	33.901389	3
-84.279903	33.901389	4
-84.279903	33.901389	7
-84.279903	33.901389	8
-84.279903	33.901389	9
-84.279903	33.901389	10
-84.279903	33.901389	11
-84.279903	33.901389	14
-84.279903	33.901389	15
-84.279903	33.901389	16
-84.279903	33.901389	17
-84.279903	33.901389	18
-84.279903	33.901389	19
-84.279903	33.901389	20
-84.279903	33.901389	21
-84.279903	33.901389	22
-84.279903	33.901389	23
-84.279903	33.901389	24
-84.279903	33.901389	25
-84.279903	33.901389	26
-84.279903	33.901389	27
-84.279903	33.901389	28
-84.279903	33.901389	29
-84.279903	33.901389	30
-84.279903	33.901389	31
-84.279903	33.901389	32
-84.279903	33.901389	33
-84.279903	33.901389	34
-84.279903	33.901389	35
-84.279903	33.901389	36
-84.279903	33.901389	37
-84.279903	33.901389	38
-84.279903	33.901389	39
-84.279903	33.901389	40
-84.279903	33.901389	41
-84.279903	33.901389	42
-84.279903	33.901389	43
