-83.641096	32.777455	136
-83.641096	32.777455	137
-83.641096	32.777455	140
-83.641096	32.777455	141
-83.641096	32.777455	142
-83.641096	32.777455	143
-83.641096	32.777455	144
-83.641096	32.777455	145
-83.641096	32.777455	146
-83.641096	32.777455	147
-83.641096	32.777455	148
-83.641096	32.777455	149
-83.641096	32.777455	150
-83.641096	32.777455	151
-83.641096	32.777455	152
-83.641096	32.777455	153
-83.641096	32.777455	154
-83.641096	32.777455	155
-83.641096	32.777455	156
-83.641096	32.777455	157
-83.641096	32.777455	158
-83.641096	32.777455	159
-83.641096	32.777455	160
-83.641096	32.777455	161
-83.641096	32.777455	162
-83.641096	32.777455	163
-83.641096	32.777455	164
-83.641096	32.777455	165
-83.641096	32.777455	166
-83.641096	32.777455	167
-83.641096	32.777455	168
-83.641096	32.777455	169
-83.641096	32.777455	170
-83.641096	32.777455	171
-83.641096	32.777455	172
-83.641096	32.777455	173
-83.641096	32.777455	174
-83.641096	32.777455	175
-83.641096	32.777455	176
-83.641096	32.777455	177
-83.641096	32.777455	178
-83.641096	32.777455	179
-83.641096	32.777455	180
-83.641096	32.777455	181
-83.641096	32.777455	182
-83.641096	32.777455	183
-83.641096	32.777455	184
-83.641096	32.777455	185
-83.641096	32.777455	186
-83.641096	32.777455	187
-83.641096	32.777455	188
-83.641096	32.777455	189
-83.641096	32.777455	190
-83.641096	32.777455	191
-83.641096	32.777455	192
-83.641096	32.777455	193
-83.641096	32.777455	194
-83.641096	32.777455	195
-83.641096	32.777455	196
-83.641096	32.777455	202
-83.641096	32.777455	203
-83.641096	32.777455	204
-83.641096	32.777455	205
-83.641096	32.777455	206
-83.641096	32.777455	207
-83.641096	32.777455	208
-83.641096	32.777455	209
-83.641096	32.777455	210
-83.641096	32.777455	211
-83.641096	32.777455	212
-83.641096	32.777455	213
-83.641096	32.777455	214
-83.641096	32.777455	215
-83.641096	32.777455	216
-83.641096	32.777455	217
-83.641096	32.777455	218
-83.641096	32.777455	219
-83.641096	32.777455	220
-83.641096	32.777455	221
-83.641096	32.777455	222
-83.641096	32.777455	223
-83.641096	32.777455	224
-83.641096	32.777455	225
-83.641096	32.777455	226
-83.641096	32.777455	227
-83.641096	32.777455	228
-83.641096	32.777455	229
-83.641096	32.777455	230
-83.641096	32.777455	231
-83.641096	32.777455	232
-83.641096	32.777455	233
-83.641096	32.777455	234
-83.641096	32.777455	235
-83.641096	32.777455	236
-83.641096	32.777455	240
-83.641096	32.777455	244
-83.641096	32.777455	245
-83.641096	32.777455	246
-83.641096	32.777455	247
-83.641096	32.777455	248
-83.641096	32.777455	249
-83.641096	32.777455	250
-83.641096	32.777455	251
-83.641096	32.777455	252
-83.641096	32.777455	253
-83.641096	32.777455	254
-83.641096	32.777455	255
-83.641096	32.777455	256
-83.641096	32.777455	257
-83.641096	32.777455	258
-83.641096	32.777455	259
-83.641096	32.777455	260
-83.641096	32.777455	261
-83.641096	32.777455	262
-83.641096	32.777455	263
-83.641096	32.777455	264
-83.641096	32.777455	265
-83.641096	32.777455	266
-83.641096	32.777455	267
-83.641096	32.777455	268
-83.641096	32.777455	269
-83.641096	32.777455	270
-83.641096	32.777455	271
-83.641096	32.777455	272
-83.641096	32.777455	273
-83.641096	32.777455	274
-83.641096	32.777455	275
-83.641096	32.777455	276
-83.641096	32.777455	277
-83.641096	32.777455	278
-83.641096	32.777455	279
-83.641096	32.777455	280
-83.641096	32.777455	281
-83.641096	32.777455	282
-83.641096	32.777455	283
-83.641096	32.777455	284
-83.641096	32.777455	285
-83.641096	32.777455	286
-83.641096	32.777455	287
-83.641096	32.777455	288
-83.641096	32.777455	289
-83.641096	32.777455	290
-83.641096	32.777455	291
-83.641096	32.777455	292
-83.641096	32.777455	293
-83.641096	32.777455	294
-83.641096	32.777455	295
-83.641096	32.777455	296
-83.641096	32.777455	297
-83.641096	32.777455	298
-83.641096	32.777455	299
-83.641096	32.777455	301
-83.641096	32.777455	302
-83.641096	32.777455	303
-83.641096	32.777455	304
-83.641096	32.777455	305
-83.641096	32.777455	306
-83.641096	32.777455	307
-83.641096	32.777455	308
-83.641096	32.777455	309
-83.641096	32.777455	310
-83.641096	32.777455	311
-83.641096	32.777455	312
-83.641096	32.777455	313
-83.641096	32.777455	314
-83.641096	32.777455	315
-83.641096	32.777455	316
-83.641096	32.777455	317
-83.641096	32.777455	318
-83.641096	32.777455	319
-83.641096	32.777455	320
-83.641096	32.777455	321
-83.641096	32.777455	322
-83.641096	32.777455	323
-83.641096	32.777455	324
-83.641096	32.777455	326
-83.641096	32.777455	328
-83.641096	32.777455	329
-83.641096	32.777455	331
-83.641096	32.777455	332
-83.641096	32.777455	333
-83.641096	32.777455	334
-83.641096	32.777455	335
-83.641096	32.777455	336
-83.641096	32.777455	337
-83.641096	32.777455	338
-83.641096	32.777455	339
-83.641096	32.777455	340
-83.641096	32.777455	341
-83.641096	32.777455	342
-83.641096	32.777455	343
-83.641096	32.777455	345
-83.641096	32.777455	346
-83.641096	32.777455	347
-83.641096	32.777455	348
-83.641096	32.777455	349
-83.641096	32.777455	356
-83.641096	32.777455	357
-83.641096	32.777455	358
-83.641096	32.777455	359
-83.641096	32.777455	360
-83.641096	32.777455	361
-83.641096	32.777455	362
-83.641096	32.777455	363
-83.641096	32.777455	364
-81.14399	32.092957	0
-81.14399	32.092957	3
-81.14399	32.092957	6
-81.14399	32.092957	9
-81.14399	32.092957	12
-81.14399	32.092957	15
-81.14399	32.092957	18
-81.14399	32.092957	21
-81.14399	32.092957	24
-81.14399	32.092957	27
-81.14399	32.092957	30
-81.14399	32.092957	33
-81.14399	32.092957	36
-81.14399	32.092957	39
-81.14399	32.092957	42
-81.14399	32.092957	45
-81.14399	32.092957	48
-81.14399	32.092957	51
-81.14399	32.092957	54
-81.14399	32.092957	57
-81.14399	32.092957	60
-81.14399	32.092957	63
-81.14399	32.092957	66
-81.14399	32.092957	69
-81.14399	32.092957	72
-81.14399	32.092957	75
-81.14399	32.092957	78
-81.14399	32.092957	82
-81.14399	32.092957	84
-81.14399	32.092957	87
-81.14399	32.092957	90
-81.14399	32.092957	93
-81.14399	32.092957	96
-81.14399	32.092957	99
-81.14399	32.092957	102
-81.14399	32.092957	105
-81.14399	32.092957	108
-81.14399	32.092957	111
-81.14399	32.092957	114
-81.14399	32.092957	117
-81.14399	32.092957	120
-81.14399	32.092957	126
-81.14399	32.092957	129
-81.14399	32.092957	132
-81.14399	32.092957	135
-81.14399	32.092957	138
-81.14399	32.092957	141
-81.14399	32.092957	144
-81.14399	32.092957	148
-81.14399	32.092957	150
-81.14399	32.092957	153
-81.14399	32.092957	156
-81.14399	32.092957	159
-81.14399	32.092957	162
-81.14399	32.092957	165
-81.14399	32.092957	168
-81.14399	32.092957	171
-81.14399	32.092957	174
-81.14399	32.092957	177
-81.14399	32.092957	180
-81.14399	32.092957	183
-81.14399	32.092957	186
-81.14399	32.092957	189
-81.14399	32.092957	192
-81.14399	32.092957	198
-81.14399	32.092957	201
-81.14399	32.092957	204
-81.14399	32.092957	207
-81.14399	32.092957	210
-81.14399	32.092957	216
-81.14399	32.092957	219
-81.14399	32.092957	222
-81.14399	32.092957	225
-81.14399	32.092957	228
-81.14399	32.092957	231
-81.14399	32.092957	234
-81.14399	32.092957	237
-81.14399	32.092957	240
-81.14399	32.092957	243
-81.14399	32.092957	246
-81.14399	32.092957	249
-81.14399	32.092957	252
-81.14399	32.092957	255
-81.14399	32.092957	258
-81.14399	32.092957	261
-81.14399	32.092957	264
-81.14399	32.092957	267
-81.14399	32.092957	270
-81.14399	32.092957	273
-81.14399	32.092957	276
-81.14399	32.092957	279
-81.14399	32.092957	282
-81.14399	32.092957	285
-81.14399	32.092957	288
-81.14399	32.092957	291
-81.14399	32.092957	295
-81.14399	32.092957	297
-81.14399	32.092957	300
-81.14399	32.092957	303
-81.14399	32.092957	306
-81.14399	32.092957	309
-81.14399	32.092957	312
-81.14399	32.092957	315
-81.14399	32.092957	321
-81.14399	32.092957	324
-81.14399	32.092957	328
-81.14399	32.092957	330
-81.14399	32.092957	333
-81.14399	32.092957	336
-81.14399	32.092957	339
-81.14399	32.092957	342
-81.14399	32.092957	348
-81.14399	32.092957	354
-81.14399	32.092957	357
-81.14399	32.092957	360
-84.29018	33.68808	0
-84.29018	33.68808	1
-84.29018	33.68808	2
-84.29018	33.68808	3
-84.29018	33.68808	4
-84.29018	33.68808	5
-84.29018	33.68808	6
-84.29018	33.68808	7
-84.29018	33.68808	8
-84.29018	33.68808	9
-84.29018	33.68808	10
-84.29018	33.68808	11
-84.29018	33.68808	12
-84.29018	33.68808	13
-84.29018	33.68808	14
-84.29018	33.68808	16
-84.29018	33.68808	17
-84.29018	33.68808	18
-84.29018	33.68808	19
-84.29018	33.68808	20
-84.29018	33.68808	21
-84.29018	33.68808	22
-84.29018	33.68808	23
-84.29018	33.68808	24
-84.29018	33.68808	25
-84.29018	33.68808	26
-84.29018	33.68808	28
-84.29018	33.68808	29
-84.29018	33.68808	30
-84.29018	33.68808	31
-84.29018	33.68808	32
-84.29018	33.68808	33
-84.29018	33.68808	34
-84.29018	33.68808	35
-84.29018	33.68808	36
-84.29018	33.68808	37
-84.29018	33.68808	38
-84.29018	33.68808	39
-84.29018	33.68808	40
-84.29018	33.68808	41
-84.29018	33.68808	42
-84.29018	33.68808	43
-84.29018	33.68808	44
-84.29018	33.68808	45
-84.29018	33.68808	46
-84.29018	33.68808	47
-84.29018	33.68808	48
-84.29018	33.68808	49
-84.29018	33.68808	50
-84.29018	33.68808	51
-84.29018	33.68808	52
-84.29018	33.68808	53
-84.29018	33.68808	54
-84.29018	33.68808	55
-84.29018	33.68808	56
-84.29018	33.68808	57
-84.29018	33.68808	58
-84.29018	33.68808	59
-84.29018	33.68808	60
-84.29018	33.68808	61
-84.29018	33.68808	62
-84.29018	33.68808	63
-84.29018	33.68808	64
-84.29018	33.68808	65
-84.29018	33.68808	66
-84.29018	33.68808	68
-84.29018	33.68808	69
-84.29018	33.68808	70
-84.29018	33.68808	71
-84.29018	33.68808	72
-84.29018	33.68808	73
-84.29018	33.68808	74
-84.29018	33.68808	75
-84.29018	33.68808	76
-84.29018	33.68808	77
-84.29018	33.68808	78
-84.29018	33.68808	79
-84.29018	33.68808	81
-84.29018	33.68808	83
-84.29018	33.68808	84
-84.29018	33.68808	90
-84.29018	33.68808	91
-84.29018	33.68808	92
-84.29018	33.68808	93
-84.29018	33.68808	94
-84.29018	33.68808	95
-84.29018	33.68808	96
-84.29018	33.68808	97
-84.29018	33.68808	99
-84.29018	33.68808	100
-84.29018	33.68808	101
-84.29018	33.68808	102
-84.29018	33.68808	103
-84.29018	33.68808	105
-84.29018	33.68808	106
-84.29018	33.68808	107
-84.29018	33.68808	108
-84.29018	33.68808	109
-84.29018	33.68808	110
-84.29018	33.68808	111
-84.29018	33.68808	112
-84.29018	33.68808	113
-84.29018	33.68808	114
-84.29018	33.68808	115
-84.29018	33.68808	116
-84.29018	33.68808	117
-84.29018	33.68808	118
-84.29018	33.68808	119
-84.29018	33.68808	120
-84.29018	33.68808	121
-84.29018	33.68808	122
-84.29018	33.68808	123
-84.29018	33.68808	124
-84.29018	33.68808	125
-84.29018	33.68808	126
-84.29018	33.68808	127
-84.29018	33.68808	128
-84.29018	33.68808	129
-84.29018	33.68808	130
-84.29018	33.68808	131
-84.29018	33.68808	132
-84.29018	33.68808	133
-84.29018	33.68808	134
-84.29018	33.68808	138
-84.29018	33.68808	139
-84.29018	33.68808	140
-84.29018	33.68808	141
-84.29018	33.68808	142
-84.29018	33.68808	143
-84.29018	33.68808	144
-84.29018	33.68808	146
-84.29018	33.68808	147
-84.29018	33.68808	148
-84.29018	33.68808	149
-84.29018	33.68808	150
-84.29018	33.68808	151
-84.29018	33.68808	152
-84.29018	33.68808	153
-84.29018	33.68808	154
-84.29018	33.68808	155
-84.29018	33.68808	156
-84.29018	33.68808	157
-84.29018	33.68808	158
-84.29018	33.68808	159
-84.29018	33.68808	160
-84.29018	33.68808	162
-84.29018	33.68808	163
-84.29018	33.68808	164
-84.29018	33.68808	166
-84.29018	33.68808	167
-84.29018	33.68808	168
-84.29018	33.68808	169
-84.29018	33.68808	171
-84.29018	33.68808	172
-84.29018	33.68808	173
-84.29018	33.68808	174
-84.29018	33.68808	175
-84.29018	33.68808	176
-84.29018	33.68808	177
-84.29018	33.68808	178
-84.29018	33.68808	179
-84.29018	33.68808	180
-84.29018	33.68808	181
-84.29018	33.68808	182
-84.29018	33.68808	183
-84.29018	33.68808	184
-84.29018	33.68808	185
-84.29018	33.68808	186
-84.29018	33.68808	187
-84.29018	33.68808	188
-84.29018	33.68808	189
-84.29018	33.68808	190
-84.29018	33.68808	191
-84.29018	33.68808	192
-84.29018	33.68808	193
-84.29018	33.68808	194
-84.29018	33.68808	195
-84.29018	33.68808	196
-84.29018	33.68808	197
-84.29018	33.68808	198
-84.29018	33.68808	199
-84.29018	33.68808	200
-84.29018	33.68808	201
-84.29018	33.68808	202
-84.29018	33.68808	203
-84.29018	33.68808	204
-84.29018	33.68808	205
-84.29018	33.68808	206
-84.29018	33.68808	216
-84.29018	33.68808	217
-84.29018	33.68808	218
-84.29018	33.68808	219
-84.29018	33.68808	220
-84.29018	33.68808	221
-84.29018	33.68808	222
-84.29018	33.68808	223
-84.29018	33.68808	224
-84.29018	33.68808	225
-84.29018	33.68808	226
-84.29018	33.68808	227
-84.29018	33.68808	228
-84.29018	33.68808	229
-84.29018	33.68808	230
-84.29018	33.68808	231
-84.29018	33.68808	232
-84.29018	33.68808	233
-84.29018	33.68808	234
-84.29018	33.68808	235
-84.29018	33.68808	236
-84.29018	33.68808	237
-84.29018	33.68808	239
-84.29018	33.68808	240
-84.29018	33.68808	241
-84.29018	33.68808	242
-84.29018	33.68808	243
-84.29018	33.68808	244
-84.29018	33.68808	245
-84.29018	33.68808	246
-84.29018	33.68808	247
-84.29018	33.68808	248
-84.29018	33.68808	249
-84.29018	33.68808	250
-84.29018	33.68808	251
-84.29018	33.68808	252
-84.29018	33.68808	253
-84.29018	33.68808	254
-84.29018	33.68808	255
-84.29018	33.68808	256
-84.29018	33.68808	257
-84.29018	33.68808	259
-84.29018	33.68808	260
-84.29018	33.68808	261
-84.29018	33.68808	262
-84.29018	33.68808	263
-84.29018	33.68808	264
-84.29018	33.68808	265
-84.29018	33.68808	267
-84.29018	33.68808	268
-84.29018	33.68808	269
-84.29018	33.68808	272
-84.29018	33.68808	273
-84.29018	33.68808	274
-84.29018	33.68808	275
-84.29018	33.68808	276
-84.29018	33.68808	277
-84.29018	33.68808	278
-84.29018	33.68808	279
-84.29018	33.68808	280
-84.29018	33.68808	281
-84.29018	33.68808	282
-84.29018	33.68808	283
-84.29018	33.68808	284
-84.29018	33.68808	286
-84.29018	33.68808	287
-84.29018	33.68808	288
-84.29018	33.68808	289
-84.29018	33.68808	290
-84.29018	33.68808	293
-84.29018	33.68808	294
-84.29018	33.68808	295
-84.29018	33.68808	296
-84.29018	33.68808	297
-84.29018	33.68808	298
-84.29018	33.68808	299
-84.29018	33.68808	301
-84.29018	33.68808	302
-84.29018	33.68808	303
-84.29018	33.68808	305
-84.29018	33.68808	306
-84.29018	33.68808	307
-84.29018	33.68808	308
-84.29018	33.68808	309
-84.29018	33.68808	310
-84.29018	33.68808	311
-84.29018	33.68808	312
-84.29018	33.68808	313
-84.29018	33.68808	314
-84.29018	33.68808	315
-84.29018	33.68808	316
-84.29018	33.68808	317
-84.29018	33.68808	318
-84.29018	33.68808	319
-84.29018	33.68808	320
-84.29018	33.68808	321
-84.29018	33.68808	322
-84.29018	33.68808	323
-84.29018	33.68808	324
-84.29018	33.68808	325
-84.29018	33.68808	326
-84.29018	33.68808	327
-84.29018	33.68808	328
-84.29018	33.68808	329
-84.29018	33.68808	330
-84.29018	33.68808	331
-84.29018	33.68808	332
-84.29018	33.68808	333
-84.29018	33.68808	334
-84.29018	33.68808	335
-84.29018	33.68808	336
-84.29018	33.68808	337
-84.29018	33.68808	338
-84.29018	33.68808	339
-84.29018	33.68808	340
-84.29018	33.68808	341
-84.29018	33.68808	342
-84.29018	33.68808	343
-84.29018	33.68808	344
-84.29018	33.68808	345
-84.29018	33.68808	346
-84.29018	33.68808	347
-84.29018	33.68808	348
-84.29018	33.68808	349
-84.29018	33.68808	350
-84.29018	33.68808	351
-84.29018	33.68808	352
-84.29018	33.68808	353
-84.29018	33.68808	354
-84.29018	33.68808	355
-84.29018	33.68808	356
-84.29018	33.68808	357
-84.29018	33.68808	358
-84.29018	33.68808	359
-84.29018	33.68808	360
-84.29018	33.68808	361
-84.29018	33.68808	362
-84.29018	33.68808	363
-84.29018	33.68808	364
-88.229531	40.123796	0
-88.229531	40.123796	6
-88.229531	40.123796	12
-88.229531	40.123796	18
-88.229531	40.123796	24
-88.229531	40.123796	36
-88.229531	40.123796	42
-88.229531	40.123796	48
-88.229531	40.123796	54
-88.229531	40.123796	60
-88.229531	40.123796	66
-88.229531	40.123796	72
-88.229531	40.123796	78
-88.229531	40.123796	84
-88.229531	40.123796	90
-88.229531	40.123796	96
-88.229531	40.123796	102
-88.229531	40.123796	108
-88.229531	40.123796	114
-88.229531	40.123796	120
-88.229531	40.123796	126
-88.229531	40.123796	132
-88.229531	40.123796	138
-88.229531	40.123796	144
-88.229531	40.123796	150
-88.229531	40.123796	156
-88.229531	40.123796	162
-88.229531	40.123796	168
-88.229531	40.123796	174
-88.229531	40.123796	180
-88.229531	40.123796	186
-88.229531	40.123796	192
-88.229531	40.123796	198
-88.229531	40.123796	204
-88.229531	40.123796	210
-88.229531	40.123796	216
-88.229531	40.123796	222
-88.229531	40.123796	228
-88.229531	40.123796	234
-88.229531	40.123796	240
-88.229531	40.123796	246
-88.229531	40.123796	252
-88.229531	40.123796	258
-88.229531	40.123796	264
-88.229531	40.123796	270
-88.229531	40.123796	276
-88.229531	40.123796	282
-88.229531	40.123796	288
-88.229531	40.123796	294
-88.229531	40.123796	300
-88.229531	40.123796	306
-88.229531	40.123796	312
-88.229531	40.123796	318
-88.229531	40.123796	324
-88.229531	40.123796	330
-88.229531	40.123796	336
-88.229531	40.123796	342
-88.229531	40.123796	348
-88.229531	40.123796	354
-88.229531	40.123796	360
-87.748902	41.864426	6
-87.748902	41.864426	12
-87.748902	41.864426	18
-87.748902	41.864426	23
-87.748902	41.864426	27
-87.748902	41.864426	30
-87.748902	41.864426	36
-87.748902	41.864426	39
-87.748902	41.864426	42
-87.748902	41.864426	45
-87.748902	41.864426	48
-87.748902	41.864426	51
-87.748902	41.864426	54
-87.748902	41.864426	57
-87.748902	41.864426	66
-87.748902	41.864426	69
-87.748902	41.864426	72
-87.748902	41.864426	75
-87.748902	41.864426	78
-87.748902	41.864426	81
-87.748902	41.864426	84
-87.748902	41.864426	87
-87.748902	41.864426	90
-87.748902	41.864426	93
-87.748902	41.864426	96
-87.748902	41.864426	99
-87.748902	41.864426	102
-87.748902	41.864426	105
-87.748902	41.864426	111
-87.748902	41.864426	114
-87.748902	41.864426	117
-87.748902	41.864426	120
-87.748902	41.864426	123
-87.748902	41.864426	126
-87.748902	41.864426	129
-87.748902	41.864426	132
-87.748902	41.864426	135
-87.748902	41.864426	140
-87.748902	41.864426	141
-87.748902	41.864426	144
-87.748902	41.864426	147
-87.748902	41.864426	150
-87.748902	41.864426	154
-87.748902	41.864426	156
-87.748902	41.864426	159
-87.748902	41.864426	163
-87.748902	41.864426	168
-87.748902	41.864426	171
-87.748902	41.864426	174
-87.748902	41.864426	180
-87.748902	41.864426	183
-87.748902	41.864426	186
-87.748902	41.864426	194
-87.748902	41.864426	195
-87.748902	41.864426	198
-87.748902	41.864426	201
-87.748902	41.864426	204
-87.748902	41.864426	207
-87.748902	41.864426	210
-87.748902	41.864426	213
-87.748902	41.864426	216
-87.748902	41.864426	219
-87.748902	41.864426	222
-87.748902	41.864426	225
-87.748902	41.864426	228
-87.748902	41.864426	231
-87.748902	41.864426	234
-87.748902	41.864426	237
-87.748902	41.864426	240
-87.748902	41.864426	243
-87.748902	41.864426	246
-87.748902	41.864426	249
-87.748902	41.864426	252
-87.748902	41.864426	255
-87.748902	41.864426	258
-87.748902	41.864426	261
-87.748902	41.864426	264
-87.748902	41.864426	267
-87.748902	41.864426	270
-87.748902	41.864426	273
-87.748902	41.864426	276
-87.748902	41.864426	279
-87.748902	41.864426	282
-87.748902	41.864426	285
-87.748902	41.864426	288
-87.748902	41.864426	291
-87.748902	41.864426	294
-87.748902	41.864426	297
-87.748902	41.864426	300
-87.748902	41.864426	303
-87.748902	41.864426	306
-87.748902	41.864426	309
-87.748902	41.864426	312
-87.748902	41.864426	315
-87.748902	41.864426	318
-87.748902	41.864426	321
-87.748902	41.864426	324
-87.748902	41.864426	327
-87.748902	41.864426	330
-87.748902	41.864426	333
-87.748902	41.864426	336
-87.748902	41.864426	339
-87.748902	41.864426	342
-87.748902	41.864426	348
-87.748902	41.864426	349
-87.748902	41.864426	351
-87.748902	41.864426	354
-87.748902	41.864426	357
-87.748902	41.864426	360
-87.748902	41.864426	363
-90.139675	38.704534	0
-90.139675	38.704534	1
-90.139675	38.704534	3
-90.139675	38.704534	4
-90.139675	38.704534	5
-90.139675	38.704534	6
-90.139675	38.704534	7
-90.139675	38.704534	8
-90.139675	38.704534	9
-90.139675	38.704534	10
-90.139675	38.704534	12
-90.139675	38.704534	13
-90.139675	38.704534	14
-90.139675	38.704534	15
-90.139675	38.704534	16
-90.139675	38.704534	17
-90.139675	38.704534	18
-90.139675	38.704534	19
-90.139675	38.704534	21
-90.139675	38.704534	22
-90.139675	38.704534	23
-90.139675	38.704534	24
-90.139675	38.704534	25
-90.139675	38.704534	26
-90.139675	38.704534	28
-90.139675	38.704534	29
-90.139675	38.704534	30
-90.139675	38.704534	32
-90.139675	38.704534	34
-90.139675	38.704534	35
-90.139675	38.704534	36
-90.139675	38.704534	37
-90.139675	38.704534	38
-90.139675	38.704534	39
-90.139675	38.704534	40
-90.139675	38.704534	41
-90.139675	38.704534	42
-90.139675	38.704534	43
-90.139675	38.704534	44
-90.139675	38.704534	45
-90.139675	38.704534	46
-90.139675	38.704534	47
-90.139675	38.704534	48
-90.139675	38.704534	50
-90.139675	38.704534	52
-90.139675	38.704534	53
-90.139675	38.704534	54
-90.139675	38.704534	55
-90.139675	38.704534	56
-90.139675	38.704534	57
-90.139675	38.704534	58
-90.139675	38.704534	59
-90.139675	38.704534	60
-90.139675	38.704534	61
-90.139675	38.704534	62
-90.139675	38.704534	63
-90.139675	38.704534	64
-90.139675	38.704534	65
-90.139675	38.704534	66
-90.139675	38.704534	67
-90.139675	38.704534	68
-90.139675	38.704534	69
-90.139675	38.704534	70
-90.139675	38.704534	71
-90.139675	38.704534	72
-90.139675	38.704534	73
-90.139675	38.704534	75
-90.139675	38.704534	77
-90.139675	38.704534	79
-90.139675	38.704534	80
-90.139675	38.704534	81
-90.139675	38.704534	83
-90.139675	38.704534	84
-90.139675	38.704534	85
-90.139675	38.704534	86
-90.139675	38.704534	87
-90.139675	38.704534	88
-90.139675	38.704534	89
-90.139675	38.704534	90
-90.139675	38.704534	91
-90.139675	38.704534	92
-90.139675	38.704534	93
-90.139675	38.704534	94
-90.139675	38.704534	95
-90.139675	38.704534	96
-90.139675	38.704534	97
-90.139675	38.704534	98
-90.139675	38.704534	99
-90.139675	38.704534	100
-90.139675	38.704534	101
-90.139675	38.704534	102
-90.139675	38.704534	103
-90.139675	38.704534	104
-90.139675	38.704534	105
-90.139675	38.704534	106
-90.139675	38.704534	107
-90.139675	38.704534	108
-90.139675	38.704534	109
-90.139675	38.704534	110
-90.139675	38.704534	111
-90.139675	38.704534	112
-90.139675	38.704534	113
-90.139675	38.704534	114
-90.139675	38.704534	115
-90.139675	38.704534	116
-90.139675	38.704534	117
-90.139675	38.704534	118
-90.139675	38.704534	119
-90.139675	38.704534	120
-90.139675	38.704534	121
-90.139675	38.704534	122
-90.139675	38.704534	123
-90.139675	38.704534	124
-90.139675	38.704534	125
-90.139675	38.704534	126
-90.139675	38.704534	127
-90.139675	38.704534	131
-90.139675	38.704534	132
-90.139675	38.704534	133
-90.139675	38.704534	134
-90.139675	38.704534	135
-90.139675	38.704534	136
-90.139675	38.704534	137
-90.139675	38.704534	138
-90.139675	38.704534	139
-90.139675	38.704534	140
-90.139675	38.704534	141
-90.139675	38.704534	142
-90.139675	38.704534	143
-90.139675	38.704534	144
-90.139675	38.704534	145
-90.139675	38.704534	146
-90.139675	38.704534	147
-90.139675	38.704534	148
-90.139675	38.704534	149
-90.139675	38.704534	150
-90.139675	38.704534	151
-90.139675	38.704534	152
-90.139675	38.704534	153
-90.139675	38.704534	154
-90.139675	38.704534	155
-90.139675	38.704534	156
-90.139675	38.704534	157
-90.139675	38.704534	158
-90.139675	38.704534	159
-90.139675	38.704534	160
-90.139675	38.704534	161
-90.139675	38.704534	162
-90.139675	38.704534	163
-90.139675	38.704534	164
-90.139675	38.704534	165
-90.139675	38.704534	166
-90.139675	38.704534	167
-90.139675	38.704534	168
-90.139675	38.704534	169
-90.139675	38.704534	170
-90.139675	38.704534	171
-90.139675	38.704534	172
-90.139675	38.704534	173
-90.139675	38.704534	175
-90.139675	38.704534	176
-90.139675	38.704534	177
-90.139675	38.704534	178
-90.139675	38.704534	179
-90.139675	38.704534	180
-90.139675	38.704534	181
-90.139675	38.704534	182
-90.139675	38.704534	183
-90.139675	38.704534	184
-90.139675	38.704534	185
-90.139675	38.704534	186
-90.139675	38.704534	187
-90.139675	38.704534	188
-90.139675	38.704534	189
-90.139675	38.704534	190
-90.139675	38.704534	191
-90.139675	38.704534	192
-90.139675	38.704534	193
-90.139675	38.704534	194
-90.139675	38.704534	195
-90.139675	38.704534	196
-90.139675	38.704534	197
-90.139675	38.704534	198
-90.139675	38.704534	199
-90.139675	38.704534	200
-90.139675	38.704534	201
-90.139675	38.704534	202
-90.139675	38.704534	203
-90.139675	38.704534	204
-90.139675	38.704534	205
-90.139675	38.704534	206
-90.139675	38.704534	207
-90.139675	38.704534	208
-90.139675	38.704534	209
-90.139675	38.704534	210
-90.139675	38.704534	211
-90.139675	38.704534	212
-90.139675	38.704534	213
-90.139675	38.704534	214
-90.139675	38.704534	215
-90.139675	38.704534	216
-90.139675	38.704534	217
-90.139675	38.704534	218
-90.139675	38.704534	219
-90.139675	38.704534	220
-90.139675	38.704534	221
-90.139675	38.704534	222
-90.139675	38.704534	223
-90.139675	38.704534	224
-90.139675	38.704534	225
-90.139675	38.704534	226
-90.139675	38.704534	228
-90.139675	38.704534	229
-90.139675	38.704534	230
-90.139675	38.704534	231
-90.139675	38.704534	232
-90.139675	38.704534	233
-90.139675	38.704534	234
-90.139675	38.704534	235
-90.139675	38.704534	245
-90.139675	38.704534	246
-90.139675	38.704534	247
-90.139675	38.704534	248
-90.139675	38.704534	249
-90.139675	38.704534	250
-90.139675	38.704534	251
-90.139675	38.704534	252
-90.139675	38.704534	253
-90.139675	38.704534	254
-90.139675	38.704534	255
-90.139675	38.704534	256
-90.139675	38.704534	257
-90.139675	38.704534	258
-90.139675	38.704534	261
-90.139675	38.704534	262
-90.139675	38.704534	264
-90.139675	38.704534	265
-90.139675	38.704534	266
-90.139675	38.704534	267
-90.139675	38.704534	268
-90.139675	38.704534	269
-90.139675	38.704534	270
-90.139675	38.704534	271
-90.139675	38.704534	272
-90.139675	38.704534	273
-90.139675	38.704534	274
-90.139675	38.704534	275
-90.139675	38.704534	276
-90.139675	38.704534	277
-90.139675	38.704534	278
-90.139675	38.704534	279
-90.139675	38.704534	280
-90.139675	38.704534	281
-90.139675	38.704534	282
-90.139675	38.704534	283
-90.139675	38.704534	285
-90.139675	38.704534	286
-90.139675	38.704534	287
-90.139675	38.704534	288
