-95.896124	41.264171	306
-95.896124	41.264171	309
-95.896124	41.264171	312
-95.896124	41.264171	315
-95.896124	41.264171	318
-95.896124	41.264171	321
-95.896124	41.264171	324
-95.896124	41.264171	327
-95.896124	41.264171	330
-95.896124	41.264171	333
-95.896124	41.264171	336
-95.896124	41.264171	339
-95.896124	41.264171	342
-95.896124	41.264171	345
-95.896124	41.264171	348
-95.896124	41.264171	351
-95.896124	41.264171	354
-95.896124	41.264171	357
-95.896124	41.264171	360
-95.896124	41.264171	363
-97.362222	37.651111	0
-97.362222	37.651111	3
-97.362222	37.651111	30
-97.362222	37.651111	33
-97.362222	37.651111	36
-97.362222	37.651111	39
-97.362222	37.651111	42
-97.362222	37.651111	45
-97.362222	37.651111	48
-97.362222	37.651111	51
-97.362222	37.651111	54
-97.362222	37.651111	57
-97.362222	37.651111	60
-97.362222	37.651111	63
-97.362222	37.651111	66
-97.362222	37.651111	69
-97.362222	37.651111	72
-97.362222	37.651111	75
-97.362222	37.651111	78
-97.362222	37.651111	81
-97.362222	37.651111	84
-97.362222	37.651111	87
-97.362222	37.651111	90
-97.362222	37.651111	93
-97.362222	37.651111	96
-97.362222	37.651111	99
-97.362222	37.651111	102
-97.362222	37.651111	105
-97.362222	37.651111	111
-97.362222	37.651111	114
-97.362222	37.651111	120
-97.362222	37.651111	123
-97.362222	37.651111	126
-97.362222	37.651111	129
-97.362222	37.651111	132
-97.362222	37.651111	135
-97.362222	37.651111	138
-97.362222	37.651111	141
-97.362222	37.651111	144
-97.362222	37.651111	147
-97.362222	37.651111	150
-97.362222	37.651111	153
-97.362222	37.651111	156
-97.362222	37.651111	159
-97.362222	37.651111	162
-97.362222	37.651111	165
-97.362222	37.651111	168
-97.362222	37.651111	171
-97.362222	37.651111	174
-97.362222	37.651111	177
-97.362222	37.651111	180
-97.362222	37.651111	183
-97.362222	37.651111	186
-97.362222	37.651111	189
-97.362222	37.651111	192
-97.362222	37.651111	195
-97.362222	37.651111	198
-97.362222	37.651111	201
-97.362222	37.651111	204
-97.362222	37.651111	207
-97.362222	37.651111	210
-97.362222	37.651111	213
-97.362222	37.651111	216
-97.362222	37.651111	219
-97.362222	37.651111	222
-97.362222	37.651111	225
-97.362222	37.651111	228
-97.362222	37.651111	231
-97.362222	37.651111	234
-97.362222	37.651111	237
-97.362222	37.651111	240
-97.362222	37.651111	243
-97.362222	37.651111	246
-97.362222	37.651111	249
-97.362222	37.651111	252
-97.362222	37.651111	255
-97.362222	37.651111	258
-97.362222	37.651111	261
-97.362222	37.651111	264
-97.362222	37.651111	267
-97.362222	37.651111	270
-97.362222	37.651111	273
-97.362222	37.651111	276
-97.362222	37.651111	279
-97.362222	37.651111	282
-97.362222	37.651111	285
-97.362222	37.651111	288
-97.362222	37.651111	291
-97.362222	37.651111	294
-97.362222	37.651111	297
-97.362222	37.651111	300
-97.362222	37.651111	303
-97.362222	37.651111	306
-97.362222	37.651111	309
-97.362222	37.651111	312
-97.362222	37.651111	315
-97.362222	37.651111	318
-97.362222	37.651111	321
-97.362222	37.651111	324
-97.362222	37.651111	327
-97.362222	37.651111	330
-97.362222	37.651111	333
-97.362222	37.651111	336
-97.362222	37.651111	339
-97.362222	37.651111	342
-97.362222	37.651111	345
-97.362222	37.651111	348
-97.362222	37.651111	351
-97.362222	37.651111	354
-97.362222	37.651111	357
-83.736944	36.608056	0
-83.736944	36.608056	6
-83.736944	36.608056	12
-83.736944	36.608056	18
-83.736944	36.608056	24
-83.736944	36.608056	30
-83.736944	36.608056	36
-83.736944	36.608056	42
-83.736944	36.608056	48
-83.736944	36.608056	54
-83.736944	36.608056	66
-83.736944	36.608056	72
-83.736944	36.608056	78
-83.736944	36.608056	84
-83.736944	36.608056	90
-83.736944	36.608056	96
-83.736944	36.608056	102
-83.736944	36.608056	108
-83.736944	36.608056	117
-83.736944	36.608056	120
-83.736944	36.608056	126
-83.736944	36.608056	132
-83.736944	36.608056	138
-83.736944	36.608056	144
-83.736944	36.608056	150
-83.736944	36.608056	156
-83.736944	36.608056	162
-83.736944	36.608056	168
-83.736944	36.608056	174
-83.736944	36.608056	180
-83.736944	36.608056	186
-83.736944	36.608056	195
-83.736944	36.608056	198
-83.736944	36.608056	204
-83.736944	36.608056	210
-83.736944	36.608056	216
-83.736944	36.608056	222
-83.736944	36.608056	228
-83.736944	36.608056	234
-83.736944	36.608056	240
-83.736944	36.608056	246
-83.736944	36.608056	252
-83.736944	36.608056	258
-83.736944	36.608056	264
-83.736944	36.608056	270
-83.736944	36.608056	276
-83.736944	36.608056	282
-83.736944	36.608056	288
-83.736944	36.608056	294
-83.736944	36.608056	300
-83.736944	36.608056	306
-83.736944	36.608056	318
-83.736944	36.608056	324
-83.736944	36.608056	330
-83.736944	36.608056	336
-83.736944	36.608056	342
-83.736944	36.608056	348
-83.736944	36.608056	354
-83.736944	36.608056	360
-87.075556	37.780833	0
-87.075556	37.780833	3
-87.075556	37.780833	6
-87.075556	37.780833	9
-87.075556	37.780833	15
-87.075556	37.780833	18
-87.075556	37.780833	21
-87.075556	37.780833	24
-87.075556	37.780833	27
-87.075556	37.780833	30
-87.075556	37.780833	33
-87.075556	37.780833	36
-87.075556	37.780833	39
-87.075556	37.780833	42
-87.075556	37.780833	45
-87.075556	37.780833	48
-87.075556	37.780833	51
-87.075556	37.780833	54
-87.075556	37.780833	57
-87.075556	37.780833	60
-87.075556	37.780833	66
-87.075556	37.780833	69
-87.075556	37.780833	72
-87.075556	37.780833	75
-87.075556	37.780833	78
-87.075556	37.780833	81
-87.075556	37.780833	84
-87.075556	37.780833	87
-87.075556	37.780833	90
-87.075556	37.780833	93
-87.075556	37.780833	96
-87.075556	37.780833	99
-87.075556	37.780833	102
-87.075556	37.780833	105
-87.075556	37.780833	108
-87.075556	37.780833	111
-87.075556	37.780833	114
-87.075556	37.780833	117
-87.075556	37.780833	120
-87.075556	37.780833	123
-87.075556	37.780833	129
-87.075556	37.780833	132
-87.075556	37.780833	135
-87.075556	37.780833	138
-87.075556	37.780833	141
-87.075556	37.780833	144
-87.075556	37.780833	147
-87.075556	37.780833	150
-87.075556	37.780833	153
-87.075556	37.780833	156
-87.075556	37.780833	159
-87.075556	37.780833	162
-87.075556	37.780833	165
-87.075556	37.780833	171
-87.075556	37.780833	174
-87.075556	37.780833	177
-87.075556	37.780833	180
-87.075556	37.780833	183
-87.075556	37.780833	186
-87.075556	37.780833	189
-87.075556	37.780833	192
-87.075556	37.780833	195
-87.075556	37.780833	198
-87.075556	37.780833	201
-87.075556	37.780833	204
-87.075556	37.780833	207
-87.075556	37.780833	210
-87.075556	37.780833	213
-87.075556	37.780833	216
-87.075556	37.780833	219
-87.075556	37.780833	222
-87.075556	37.780833	225
-87.075556	37.780833	228
-87.075556	37.780833	234
-87.075556	37.780833	237
-87.075556	37.780833	240
-87.075556	37.780833	243
-87.075556	37.780833	246
-87.075556	37.780833	249
-87.075556	37.780833	252
-87.075556	37.780833	255
-87.075556	37.780833	258
-87.075556	37.780833	261
-87.075556	37.780833	264
-87.075556	37.780833	267
-87.075556	37.780833	270
-87.075556	37.780833	273
-87.075556	37.780833	276
-87.075556	37.780833	279
-87.075556	37.780833	282
-87.075556	37.780833	285
-87.075556	37.780833	288
-87.075556	37.780833	291
-87.075556	37.780833	294
-87.075556	37.780833	297
-87.075556	37.780833	300
-87.075556	37.780833	303
-87.075556	37.780833	306
-87.075556	37.780833	309
-87.075556	37.780833	312
-87.075556	37.780833	315
-87.075556	37.780833	318
-87.075556	37.780833	321
-87.075556	37.780833	324
-87.075556	37.780833	327
-87.075556	37.780833	330
-87.075556	37.780833	333
-87.075556	37.780833	342
-87.075556	37.780833	344
-87.075556	37.780833	345
-87.075556	37.780833	348
-87.075556	37.780833	351
-87.075556	37.780833	354
-87.075556	37.780833	357
-87.075556	37.780833	360
-87.075556	37.780833	363
-91.17922	30.46198	0
-91.17922	30.46198	2
-91.17922	30.46198	3
-91.17922	30.46198	4
-91.17922	30.46198	6
-91.17922	30.46198	7
-91.17922	30.46198	8
-91.17922	30.46198	9
-91.17922	30.46198	10
-91.17922	30.46198	11
-91.17922	30.46198	12
-91.17922	30.46198	13
-91.17922	30.46198	14
-91.17922	30.46198	15
-91.17922	30.46198	16
-91.17922	30.46198	17
-91.17922	30.46198	18
-91.17922	30.46198	19
-91.17922	30.46198	20
-91.17922	30.46198	21
-91.17922	30.46198	22
-91.17922	30.46198	23
-91.17922	30.46198	24
-91.17922	30.46198	25
-91.17922	30.46198	26
-91.17922	30.46198	27
-91.17922	30.46198	28
-91.17922	30.46198	29
-91.17922	30.46198	30
-91.17922	30.46198	31
-91.17922	30.46198	32
-91.17922	30.46198	33
-91.17922	30.46198	34
-91.17922	30.46198	35
-91.17922	30.46198	36
-91.17922	30.46198	37
-91.17922	30.46198	38
-91.17922	30.46198	39
-91.17922	30.46198	40
-91.17922	30.46198	41
-91.17922	30.46198	42
-91.17922	30.46198	43
-91.17922	30.46198	44
-91.17922	30.46198	45
-91.17922	30.46198	46
-91.17922	30.46198	47
-91.17922	30.46198	48
-91.17922	30.46198	49
-91.17922	30.46198	50
-91.17922	30.46198	51
-91.17922	30.46198	52
-91.17922	30.46198	53
-91.17922	30.46198	54
-91.17922	30.46198	55
-91.17922	30.46198	56
-91.17922	30.46198	57
-91.17922	30.46198	58
-91.17922	30.46198	59
-91.17922	30.46198	60
-91.17922	30.46198	61
-91.17922	30.46198	62
-91.17922	30.46198	63
-91.17922	30.46198	64
-91.17922	30.46198	65
-91.17922	30.46198	67
-91.17922	30.46198	69
-91.17922	30.46198	70
-91.17922	30.46198	71
-91.17922	30.46198	72
-91.17922	30.46198	73
-91.17922	30.46198	74
-91.17922	30.46198	75
-91.17922	30.46198	76
-91.17922	30.46198	77
-91.17922	30.46198	78
-91.17922	30.46198	79
-91.17922	30.46198	80
-91.17922	30.46198	81
-91.17922	30.46198	82
-91.17922	30.46198	83
-91.17922	30.46198	84
-91.17922	30.46198	86
-91.17922	30.46198	87
-91.17922	30.46198	88
-91.17922	30.46198	89
-91.17922	30.46198	90
-91.17922	30.46198	91
-91.17922	30.46198	92
-91.17922	30.46198	93
-91.17922	30.46198	94
-91.17922	30.46198	95
-91.17922	30.46198	96
-91.17922	30.46198	97
-91.17922	30.46198	98
-91.17922	30.46198	99
-91.17922	30.46198	100
-91.17922	30.46198	101
-91.17922	30.46198	102
-91.17922	30.46198	103
-91.17922	30.46198	104
-91.17922	30.46198	105
-91.17922	30.46198	107
-91.17922	30.46198	108
-91.17922	30.46198	109
-91.17922	30.46198	110
-91.17922	30.46198	111
-91.17922	30.46198	112
-91.17922	30.46198	113
-91.17922	30.46198	114
-91.17922	30.46198	115
-91.17922	30.46198	116
-91.17922	30.46198	117
-91.17922	30.46198	118
-91.17922	30.46198	119
-91.17922	30.46198	120
-91.17922	30.46198	121
-91.17922	30.46198	122
-91.17922	30.46198	123
-91.17922	30.46198	124
-91.17922	30.46198	125
-91.17922	30.46198	126
-91.17922	30.46198	127
-91.17922	30.46198	128
-91.17922	30.46198	129
-91.17922	30.46198	130
-91.17922	30.46198	131
-91.17922	30.46198	132
-91.17922	30.46198	133
-91.17922	30.46198	135
-91.17922	30.46198	136
-91.17922	30.46198	137
-91.17922	30.46198	138
-91.17922	30.46198	139
-91.17922	30.46198	140
-91.17922	30.46198	141
-91.17922	30.46198	142
-91.17922	30.46198	143
-91.17922	30.46198	144
-91.17922	30.46198	145
-91.17922	30.46198	146
-91.17922	30.46198	147
-91.17922	30.46198	148
-91.17922	30.46198	149
-91.17922	30.46198	150
-91.17922	30.46198	151
-91.17922	30.46198	152
-91.17922	30.46198	153
-91.17922	30.46198	154
-91.17922	30.46198	155
-91.17922	30.46198	156
-91.17922	30.46198	157
-91.17922	30.46198	158
-91.17922	30.46198	159
-91.17922	30.46198	160
-91.17922	30.46198	161
-91.17922	30.46198	162
-91.17922	30.46198	163
-91.17922	30.46198	164
-91.17922	30.46198	165
-91.17922	30.46198	166
-91.17922	30.46198	167
-91.17922	30.46198	168
-91.17922	30.46198	169
-91.17922	30.46198	170
-91.17922	30.46198	171
-91.17922	30.46198	172
-91.17922	30.46198	173
-91.17922	30.46198	174
-91.17922	30.46198	175
-91.17922	30.46198	176
-91.17922	30.46198	177
-91.17922	30.46198	178
-91.17922	30.46198	179
-91.17922	30.46198	180
-91.17922	30.46198	181
-91.17922	30.46198	182
-91.17922	30.46198	183
-91.17922	30.46198	184
-91.17922	30.46198	185
-91.17922	30.46198	186
-91.17922	30.46198	187
-91.17922	30.46198	188
-91.17922	30.46198	189
-91.17922	30.46198	190
-91.17922	30.46198	191
-91.17922	30.46198	192
-91.17922	30.46198	193
-91.17922	30.46198	194
-91.17922	30.46198	195
-91.17922	30.46198	196
-91.17922	30.46198	197
-91.17922	30.46198	198
-91.17922	30.46198	199
-91.17922	30.46198	200
-91.17922	30.46198	201
-91.17922	30.46198	202
-91.17922	30.46198	203
-91.17922	30.46198	204
-91.17922	30.46198	205
-91.17922	30.46198	206
-91.17922	30.46198	207
-91.17922	30.46198	208
-91.17922	30.46198	209
-91.17922	30.46198	210
-91.17922	30.46198	211
-91.17922	30.46198	212
-91.17922	30.46198	213
-91.17922	30.46198	214
-91.17922	30.46198	215
-91.17922	30.46198	216
-91.17922	30.46198	217
-91.17922	30.46198	218
-91.17922	30.46198	219
-91.17922	30.46198	220
-91.17922	30.46198	221
-91.17922	30.46198	222
-91.17922	30.46198	223
-91.17922	30.46198	224
-91.17922	30.46198	225
-91.17922	30.46198	226
-91.17922	30.46198	227
-91.17922	30.46198	228
-91.17922	30.46198	229
-91.17922	30.46198	230
-91.17922	30.46198	231
-91.17922	30.46198	232
-91.17922	30.46198	233
-91.17922	30.46198	234
-91.17922	30.46198	235
-91.17922	30.46198	236
-91.17922	30.46198	237
-91.17922	30.46198	238
-91.17922	30.46198	239
-91.17922	30.46198	240
-91.17922	30.46198	241
-91.17922	30.46198	242
-91.17922	30.46198	243
-91.17922	30.46198	245
-91.17922	30.46198	246
-91.17922	30.46198	247
-91.17922	30.46198	248
-91.17922	30.46198	249
-91.17922	30.46198	250
-91.17922	30.46198	251
-91.17922	30.46198	252
-91.17922	30.46198	253
-91.17922	30.46198	254
-91.17922	30.46198	255
-91.17922	30.46198	256
-91.17922	30.46198	257
-91.17922	30.46198	259
-91.17922	30.46198	260
-91.17922	30.46198	261
-91.17922	30.46198	263
-91.17922	30.46198	264
-91.17922	30.46198	265
-91.17922	30.46198	266
-91.17922	30.46198	267
-91.17922	30.46198	268
-91.17922	30.46198	269
-91.17922	30.46198	270
-91.17922	30.46198	271
-91.17922	30.46198	272
-91.17922	30.46198	273
-91.17922	30.46198	274
-91.17922	30.46198	275
-91.17922	30.46198	276
-91.17922	30.46198	277
-91.17922	30.46198	278
-91.17922	30.46198	279
-91.17922	30.46198	280
-91.17922	30.46198	281
-91.17922	30.46198	282
-91.17922	30.46198	283
-91.17922	30.46198	284
-91.17922	30.46198	285
-91.17922	30.46198	286
-91.17922	30.46198	287
-91.17922	30.46198	288
-91.17922	30.46198	289
-91.17922	30.46198	290
-91.17922	30.46198	291
-91.17922	30.46198	292
-91.17922	30.46198	293
-91.17922	30.46198	294
-91.17922	30.46198	295
-91.17922	30.46198	296
-91.17922	30.46198	297
-91.17922	30.46198	298
-91.17922	30.46198	299
-91.17922	30.46198	300
-91.17922	30.46198	301
-91.17922	30.46198	302
-91.17922	30.46198	303
-91.17922	30.46198	304
-91.17922	30.46198	305
-91.17922	30.46198	306
-91.17922	30.46198	307
-91.17922	30.46198	308
-91.17922	30.46198	309
-91.17922	30.46198	310
-91.17922	30.46198	311
-91.17922	30.46198	312
-91.17922	30.46198	313
-91.17922	30.46198	314
-91.17922	30.46198	315
-91.17922	30.46198	316
-91.17922	30.46198	317
-91.17922	30.46198	318
-91.17922	30.46198	319
-91.17922	30.46198	320
-91.17922	30.46198	321
-91.17922	30.46198	322
-91.17922	30.46198	323
-91.17922	30.46198	324
-91.17922	30.46198	325
-91.17922	30.46198	326
-91.17922	30.46198	327
-91.17922	30.46198	328
-91.17922	30.46198	329
-91.17922	30.46198	330
-91.17922	30.46198	331
-91.17922	30.46198	332
-91.17922	30.46198	333
-91.17922	30.46198	334
-91.17922	30.46198	335
-91.17922	30.46198	336
-91.17922	30.46198	337
-91.17922	30.46198	338
-91.17922	30.46198	340
-91.17922	30.46198	341
-91.17922	30.46198	342
-91.17922	30.46198	343
-91.17922	30.46198	344
-91.17922	30.46198	345
-91.17922	30.46198	346
-91.17922	30.46198	347
-91.17922	30.46198	348
-91.17922	30.46198	349
-91.17922	30.46198	350
-91.17922	30.46198	351
-91.17922	30.46198	352
-91.17922	30.46198	353
-91.17922	30.46198	354
-91.17922	30.46198	355
-91.17922	30.46198	356
-91.17922	30.46198	357
-91.17922	30.46198	358
-91.17922	30.46198	360
-91.17922	30.46198	362
-91.17922	30.46198	363
-91.17922	30.46198	364
-68.016195	46.682299	0
-68.016195	46.682299	3
-68.016195	46.682299	6
-68.016195	46.682299	9
-68.016195	46.682299	24
-68.016195	46.682299	30
-68.016195	46.682299	33
-68.016195	46.682299	36
-68.016195	46.682299	39
-68.016195	46.682299	42
-68.016195	46.682299	45
-68.016195	46.682299	48
-68.016195	46.682299	51
-68.016195	46.682299	54
-68.016195	46.682299	57
-68.016195	46.682299	60
-68.016195	46.682299	64
-68.016195	46.682299	66
-68.016195	46.682299	69
-68.016195	46.682299	72
-68.016195	46.682299	75
-68.016195	46.682299	78
-68.016195	46.682299	81
-68.016195	46.682299	84
-68.016195	46.682299	87
-68.016195	46.682299	96
-68.016195	46.682299	99
-68.016195	46.682299	102
-68.016195	46.682299	105
-68.016195	46.682299	108
-68.016195	46.682299	111
-68.016195	46.682299	114
-68.016195	46.682299	117
-68.016195	46.682299	120
-68.016195	46.682299	123
-68.016195	46.682299	126
-68.016195	46.682299	129
-68.016195	46.682299	132
-68.016195	46.682299	135
-68.016195	46.682299	138
-68.016195	46.682299	141
-68.016195	46.682299	144
-68.016195	46.682299	147
-68.016195	46.682299	150
-68.016195	46.682299	156
-68.016195	46.682299	159
-68.016195	46.682299	162
-68.016195	46.682299	168
-68.016195	46.682299	171
-68.016195	46.682299	174
-68.016195	46.682299	177
-68.016195	46.682299	180
-68.016195	46.682299	183
-68.016195	46.682299	186
-68.016195	46.682299	189
-68.016195	46.682299	192
-68.016195	46.682299	195
-68.016195	46.682299	198
-68.016195	46.682299	201
-68.016195	46.682299	204
-68.016195	46.682299	207
-68.016195	46.682299	216
-68.016195	46.682299	219
-68.016195	46.682299	222
-68.016195	46.682299	225
-68.016195	46.682299	228
-68.016195	46.682299	231
-68.016195	46.682299	234
-68.016195	46.682299	237
-68.016195	46.682299	240
-68.016195	46.682299	243
-68.016195	46.682299	246
-68.016195	46.682299	248
-68.016195	46.682299	252
-68.016195	46.682299	255
-68.016195	46.682299	258
-68.016195	46.682299	261
-68.016195	46.682299	264
-68.016195	46.682299	267
-68.016195	46.682299	270
-68.016195	46.682299	273
-68.016195	46.682299	276
-68.016195	46.682299	279
-68.016195	46.682299	282
-68.016195	46.682299	285
-68.016195	46.682299	288
-68.016195	46.682299	291
-68.016195	46.682299	294
-68.016195	46.682299	297
-68.016195	46.682299	300
-68.016195	46.682299	303
-68.016195	46.682299	306
-68.016195	46.682299	309
-68.016195	46.682299	312
-68.016195	46.682299	315
-68.016195	46.682299	318
-68.016195	46.682299	321
-68.016195	46.682299	324
-68.016195	46.682299	327
-68.016195	46.682299	330
-68.016195	46.682299	333
-68.016195	46.682299	336
-68.016195	46.682299	339
-68.016195	46.682299	342
-68.016195	46.682299	345
-68.016195	46.682299	348
-68.016195	46.682299	351
-68.016195	46.682299	357
-68.2609	44.37705	0
-68.2609	44.37705	6
-68.2609	44.37705	12
-68.2609	44.37705	18
-68.2609	44.37705	24
-68.2609	44.37705	30
-68.2609	44.37705	36
-68.2609	44.37705	42
-68.2609	44.37705	48
-68.2609	44.37705	54
-68.2609	44.37705	60
-68.2609	44.37705	66
-68.2609	44.37705	72
-68.2609	44.37705	78
-68.2609	44.37705	84
-68.2609	44.37705	90
-68.2609	44.37705	96
-68.2609	44.37705	102
-68.2609	44.37705	108
-68.2609	44.37705	114
-68.2609	44.37705	117
-68.2609	44.37705	122
-68.2609	44.37705	123
-68.2609	44.37705	126
-68.2609	44.37705	129
-68.2609	44.37705	135
-68.2609	44.37705	136
-68.2609	44.37705	138
-68.2609	44.37705	141
-68.2609	44.37705	144
-68.2609	44.37705	147
-68.2609	44.37705	150
-68.2609	44.37705	153
-68.2609	44.37705	156
-68.2609	44.37705	159
-68.2609	44.37705	162
-68.2609	44.37705	165
-68.2609	44.37705	168
-68.2609	44.37705	171
-68.2609	44.37705	174
-68.2609	44.37705	177
-68.2609	44.37705	180
-68.2609	44.37705	183
-68.2609	44.37705	186
-68.2609	44.37705	189
-68.2609	44.37705	192
-68.2609	44.37705	195
-68.2609	44.37705	198
-68.2609	44.37705	201
-68.2609	44.37705	204
-68.2609	44.37705	207
-68.2609	44.37705	210
-68.2609	44.37705	213
-68.2609	44.37705	216
-68.2609	44.37705	219
-68.2609	44.37705	222
-68.2609	44.37705	225
-68.2609	44.37705	228
-68.2609	44.37705	231
-68.2609	44.37705	234
-68.2609	44.37705	237
-68.2609	44.37705	240
-68.2609	44.37705	243
-68.2609	44.37705	246
-68.2609	44.37705	249
-68.2609	44.37705	252
-68.2609	44.37705	255
-68.2609	44.37705	261
-68.2609	44.37705	264
-68.2609	44.37705	267
-68.2609	44.37705	270
-68.2609	44.37705	273
-68.2609	44.37705	276
-68.2609	44.37705	279
-68.2609	44.37705	282
-68.2609	44.37705	285
-68.2609	44.37705	288
-68.2609	44.37705	291
-68.2609	44.37705	294
-68.2609	44.37705	297
-68.2609	44.37705	300
-68.2609	44.37705	303
-68.2609	44.37705	306
-68.2609	44.37705	309
-68.2609	44.37705	312
-68.2609	44.37705	315
-68.2609	44.37705	318
-68.2609	44.37705	321
-68.2609	44.37705	324
-68.2609	44.37705	330
-68.2609	44.37705	333
-68.2609	44.37705	336
-68.2609	44.37705	339
-68.2609	44.37705	342
-68.2609	44.37705	345
-68.2609	44.37705	348
-68.2609	44.37705	351
-68.2609	44.37705	354
-68.2609	44.37705	357
-68.2609	44.37705	360
-68.2609	44.37705	363
-70.971358	42.474671	0
-70.971358	42.474671	3
-70.971358	42.474671	6
-70.971358	42.474671	9
-70.971358	42.474671	12
-70.971358	42.474671	15
-70.971358	42.474671	18
-70.971358	42.474671	21
-70.971358	42.474671	24
-70.971358	42.474671	27
-70.971358	42.474671	30
-70.971358	42.474671	33
-70.971358	42.474671	36
-70.971358	42.474671	39
-70.971358	42.474671	42
-70.971358	42.474671	45
-70.971358	42.474671	48
-70.971358	42.474671	51
-70.971358	42.474671	54
-70.971358	42.474671	57
-70.971358	42.474671	60
-70.971358	42.474671	63
-70.971358	42.474671	66
-70.971358	42.474671	69
-70.971358	42.474671	72
-70.971358	42.474671	75
-70.971358	42.474671	78
-70.971358	42.474671	81
-70.971358	42.474671	84
-70.971358	42.474671	87
-70.971358	42.474671	90
-70.971358	42.474671	93
-70.971358	42.474671	96
-70.971358	42.474671	99
-70.971358	42.474671	102
-70.971358	42.474671	105
-70.971358	42.474671	108
-70.971358	42.474671	111
-70.971358	42.474671	114
-70.971358	42.474671	117
-70.971358	42.474671	120
-70.971358	42.474671	123
-70.971358	42.474671	126
-70.971358	42.474671	129
-70.971358	42.474671	132
-70.971358	42.474671	135
-70.971358	42.474671	138
-70.971358	42.474671	141
-70.971358	42.474671	144
-70.971358	42.474671	147
-70.971358	42.474671	150
-70.971358	42.474671	153
-70.971358	42.474671	156
-70.971358	42.474671	159
-70.971358	42.474671	162
-70.971358	42.474671	165
-70.971358	42.474671	168
-70.971358	42.474671	171
-70.971358	42.474671	174
-70.971358	42.474671	180
-70.971358	42.474671	183
-70.971358	42.474671	186
-70.971358	42.474671	189
-70.971358	42.474671	192
-70.971358	42.474671	195
-70.971358	42.474671	198
-70.971358	42.474671	201
-70.971358	42.474671	204
-70.971358	42.474671	207
-70.971358	42.474671	210
-70.971358	42.474671	213
-70.971358	42.474671	216
-70.971358	42.474671	219
-70.971358	42.474671	222
-70.971358	42.474671	228
-70.971358	42.474671	231
-70.971358	42.474671	234
-70.971358	42.474671	237
-70.971358	42.474671	240
-70.971358	42.474671	243
-70.971358	42.474671	246
-70.971358	42.474671	249
-70.971358	42.474671	252
-70.971358	42.474671	255
-70.971358	42.474671	258
-70.971358	42.474671	261
-70.971358	42.474671	264
-70.971358	42.474671	267
-70.971358	42.474671	270
-70.971358	42.474671	279
-70.971358	42.474671	282
-70.971358	42.474671	285
-70.971358	42.474671	288
-70.971358	42.474671	291
-70.971358	42.474671	294
-70.971358	42.474671	297
-70.971358	42.474671	300
-70.971358	42.474671	303
-70.971358	42.474671	306
-70.971358	42.474671	309
-70.971358	42.474671	312
-70.971358	42.474671	315
-70.971358	42.474671	318
-70.971358	42.474671	321
-70.971358	42.474671	324
-70.971358	42.474671	327
-70.971358	42.474671	330
-70.971358	42.474671	333
-70.971358	42.474671	336
-70.971358	42.474671	339
-70.971358	42.474671	342
-70.971358	42.474671	345
-70.971358	42.474671	348
-70.971358	42.474671	351
-70.971358	42.474671	354
-70.971358	42.474671	357
-70.971358	42.474671	360
-70.971358	42.474671	363
-83.599602	42.240565	0
-83.599602	42.240565	3
-83.599602	42.240565	6
-83.599602	42.240565	9
-83.599602	42.240565	12
-83.599602	42.240565	18
-83.599602	42.240565	21
-83.599602	42.240565	24
-83.599602	42.240565	27
-83.599602	42.240565	30
-83.599602	42.240565	33
-83.599602	42.240565	36
-83.599602	42.240565	39
-83.599602	42.240565	42
-83.599602	42.240565	45
-83.599602	42.240565	48
-83.599602	42.240565	51
-83.599602	42.240565	54
-83.599602	42.240565	57
-83.599602	42.240565	60
-83.599602	42.240565	63
-83.599602	42.240565	66
-83.599602	42.240565	69
-83.599602	42.240565	72
-83.599602	42.240565	75
-83.599602	42.240565	78
-83.599602	42.240565	81
-83.599602	42.240565	84
-83.599602	42.240565	87
-83.599602	42.240565	90
-83.599602	42.240565	93
-83.599602	42.240565	96
-83.599602	42.240565	99
-83.599602	42.240565	102
-83.599602	42.240565	105
-83.599602	42.240565	108
-83.599602	42.240565	111
-83.599602	42.240565	114
-83.599602	42.240565	117
-83.599602	42.240565	120
-83.599602	42.240565	123
-83.599602	42.240565	126
-83.599602	42.240565	129
-83.599602	42.240565	132
-83.599602	42.240565	135
-83.599602	42.240565	138
-83.599602	42.240565	141
-83.599602	42.240565	144
-83.599602	42.240565	147
-83.599602	42.240565	150
-83.599602	42.240565	153
-83.599602	42.240565	156
-83.599602	42.240565	159
-83.599602	42.240565	162
-83.599602	42.240565	165
-83.599602	42.240565	168
-83.599602	42.240565	171
-83.599602	42.240565	174
-83.599602	42.240565	177
-83.599602	42.240565	180
-83.599602	42.240565	183
-83.599602	42.240565	186
-83.599602	42.240565	189
-83.599602	42.240565	192
-83.599602	42.240565	195
-83.599602	42.240565	198
-83.599602	42.240565	201
-83.599602	42.240565	204
-83.599602	42.240565	207
-83.599602	42.240565	210
-83.599602	42.240565	213
-83.599602	42.240565	216
-83.599602	42.240565	219
-83.599602	42.240565	222
-83.599602	42.240565	225
-83.599602	42.240565	228
-83.599602	42.240565	231
-83.599602	42.240565	234
-83.599602	42.240565	237
-83.599602	42.240565	240
-83.599602	42.240565	243
-83.599602	42.240565	246
-83.599602	42.240565	249
-83.599602	42.240565	252
-83.599602	42.240565	255
-83.599602	42.240565	258
-83.599602	42.240565	261
-83.599602	42.240565	264
-83.599602	42.240565	267
-83.599602	42.240565	270
-83.599602	42.240565	273
-83.599602	42.240565	276
