-72.902778	41.301111	0
-72.902778	41.301111	1
-72.902778	41.301111	2
-72.902778	41.301111	3
-72.902778	41.301111	4
-72.902778	41.301111	5
-72.902778	41.301111	6
-72.902778	41.301111	7
-72.902778	41.301111	8
-72.902778	41.301111	9
-72.902778	41.301111	10
-72.902778	41.301111	11
-72.902778	41.301111	12
-72.902778	41.301111	13
-72.902778	41.301111	14
-72.902778	41.301111	15
-72.902778	41.301111	16
-72.902778	41.301111	17
-72.902778	41.301111	18
-72.902778	41.301111	19
-72.902778	41.301111	20
-72.902778	41.301111	21
-72.902778	41.301111	22
-72.902778	41.301111	23
-72.902778	41.301111	24
-72.902778	41.301111	25
-72.902778	41.301111	26
-72.902778	41.301111	27
-72.902778	41.301111	28
-72.902778	41.301111	29
-72.902778	41.301111	30
-72.902778	41.301111	31
-72.902778	41.301111	32
-72.902778	41.301111	33
-72.902778	41.301111	34
-72.902778	41.301111	35
-72.902778	41.301111	36
-72.902778	41.301111	37
-72.902778	41.301111	38
-72.902778	41.301111	39
-72.902778	41.301111	40
-72.902778	41.301111	41
-72.902778	41.301111	42
-72.902778	41.301111	43
-72.902778	41.301111	44
-72.902778	41.301111	45
-72.902778	41.301111	46
-72.902778	41.301111	47
-72.902778	41.301111	48
-72.902778	41.301111	49
-72.902778	41.301111	50
-72.902778	41.301111	51
-72.902778	41.301111	52
-72.902778	41.301111	53
-72.902778	41.301111	54
-72.902778	41.301111	55
-72.902778	41.301111	56
-72.902778	41.301111	57
-72.902778	41.301111	58
-72.902778	41.301111	59
-72.902778	41.301111	60
-72.902778	41.301111	61
-72.902778	41.301111	62
-72.902778	41.301111	63
-72.902778	41.301111	64
-72.902778	41.301111	65
-72.902778	41.301111	71
-72.902778	41.301111	72
-72.902778	41.301111	73
-72.902778	41.301111	74
-72.902778	41.301111	75
-72.902778	41.301111	76
-72.902778	41.301111	77
-72.902778	41.301111	78
-72.902778	41.301111	79
-72.902778	41.301111	80
-72.902778	41.301111	81
-72.902778	41.301111	82
-72.902778	41.301111	83
-72.902778	41.301111	84
-72.902778	41.301111	85
-72.902778	41.301111	86
-72.902778	41.301111	87
-72.902778	41.301111	88
-72.902778	41.301111	89
-72.902778	41.301111	90
-72.902778	41.301111	91
-72.902778	41.301111	92
-72.902778	41.301111	93
-72.902778	41.301111	94
-72.902778	41.301111	95
-72.902778	41.301111	96
-72.902778	41.301111	97
-72.902778	41.301111	98
-72.902778	41.301111	99
-72.902778	41.301111	100
-72.902778	41.301111	101
-72.902778	41.301111	102
-72.902778	41.301111	103
-72.902778	41.301111	104
-72.902778	41.301111	105
-72.902778	41.301111	106
-72.902778	41.301111	107
-72.902778	41.301111	108
-72.902778	41.301111	109
-72.902778	41.301111	110
-72.902778	41.301111	111
-72.902778	41.301111	112
-72.902778	41.301111	113
-72.902778	41.301111	114
-72.902778	41.301111	115
-72.902778	41.301111	116
-72.902778	41.301111	117
-72.902778	41.301111	118
-72.902778	41.301111	119
-72.902778	41.301111	120
-72.902778	41.301111	121
-72.902778	41.301111	122
-72.902778	41.301111	123
-72.902778	41.301111	124
-72.902778	41.301111	125
-72.902778	41.301111	126
-72.902778	41.301111	127
-72.902778	41.301111	128
-72.902778	41.301111	129
-72.902778	41.301111	130
-72.902778	41.301111	131
-72.902778	41.301111	132
-72.902778	41.301111	133
-72.902778	41.301111	134
-72.902778	41.301111	136
-72.902778	41.301111	137
-72.902778	41.301111	138
-72.902778	41.301111	139
-72.902778	41.301111	140
-72.902778	41.301111	141
-72.902778	41.301111	142
-72.902778	41.301111	143
-72.902778	41.301111	144
-72.902778	41.301111	145
-72.902778	41.301111	146
-72.902778	41.301111	147
-72.902778	41.301111	148
-72.902778	41.301111	149
-72.902778	41.301111	150
-72.902778	41.301111	151
-72.902778	41.301111	152
-72.902778	41.301111	153
-72.902778	41.301111	154
-72.902778	41.301111	155
-72.902778	41.301111	156
-72.902778	41.301111	157
-72.902778	41.301111	158
-72.902778	41.301111	159
-72.902778	41.301111	160
-72.902778	41.301111	161
-72.902778	41.301111	162
-72.902778	41.301111	163
-72.902778	41.301111	164
-72.902778	41.301111	165
-72.902778	41.301111	166
-72.902778	41.301111	167
-72.902778	41.301111	168
-72.902778	41.301111	169
-72.902778	41.301111	170
-72.902778	41.301111	171
-72.902778	41.301111	172
-72.902778	41.301111	173
-72.902778	41.301111	174
-72.902778	41.301111	175
-72.902778	41.301111	176
-72.902778	41.301111	177
-72.902778	41.301111	178
-72.902778	41.301111	179
-72.902778	41.301111	180
-72.902778	41.301111	181
-72.902778	41.301111	182
-72.902778	41.301111	183
-72.902778	41.301111	184
-72.902778	41.301111	185
-72.902778	41.301111	186
-72.902778	41.301111	187
-72.902778	41.301111	188
-72.902778	41.301111	189
-72.902778	41.301111	190
-72.902778	41.301111	191
-72.902778	41.301111	192
-72.902778	41.301111	193
-72.902778	41.301111	194
-72.902778	41.301111	195
-72.902778	41.301111	196
-72.902778	41.301111	197
-72.902778	41.301111	198
-72.902778	41.301111	199
-72.902778	41.301111	202
-72.902778	41.301111	203
-72.902778	41.301111	204
-72.902778	41.301111	205
-72.902778	41.301111	206
-72.902778	41.301111	207
-72.902778	41.301111	208
-72.902778	41.301111	209
-72.902778	41.301111	210
-72.902778	41.301111	211
-72.902778	41.301111	212
-72.902778	41.301111	213
-72.902778	41.301111	214
-72.902778	41.301111	215
-72.902778	41.301111	216
-72.902778	41.301111	217
-72.902778	41.301111	218
-72.902778	41.301111	219
-72.902778	41.301111	220
-72.902778	41.301111	221
-72.902778	41.301111	222
-72.902778	41.301111	223
-72.902778	41.301111	224
-72.902778	41.301111	225
-72.902778	41.301111	226
-72.902778	41.301111	227
-72.902778	41.301111	228
-72.902778	41.301111	229
-72.902778	41.301111	230
-72.902778	41.301111	231
-72.902778	41.301111	232
-72.902778	41.301111	233
-72.902778	41.301111	234
-72.902778	41.301111	235
-72.902778	41.301111	236
-72.902778	41.301111	237
-72.902778	41.301111	238
-72.902778	41.301111	239
-72.902778	41.301111	240
-72.902778	41.301111	241
-72.902778	41.301111	242
-72.902778	41.301111	243
-72.902778	41.301111	244
-72.902778	41.301111	245
-72.902778	41.301111	246
-72.902778	41.301111	247
-72.902778	41.301111	248
-72.902778	41.301111	249
-72.902778	41.301111	250
-72.902778	41.301111	251
-72.902778	41.301111	252
-72.902778	41.301111	253
-72.902778	41.301111	254
-72.902778	41.301111	255
-72.902778	41.301111	256
-72.902778	41.301111	257
-72.902778	41.301111	258
-72.902778	41.301111	259
-72.902778	41.301111	260
-72.902778	41.301111	261
-72.902778	41.301111	262
-72.902778	41.301111	263
-72.902778	41.301111	264
-72.902778	41.301111	265
-72.902778	41.301111	266
-72.902778	41.301111	267
-72.902778	41.301111	268
-72.902778	41.301111	269
-72.902778	41.301111	270
-72.902778	41.301111	271
-72.902778	41.301111	272
-72.902778	41.301111	273
-72.902778	41.301111	274
-72.902778	41.301111	275
-72.902778	41.301111	276
-72.902778	41.301111	277
-72.902778	41.301111	278
-72.902778	41.301111	279
-72.902778	41.301111	280
-72.902778	41.301111	281
-72.902778	41.301111	282
-72.902778	41.301111	283
-72.902778	41.301111	284
-72.902778	41.301111	285
-72.902778	41.301111	286
-72.902778	41.301111	287
-72.902778	41.301111	288
-72.902778	41.301111	289
-72.902778	41.301111	290
-72.902778	41.301111	291
-72.902778	41.301111	292
-72.902778	41.301111	293
-72.902778	41.301111	294
-72.902778	41.301111	295
-72.902778	41.301111	296
-72.902778	41.301111	297
-72.902778	41.301111	298
-72.902778	41.301111	299
-72.902778	41.301111	300
-72.902778	41.301111	301
-72.902778	41.301111	302
-72.902778	41.301111	303
-72.902778	41.301111	304
-72.902778	41.301111	305
-72.902778	41.301111	306
-72.902778	41.301111	307
-72.902778	41.301111	308
-72.902778	41.301111	309
-72.902778	41.301111	310
-72.902778	41.301111	311
-72.902778	41.301111	312
-72.902778	41.301111	313
-72.902778	41.301111	314
-72.902778	41.301111	315
-72.902778	41.301111	316
-72.902778	41.301111	317
-72.902778	41.301111	318
-72.902778	41.301111	319
-72.902778	41.301111	320
-72.902778	41.301111	321
-72.902778	41.301111	322
-72.902778	41.301111	323
-72.902778	41.301111	324
-72.902778	41.301111	325
-72.902778	41.301111	326
-72.902778	41.301111	327
-72.902778	41.301111	328
-72.902778	41.301111	329
-72.902778	41.301111	330
-72.902778	41.301111	331
-72.902778	41.301111	332
-72.902778	41.301111	333
-72.902778	41.301111	334
-72.902778	41.301111	335
-72.902778	41.301111	336
-72.902778	41.301111	337
-72.902778	41.301111	338
-72.902778	41.301111	339
-72.902778	41.301111	340
-72.902778	41.301111	341
-72.902778	41.301111	342
-72.902778	41.301111	343
-72.902778	41.301111	344
-72.902778	41.301111	345
-72.902778	41.301111	346
-72.902778	41.301111	347
-72.902778	41.301111	348
-72.902778	41.301111	349
-72.902778	41.301111	350
-72.902778	41.301111	351
-72.902778	41.301111	352
-72.902778	41.301111	353
-72.902778	41.301111	354
-72.902778	41.301111	355
-72.902778	41.301111	356
-72.902778	41.301111	357
-72.902778	41.301111	358
-72.902778	41.301111	359
-72.902778	41.301111	360
-72.902778	41.301111	361
-72.902778	41.301111	362
-72.902778	41.301111	363
-72.902778	41.301111	364
-84.069193	33.963074	0
-84.069193	33.963074	3
-84.069193	33.963074	9
-84.069193	33.963074	12
-84.069193	33.963074	15
-84.069193	33.963074	18
-84.069193	33.963074	21
-84.069193	33.963074	24
-84.069193	33.963074	27
-84.069193	33.963074	30
-84.069193	33.963074	33
-84.069193	33.963074	36
-84.069193	33.963074	39
-84.069193	33.963074	42
-84.069193	33.963074	45
-84.069193	33.963074	48
-84.069193	33.963074	54
-84.069193	33.963074	57
-84.069193	33.963074	60
-84.069193	33.963074	63
-84.069193	33.963074	66
-84.069193	33.963074	69
-84.069193	33.963074	72
-84.069193	33.963074	75
-84.069193	33.963074	78
-84.069193	33.963074	81
-84.069193	33.963074	84
-84.069193	33.963074	87
-84.069193	33.963074	90
-84.069193	33.963074	93
-84.069193	33.963074	96
-84.069193	33.963074	99
-84.069193	33.963074	102
-84.069193	33.963074	111
-84.069193	33.963074	117
-84.069193	33.963074	120
-84.069193	33.963074	123
-84.069193	33.963074	126
-84.069193	33.963074	132
-84.069193	33.963074	141
-84.069193	33.963074	144
-84.069193	33.963074	147
-84.069193	33.963074	150
-84.069193	33.963074	153
-84.069193	33.963074	156
-84.069193	33.963074	159
-84.069193	33.963074	162
-84.069193	33.963074	165
-84.069193	33.963074	168
-84.069193	33.963074	171
-84.069193	33.963074	174
-84.069193	33.963074	177
-84.069193	33.963074	189
-84.069193	33.963074	192
-84.069193	33.963074	195
-84.069193	33.963074	198
-84.069193	33.963074	201
-84.069193	33.963074	204
-84.069193	33.963074	210
-84.069193	33.963074	213
-84.069193	33.963074	216
-84.069193	33.963074	219
-84.069193	33.963074	222
-84.069193	33.963074	225
-84.069193	33.963074	228
-84.069193	33.963074	231
-84.069193	33.963074	237
-84.069193	33.963074	240
-84.069193	33.963074	249
-84.069193	33.963074	252
-84.069193	33.963074	255
-84.069193	33.963074	258
-84.069193	33.963074	261
-84.069193	33.963074	264
-84.069193	33.963074	267
-84.069193	33.963074	270
-84.069193	33.963074	273
-84.069193	33.963074	276
-84.069193	33.963074	279
-84.069193	33.963074	285
-84.069193	33.963074	288
-84.069193	33.963074	291
-84.069193	33.963074	294
-84.069193	33.963074	300
-84.069193	33.963074	303
-84.069193	33.963074	306
-84.069193	33.963074	309
-84.069193	33.963074	312
-84.069193	33.963074	315
-84.069193	33.963074	321
-84.069193	33.963074	324
-84.069193	33.963074	327
-84.069193	33.963074	330
-84.069193	33.963074	333
-84.069193	33.963074	336
-84.069193	33.963074	339
-84.069193	33.963074	342
-84.069193	33.963074	348
-84.069193	33.963074	351
-84.069193	33.963074	354
-84.069193	33.963074	357
-84.069193	33.963074	360
-83.8139	34.300342	0
-83.8139	34.300342	3
-83.8139	34.300342	6
-83.8139	34.300342	9
-83.8139	34.300342	12
-83.8139	34.300342	15
-83.8139	34.300342	21
-83.8139	34.300342	24
-83.8139	34.300342	27
-83.8139	34.300342	30
-83.8139	34.300342	33
-83.8139	34.300342	36
-83.8139	34.300342	39
-83.8139	34.300342	42
-83.8139	34.300342	45
-83.8139	34.300342	48
-83.8139	34.300342	51
-83.8139	34.300342	54
-83.8139	34.300342	57
-83.8139	34.300342	60
-83.8139	34.300342	63
-83.8139	34.300342	66
-83.8139	34.300342	69
-83.8139	34.300342	72
-83.8139	34.300342	75
-83.8139	34.300342	78
-83.8139	34.300342	81
-83.8139	34.300342	84
-83.8139	34.300342	87
-83.8139	34.300342	93
-83.8139	34.300342	96
-83.8139	34.300342	99
-83.8139	34.300342	102
-83.8139	34.300342	111
-83.8139	34.300342	114
-83.8139	34.300342	117
-83.8139	34.300342	120
-83.8139	34.300342	126
-83.8139	34.300342	129
-83.8139	34.300342	132
-83.8139	34.300342	135
-83.8139	34.300342	138
-83.8139	34.300342	141
-83.8139	34.300342	144
-83.8139	34.300342	147
-83.8139	34.300342	150
-83.8139	34.300342	153
-83.8139	34.300342	156
-83.8139	34.300342	159
-83.8139	34.300342	162
-83.8139	34.300342	165
-83.8139	34.300342	168
-83.8139	34.300342	180
-83.8139	34.300342	183
-83.8139	34.300342	186
-83.8139	34.300342	189
-83.8139	34.300342	192
-83.8139	34.300342	195
-83.8139	34.300342	198
-83.8139	34.300342	201
-83.8139	34.300342	204
-83.8139	34.300342	209
-83.8139	34.300342	210
-83.8139	34.300342	213
-83.8139	34.300342	216
-83.8139	34.300342	219
-83.8139	34.300342	225
-83.8139	34.300342	228
-83.8139	34.300342	231
-83.8139	34.300342	234
-83.8139	34.300342	237
-83.8139	34.300342	240
-83.8139	34.300342	243
-83.8139	34.300342	246
-83.8139	34.300342	249
-83.8139	34.300342	252
-83.8139	34.300342	255
-83.8139	34.300342	258
-83.8139	34.300342	261
-83.8139	34.300342	264
-83.8139	34.300342	267
-83.8139	34.300342	270
-83.8139	34.300342	273
-83.8139	34.300342	276
-83.8139	34.300342	279
-83.8139	34.300342	282
-83.8139	34.300342	291
-83.8139	34.300342	297
-83.8139	34.300342	300
-83.8139	34.300342	303
-83.8139	34.300342	306
-83.8139	34.300342	309
-83.8139	34.300342	312
-83.8139	34.300342	318
-83.8139	34.300342	321
-83.8139	34.300342	324
-83.8139	34.300342	327
-83.8139	34.300342	330
-83.8139	34.300342	333
-83.8139	34.300342	336
-83.8139	34.300342	339
-83.8139	34.300342	342
-83.8139	34.300342	345
-83.8139	34.300342	348
-83.8139	34.300342	351
-83.8139	34.300342	354
-83.8139	34.300342	357
-83.8139	34.300342	360
-83.8139	34.300342	363
-116.236667	47.536389	0
-116.236667	47.536389	1
-116.236667	47.536389	2
-116.236667	47.536389	3
-116.236667	47.536389	4
-116.236667	47.536389	5
-116.236667	47.536389	6
-116.236667	47.536389	7
-116.236667	47.536389	8
-116.236667	47.536389	9
-116.236667	47.536389	10
-116.236667	47.536389	11
-116.236667	47.536389	12
-116.236667	47.536389	13
-116.236667	47.536389	14
-116.236667	47.536389	15
-116.236667	47.536389	16
-116.236667	47.536389	17
-116.236667	47.536389	18
-116.236667	47.536389	19
-116.236667	47.536389	20
-116.236667	47.536389	21
-116.236667	47.536389	22
-116.236667	47.536389	23
-116.236667	47.536389	24
-116.236667	47.536389	25
-116.236667	47.536389	26
-116.236667	47.536389	28
-116.236667	47.536389	29
-116.236667	47.536389	30
-116.236667	47.536389	31
-116.236667	47.536389	32
-116.236667	47.536389	33
-116.236667	47.536389	34
-116.236667	47.536389	36
-116.236667	47.536389	37
-116.236667	47.536389	38
-116.236667	47.536389	39
-116.236667	47.536389	40
-116.236667	47.536389	41
-116.236667	47.536389	42
-116.236667	47.536389	43
-116.236667	47.536389	44
-116.236667	47.536389	45
-116.236667	47.536389	46
-116.236667	47.536389	47
-116.236667	47.536389	48
-116.236667	47.536389	49
-116.236667	47.536389	50
-116.236667	47.536389	51
-116.236667	47.536389	52
-116.236667	47.536389	53
-116.236667	47.536389	54
-116.236667	47.536389	55
-116.236667	47.536389	56
-116.236667	47.536389	57
-116.236667	47.536389	58
-116.236667	47.536389	59
-116.236667	47.536389	60
-116.236667	47.536389	61
-116.236667	47.536389	62
-116.236667	47.536389	63
-116.236667	47.536389	64
-116.236667	47.536389	65
-116.236667	47.536389	66
-116.236667	47.536389	67
-116.236667	47.536389	68
-116.236667	47.536389	69
-116.236667	47.536389	70
-116.236667	47.536389	71
-116.236667	47.536389	72
-116.236667	47.536389	73
-116.236667	47.536389	74
-116.236667	47.536389	75
-116.236667	47.536389	76
-116.236667	47.536389	77
-116.236667	47.536389	78
-116.236667	47.536389	79
-116.236667	47.536389	80
-116.236667	47.536389	81
-116.236667	47.536389	82
-116.236667	47.536389	83
-116.236667	47.536389	84
-116.236667	47.536389	85
-116.236667	47.536389	86
-116.236667	47.536389	87
-116.236667	47.536389	88
-116.236667	47.536389	89
-116.236667	47.536389	90
-116.236667	47.536389	91
-116.236667	47.536389	92
-116.236667	47.536389	93
-116.236667	47.536389	94
-116.236667	47.536389	95
-116.236667	47.536389	96
-116.236667	47.536389	97
-116.236667	47.536389	98
-116.236667	47.536389	99
-116.236667	47.536389	100
-116.236667	47.536389	101
-116.236667	47.536389	102
-116.236667	47.536389	103
-116.236667	47.536389	104
-116.236667	47.536389	105
-116.236667	47.536389	106
-116.236667	47.536389	107
-116.236667	47.536389	108
-116.236667	47.536389	109
-116.236667	47.536389	110
-116.236667	47.536389	111
-116.236667	47.536389	112
-116.236667	47.536389	113
-116.236667	47.536389	114
-116.236667	47.536389	115
-116.236667	47.536389	116
-116.236667	47.536389	117
-116.236667	47.536389	118
-116.236667	47.536389	119
-116.236667	47.536389	120
-116.236667	47.536389	121
-116.236667	47.536389	122
-116.236667	47.536389	123
-116.236667	47.536389	124
-116.236667	47.536389	125
-116.236667	47.536389	126
-116.236667	47.536389	127
-116.236667	47.536389	128
-116.236667	47.536389	129
-116.236667	47.536389	130
-116.236667	47.536389	131
-116.236667	47.536389	132
-116.236667	47.536389	133
-116.236667	47.536389	134
-116.236667	47.536389	135
-116.236667	47.536389	136
-116.236667	47.536389	138
-116.236667	47.536389	139
-116.236667	47.536389	140
-116.236667	47.536389	141
-116.236667	47.536389	142
-116.236667	47.536389	143
-116.236667	47.536389	144
-116.236667	47.536389	145
-116.236667	47.536389	146
-116.236667	47.536389	147
-116.236667	47.536389	148
-116.236667	47.536389	149
-116.236667	47.536389	150
-116.236667	47.536389	151
-116.236667	47.536389	152
-116.236667	47.536389	153
-116.236667	47.536389	154
-116.236667	47.536389	155
-116.236667	47.536389	156
-116.236667	47.536389	157
-116.236667	47.536389	158
-116.236667	47.536389	159
-116.236667	47.536389	160
-116.236667	47.536389	161
-116.236667	47.536389	162
-116.236667	47.536389	163
-116.236667	47.536389	164
-116.236667	47.536389	165
-116.236667	47.536389	166
-116.236667	47.536389	167
-116.236667	47.536389	168
-116.236667	47.536389	169
-116.236667	47.536389	170
-116.236667	47.536389	171
-116.236667	47.536389	172
-116.236667	47.536389	173
-116.236667	47.536389	174
-116.236667	47.536389	175
-116.236667	47.536389	176
-116.236667	47.536389	177
-116.236667	47.536389	178
-116.236667	47.536389	179
-116.236667	47.536389	180
-116.236667	47.536389	181
-116.236667	47.536389	182
-116.236667	47.536389	183
-116.236667	47.536389	184
-116.236667	47.536389	185
-116.236667	47.536389	186
-116.236667	47.536389	187
-116.236667	47.536389	188
-116.236667	47.536389	189
-116.236667	47.536389	190
-116.236667	47.536389	191
-116.236667	47.536389	192
-116.236667	47.536389	193
-116.236667	47.536389	194
-116.236667	47.536389	195
-116.236667	47.536389	196
-116.236667	47.536389	197
-116.236667	47.536389	198
-116.236667	47.536389	199
-116.236667	47.536389	200
-116.236667	47.536389	201
-116.236667	47.536389	202
-116.236667	47.536389	203
-116.236667	47.536389	204
-116.236667	47.536389	205
-116.236667	47.536389	206
-116.236667	47.536389	207
-116.236667	47.536389	208
-116.236667	47.536389	209
-116.236667	47.536389	210
-116.236667	47.536389	211
-116.236667	47.536389	212
-116.236667	47.536389	213
-116.236667	47.536389	214
-116.236667	47.536389	215
-116.236667	47.536389	216
-116.236667	47.536389	217
-116.236667	47.536389	218
-116.236667	47.536389	219
-116.236667	47.536389	220
-116.236667	47.536389	221
-116.236667	47.536389	222
-116.236667	47.536389	223
-116.236667	47.536389	224
-116.236667	47.536389	225
-116.236667	47.536389	226
-116.236667	47.536389	227
-116.236667	47.536389	228
-116.236667	47.536389	229
-116.236667	47.536389	230
-116.236667	47.536389	231
-116.236667	47.536389	232
-116.236667	47.536389	233
-116.236667	47.536389	234
-116.236667	47.536389	235
-116.236667	47.536389	236
-116.236667	47.536389	237
-116.236667	47.536389	238
-116.236667	47.536389	239
-116.236667	47.536389	240
-116.236667	47.536389	241
-116.236667	47.536389	242
-116.236667	47.536389	243
-116.236667	47.536389	244
-116.236667	47.536389	245
-116.236667	47.536389	246
-116.236667	47.536389	247
-116.236667	47.536389	248
-116.236667	47.536389	249
-116.236667	47.536389	250
-116.236667	47.536389	251
-116.236667	47.536389	252
-116.236667	47.536389	253
-116.236667	47.536389	254
-116.236667	47.536389	255
-116.236667	47.536389	256
-116.236667	47.536389	257
-116.236667	47.536389	258
-116.236667	47.536389	259
-116.236667	47.536389	260
-116.236667	47.536389	261
-116.236667	47.536389	262
-116.236667	47.536389	263
-116.236667	47.536389	264
-116.236667	47.536389	265
-116.236667	47.536389	266
-116.236667	47.536389	267
-116.236667	47.536389	268
-116.236667	47.536389	269
-116.236667	47.536389	270
-116.236667	47.536389	271
-116.236667	47.536389	272
-116.236667	47.536389	273
-116.236667	47.536389	274
-116.236667	47.536389	275
-116.236667	47.536389	276
-116.236667	47.536389	277
-116.236667	47.536389	278
-116.236667	47.536389	279
-116.236667	47.536389	280
-116.236667	47.536389	281
-116.236667	47.536389	282
-116.236667	47.536389	283
-116.236667	47.536389	284
-116.236667	47.536389	285
-116.236667	47.536389	286
-116.236667	47.536389	287
-116.236667	47.536389	288
-116.236667	47.536389	289
-116.236667	47.536389	290
-116.236667	47.536389	291
-116.236667	47.536389	292
-116.236667	47.536389	293
-116.236667	47.536389	294
-116.236667	47.536389	295
-116.236667	47.536389	296
-116.236667	47.536389	297
-116.236667	47.536389	298
-116.236667	47.536389	299
-116.236667	47.536389	300
-116.236667	47.536389	301
-116.236667	47.536389	302
-116.236667	47.536389	303
-116.236667	47.536389	304
-116.236667	47.536389	305
-116.236667	47.536389	306
-116.236667	47.536389	307
-116.236667	47.536389	308
-116.236667	47.536389	309
-116.236667	47.536389	310
-116.236667	47.536389	311
-116.236667	47.536389	312
-116.236667	47.536389	313
-116.236667	47.536389	314
-116.236667	47.536389	315
-116.236667	47.536389	316
-116.236667	47.536389	317
-116.236667	47.536389	318
-116.236667	47.536389	319
-116.236667	47.536389	320
-116.236667	47.536389	321
-116.236667	47.536389	322
-116.236667	47.536389	323
-116.236667	47.536389	324
-116.236667	47.536389	325
-116.236667	47.536389	326
-116.236667	47.536389	327
-116.236667	47.536389	328
-116.236667	47.536389	329
-116.236667	47.536389	330
-116.236667	47.536389	331
-116.236667	47.536389	332
-116.236667	47.536389	333
-116.236667	47.536389	334
-116.236667	47.536389	335
-116.236667	47.536389	336
-116.236667	47.536389	337
-116.236667	47.536389	338
-116.236667	47.536389	339
-116.236667	47.536389	340
-116.236667	47.536389	341
-116.236667	47.536389	342
-116.236667	47.536389	343
-116.236667	47.536389	344
-116.236667	47.536389	345
-116.236667	47.536389	346
-116.236667	47.536389	347
-116.236667	47.536389	348
-116.236667	47.536389	349
-116.236667	47.536389	350
-116.236667	47.536389	351
-116.236667	47.536389	352
-116.236667	47.536389	353
-116.236667	47.536389	354
-116.236667	47.536389	355
-116.236667	47.536389	356
-116.236667	47.536389	357
-116.236667	47.536389	358
-116.236667	47.536389	359
-116.236667	47.536389	360
-116.236667	47.536389	361
-116.236667	47.536389	362
-116.236667	47.536389	363
-116.236667	47.536389	364
-87.876265	41.965193	0
-87.876265	41.965193	3
-87.876265	41.965193	6
-87.876265	41.965193	9
-87.876265	41.965193	12
-87.876265	41.965193	15
-87.876265	41.965193	18
-87.876265	41.965193	21
-87.876265	41.965193	24
-87.876265	41.965193	27
-87.876265	41.965193	30
-87.876265	41.965193	33
-87.876265	41.965193	39
-87.876265	41.965193	42
-87.876265	41.965193	48
-87.876265	41.965193	51
-87.876265	41.965193	60
-87.876265	41.965193	66
-87.876265	41.965193	69
-87.876265	41.965193	72
-87.876265	41.965193	78
-87.876265	41.965193	81
-87.876265	41.965193	89
-87.876265	41.965193	90
-87.876265	41.965193	93
-87.876265	41.965193	96
-87.876265	41.965193	99
-87.876265	41.965193	102
-87.876265	41.965193	105
-87.876265	41.965193	108
-87.876265	41.965193	111
-87.876265	41.965193	114
-87.876265	41.965193	117
-87.876265	41.965193	120
-87.876265	41.965193	123
-87.876265	41.965193	126
-87.876265	41.965193	129
-87.876265	41.965193	132
-87.876265	41.965193	138
-87.876265	41.965193	147
-87.876265	41.965193	148
-87.876265	41.965193	150
-87.876265	41.965193	153
-87.876265	41.965193	156
-87.876265	41.965193	159
-87.876265	41.965193	162
-87.876265	41.965193	165
-87.876265	41.965193	168
-87.876265	41.965193	171
-87.876265	41.965193	174
-87.876265	41.965193	180
-87.876265	41.965193	183
-87.876265	41.965193	186
-87.876265	41.965193	189
-87.876265	41.965193	192
-87.876265	41.965193	195
-87.876265	41.965193	198
-87.876265	41.965193	201
-87.876265	41.965193	204
-87.876265	41.965193	207
-87.876265	41.965193	210
-87.876265	41.965193	213
-87.876265	41.965193	216
-87.876265	41.965193	219
-87.876265	41.965193	222
-87.876265	41.965193	225
-87.876265	41.965193	228
-87.876265	41.965193	231
-87.876265	41.965193	234
-87.876265	41.965193	237
-87.876265	41.965193	245
-87.876265	41.965193	246
-87.876265	41.965193	249
-87.876265	41.965193	252
-87.876265	41.965193	255
-87.876265	41.965193	258
-87.876265	41.965193	261
-87.876265	41.965193	264
-87.876265	41.965193	267
-87.876265	41.965193	270
-87.876265	41.965193	274
-87.876265	41.965193	276
-87.876265	41.965193	282
-87.876265	41.965193	285
-87.876265	41.965193	288
-87.876265	41.965193	291
-87.876265	41.965193	294
-87.876265	41.965193	297
-87.876265	41.965193	300
-87.876265	41.965193	306
-87.876265	41.965193	309
-87.876265	41.965193	312
-87.876265	41.965193	315
-87.876265	41.965193	318
-87.876265	41.965193	321
-87.876265	41.965193	324
-87.876265	41.965193	327
-87.876265	41.965193	330
-87.876265	41.965193	333
-87.876265	41.965193	336
-87.876265	41.965193	339
-87.876265	41.965193	342
-87.876265	41.965193	348
-87.876265	41.965193	351
-87.876265	41.965193	357
-87.876265	41.965193	360
-87.876265	41.965193	363
-89.049425	41.293015	0
-89.049425	41.293015	3
-89.049425	41.293015	6
-89.049425	41.293015	9
-89.049425	41.293015	12
-89.049425	41.293015	18
-89.049425	41.293015	21
-89.049425	41.293015	22
-89.049425	41.293015	24
-89.049425	41.293015	30
-89.049425	41.293015	33
-89.049425	41.293015	36
-89.049425	41.293015	44
-89.049425	41.293015	49
-89.049425	41.293015	51
-89.049425	41.293015	52
-89.049425	41.293015	56
-89.049425	41.293015	57
-89.049425	41.293015	60
-89.049425	41.293015	63
-89.049425	41.293015	66
-89.049425	41.293015	69
-89.049425	41.293015	72
-89.049425	41.293015	75
-89.049425	41.293015	78
-89.049425	41.293015	81
-89.049425	41.293015	84
-89.049425	41.293015	87
-89.049425	41.293015	90
-89.049425	41.293015	93
-89.049425	41.293015	96
-89.049425	41.293015	99
-89.049425	41.293015	102
-89.049425	41.293015	105
-89.049425	41.293015	108
-89.049425	41.293015	111
-89.049425	41.293015	114
-89.049425	41.293015	117
-89.049425	41.293015	120
